Date,Open,High,Low,Close
2002/12/11,4.69000006,4.69000006,4.69000006,4.69000006
2002/12/12,4.69000006,4.69000006,4.69000006,4.69000006
2002/12/13,4.63000011,4.63000011,4.63000011,4.63000011
2002/12/16,4.6500001,4.6500001,4.6500001,4.6500001
2002/12/17,4.67999983,4.67999983,4.67999983,4.67999983
2002/12/18,4.5999999,4.5999999,4.5999999,4.5999999
2002/12/19,4.55000019,4.55000019,4.55000019,4.55000019
2002/12/20,4.57000017,4.57000017,4.57000017,4.57000017
2002/12/23,4.57000017,4.57000017,4.57000017,4.57000017
2002/12/24,4.61000013,4.61000013,4.61000013,4.61000013
2002/12/27,4.53999996,4.53999996,4.53999996,4.53999996
2002/12/30,4.51000023,4.51000023,4.51000023,4.51000023
2002/12/31,4.55000019,4.55000019,4.55000019,4.55000019
2003/01/02,4.55000019,4.55000019,4.55000019,4.55000019
2003/01/03,4.73999977,4.73999977,4.73999977,4.73999977
2003/01/06,4.78000021,4.78000021,4.78000021,4.78000021
2003/01/07,4.71999979,4.71999979,4.71999979,4.71999979
2003/01/08,4.67000008,4.67000008,4.67000008,4.67000008
2003/01/09,4.69999981,4.69999981,4.69999981,4.69999981
2003/01/10,4.75,4.75,4.75,4.75
2003/01/13,4.76999998,4.76999998,4.76999998,4.76999998
2003/01/14,4.75,4.75,4.75,4.75
2003/01/15,4.67999983,4.67999983,4.67999983,4.67999983
2003/01/16,4.73999977,4.73999977,4.73999977,4.73999977
2003/01/17,4.69000006,4.69000006,4.69000006,4.69000006
2003/01/20,4.59000015,4.59000015,4.59000015,4.59000015
2003/01/21,4.63000011,4.63000011,4.63000011,4.63000011
2003/01/22,4.57000017,4.57000017,4.57000017,4.57000017
2003/01/23,4.61000013,4.61000013,4.61000013,4.61000013
2003/01/24,4.55000019,4.55000019,4.55000019,4.55000019
2003/01/28,4.59000015,4.59000015,4.59000015,4.59000015
2003/01/29,4.55000019,4.55000019,4.55000019,4.55000019
2003/01/30,4.63000011,4.63000011,4.63000011,4.63000011
2003/01/31,4.57000017,4.57000017,4.57000017,4.57000017
2003/02/03,4.61000013,4.61000013,4.61000013,4.61000013
2003/02/04,4.55999994,4.55999994,4.55999994,4.55999994
2003/02/05,4.51000023,4.51000023,4.51000023,4.51000023
2003/02/06,4.48000002,4.48000002,4.48000002,4.48000002
2003/02/07,4.46000004,4.46000004,4.46000004,4.46000004
2003/02/10,4.51999998,4.51999998,4.51999998,4.51999998
2003/02/11,4.51000023,4.51000023,4.51000023,4.51000023
2003/02/12,4.46000004,4.46000004,4.46000004,4.46000004
2003/02/13,4.44999981,4.44999981,4.44999981,4.44999981
2003/02/14,4.44000006,4.44000006,4.44000006,4.44000006
2003/02/17,4.53000021,4.53000021,4.53000021,4.53000021
2003/02/18,4.48999977,4.48999977,4.48999977,4.48999977
2003/02/19,4.5,4.5,4.5,4.5
2003/02/20,4.44999981,4.44999981,4.44999981,4.44999981
2003/02/21,4.42000008,4.42000008,4.42000008,4.42000008
2003/02/24,4.48000002,4.48000002,4.48000002,4.48000002
2003/02/25,4.4000001,4.4000001,4.4000001,4.4000001
2003/02/26,4.42000008,4.42000008,4.42000008,4.42000008
2003/02/27,4.32000017,4.32000017,4.32000017,4.32000017
2003/02/28,4.32999992,4.32999992,4.32999992,4.32999992
2003/03/03,4.3499999,4.3499999,4.3499999,4.3499999
2003/03/04,4.28999996,4.28999996,4.28999996,4.28999996
2003/03/05,4.28000021,4.28000021,4.28000021,4.28000021
2003/03/06,4.32999992,4.32999992,4.32999992,4.32999992
2003/03/07,4.38000011,4.38000011,4.38000011,4.38000011
2003/03/10,4.26000023,4.26000023,4.26000023,4.26000023
2003/03/11,4.25,4.25,4.25,4.25
2003/03/12,4.32999992,4.32999992,4.32999992,4.32999992
2003/03/13,4.48999977,4.48999977,4.48999977,4.48999977
2003/03/14,4.57000017,4.57000017,4.57000017,4.57000017
2003/03/17,4.48999977,4.48999977,4.48999977,4.48999977
2003/03/18,4.5999999,4.5999999,4.5999999,4.5999999
2003/03/19,4.65999985,4.65999985,4.65999985,4.65999985
2003/03/20,4.71999979,4.71999979,4.71999979,4.71999979
2003/03/21,4.73000002,4.73000002,4.73000002,4.73000002
2003/03/24,4.69999981,4.69999981,4.69999981,4.69999981
2003/03/25,4.6500001,4.6500001,4.6500001,4.6500001
2003/03/26,4.6500001,4.6500001,4.6500001,4.6500001
2003/03/27,4.61000013,4.61000013,4.61000013,4.61000013
2003/03/28,4.61000013,4.61000013,4.61000013,4.61000013
