Date,Open,High,Low,Close
2005/08/23,50.250618,50.250618,49.755541,50.12685
2005/08/24,50.12685,50.188734,49.012918,49.012918
2005/08/25,49.384232,49.879309,49.260459,49.508
2005/08/29,50.12685,52.107168,50.12685,50.7457
2005/08/30,50.807584,51.426434,50.7457,50.993241
2005/09/01,50.003082,50.7457,49.446116,49.508
2005/09/05,49.012918,49.631768,49.012918,49.322343
2005/09/06,49.508,50.869468,48.332184,50.869468
2005/09/07,49.631768,49.631768,48.579725,49.322343
2005/09/08,49.322343,49.446116,49.012918,49.384232
2005/09/12,49.260459,49.384232,48.394068,48.951034
2005/09/13,48.88915,48.88915,48.2703,48.455957
2005/09/14,48.394068,48.579725,47.280141,48.2703
2005/09/15,48.022759,49.322343,47.589566,49.260459
2005/09/19,48.517841,48.517841,47.837107,48.022759
2005/09/20,48.2703,48.2703,47.527682,47.837107
2005/09/21,47.156368,47.960875,46.042441,46.351866
2005/09/22,44.804741,46.104325,44.804741,46.042441
2005/09/26,46.41375,47.342025,46.41375,46.970716
2005/09/27,47.0326,47.0326,46.042441,46.785059
2005/09/28,47.0326,47.0326,46.41375,46.661291
2005/09/29,46.41375,47.218257,46.41375,46.537518
2005/10/03,47.094484,47.342025,46.785059,47.094484
2005/10/04,47.094484,47.403909,47.0326,47.403909
2005/10/05,48.146532,48.146532,47.589566,47.589566
2005/10/06,47.589566,47.65145,47.0326,47.0326
2005/10/10,47.156368,47.403909,47.0326,47.218257
2005/10/11,47.0326,47.527682,47.0326,47.0326
2005/10/12,46.908832,47.280141,46.908832,47.156368
2005/10/13,47.156368,47.218257,47.0326,47.0326
2005/10/17,47.0326,47.342025,47.0326,47.0326
2005/10/18,47.0326,47.775218,46.661291,47.0326
2005/10/19,47.0326,47.342025,46.661291,47.342025
2005/10/20,46.785059,47.527682,46.537518,47.280141
2005/10/24,47.156368,47.218257,46.042441,46.289982
2005/10/25,46.41375,46.661291,46.228093,46.351866
2005/10/26,46.351866,48.2703,46.351866,47.775218
2005/10/27,47.775218,48.332184,47.775218,48.208416
2005/10/31,47.898991,48.2703,47.589566,47.898991
2005/11/01,47.898991,48.022759,47.65145,47.775218
2005/11/02,47.589566,47.837107,47.527682,47.775218
2005/11/03,47.65145,47.898991,47.65145,47.837107
2005/11/07,47.837107,47.960875,47.837107,47.898991
2005/11/08,47.837107,47.960875,47.775218,47.898991
2005/11/09,47.898991,47.960875,47.0326,47.342025
2005/11/10,47.0326,47.465793,47.0326,47.342025
2005/11/14,47.960875,48.455957,47.960875,48.2703
2005/11/15,48.2703,48.394068,48.146532,48.332184
2005/11/16,48.641609,48.641609,47.0326,48.022759
2005/11/17,48.022759,48.022759,47.0326,47.403909
2005/11/21,47.156368,47.898991,46.537518,47.775218
2005/11/22,47.0326,47.960875,47.0326,47.65145
2005/11/23,47.65145,47.65145,47.342025,47.527682
2005/11/24,47.589566,47.589566,47.280141,47.342025
2005/11/28,47.65145,47.65145,47.156368,47.403909
2005/11/29,47.403909,47.403909,46.908832,47.156368
2005/11/30,47.156368,47.713334,46.785059,47.403909
2005/12/01,47.403909,47.403909,46.41375,46.41375
2005/12/05,45.7949,46.228093,45.7949,46.166209
2005/12/06,45.980557,46.723175,45.980557,46.104325
2005/12/07,46.104325,46.166209,45.609243,46.166209
2005/12/08,46.41375,47.403909,46.289982,47.280141
2005/12/12,47.0326,47.156368,46.908832,47.0326
2005/12/13,46.41375,47.65145,46.41375,47.403909
2005/12/14,47.0326,47.403909,46.908832,47.342025
2005/12/15,47.403909,47.713334,47.403909,47.65145
2005/12/19,48.455957,48.455957,47.775218,47.898991
2005/12/20,47.898991,47.898991,47.280141,47.403909
2005/12/21,47.713334,47.775218,47.0326,47.0326
2005/12/22,47.0326,47.403909,47.0326,47.218257
2005/12/26,46.104325,46.785059,45.918668,46.042441
2005/12/27,46.042441,46.166209,45.671132,45.918668
2005/12/28,46.104325,47.0326,45.7949,46.723175
2005/12/29,46.723175,46.723175,45.7949,45.980557
2006/01/02,45.671132,46.785059,45.547359,46.537518
2006/01/03,46.537518,46.599407,46.042441,46.166209
2006/01/04,46.166209,46.475634,46.104325,46.228093
2006/01/05,46.228093,46.41375,45.671132,46.104325
2006/01/09,47.0326,47.0326,45.918668,45.980557
2006/01/10,46.042441,46.599407,45.918668,46.41375
2006/01/11,46.41375,46.785059,46.104325,46.785059
2006/01/13,46.599407,48.641609,46.599407,48.2703
2006/01/16,48.2703,48.579725,48.084643,48.208416
2006/01/17,48.88915,49.260459,46.661291,46.723175
2006/01/18,46.41375,46.785059,45.918668,46.166209
2006/01/19,46.785059,46.785059,45.856784,45.856784
2006/01/20,45.856784,46.166209,44.433432,44.433432
2006/01/23,45.052282,45.114166,44.804741,44.928509
2006/01/24,45.485475,45.980557,45.361707,45.733016
2006/01/25,45.918668,46.599407,45.918668,46.475634
2006/02/02,43.257616,48.517841,43.257616,43.257616
2006/02/03,43.257616,47.156368,43.257616,46.908832
2006/02/06,47.218257,48.084643,46.785059,48.022759
2006/02/07,47.775218,48.208416,47.465793,48.022759
2006/02/08,48.394068,48.394068,47.65145,47.898991
2006/02/09,47.403909,47.775218,47.403909,47.589566
2006/02/13,48.084643,48.827266,47.775218,48.703493
2006/02/14,48.2703,48.765382,47.775218,48.332184
2006/02/15,48.2703,48.827266,48.2703,48.703493
2006/02/16,48.827266,49.012918,48.394068,48.765382
2006/02/17,48.827266,48.827266,48.394068,48.703493
2006/02/20,48.703493,48.951034,48.579725,48.88915
2006/02/21,48.88915,48.951034,48.022759,48.827266
2006/02/22,48.827266,49.074807,48.332184,49.012918
2006/02/23,49.384232,49.755541,48.951034,49.755541
2006/02/24,49.755541,49.879309,49.260459,49.879309
2006/02/27,49.074807,49.508,48.765382,48.88915
2006/03/01,48.88915,48.951034,47.65145,48.2703
2006/03/02,48.022759,48.332184,47.837107,48.208416
2006/03/03,48.2703,48.332184,48.146532,48.2703
2006/03/06,48.394068,49.136691,48.2703,48.951034
2006/03/07,48.084643,48.084643,48.084643,48.084643
2006/03/08,48.084643,48.765382,48.022759,48.579725
2006/03/10,48.88915,49.384232,48.765382,48.88915
2006/03/13,48.88915,49.260459,48.703493,48.703493
