Date,Open,High,Low,Close
2005/06/30,60.49504,61.658406,60.328845,61.658406
2005/07/04,65.813285,67.807627,65.3147,66.478066
2005/07/05,66.478066,66.644261,65.813285,65.813285
2005/07/06,65.813285,66.810456,65.3147,65.480895
2005/07/07,65.480895,67.641432,65.480895,66.976651
2005/07/11,68.140017,72.627287,68.140017,72.294897
2005/07/12,72.294897,73.956848,71.630116,71.630116
2005/07/13,72.461092,76.615971,72.461092,76.615971
2005/07/14,77.779337,80.77085,76.615971,79.607484
2005/07/18,80.106069,83.097582,78.942703,82.931387
2005/07/19,82.266606,82.931387,78.610313,79.441289
2005/07/20,80.43846,82.432802,79.108898,79.607484
2005/07/21,79.108898,79.275094,75.784995,75.95119
2005/07/25,81.435631,85.9229,81.10324,81.768021
2005/07/26,82.765192,84.759534,81.435631,83.097582
2005/07/27,88.914413,88.914413,88.914413,88.914413
2005/07/28,95.063634,95.063634,92.238316,93.734073
2005/08/01,98.387537,98.719928,90.576365,91.07495
2005/08/02,93.069292,97.390366,91.241145,97.390366
2005/08/03,100.381879,104.204368,99.052318,102.708612
2005/08/08,108.691638,108.691638,101.711441,108.026857
2005/08/09,81.10324,81.10324,73.125872,73.790653
2005/08/10,100.112498,101.477668,93.969231,94.651816
2005/08/11,95.56193,96.699572,90.101248,91.921475
2005/08/15,93.059117,96.016986,91.921475,96.016986
2005/08/16,95.106873,98.974856,94.879344,98.747327
2005/08/17,99.202384,99.429912,95.334401,95.334401
2005/08/18,93.286645,93.969231,90.556305,91.693947
2005/08/22,98.747327,103.525424,98.29227,99.657441
2005/08/23,101.477668,103.297895,100.112498,102.387782
2005/08/24,102.387782,107.848463,102.387782,105.118122
2005/08/25,106.483293,106.483293,101.705196,102.387782
2005/08/29,104.663066,104.663066,97.837214,100.340026
2005/08/30,100.340026,103.525424,94.651816,97.382157
2005/09/01,99.657441,101.705196,98.29227,101.477668
2005/09/05,99.884969,100.112498,93.286645,96.9271
2005/09/06,97.382157,99.202384,95.56193,96.472043
2005/09/07,96.472043,98.519799,94.879344,96.016986
2005/09/08,96.699572,98.974856,95.56193,98.974856
2005/09/12,106.93835,106.93835,102.61531,103.297895
2005/09/13,102.842838,103.525424,99.429912,100.112498
2005/09/14,100.112498,101.932725,98.747327,100.340026
2005/09/15,100.340026,101.022611,97.837214,98.29227
2005/09/19,99.657441,105.345651,98.974856,103.98048
2005/09/20,105.118122,108.075992,103.297895,103.752952
2005/09/21,102.842838,104.663066,102.387782,103.98048
2005/09/22,104.435537,104.435537,99.884969,101.477668
2005/09/26,102.387782,103.752952,100.567554,102.842838
2005/09/27,103.752952,106.483293,103.752952,103.752952
2005/09/28,102.842838,104.435537,101.477668,104.208009
2005/09/29,105.573179,110.806333,105.345651,109.441162
2005/10/03,115.584429,117.404656,113.99173,116.949599
2005/10/04,116.949599,120.362526,116.039486,116.949599
2005/10/05,114.446787,115.356901,112.62656,113.764202
2005/10/06,113.764202,114.674315,112.399031,113.99173
2005/10/10,114.674315,116.039486,111.716446,111.716446
2005/10/11,110.578804,111.716446,110.123747,110.123747
2005/10/12,108.758577,109.668691,102.61531,102.61531
2005/10/13,102.61531,104.208009,102.160253,102.387782
2005/10/17,93.514174,98.747327,90.101248,97.609685
2005/10/18,96.472043,96.472043,91.011361,91.011361
2005/10/19,91.466418,96.016986,91.466418,95.789458
2005/10/20,93.059117,98.29227,93.059117,98.29227
2005/10/24,97.837214,98.064742,93.514174,93.514174
2005/10/25,93.286645,93.969231,87.143379,87.143379
2005/10/26,83.730453,86.005737,81.22764,82.365282
2005/10/27,82.365282,85.323151,81.682697,84.640566
2005/10/31,93.286645,95.334401,92.149003,94.651816
2005/11/01,96.016986,98.064742,94.196759,97.837214
2005/11/02,97.837214,97.837214,93.741702,93.741702
2005/11/03,94.879344,97.154628,94.424288,95.334401
2005/11/07,92.376532,93.741702,91.23889,93.741702
2005/11/08,93.286645,97.609685,92.60406,96.9271
2005/11/09,97.382157,97.837214,95.106873,95.789458
2005/11/10,98.29227,102.387782,97.609685,102.387782
2005/11/14,103.752952,105.118122,102.842838,102.842838
2005/11/15,102.842838,107.620935,102.842838,105.573179
2005/11/16,106.483293,109.668691,103.98048,107.848463
2005/11/17,111.488918,114.674315,110.123747,111.488918
2005/11/21,109.668691,110.578804,103.752952,103.752952
2005/11/22,103.752952,106.483293,102.842838,106.483293
2005/11/23,106.028236,106.028236,103.525424,104.435537
2005/11/24,104.663066,107.393407,104.663066,105.573179
2005/11/28,110.578804,111.033861,107.393407,107.393407
2005/11/29,108.30352,109.668691,107.848463,107.848463
2005/11/30,107.393407,107.848463,105.800708,107.848463
2005/12/01,110.351276,111.488918,107.848463,107.848463
2005/12/05,112.854088,113.536673,111.488918,112.399031
2005/12/06,112.854088,115.129372,107.848463,109.668691
2005/12/07,109.668691,111.033861,108.30352,108.30352
2005/12/08,109.668691,111.033861,108.531049,111.033861
2005/12/12,108.758577,109.668691,103.98048,104.208009
2005/12/13,104.663066,106.028236,101.705196,101.932725
2005/12/14,102.387782,106.028236,101.932725,106.028236
2005/12/15,106.93835,112.399031,106.710821,109.668691
2005/12/19,111.488918,112.171503,110.123747,110.578804
