Date,Open,High,Low,Close
2005/06/30,16.113258,16.681125,16.113258,16.681125
2005/07/04,16.858584,16.858584,16.716616,16.858584
2005/07/05,16.929567,17.000552,16.752109,16.894075
2005/07/06,16.858584,17.284485,16.681125,17.248992
2005/07/07,17.248992,17.319977,17.036043,17.319977
2005/07/11,17.497435,17.532928,17.284485,17.284485
2005/07/12,17.284485,17.497435,17.17801,17.461944
2005/07/13,17.461944,17.745878,17.39096,17.710387
2005/07/14,17.816861,17.887845,17.60391,17.816861
2005/07/18,17.674894,17.745878,17.355469,17.426451
2005/07/19,17.39096,17.852353,17.355469,17.497435
2005/07/20,17.036043,17.816861,17.036043,17.497435
2005/07/21,17.60391,17.958827,17.60391,17.887845
2005/07/25,17.958827,18.029812,17.816861,17.816861
2005/07/26,17.816861,17.852353,17.355469,17.60391
2005/07/27,17.60391,17.745878,17.426451,17.745878
2005/07/28,17.887845,18.704155,17.887845,18.349238
2005/08/01,18.349238,18.526696,18.278254,18.420222
2005/08/02,18.455713,18.562188,18.100795,18.100795
2005/08/03,18.136286,18.313745,18.029812,18.065304
2005/08/08,17.532928,18.065304,17.426451,17.923336
2005/08/09,17.958827,18.065304,17.745878,17.99432
2005/08/10,17.816861,18.455713,17.816861,18.242763
2005/08/11,18.313745,18.81063,18.278254,18.739647
2005/08/15,17.887845,18.029812,17.674894,17.781369
2005/08/16,17.781369,17.99432,17.674894,17.887845
2005/08/17,16.255224,16.255224,16.042273,16.077765
2005/08/18,17.363985,17.402317,16.942343,16.942343
2005/08/22,16.559032,17.517309,16.559032,17.517309
2005/08/23,17.210661,17.325654,16.942343,16.942343
2005/08/24,16.904011,17.019006,16.635695,16.674025
2005/08/25,16.674025,17.17233,16.635695,17.057336
2005/08/29,16.789019,17.095667,16.750688,16.865681
2005/08/30,16.865681,16.942343,16.214052,16.214052
2005/09/01,16.48237,16.712356,16.329045,16.48237
2005/09/05,16.559032,16.674025,16.367377,16.597363
2005/09/06,16.789019,16.82735,16.559032,16.597363
2005/09/07,16.674025,16.789019,16.405708,16.405708
2005/09/08,16.559032,16.559032,16.022397,16.099059
2005/09/12,16.329045,16.329045,16.022397,16.137389
2005/09/13,16.252384,16.290714,16.137389,16.137389
2005/09/14,16.329045,16.329045,16.099059,16.099059
2005/09/15,16.099059,16.214052,15.869073,15.869073
2005/09/19,15.984066,15.984066,15.524093,15.79241
2005/09/20,15.715748,15.715748,14.987456,15.217444
2005/09/21,15.025788,15.140782,14.450822,14.642477
2005/09/22,14.565815,14.642477,13.837524,14.105842
2005/09/26,14.297498,14.297498,14.029179,14.144174
2005/09/27,14.144174,14.335829,14.105842,14.144174
2005/09/28,14.182504,14.71914,14.182504,14.680809
2005/09/29,14.872464,15.409099,14.872464,15.370767
2005/10/03,15.754078,15.754078,15.294107,15.332437
2005/10/04,15.217444,15.332437,15.064119,15.179112
2005/10/05,15.025788,15.064119,14.71914,14.910796
2005/10/06,14.872464,15.179112,14.834133,14.834133
2005/10/10,14.834133,14.834133,14.37416,14.450822
2005/10/11,14.450822,14.71914,14.450822,14.642477
2005/10/12,14.642477,14.872464,14.604146,14.680809
2005/10/13,14.795801,15.179112,14.757471,14.987456
2005/10/17,14.41249,14.565815,14.259166,14.450822
2005/10/18,14.37416,14.41249,13.875856,14.029179
2005/10/19,14.029179,14.182504,13.070902,13.760863
2005/10/20,13.492545,13.837524,13.33922,13.722531
2005/10/24,14.029179,14.105842,13.454213,13.454213
2005/10/25,13.492545,13.799193,13.492545,13.6842
2005/10/26,13.6842,14.604146,13.645868,14.604146
2005/10/27,14.795801,15.600755,14.71914,15.332437
2005/10/31,14.949126,15.217444,14.795801,14.834133
2005/11/01,14.910796,15.44743,14.910796,15.255775
2005/11/02,15.332437,15.332437,14.949126,14.987456
2005/11/03,15.025788,15.294107,14.987456,15.294107
2005/11/07,15.332437,15.44743,15.140782,15.140782
2005/11/08,15.255775,15.869073,15.217444,15.79241
2005/11/09,15.79241,15.869073,15.562423,15.639086
2005/11/10,15.79241,15.869073,15.524093,15.754078
2005/11/14,15.715748,15.715748,15.332437,15.409099
2005/11/15,15.409099,15.562423,14.949126,14.949126
2005/11/16,15.102451,15.102451,14.872464,14.949126
2005/11/17,15.179112,15.409099,15.102451,15.294107
2005/11/21,14.949126,14.949126,14.757471,14.795801
2005/11/22,14.795801,14.910796,14.604146,14.795801
2005/11/23,14.795801,15.677418,14.795801,15.332437
2005/11/24,15.562423,15.869073,15.485762,15.600755
2005/11/28,15.869073,16.175721,15.562423,15.562423
2005/11/29,15.715748,15.984066,15.639086,15.754078
2005/11/30,15.830741,16.060729,15.754078,15.754078
2005/12/01,16.48237,16.48237,16.099059,16.214052
2005/12/05,16.252384,16.942343,16.175721,16.559032
2005/12/06,16.597363,16.750688,16.290714,16.290714
2005/12/07,16.290714,16.405708,15.677418,15.907403
2005/12/08,15.869073,16.137389,15.830741,15.869073
2005/12/12,15.715748,15.79241,15.562423,15.639086
2005/12/13,15.715748,15.945734,15.524093,15.524093
2005/12/14,15.562423,15.639086,15.294107,15.370767
2005/12/15,15.485762,16.44404,15.485762,16.44404
2005/12/19,17.708965,18.015614,17.55564,17.55564
2005/12/20,17.402317,17.708965,17.095667,17.55564
2005/12/21,17.632303,17.785628,16.942343,16.942343
2005/12/22,17.019006,17.593972,16.865681,17.478978
2005/12/26,17.248992,17.478978,16.904011,16.980674
2005/12/27,16.559032,17.210661,16.559032,17.019006
2005/12/28,17.095667,17.363985,17.095667,17.095667
2005/12/29,17.133998,17.325654,16.865681,16.904011
2006/01/02,16.367377,16.48237,16.137389,16.48237
2006/01/03,16.635695,16.674025,16.214052,16.48237
2006/01/04,16.635695,17.019006,16.5207,16.635695
2006/01/05,16.674025,17.363985,16.674025,16.942343
2006/01/09,17.019006,17.325654,16.865681,16.904011
2006/01/10,16.904011,18.053944,16.82735,18.053944
2006/01/11,18.092276,19.050553,17.938951,17.938951
2006/01/13,17.977283,18.398924,17.402317,17.440647
2006/01/16,17.440647,17.90062,17.287322,17.747296
2006/01/17,17.632303,18.015614,17.440647,17.440647
2006/01/18,17.325654,17.325654,16.48237,16.674025
2006/01/19,16.712356,16.980674,16.674025,16.750688
2006/01/20,16.750688,16.82735,16.290714,16.367377
2006/01/23,16.099059,16.252384,15.945734,16.252384
2006/01/24,16.252384,16.674025,16.252384,16.48237
2006/01/25,16.712356,16.980674,16.559032,16.865681
2006/02/02,16.865681,18.015614,16.865681,18.015614
2006/02/03,16.942343,17.823958,16.942343,17.708965
2006/02/06,17.708965,18.475587,17.363985,18.437255
2006/02/07,18.322262,18.62891,18.168939,18.322262
2006/02/08,18.207269,18.283931,17.747296,17.823958
2006/02/09,18.245599,18.245599,17.708965,17.708965
2006/02/13,17.823958,17.977283,17.708965,17.708965
2006/02/14,17.708965,17.862288,17.55564,17.862288
2006/02/15,17.862288,18.513918,17.862288,17.938951
2006/02/16,18.092276,18.322262,18.015614,18.207269
2006/02/17,18.283931,18.283931,17.90062,18.053944
2006/02/20,18.053944,18.59058,18.015614,18.55225
2006/02/21,18.475587,18.782235,18.398924,18.398924
2006/02/22,18.398924,18.475587,17.823958,18.360594
2006/02/23,18.398924,18.743905,18.322262,18.55225
2006/02/24,18.55225,18.782235,18.360594,18.782235
2006/02/27,18.245599,18.475587,18.207269,18.437255
2006/03/01,18.092276,18.398924,17.823958,18.360594
2006/03/02,18.398924,18.398924,18.092276,18.245599
2006/03/03,18.398924,18.59058,18.092276,18.168939
2006/03/06,18.168939,18.475587,18.168939,18.398924
2006/03/07,18.322262,18.322262,18.322262,18.322262
2006/03/08,18.322262,18.782235,18.322262,18.59058
2006/03/10,18.55225,18.935561,18.513918,18.705573
2006/03/13,18.782235,18.782235,17.977283,18.360594
2006/03/14,18.360594,18.360594,17.977283,18.053944
2006/03/15,18.092276,18.130607,17.977283,18.015614
2006/03/16,18.015614,18.245599,17.90062,18.015614
2006/03/17,17.938951,17.938951,17.55564,17.632303
2006/03/20,17.478978,17.632303,16.865681,17.095667
2006/03/21,16.865681,17.095667,16.712356,16.82735
2006/03/22,16.82735,16.82735,16.48237,16.5207
2006/03/23,16.865681,17.17233,16.789019,16.942343
2006/03/24,16.942343,17.325654,16.82735,17.287322
2006/03/27,17.363985,17.478978,17.17233,17.248992
2006/03/28,17.287322,17.287322,16.904011,16.904011
2006/03/29,16.904011,17.17233,16.865681,17.133998
2006/03/30,17.17233,17.325654,17.095667,17.325654
2006/03/31,17.325654,17.55564,17.325654,17.440647
2006/04/03,17.402317,17.440647,17.057336,17.17233
2006/04/04,17.248992,17.55564,17.17233,17.440647
2006/04/06,17.593972,17.747296,17.440647,17.632303
2006/04/07,17.632303,17.785628,17.55564,17.632303
2006/04/10,17.785628,17.862288,17.019006,17.785628
2006/04/11,17.708965,18.130607,17.632303,18.130607
2006/04/12,18.015614,18.55225,17.977283,18.398924
2006/04/13,18.513918,18.705573,17.90062,18.168939
2006/04/14,18.283931,18.62891,18.207269,18.62891
2006/04/17,18.62891,19.932168,18.62891,19.932168
2006/04/18,19.932168,19.970499,19.165546,19.472195
2006/04/19,19.472195,19.510527,18.782235,19.165546
2006/04/20,19.127216,19.203877,18.59058,18.782235
2006/04/21,18.782235,19.318871,18.782235,19.088884
2006/04/24,18.782235,20.238817,18.705573,19.817175
2006/04/25,19.893838,20.890446,19.893838,20.507135
2006/04/26,20.69879,21.925385,20.583797,21.925385
2006/04/27,21.963716,23.458629,21.925385,23.228641
2006/04/28,22.998656,23.075318,22.040378,22.46202
2006/05/02,21.503742,23.228641,21.503742,22.921993
2006/05/03,22.155372,22.921993,21.695398,22.232034
2006/05/04,22.232034,22.883662,22.155372,22.883662
2006/05/05,22.960325,23.305304,21.925385,22.002048
2006/05/08,22.232034,23.535292,22.155372,23.535292
2006/05/09,23.381967,23.381967,22.232034,22.500351
2006/05/10,22.423689,23.420297,21.465412,21.465412
2006/05/11,21.465412,21.810393,20.69879,21.235426
2006/05/12,20.852115,21.350419,20.852115,20.967108
2006/05/15,20.775452,21.427082,20.085493,20.238817
2006/05/16,20.315479,20.622128,19.357202,19.357202
2006/05/17,19.548857,20.00883,19.28054,19.433864
2006/05/18,19.318871,20.775452,19.165546,20.775452
2006/05/19,21.120431,21.427082,20.69879,20.775452
2006/05/22,21.005439,21.158763,19.932168,19.932168
2006/05/23,19.472195,20.162154,19.472195,19.625519
2006/05/24,19.778843,20.353809,19.740513,19.740513
2006/05/25,19.932168,20.430472,19.893838,20.277149
2006/05/26,20.775452,21.158763,19.932168,20.085493
2006/05/29,20.277149,20.392141,19.472195,19.587188
2006/05/30,19.702182,19.740513,18.897229,18.973891
2006/06/01,19.242209,19.702182,18.897229,19.395532
2006/06/02,19.778843,20.00883,19.318871,20.00883
2006/06/05,19.932168,20.085493,18.62891,18.62891
2006/06/06,18.59058,19.088884,18.59058,18.935561
2006/06/07,18.935561,19.28054,18.782235,19.012221
2006/06/08,19.012221,19.165546,18.015614,18.015614
2006/06/09,18.398924,18.398924,17.938951,18.207269
2006/06/12,18.207269,18.55225,18.053944,18.245599
2006/06/13,18.168939,18.55225,18.015614,18.207269
2006/06/14,18.207269,19.050553,18.207269,18.858898
2006/06/15,19.012221,19.127216,18.59058,19.012221
2006/06/16,19.548857,20.315479,19.472195,20.315479
2006/06/19,20.315479,21.082101,20.123824,20.622128
2006/06/20,20.890446,21.043771,19.472195,19.740513
2006/06/21,19.778843,20.085493,19.472195,19.625519
2006/06/22,20.315479,20.545465,19.970499,20.123824
2006/06/23,19.778843,19.932168,19.127216,19.395532
2006/06/26,19.472195,19.970499,19.433864,19.702182
2006/06/27,19.855506,20.353809,19.740513,20.047161
2006/06/28,19.855506,20.085493,19.778843,19.893838
2006/06/29,20.392141,20.813783,20.123824,20.66046
2006/06/30,20.890446,21.043771,20.238817,20.277149
2006/07/03,20.315479,20.66046,20.277149,20.468804
2006/07/04,20.468804,20.507135,20.085493,20.123824
2006/07/05,20.00883,20.277149,19.855506,20.00883
2006/07/06,19.932168,20.200486,19.625519,19.625519
2006/07/07,19.702182,19.817175,19.318871,19.357202
2006/07/10,19.357202,19.855506,19.28054,19.778843
2006/07/11,19.817175,19.932168,19.357202,19.357202
2006/07/12,19.472195,19.663851,19.395532,19.395532
2006/07/13,19.395532,19.510527,19.28054,19.395532
2006/07/14,19.165546,19.395532,18.705573,18.820566
2006/07/17,18.820566,18.973891,17.862288,17.977283
2006/07/18,17.977283,18.168939,17.708965,17.977283
2006/07/19,17.977283,18.168939,17.823958,17.823958
2006/07/20,18.322262,18.667242,18.168939,18.475587
2006/07/21,18.62891,18.705573,18.283931,18.513918
2006/07/24,18.322262,18.820566,18.245599,18.705573
2006/07/25,18.973891,19.088884,18.743905,18.743905
2006/07/26,18.897229,18.897229,18.55225,18.55225
2006/07/27,18.743905,19.165546,18.59058,19.165546
2006/07/28,19.088884,19.28054,19.012221,19.28054
2006/07/31,19.28054,19.318871,18.820566,18.897229
2006/08/01,19.088884,19.242209,18.897229,18.897229
2006/08/02,18.858898,19.203877,18.782235,19.127216
2006/08/03,19.050553,19.203877,19.050553,19.050553
2006/08/04,18.897229,19.088884,18.62891,18.935561
2006/08/07,18.935561,18.935561,18.62891,18.667242
2006/08/08,18.667242,18.935561,18.62891,18.743905
2006/08/09,18.743905,19.012221,18.667242,18.897229
2006/08/10,18.743905,18.973891,18.743905,18.782235
