Date,Open,High,Low,Close
2005/06/30,6.909779,7.011393,6.808165,6.851713
2005/07/04,6.880746,7.330753,6.86623,7.330753
2005/07/05,7.62108,7.766243,7.403335,7.439626
2005/07/06,7.403335,7.403335,7.040426,7.113008
2005/07/07,7.113008,7.258171,7.011393,7.243655
2005/07/11,7.330753,7.512207,7.330753,7.403335
2005/07/12,7.475916,7.729952,7.439626,7.62108
2005/07/13,7.693662,7.729952,7.475916,7.548498
2005/07/14,7.584789,7.584789,7.294462,7.294462
2005/07/18,7.330753,7.512207,7.330753,7.330753
2005/07/19,7.439626,7.584789,7.330753,7.330753
2005/07/20,7.439626,7.439626,7.192848,7.207364
2005/07/21,7.207364,7.250913,6.86623,6.895263
2005/07/25,6.917037,6.967845,6.771874,6.873488
2005/07/26,6.873488,6.873488,6.677517,6.684776
2005/07/27,6.677517,6.895263,6.677517,6.786391
2005/07/28,6.808165,7.033168,6.793648,6.837197
2005/08/01,6.663002,6.663002,6.11138,6.11138
2005/08/02,6.154929,6.278318,6.154929,6.249285
2005/08/03,6.314609,6.684776,6.292835,6.684776
2005/08/08,7.113008,7.258171,7.054943,7.258171
2005/08/09,7.548498,7.729952,7.403335,7.403335
2005/08/10,7.584789,7.584789,7.185589,7.258171
2005/08/11,7.403335,7.439626,7.200106,7.250913
2005/08/15,7.040426,7.185589,7.004135,7.171073
2005/08/16,7.149299,7.439626,7.076717,7.367044
2005/08/17,7.439626,7.512207,7.243655,7.294462
2005/08/18,7.258171,7.258171,7.076717,7.185589
2005/08/22,7.214622,7.243655,6.967845,6.967845
2005/08/23,6.895263,6.931554,6.481547,6.481547
2005/08/24,6.481547,6.713808,6.459772,6.554129
2005/08/25,6.568645,6.858972,6.568645,6.793648
2005/08/29,6.648485,6.70655,6.481547,6.517838
2005/08/30,6.517838,6.517838,6.292835,6.292835
2005/09/01,6.314609,6.474289,6.314609,6.459772
2005/09/05,6.604936,6.604936,6.467031,6.554129
2005/09/06,6.677517,6.677517,6.532354,6.532354
2005/09/07,6.517838,6.604936,6.496063,6.496063
2005/09/08,6.532354,6.575904,6.329126,6.459772
2005/09/12,6.459772,6.459772,6.249285,6.263802
2005/09/13,6.263802,6.300093,6.118639,6.256544
2005/09/14,5.980733,6.053315,5.9517,5.9517
2005/09/15,6.249285,6.249285,6.104485,6.134969
2005/09/19,6.096864,6.470296,6.013032,6.470296
2005/09/20,6.401707,6.77514,6.363602,6.70655
2005/09/21,6.70655,6.996151,6.691308,6.70655
2005/09/22,6.820866,6.858972,6.607476,6.607476
2005/09/26,6.744656,6.836109,6.668445,6.668445
2005/09/27,6.70655,6.935183,6.70655,6.935183
2005/09/28,6.958046,7.163814,6.942803,6.973287
2005/09/29,7.041877,7.461037,7.011393,7.316237
2005/10/03,7.163814,7.346721,7.12571,7.12571
2005/10/04,7.087604,7.278131,7.087604,7.148573
2005/10/05,7.011393,7.12571,7.011393,7.049499
2005/10/06,7.011393,7.278131,7.011393,7.087604
2005/10/10,7.110467,7.20192,6.91994,6.935183
2005/10/11,6.897077,6.935183,6.78276,6.78276
2005/10/12,6.70655,6.843729,6.70655,6.721792
2005/10/13,6.858972,6.935183,6.790382,6.805624
2005/10/17,6.70655,6.70655,6.42457,6.485539
2005/10/18,6.477918,6.477918,6.173075,6.234043
2005/10/19,6.272148,6.462675,6.234043,6.462675
2005/10/20,6.401707,6.912319,6.325496,6.554129
2005/10/24,6.554129,6.592233,6.477918,6.477918
2005/10/25,6.49316,6.49316,6.134969,6.188317
2005/10/26,6.150211,6.150211,5.79202,5.79202
2005/10/27,5.731052,5.86061,5.71581,5.79202
2005/10/31,6.096864,6.21118,6.035895,6.035895
2005/11/01,6.035895,6.134969,6.035895,6.096864
2005/11/02,6.180695,6.325496,6.173075,6.188317
2005/11/03,6.249285,6.317875,6.188317,6.188317
2005/11/07,5.990169,6.180695,5.990169,6.180695
2005/11/08,6.020653,6.264528,6.020653,6.249285
