Date,Open,High,Low,Close
2007/12/31,17.420367,17.464027,17.114746,17.464027
2008/01/02,17.464027,17.595006,17.027426,17.071085
2008/01/03,16.809126,16.874617,16.590825,16.809126
2008/01/04,16.372525,17.027426,16.372525,17.027426
2008/01/07,16.503505,16.503505,15.935924,16.023245
2008/01/08,16.023245,16.285204,15.935924,15.935924
2008/01/09,15.281023,16.372525,15.281023,16.372525
2008/01/10,16.372525,16.503505,16.154225,16.372525
2008/01/11,16.372525,16.809126,16.241545,16.809126
2008/01/14,17.027426,17.027426,16.241545,16.809126
2008/01/15,16.590825,17.333047,16.590825,16.940105
2008/01/16,16.721805,16.721805,16.154225,16.154225
2008/01/17,16.372525,16.590825,15.935924,16.285204
2008/01/18,16.110565,16.590825,15.935924,16.590825
2008/01/21,16.372525,16.590825,16.197884,16.307034
2008/01/22,15.193703,15.630303,15.171873,15.630303
2008/01/23,15.717624,15.914095,14.538802,15.499324
2008/01/24,15.499324,15.499324,14.538802,14.669781
2008/01/25,14.931743,15.193703,14.757102,15.193703
2008/01/28,14.669781,15.062723,14.473313,14.473313
2008/01/29,14.844423,14.844423,14.364163,14.429652
2008/01/30,14.429652,14.757102,14.429652,14.626122
2008/01/31,14.473313,14.626122,14.189522,14.626122
2008/02/01,14.757102,15.281023,14.626122,15.281023
2008/02/12,14.626122,15.106382,14.626122,15.106382
2008/02/13,15.193703,15.455664,14.778932,15.368344
2008/02/14,15.499324,15.892265,15.499324,15.892265
2008/02/15,15.455664,15.717624,15.455664,15.717624
2008/02/18,15.717624,15.717624,15.499324,15.542983
2008/02/19,15.652133,15.695794,15.455664,15.673965
2008/02/20,15.499324,15.630303,15.128214,15.237364
2008/02/21,15.237364,15.673965,15.237364,15.542983
2008/02/22,15.368344,15.433833,15.193703,15.368344
2008/02/25,15.433833,15.673965,15.433833,15.477494
2008/02/26,15.673965,15.673965,15.281023,15.324682
2008/02/27,15.499324,15.935924,15.455664,15.804944
2008/02/29,15.804944,16.896446,15.804944,16.896446
2008/03/03,16.765466,17.245726,16.678146,16.940105
2008/03/04,17.071085,17.245726,16.721805,17.027426
2008/03/05,17.158406,17.158406,16.678146,16.743635
2008/03/06,16.809126,17.005596,16.743635,16.918276
