Date,Open,High,Low,Close
2018/04/30,80.099998,84.599998,80.099998,80.300003
2018/05/02,80.800003,82.199997,75.099998,75.699997
2018/05/03,75.599998,77.099998,73.599998,75.099998
2018/05/04,77.5,82.300003,76.699997,80.199997
2018/05/07,82.0,82.5,78.900002,79.0
2018/05/08,78.5,78.5,77.599998,77.699997
2018/05/09,77.199997,78.400002,76.5,77.199997
2018/05/10,77.900002,78.599998,77.699997,78.5
2018/05/11,80.0,80.300003,78.900002,79.800003
2018/05/14,80.800003,80.800003,79.800003,79.800003
2018/05/15,79.800003,80.699997,79.699997,79.699997
2018/05/16,80.400002,80.400002,79.400002,79.5
2018/05/17,79.800003,79.900002,77.5,77.800003
2018/05/18,78.0,79.800003,78.0,78.699997
2018/05/21,79.0,80.5,78.900002,79.800003
2018/05/22,80.199997,80.199997,79.0,79.0
2018/05/23,79.0,79.5,78.5,78.5
2018/05/24,78.800003,79.0,78.099998,78.099998
2018/05/25,78.5,79.400002,77.800003,79.0
2018/05/28,79.0,79.0,78.099998,78.199997
2018/05/29,78.199997,78.699997,78.0,78.099998
2018/05/30,77.199997,77.599998,74.900002,75.300003
2018/05/31,75.699997,76.0,75.199997,76.0
2018/06/01,75.400002,76.199997,75.199997,76.0
2018/06/04,76.0,76.900002,75.800003,76.800003
2018/06/05,76.599998,77.400002,76.199997,76.800003
2018/06/06,77.0,78.199997,76.900002,77.599998
2018/06/07,78.099998,79.199997,78.099998,78.400002
2018/06/08,78.0,78.099998,77.300003,77.5
2018/06/11,77.599998,77.699997,76.099998,76.099998
2018/06/12,75.400002,75.800003,74.800003,75.599998
2018/06/13,75.599998,76.099998,75.300003,75.599998
2018/06/14,75.0,75.199997,74.5,74.5
2018/06/15,74.5,74.599998,73.699997,74.400002
2018/06/19,73.5,73.699997,72.0,72.099998
2018/06/20,71.900002,72.900002,70.900002,72.099998
2018/06/21,72.300003,72.800003,72.099998,72.599998
2018/06/22,71.599998,72.300003,71.300003,72.300003
2018/06/25,71.699997,72.900002,71.599998,72.400002
2018/06/26,71.900002,72.099998,70.599998,71.5
2018/06/27,71.800003,72.300003,70.800003,70.800003
2018/06/28,70.699997,72.599998,70.099998,70.900002
2018/06/29,70.900002,71.699997,70.5,71.599998
2018/07/02,71.400002,72.5,70.900002,70.900002
2018/07/03,70.900002,71.300003,68.900002,69.5
2018/07/04,69.5,70.5,69.400002,70.0
2018/07/05,69.599998,70.0,69.300003,69.599998
2018/07/06,69.599998,70.199997,68.400002,68.800003
2018/07/09,69.300003,70.900002,69.099998,70.0
2018/07/10,70.800003,70.900002,69.599998,69.599998
2018/07/11,69.199997,70.0,68.900002,69.400002
2018/07/12,69.099998,71.800003,69.099998,70.699997
2018/07/13,71.199997,72.400002,70.900002,72.099998
2018/07/16,72.099998,72.400002,71.099998,71.099998
2018/07/17,71.599998,71.699997,70.699997,71.400002
2018/07/18,72.0,73.5,71.800003,72.599998
2018/07/19,73.0,73.599998,72.300003,72.300003
2018/07/20,73.0,73.699997,69.800003,70.599998
2018/07/23,70.199997,71.099998,69.800003,70.0
2018/07/24,69.800003,70.699997,69.800003,70.699997
2018/07/25,70.800003,70.900002,70.199997,70.199997
2018/07/26,70.699997,71.800003,70.300003,71.199997
2018/07/27,71.699997,74.699997,71.199997,74.599998
2018/07/30,78.400002,79.199997,77.800003,78.5
2018/07/31,77.800003,78.400002,76.5,78.400002
2018/08/01,77.699997,78.199997,77.5,78.0
2018/08/02,77.900002,78.400002,76.400002,76.599998
2018/08/03,76.800003,77.400002,76.800003,77.300003
2018/08/06,77.400002,78.0,77.0,77.599998
2018/08/07,77.699997,77.900002,77.300003,77.400002
2018/08/08,77.5,78.5,77.5,78.400002
2018/08/09,78.300003,78.699997,77.5,78.5
2018/08/10,76.0,76.699997,76.0,76.699997
2018/08/13,76.5,76.5,73.099998,74.599998
2018/08/14,74.599998,75.0,74.0,74.900002
2018/08/15,74.5,74.599998,72.800003,73.099998
2018/08/16,72.199997,73.900002,72.099998,73.099998
2018/08/17,73.599998,73.900002,73.199997,73.699997
2018/08/20,73.099998,73.900002,72.699997,73.199997
2018/08/21,73.5,73.900002,73.0,73.0
2018/08/22,73.099998,74.0,73.099998,74.0
