Date,Open,High,Low,Close
2005/06/30,54.929599,55.017625,54.137343,54.841568
2005/07/04,54.577484,54.577484,54.225369,54.225369
2005/07/05,54.225369,54.225369,53.345087,53.433118
2005/07/06,53.961286,54.137343,53.697202,54.137343
2005/07/07,53.961286,54.137343,53.697202,53.697202
2005/07/11,55.545792,55.633823,55.017625,55.457766
2005/07/12,55.457766,56.954243,55.36974,56.161991
2005/07/13,56.338048,56.426074,55.457766,55.457766
2005/07/14,55.457766,55.72185,55.017625,55.017625
2005/07/18,55.105651,55.897907,55.105651,55.72185
2005/07/19,55.105651,55.985933,55.105651,55.72185
2005/07/20,50.704241,53.081004,50.704241,52.112695
2005/07/21,52.112695,54.753541,51.936638,54.577484
2005/07/25,55.193682,55.545792,55.017625,55.457766
2005/07/26,55.457766,55.457766,54.929599,55.457766
2005/07/27,54.753541,55.545792,54.3134,55.545792
2005/07/28,55.457766,55.457766,55.281709,55.457766
2005/08/01,55.897907,55.897907,55.281709,55.36974
2005/08/02,55.457766,55.545792,55.105651,55.457766
2005/08/03,55.105651,55.105651,53.873259,53.961286
2005/08/08,55.017625,55.457766,54.841568,55.017625
2005/08/09,55.017625,55.457766,55.017625,55.281709
2005/08/10,55.281709,55.36974,55.105651,55.193682
2005/08/11,55.193682,55.36974,55.105651,55.193682
2005/08/15,54.401427,54.577484,53.521145,53.785228
2005/08/16,53.697202,53.785228,52.904946,52.904946
2005/08/17,52.904946,52.992977,51.496497,52.200722
2005/08/18,52.200722,52.200722,51.760581,52.024664
2005/08/22,51.936638,52.288753,51.496497,51.760581
2005/08/23,51.760581,52.464805,51.496497,52.200722
2005/08/24,52.376779,52.376779,51.496497,52.288753
2005/08/25,52.288753,52.376779,52.112695,52.200722
2005/08/29,51.760581,51.936638,51.584523,51.672554
2005/08/30,51.760581,52.464805,51.760581,52.024664
2005/09/01,52.112695,53.081004,52.024664,52.904946
2005/09/05,52.81692,52.81692,51.936638,51.936638
2005/09/06,52.024664,52.112695,51.408471,51.584523
2005/09/07,51.672554,52.552836,51.672554,51.936638
2005/09/08,52.024664,52.904946,51.936638,52.728894
2005/09/12,52.464805,52.464805,51.672554,52.024664
2005/09/13,51.936638,52.200722,51.584523,52.112695
2005/09/14,52.112695,52.904946,51.760581,52.464805
2005/09/15,52.464805,52.552836,52.376779,52.376779
2005/09/19,54.577484,54.66551,53.961286,54.489458
2005/09/20,54.401427,55.017625,54.401427,54.841568
2005/09/21,54.137343,54.137343,52.81692,54.049317
2005/09/22,53.873259,53.873259,52.904946,52.904946
2005/09/26,51.936638,52.200722,51.496497,51.496497
2005/09/27,51.496497,52.024664,51.496497,51.848612
2005/09/28,52.024664,53.609176,51.936638,53.433118
2005/09/29,53.433118,54.577484,52.464805,54.577484
2005/10/03,54.577484,54.753541,54.489458,54.577484
2005/10/04,54.577484,54.841568,53.697202,54.753541
2005/10/05,54.3134,54.577484,53.697202,53.785228
2005/10/06,53.785228,54.841568,53.697202,54.577484
2005/10/10,54.577484,54.753541,54.489458,54.753541
2005/10/11,54.66551,55.017625,54.66551,54.929599
2005/10/12,54.929599,55.281709,54.577484,55.193682
2005/10/13,55.193682,56.338048,55.105651,56.338048
2005/10/17,54.577484,54.66551,53.697202,53.697202
2005/10/18,53.697202,54.753541,53.697202,54.577484
2005/10/19,53.697202,54.577484,53.609176,54.577484
2005/10/20,54.137343,54.401427,53.785228,53.961286
2005/10/24,53.257061,53.697202,53.257061,53.433118
2005/10/25,53.433118,54.577484,52.81692,53.785228
2005/10/26,53.785228,54.137343,53.257061,53.697202
2005/10/27,53.697202,54.577484,53.697202,53.697202
2005/10/31,54.66551,55.457766,54.489458,54.929599
2005/11/01,54.929599,54.929599,54.225369,54.401427
