Date,Open,High,Low,Close
2001/07/23,73.77101995,73.77101995,73.77101995,73.77101995
2001/07/24,77.99360994,78.73876994,76.50327994,78.49037994
2001/07/25,78.49037994,83.95489994,78.49037994,83.95489994
2001/07/26,86.93554994,89.66780993,86.19038994,89.66780993
2001/07/27,91.90329993,93.39361993,88.92264993,89.41941993
2001/07/31,89.41941993,95.62909993,88.92264993,95.62909993
2001/08/01,96.37426993,96.62264993,90.66135993,91.65490993
2001/08/02,91.40651993,94.88393993,91.40651993,94.38716993
2001/08/03,95.38071993,97.61619993,94.38716993,96.12587993
2001/08/06,95.13232993,99.10652993,94.38716993,99.10652993
2001/08/07,98.36135993,99.35490993,96.12587993,97.36781993
2001/08/08,97.36781993,99.10652993,96.12587993,99.10652993
2001/08/09,98.60974993,100.59684993,97.36781993,97.61619993
2001/08/10,97.61619993,97.86458993,95.87748993,96.62264993
2001/08/13,97.36781993,98.11297993,95.13232993,95.87748993
2001/08/14,96.37426993,97.36781993,93.14522993,97.36781993
2001/08/15,96.62264993,98.60974993,96.37426993,97.61619993
2001/08/16,96.87103993,97.61619993,94.63555993,94.63555993
2001/08/17,94.88393993,95.38071993,92.64845993,95.38071993
2001/08/20,94.38716993,101.59039992,94.38716993,99.85168993
2001/08/21,100.59684993,102.33555992,98.85813993,101.34200992
2001/08/22,100.34845993,101.34200992,97.36781993,97.36781993
2001/08/23,98.11297993,99.10652993,95.38071993,96.87103993
2001/08/24,96.12587993,96.12587993,93.89038993,94.38716993
2001/08/27,95.62909993,96.12587993,94.38716993,95.87748993
2001/08/28,96.62264993,96.62264993,93.14522993,93.64200993
2001/08/29,93.14522993,97.11942993,92.40006993,95.13232993
2001/08/30,97.36777993,97.36777993,97.36777993,97.36777993
2001/08/31,100.49745993,102.23616992,99.45422993,100.49745993
2001/09/03,101.19293992,101.54067992,98.06325993,98.75874993
2001/09/04,100.49745993,101.54067992,99.80196993,101.54067992
2001/09/05,101.88841992,101.88841992,97.71551993,97.71551993
2001/09/06,97.36777993,97.36777993,93.19486993,94.23809993
2001/09/07,91.45615993,96.67228993,91.45615993,96.67228993
2001/09/10,95.62906993,97.36777993,94.23809993,97.02002993
2001/09/11,97.02002993,97.02002993,90.41293993,90.41293993
2001/09/13,84.15357994,84.15357994,84.15357994,84.15357994
2001/09/14,78.58970994,81.71937994,78.58970994,78.58970994
2001/09/19,76.15550994,81.71937994,76.15550994,81.71937994
2001/09/20,78.93744994,80.67615994,78.93744994,78.93744994
2001/09/21,76.50324994,77.19873994,76.50324994,76.50324994
2001/09/24,77.54647994,81.71937994,77.19873994,81.02389994
2001/09/25,85.19679994,86.58776994,82.76260994,82.76260994
2001/09/26,85.54454994,88.32647993,83.45808994,88.32647993
2001/09/27,86.93551994,90.06518993,85.19679994,89.71744993
2001/09/28,90.41293993,91.10841993,86.24002994,87.63099993
2001/10/02,87.63099993,87.63099993,81.71937994,82.41486994
2001/10/03,79.28518994,82.41486994,79.28518994,80.67615994
2001/10/04,86.24002994,86.24002994,82.76260994,83.11034994
2001/10/05,83.45808994,84.50131994,81.02389994,83.45808994
2001/10/08,81.71937994,83.11034994,81.71937994,82.76260994
2001/10/09,83.45808994,85.54454994,83.45808994,85.19679994
2001/10/11,87.28325994,90.41293993,86.93551994,89.02196993
2001/10/12,90.41293993,90.76067993,86.93551994,88.32647993
2001/10/15,86.93551994,90.76067993,86.24002994,89.71744993
2001/10/16,89.36970993,90.06518993,88.32647993,89.71744993
2001/10/17,89.71744993,89.71744993,85.89228994,86.93551994
2001/10/18,85.89228994,89.36970993,85.54454994,88.67422993
2001/10/19,88.67422993,91.10841993,87.28325994,89.36970993
2001/10/22,90.76067993,94.93357993,90.41293993,94.93357993
2001/10/23,95.97680993,95.97680993,92.84712993,94.93357993
2001/10/24,94.93357993,97.71551993,94.23809993,97.02002993
2001/10/25,97.36777993,100.49745993,96.32454993,100.49745993
2001/10/26,102.58390992,107.45229992,102.58390992,107.45229992
