Date,Open,High,Low,Close
2005/06/30,103.942664,105.860426,102.408455,105.860426
2005/07/04,106.62753,107.011082,105.093321,105.093321
2005/07/05,106.243978,106.62753,105.093321,105.093321
2005/07/06,105.093321,105.093321,101.257798,101.257798
2005/07/07,101.257798,103.942664,100.874246,102.792007
2005/07/11,103.559112,107.778187,103.559112,107.778187
2005/07/12,108.928844,111.61371,107.394635,110.846605
2005/07/13,112.764366,114.298575,110.846605,113.915023
2005/07/14,113.915023,114.298575,111.230157,113.147919
2005/07/18,113.531471,120.435412,112.764366,120.435412
2005/07/19,120.435412,121.586068,118.51765,120.051859
2005/07/20,103.17556,105.860426,103.17556,103.559112
2005/07/21,117.538294,117.973621,113.185024,114.491005
2005/07/25,118.408948,119.279602,116.232313,119.279602
2005/07/26,119.279602,123.632872,117.538294,122.762218
2005/07/27,122.762218,123.632872,118.408948,119.714929
2005/07/28,120.585583,121.456237,115.796986,116.66764
2005/08/01,117.538294,117.538294,114.926332,115.361659
2005/08/02,116.232313,119.714929,116.232313,118.844275
2005/08/03,119.714929,125.809507,118.844275,124.503526
2005/08/08,129.292123,131.468758,128.421469,128.856796
2005/08/09,131.033431,135.822028,131.033431,132.774739
2005/08/10,133.210066,134.08072,127.550815,129.292123
2005/08/11,131.468758,135.822028,129.72745,132.339412
2005/08/15,127.986142,131.033431,124.503526,125.809507
2005/08/16,125.37418,128.856796,125.37418,127.986142
2005/08/17,128.421469,131.904085,127.550815,127.550815
2005/08/18,128.421469,128.856796,126.680161,127.550815
2005/08/22,124.503526,127.115488,122.762218,124.068199
2005/08/23,124.068199,127.550815,123.197545,126.680161
2005/08/24,126.680161,130.598104,125.809507,127.550815
2005/08/25,129.72745,130.162777,126.680161,126.680161
2005/08/29,127.550815,128.421469,118.844275,120.585583
2005/08/30,120.585583,121.456237,118.408948,120.150256
2005/09/01,123.632872,124.938853,121.456237,124.503526
2005/09/05,125.37418,127.115488,124.938853,125.37418
2005/09/06,127.115488,127.986142,124.503526,125.37418
2005/09/07,127.115488,127.550815,125.809507,125.809507
2005/09/08,125.809507,126.244834,122.762218,124.938853
2005/09/12,124.068199,125.37418,123.632872,124.938853
2005/09/13,124.068199,124.938853,121.456237,121.891564
2005/09/14,121.891564,123.632872,119.714929,121.02091
2005/09/15,119.714929,120.585583,112.749697,114.926332
2005/09/19,113.185024,119.714929,113.185024,119.279602
2005/09/20,120.150256,121.456237,118.408948,120.150256
2005/09/21,120.150256,122.326891,119.279602,120.150256
