Date,Open,High,Low,Close
2006/02/08,1.59000003,1.61300004,1.55999994,1.57599998
2006/02/09,1.59000003,1.59500003,1.56500006,1.56700003
2006/02/10,1.59500003,1.61500001,1.56799996,1.60399997
2006/02/13,1.59000003,1.61300004,1.56500006,1.56700003
2006/02/14,1.58000004,1.61300004,1.57000005,1.60000002
2006/02/15,1.61500001,1.61500001,1.57500005,1.57599998
2006/02/16,1.58500004,1.59800005,1.54999995,1.55700004
2006/02/17,1.58800006,1.58800006,1.52499998,1.52900004
2006/02/20,1.51999998,1.53499997,1.51199996,1.52499998
2006/02/21,1.53799999,1.55999994,1.52499998,1.53400004
2006/02/22,1.54499996,1.55499995,1.495,1.53400004
2006/02/23,1.53999996,1.57000005,1.51499999,1.56700003
2006/02/24,1.59200001,1.61000001,1.56299996,1.60899997
2006/02/27,1.62,1.63499999,1.60300004,1.60399997
2006/02/28,1.59000003,1.63300002,1.58800006,1.59000003
2006/03/01,1.58500004,1.625,1.57500005,1.60899997
2006/03/02,1.648,1.65799999,1.62800002,1.63699996
2006/03/03,1.69799995,1.70500004,1.62300003,1.62300003
2006/03/06,1.648,1.653,1.63300002,1.63699996
2006/03/07,1.65799999,1.67299998,1.63499999,1.65100002
2006/03/08,1.648,1.648,1.61800003,1.61800003
2006/03/09,1.61899996,1.64300001,1.60500002,1.61800003
2006/03/10,1.67299998,1.68799996,1.62,1.66499996
2006/03/13,1.69000006,1.71300006,1.67999995,1.69299996
2006/03/14,1.69700003,1.71200001,1.67900002,1.67900002
2006/03/15,1.67999995,1.745,1.67499995,1.72099996
2006/03/16,1.72500002,1.755,1.71800005,1.72000003
2006/03/17,1.722,1.745,1.70500004,1.71500003
2006/03/20,1.73800004,1.755,1.71300006,1.72899997
2006/03/22,1.75999999,1.75999999,1.72500002,1.72500002
2006/03/23,1.73800004,1.75300002,1.71500003,1.71500003
2006/03/24,1.74000001,1.755,1.72899997,1.72899997
2006/03/27,1.755,1.755,1.68799996,1.69200003
2006/03/28,1.72300005,1.73000002,1.67999995,1.70599997
2006/03/29,1.745,1.79799998,1.73800004,1.77499998
2006/03/30,1.79799998,1.84500003,1.77499998,1.77499998
2006/03/31,1.85300004,1.85300004,1.76600003,1.76600003
2006/04/03,1.778,1.86000001,1.778,1.77999997
2006/04/04,1.88300002,1.88300002,1.83500004,1.83500004
2006/04/05,1.85300004,1.87,1.84500003,1.84500003
2006/04/06,1.85300004,1.88,1.83299994,1.86800003
2006/04/07,1.88800001,1.90999997,1.87800002,1.87800002
2006/04/10,1.88999999,1.96500003,1.88199997,1.88199997
2006/04/11,1.92799997,1.92799997,1.88699996,1.88699996
2006/04/12,1.90199995,1.90499997,1.86800003,1.88699996
2006/04/13,1.88499999,1.94299996,1.88499999,1.92799997
2006/04/14,1.97500002,2.0,1.94000006,1.96000004
2006/04/17,1.99000001,2.00500011,1.96500003,1.97000003
2006/04/18,1.97000003,2.00300002,1.96000004,1.96000004
2006/04/19,1.96000004,1.97000003,1.88,1.88199997
2006/04/20,1.91499996,1.92999995,1.90499997,1.90499997
2006/04/21,1.926,1.97800004,1.903,1.90999997
2006/04/24,1.90699995,1.93299997,1.89100003,1.89100003
2006/04/25,1.91499996,1.92299998,1.89499998,1.90499997
2006/04/26,1.98500001,1.99800003,1.93299997,1.93299997
2006/04/27,1.97000003,2.0,1.96300006,1.96500003
2006/04/28,1.977,1.99800003,1.91900003,1.91900003
2006/05/01,1.92999995,1.95299995,1.88199997,1.88199997
2006/05/02,1.92799997,1.93799996,1.91400003,1.91400003
2006/05/08,1.96000004,1.99800003,1.94500005,1.96500003
2006/05/09,1.995,2.0,1.95599997,1.95599997
2006/05/10,1.98500001,2.01300001,1.97500002,1.99800003
2006/05/11,2.00999999,2.01300001,1.97000003,1.97099996
2006/05/12,2.00500011,2.00999999,1.97000003,1.99800003
2006/05/15,2.00999999,2.01300001,1.99800003,1.99800003
2006/05/16,1.98399997,2.0079999,1.96399999,1.96599996
2006/05/17,1.96500003,1.98500001,1.90999997,1.92400002
2006/05/18,1.95599997,1.98800004,1.92799997,1.95700002
2006/05/19,1.96300006,1.97300005,1.90999997,1.91999996
2006/05/22,1.91299999,1.91299999,1.84000003,1.85000002
2006/05/23,1.83500004,1.84300005,1.79999995,1.81200004
2006/05/24,1.80999994,1.84500003,1.80499995,1.84500003
2006/05/25,1.85000002,1.86800003,1.82700002,1.86800003
2006/05/26,1.87300003,1.89600003,1.86000001,1.86800003
2006/05/29,1.87399995,1.88800001,1.86000001,1.87800002
2006/05/30,1.88,1.88300002,1.84500003,1.85399997
2006/05/31,1.85000002,1.85000002,1.79499996,1.83099997
2006/06/01,1.88499999,1.93400002,1.82500005,1.93400002
2006/06/02,1.95500004,1.96000004,1.90999997,1.91799998
2006/06/05,1.90199995,1.91999996,1.87,1.87600005
2006/06/06,1.89499998,1.93799996,1.88800001,1.92700005
2006/06/07,1.93299997,1.93499994,1.88,1.88100004
2006/06/08,1.89499998,1.89699996,1.86000001,1.86199999
2006/06/09,1.87800002,1.89100003,1.85000002,1.85300004
