Date,Open,High,Low,Close
2020/07/20,15.38,15.43,15.1,15.32
2020/07/21,15.32,16.0,15.12,15.74
2020/07/22,15.3,15.5,15.2,15.31
2020/07/23,15.15,15.17,15.05,15.14
2020/07/24,15.15,15.19,15.01,15.05
2020/07/27,15.14,15.14,14.98,14.98
2020/07/28,15.0,15.05,14.85,14.85
2020/07/29,14.85,14.96,14.85,14.88
2020/07/30,14.96,15.01,14.89,15.0
2020/07/31,15.02,15.07,15.01,15.05
2020/08/03,15.06,15.08,14.97,14.98
2020/08/04,14.99,15.03,14.94,15.02
2020/08/05,15.04,15.17,15.04,15.16
2020/08/06,15.21,15.26,15.15,15.15
2020/08/07,15.16,15.19,15.08,15.1
2020/08/10,15.15,15.16,15.11,15.14
2020/08/11,15.17,15.17,15.06,15.08
2020/08/12,15.08,15.08,14.97,15.01
2020/08/13,15.07,15.1,15.05,15.07
2020/08/14,15.08,15.15,15.05,15.14
2020/08/17,15.19,15.28,15.18,15.27
2020/08/18,15.3,15.31,15.2,15.27
2020/08/19,15.3,15.34,15.18,15.19
2020/08/20,15.17,15.17,14.76,14.87
2020/08/21,14.98,15.0,14.84,14.9
2020/08/24,14.93,14.95,14.86,14.94
2020/08/25,14.99,15.05,14.96,15.0
2020/08/26,15.01,15.03,14.99,15.02
2020/08/27,15.06,15.06,14.96,14.99
2020/08/28,14.97,15.0,14.93,14.97
2020/08/31,15.0,15.02,14.87,14.87
2020/09/01,14.88,14.88,14.81,14.85
2020/09/02,14.89,14.9,14.79,14.83
2020/09/03,14.86,14.97,14.84,14.88
2020/09/04,14.8,14.8,14.72,14.77
2020/09/07,14.78,14.89,14.77,14.79
2020/09/08,14.83,14.85,14.79,14.81
2020/09/09,14.75,14.76,14.63,14.75
2020/09/10,14.79,14.8,14.76,14.78
2020/09/11,14.78,14.8,14.73,14.76
2020/09/14,14.79,14.86,14.79,14.86
2020/09/15,14.9,14.9,14.86,14.89
2020/09/16,14.91,14.92,14.89,14.89
2020/09/17,14.89,14.9,14.79,14.79
2020/09/18,14.81,14.84,14.79,14.83
2020/09/21,14.84,14.85,14.72,14.73
2020/09/22,14.72,14.72,14.63,14.65
2020/09/23,14.66,14.7,14.6,14.6
2020/09/24,14.51,14.53,14.32,14.33
2020/09/25,14.34,14.4,14.2,14.24
2020/09/28,14.29,14.52,14.29,14.5
2020/09/29,14.58,14.6,14.51,14.53
2020/09/30,14.53,14.61,14.53,14.58
2020/10/05,14.6,14.64,14.52,14.54
2020/10/06,14.59,14.62,14.58,14.6
2020/10/07,14.61,14.62,14.56,14.6
2020/10/08,14.65,14.66,14.59,14.66
2020/10/12,14.67,14.7,14.63,14.65
2020/10/13,14.65,14.66,14.57,14.62
2020/10/14,14.62,14.69,14.62,14.64
2020/10/15,14.64,14.65,14.52,14.57
2020/10/16,14.57,14.57,14.5,14.5
2020/10/19,14.51,14.6,14.51,14.55
2020/10/20,14.55,14.55,14.5,14.51
2020/10/21,14.53,14.53,14.47,14.5
2020/10/22,14.5,14.5,14.46,14.5
2020/10/23,14.51,14.54,14.51,14.54
2020/10/26,14.58,14.63,14.57,14.6
2020/10/27,14.59,14.59,14.54,14.57
2020/10/28,14.57,14.61,14.54,14.55
2020/10/29,14.48,14.54,14.4,14.49
2020/10/30,14.46,14.47,14.4,14.42
2020/11/02,14.42,14.45,14.4,14.42
2020/11/03,14.43,14.54,14.43,14.51
2020/11/04,14.52,14.58,14.49,14.58
2020/11/05,14.59,14.64,14.59,14.61
2020/11/06,14.63,14.66,14.62,14.65
2020/11/09,14.73,14.8,14.72,14.76
2020/11/10,14.79,14.81,14.75,14.79
2020/11/11,14.81,14.99,14.8,14.99
2020/11/12,14.99,15.0,14.89,14.94
2020/11/13,14.92,14.97,14.89,14.97
2020/11/16,15.01,15.11,15.01,15.1
2020/11/17,15.13,15.16,15.09,15.13
2020/11/18,15.12,15.22,15.1,15.22
2020/11/19,15.2,15.23,15.16,15.21
2020/11/20,15.19,15.23,15.16,15.23
2020/11/23,15.3,15.44,15.3,15.4
2020/11/24,15.44,15.45,15.35,15.36
2020/11/25,15.4,15.42,15.31,15.34
2020/11/26,15.37,15.41,15.32,15.41
2020/11/27,15.4,15.43,15.38,15.43
2020/11/30,15.48,15.55,15.35,15.35
2020/12/01,15.35,15.47,15.34,15.47
2020/12/02,15.5,15.56,15.47,15.54
2020/12/03,15.55,15.68,15.54,15.6
2020/12/04,15.66,15.76,15.64,15.76
2020/12/07,15.83,15.91,15.8,15.91
2020/12/08,15.91,16.0,15.86,16.0
2020/12/09,16.0,16.15,16.0,16.139999
2020/12/10,16.129999,16.129999,15.94,15.98
2020/12/11,15.98,16.07,15.82,15.98
2020/12/14,15.98,16.0,15.92,15.95
2020/12/15,15.95,15.95,15.67,15.69
2020/12/16,15.77,15.92,15.77,15.92
2020/12/17,15.93,15.93,15.85,15.91
2020/12/18,15.91,15.93,15.86,15.86
2020/12/21,15.86,15.86,15.69,15.84
2020/12/22,15.82,15.88,15.69,15.7
2020/12/23,15.68,15.79,15.65,15.74
2020/12/24,15.77,15.86,15.77,15.83
2020/12/25,15.88,15.95,15.88,15.89
2020/12/28,15.92,16.030001,15.92,16.030001
2020/12/29,16.059999,16.09,15.99,16.02
2020/12/30,16.02,16.17,16.0,16.16
2020/12/31,16.190001,16.200001,16.110001,16.139999
2021/01/04,16.1,16.23,16.1,16.200001
2021/01/05,16.200001,16.219999,16.110001,16.209999
2021/01/06,16.24,16.309999,16.02,16.1
2021/01/07,16.18,16.26,16.17,16.24
2021/01/08,16.32,16.5,16.299999,16.5
2021/01/11,16.57,16.68,16.57,16.67
2021/01/12,16.690001,16.73,16.51,16.559999
2021/01/13,16.59,16.889999,16.59,16.870001
2021/01/14,16.870001,17.030001,16.84,17.0
2021/01/15,17.07,17.15,16.84,16.870001
2021/01/18,16.860001,16.860001,16.43,16.700001
2021/01/19,16.719999,16.799999,16.719999,16.76
2021/01/20,16.76,16.780001,16.35,16.4
2021/01/21,16.440001,16.6,16.440001,16.5
2021/01/22,16.5,16.690001,16.48,16.65
2021/01/25,16.66,16.860001,16.629999,16.84
2021/01/26,16.860001,16.91,16.629999,16.68
2021/01/27,16.700001,16.879999,16.700001,16.809999
2021/01/28,16.629999,16.76,16.549999,16.620001
2021/01/29,16.67,16.709999,16.360001,16.360001
2021/02/01,16.299999,16.450001,16.25,16.450001
2021/02/02,16.51,16.68,16.5,16.610001
2021/02/03,16.68,16.700001,16.610001,16.67
2021/02/04,16.67,16.68,16.57,16.620001
2021/02/05,16.700001,16.780001,16.68,16.74
2021/02/17,16.889999,17.0,16.799999,16.93
2021/02/18,16.950001,17.049999,16.93,16.99
2021/02/19,17.0,17.059999,16.93,17.049999
2021/02/22,17.08,17.290001,17.08,17.25
2021/02/23,17.25,17.450001,17.190001,17.43
2021/02/24,17.48,17.549999,17.34,17.370001
2021/02/25,17.379999,17.48,17.360001,17.43
2021/02/26,17.35,17.35,17.09,17.139999
2021/03/02,17.24,17.290001,17.08,17.08
2021/03/03,17.1,17.24,17.049999,17.24
2021/03/04,17.23,17.23,16.98,17.1
2021/03/05,16.99,17.07,16.879999,17.0
2021/03/08,17.08,17.18,17.0,17.02
2021/03/09,17.02,17.139999,16.969999,17.139999
2021/03/10,17.190001,17.200001,17.15,17.16
2021/03/11,17.219999,17.440001,17.219999,17.389999
2021/03/12,17.450001,17.5,17.41,17.5
2021/03/15,17.5,17.610001,17.5,17.6
2021/03/16,17.610001,17.690001,17.610001,17.65
2021/03/17,17.68,17.68,17.57,17.6
2021/03/18,17.67,17.83,17.67,17.719999
2021/03/19,17.719999,17.719999,17.6,17.67
2021/03/22,17.67,17.76,17.610001,17.74
2021/03/23,17.77,17.84,17.77,17.799999
2021/03/24,17.799999,17.809999,17.75,17.780001
2021/03/25,17.780001,17.879999,17.77,17.85
2021/03/26,17.879999,18.0,17.879999,17.99
2021/03/29,18.040001,18.25,18.040001,18.209999
2021/03/30,18.299999,18.469999,18.23,18.450001
2021/03/31,18.450001,18.530001,18.389999,18.389999
2021/04/01,18.4,18.459999,18.389999,18.42
2021/04/06,18.5,18.57,18.48,18.51
2021/04/07,18.51,18.559999,18.459999,18.530001
2021/04/08,18.540001,18.58,18.469999,18.58
2021/04/09,18.59,18.6,18.440001,18.51
2021/04/12,18.51,18.6,18.51,18.559999
2021/04/13,18.559999,18.67,18.48,18.49
2021/04/14,18.5,18.59,18.26,18.43
2021/04/15,18.43,18.5,18.43,18.5
2021/04/16,18.52,18.73,18.52,18.73
2021/04/19,18.76,18.969999,18.76,18.959999
2021/04/20,19.0,19.049999,18.969999,19.01
2021/04/21,19.01,19.049999,18.92,19.02
2021/04/22,19.049999,19.139999,18.82,18.9
2021/04/23,18.9,18.950001,18.83,18.940001
2021/04/26,19.0,19.200001,19.0,19.190001
2021/04/27,19.190001,19.24,19.16,19.219999
2021/04/28,19.23,19.25,19.110001,19.190001
2021/04/29,19.190001,19.200001,19.1,19.15
2021/05/03,19.15,19.17,19.0,19.02
2021/05/04,19.030001,19.16,18.440001,18.76
2021/05/05,18.77,18.959999,18.75,18.82
2021/05/06,18.860001,19.01,18.719999,18.870001
2021/05/07,18.98,19.15,18.98,19.15
2021/05/10,19.219999,19.280001,19.15,19.26
2021/05/11,19.26,19.26,18.93,19.0
2021/05/12,18.629999,18.629999,17.290001,17.92
2021/05/13,17.5,18.120001,17.25,17.83
2021/05/14,18.0,18.24,17.959999,18.049999
2021/05/17,17.469999,17.799999,17.299999,17.48
2021/05/18,17.450001,17.9,17.4,17.9
2021/05/19,17.9,17.98,17.709999,17.879999
2021/05/20,17.879999,17.940001,17.690001,17.780001
2021/05/21,18.07,18.200001,17.85,17.959999
2021/05/24,17.85,17.940001,17.780001,17.9
2021/05/25,18.0,18.139999,18.0,18.120001
2021/05/26,18.15,18.18,18.040001,18.1
2021/05/27,18.040001,18.040001,17.860001,18.01
2021/05/28,18.110001,18.219999,18.07,18.190001
2021/05/31,18.219999,18.360001,18.219999,18.33
