Date,Open,High,Low,Close
2005/11/21,12.0249995,12.0249995,11.955,11.9624995
2005/11/22,11.9624995,12.09000025,11.9624995,12.06999975
2005/11/23,12.06999975,12.1075,12.03250025,12.0675
2005/11/24,12.0249995,12.1049995,12.0249995,12.0675
2005/11/28,12.2475005,12.2475005,12.13,12.13
2005/11/29,12.13,12.22000025,12.13,12.19750025
2005/11/30,12.19750025,12.19999975,12.125,12.17500025
2005/12/01,12.28499975,12.3374995,12.26249975,12.26249975
2005/12/05,12.5375005,12.57499975,12.4775,12.57499975
2005/12/06,12.5625,12.57499975,12.4425,12.4750005
2005/12/07,12.4750005,12.4750005,12.2250005,12.2749995
2005/12/08,12.25,12.31999975,12.2250005,12.2749995
2005/12/12,12.23750025,12.30500025,12.18000025,12.27999975
2005/12/13,12.27999975,12.28250025,12.20250025,12.20250025
2005/12/14,12.20250025,12.23750025,12.1899995,12.2250005
2005/12/15,12.25749975,12.5,12.25749975,12.44499975
2005/12/19,12.57499975,12.5874995,12.5249995,12.57499975
2005/12/20,12.57499975,12.67500025,12.5625,12.6625005
2005/12/21,12.6499995,12.6875,12.5625,12.5625
2005/12/22,12.57499975,12.75,12.5625,12.75
2005/12/26,12.7875005,12.875,12.75,12.8500005
2005/12/27,12.75,12.76249975,12.6875,12.75
2005/12/28,12.75,12.8999995,12.75,12.8374995
2005/12/29,12.8125,12.875,12.8125,12.8125
2006/01/02,12.61250025,12.875,12.6000005,12.86250025
2006/01/03,12.98750025,13.0249995,12.875,12.92500025
2006/01/04,13.01249975,13.1499995,13.01249975,13.11250025
2006/01/05,13.11250025,13.19999975,13.07499975,13.07499975
2006/01/09,13.23750025,13.23750025,13.0625,13.07499975
2006/01/10,13.05000025,13.17500025,13.0,13.13749975
2006/01/11,13.17500025,13.3125,13.17500025,13.17500025
2006/01/13,13.19999975,13.2124995,13.0874995,13.11250025
2006/01/16,13.0874995,13.2124995,13.0375005,13.2124995
2006/01/17,13.2124995,13.2875005,13.2124995,13.2124995
2006/01/18,13.0,13.0,12.69999975,12.7124995
2006/01/19,12.76249975,12.86250025,12.67500025,12.8500005
2006/01/20,12.86250025,12.88749975,12.7749995,12.82499975
2006/01/23,12.69999975,12.7250005,12.6000005,12.63749975
2006/01/24,12.6499995,12.76249975,12.6499995,12.75
2006/01/25,12.76249975,12.875,12.76249975,12.8374995
2006/02/02,12.8374995,13.625,12.75,13.625
2006/02/03,12.94999975,13.07499975,12.88749975,12.8999995
2006/02/06,12.88749975,13.25,12.86250025,13.0874995
2006/02/07,13.1499995,13.2875005,13.1499995,13.25
2006/02/08,13.1499995,13.2250005,13.0375005,13.07499975
2006/02/09,13.125,13.1875,13.05000025,13.05000025
2006/02/10,13.07499975,13.1000005,12.9750005,13.0249995
2006/02/13,13.0249995,13.07499975,12.9375,13.0
2006/02/14,12.9375,13.0625,12.8999995,13.0625
2006/02/15,13.07499975,13.1499995,13.01249975,13.01249975
2006/02/16,13.0375005,13.26249975,13.0375005,13.26249975
2006/02/17,13.2875005,13.30000025,13.17500025,13.23750025
2006/02/20,13.125,13.25,13.11250025,13.2250005
2006/02/21,13.30000025,13.32499975,13.1875,13.19999975
2006/02/22,13.19999975,13.19999975,12.9375,13.0249995
2006/02/23,13.0249995,13.0375005,12.8999995,12.92500025
2006/02/24,12.92500025,13.0249995,12.92500025,13.01249975
2006/02/27,13.0,13.11250025,12.94999975,13.1000005
2006/03/01,13.0874995,13.2250005,13.0249995,13.2124995
2006/03/02,13.2250005,13.32499975,13.2124995,13.2124995
2006/03/03,13.19999975,13.26249975,13.01249975,13.01249975
2006/03/06,13.625,13.625,13.01249975,13.11250025
2006/03/07,12.94999975,12.94999975,12.94999975,12.94999975
2006/03/08,13.0,13.0,12.7749995,12.8500005
2006/03/10,12.9624995,12.98750025,12.86250025,12.8999995
2006/03/13,13.0,13.0375005,12.94999975,12.94999975
2006/03/14,12.9750005,12.9750005,12.7875005,12.82499975
2006/03/15,12.875,13.0375005,12.875,13.0375005
2006/03/16,13.0249995,13.1625005,12.9624995,12.9750005
2006/03/17,12.9750005,13.0,12.875,13.0
2006/03/20,13.07499975,13.07499975,12.94999975,12.98750025
2006/03/21,13.0,13.0,12.88749975,12.88749975
2006/03/22,12.8125,12.8125,12.6625005,12.6875
2006/03/23,12.67500025,12.73750025,12.6000005,12.625
2006/03/24,12.6000005,12.7250005,12.6000005,12.7250005
2006/03/27,12.7250005,12.7749995,12.7124995,12.76249975
2006/03/28,12.80000025,12.88749975,12.76249975,12.875
2006/03/29,12.80000025,12.9375,12.80000025,12.92500025
2006/03/30,12.94999975,13.07499975,12.94999975,13.07499975
2006/03/31,13.07499975,13.25,13.07499975,13.19999975
2006/04/03,13.19999975,13.2875005,13.1625005,13.2749995
2006/04/04,13.2749995,13.3125,13.25,13.2749995
2006/04/06,13.3999995,13.44999975,13.36250025,13.42500025
2006/04/07,13.4750005,13.55000025,13.38749975,13.4750005
2006/04/10,13.36250025,13.5874995,13.36250025,13.5249995
2006/04/11,13.4624995,13.5,13.38749975,13.38749975
2006/04/12,13.3500005,13.48750025,13.32499975,13.48750025
2006/04/13,13.5249995,13.6000005,13.5,13.6000005
2006/04/14,13.6000005,13.80000025,13.6000005,13.76249975
2006/04/17,13.7875005,13.8374995,13.75,13.80000025
2006/04/18,13.82499975,13.82499975,13.6875,13.82499975
2006/04/19,13.875,14.0,13.875,13.92500025
2006/04/20,13.92500025,14.0375005,13.92500025,14.0249995
2006/04/21,14.07499975,14.1499995,14.0375005,14.0625
2006/04/24,13.9624995,14.11250025,13.94999975,14.0874995
2006/04/25,14.07499975,14.1499995,13.92500025,13.9624995
2006/04/26,14.0,14.2124995,13.92500025,14.2124995
2006/04/27,14.2250005,14.26249975,14.1499995,14.1499995
2006/04/28,14.125,14.2124995,14.0249995,14.19999975
2006/05/02,14.19999975,14.25,14.125,14.19999975
2006/05/03,14.30000025,14.375,14.30000025,14.30000025
2006/05/04,14.3500005,14.57499975,14.3500005,14.5
2006/05/05,14.55000025,14.7749995,14.55000025,14.6000005
2006/05/08,14.6499995,14.80000025,14.6499995,14.80000025
2006/05/09,14.82499975,14.82499975,14.5249995,14.625
2006/05/10,14.625,14.63749975,14.2749995,14.3500005
2006/05/11,14.26249975,14.5,14.17500025,14.4375
2006/05/12,14.32499975,14.375,14.2124995,14.375
2006/05/15,14.2250005,14.2250005,13.9375,14.0
2006/05/16,14.0249995,14.0375005,13.80000025,13.80000025
2006/05/17,13.82499975,13.94999975,13.7875005,13.8999995
2006/05/18,13.6625005,13.69999975,13.61250025,13.6625005
2006/05/19,13.6000005,13.7749995,13.6000005,13.6875
2006/05/22,13.7749995,13.80000025,13.4750005,13.4750005
2006/05/23,13.3125,13.375,13.2250005,13.25
2006/05/24,13.32499975,13.4125005,13.17500025,13.3374995
2006/05/25,13.3374995,13.42500025,13.25,13.3374995
2006/05/26,13.44999975,13.51249975,13.2749995,13.32499975
2006/05/29,13.44999975,13.44999975,13.2875005,13.3999995
2006/05/30,13.375,13.42500025,13.25,13.3500005
2006/06/01,13.3125,13.3999995,13.2875005,13.3500005
2006/06/02,13.3999995,13.57499975,13.36250025,13.57499975
2006/06/05,13.57499975,13.57499975,13.07499975,13.11250025
2006/06/06,13.0625,13.2250005,13.0,13.2250005
2006/06/07,13.1499995,13.1499995,12.94999975,12.9624995
2006/06/08,12.875,12.875,12.44999975,12.4975005
2006/06/09,12.5,12.69999975,12.3500005,12.69999975
2006/06/12,12.5874995,12.67500025,12.42500025,12.67500025
2006/06/13,12.55000025,12.55000025,12.3525,12.3999995
2006/06/14,12.4125005,12.7749995,12.4125005,12.7749995
2006/06/15,12.86250025,12.86250025,12.6000005,12.69999975
2006/06/16,12.98750025,13.0874995,12.9375,12.9750005
2006/06/19,12.9750005,13.0249995,12.8999995,12.9624995
2006/06/20,12.94999975,12.94999975,12.4750005,12.61250025
2006/06/21,12.6000005,12.69999975,12.5249995,12.55000025
2006/06/22,12.73750025,12.9375,12.69999975,12.9125005
2006/06/23,12.82499975,12.8500005,12.6625005,12.7875005
2006/06/26,12.86250025,13.0249995,12.8125,12.94999975
2006/06/27,12.9375,13.125,12.8999995,12.9624995
2006/06/28,12.8374995,12.88749975,12.76249975,12.88749975
2006/06/29,12.9375,13.05000025,12.9375,13.05000025
2006/06/30,13.2875005,13.30000025,13.2124995,13.2749995
2006/07/03,13.30000025,13.32499975,13.25,13.26249975
2006/07/04,13.2875005,13.38749975,13.2749995,13.3374995
2006/07/05,13.26249975,13.2875005,13.125,13.17500025
2006/07/06,13.125,13.1499995,13.0375005,13.1499995
2006/07/07,13.1000005,13.17500025,13.05000025,13.07499975
2006/07/10,13.0,13.2749995,12.9750005,13.2749995
2006/07/11,13.2250005,13.26249975,13.125,13.17500025
2006/07/12,13.2124995,13.32499975,13.0249995,13.125
2006/07/13,13.0249995,13.0874995,13.0,13.0249995
2006/07/14,12.82499975,12.82499975,12.6625005,12.69999975
2006/07/17,12.63749975,12.6499995,12.32499975,12.40750025
2006/07/18,12.44999975,12.49250025,12.40750025,12.49250025
2006/07/19,12.495,12.57499975,12.44999975,12.4975005
2006/07/20,12.7250005,12.8374995,12.6875,12.8374995
2006/07/21,12.69999975,12.80000025,12.6499995,12.80000025
2006/07/24,12.55000025,12.6625005,12.51249975,12.6499995
2006/07/25,12.80000025,12.80000025,12.7124995,12.7124995
2006/07/26,12.69999975,12.76249975,12.6625005,12.7250005
2006/07/27,12.75,12.8999995,12.7124995,12.8999995
2006/07/28,12.875,12.9375,12.8374995,12.88749975
2006/07/31,13.0,13.01249975,12.80000025,12.8500005
2006/08/01,12.875,12.9624995,12.8500005,12.86250025
2006/08/02,12.86250025,12.98750025,12.80000025,12.94999975
2006/08/03,13.01249975,13.0375005,12.9125005,12.98750025
2006/08/04,12.98750025,13.0,12.8374995,12.86250025
2006/08/07,12.8374995,12.9375,12.8125,12.8500005
2006/08/08,12.86250025,13.0625,12.86250025,13.0625
2006/08/09,13.05000025,13.25,13.0249995,13.25
2006/08/10,13.23750025,13.3374995,13.2124995,13.2749995
2006/08/11,13.32499975,13.3374995,13.23750025,13.25
2006/08/14,13.2749995,13.4125005,13.2749995,13.36250025
2006/08/15,13.36250025,13.38749975,13.32499975,13.375
2006/08/16,13.5,13.57499975,13.48750025,13.57499975
2006/08/17,13.6625005,13.7250005,13.63749975,13.6875
2006/08/18,13.6875,13.69999975,13.63749975,13.6499995
2006/08/21,13.625,13.63749975,13.2124995,13.2250005
2006/08/22,13.2250005,13.3999995,13.2250005,13.3500005
2006/08/23,13.32499975,13.38749975,13.125,13.375
2006/08/24,13.25,13.375,13.25,13.2875005
2006/08/25,13.38749975,13.4125005,13.30000025,13.30000025
2006/08/28,13.25,13.30000025,13.11250025,13.13749975
2006/08/29,13.19999975,13.375,13.1499995,13.2250005
2006/08/30,13.2749995,13.4750005,13.25,13.42500025
2006/08/31,13.5375005,13.61250025,13.5249995,13.5625
2006/09/01,13.5375005,13.6000005,13.5375005,13.5874995
2006/09/04,13.69999975,13.8374995,13.69999975,13.76249975
2006/09/05,13.80000025,13.8374995,13.76249975,13.80000025
2006/09/06,13.69999975,13.80000025,13.61250025,13.6875
2006/09/07,13.61250025,13.69999975,13.5625,13.63749975
2006/09/08,13.63749975,13.75,13.5625,13.67500025
2006/09/11,13.69999975,13.9375,13.625,13.6875
2006/09/12,13.625,13.67500025,13.5375005,13.5375005
2006/09/13,13.6499995,13.7250005,13.5874995,13.7250005
2006/09/14,13.75,13.7749995,13.51249975,13.6499995
2006/09/15,13.61250025,13.8125,13.61250025,13.8125
2006/09/18,14.0249995,14.23750025,14.0,14.2250005
2006/09/19,14.25,14.2875005,14.2124995,14.23750025
2006/09/20,14.1875,14.19999975,14.0874995,14.1499995
2006/09/21,14.26249975,14.2875005,14.1000005,14.1875
2006/09/22,14.1000005,14.13749975,14.07499975,14.11250025
2006/09/25,14.11250025,14.1875,14.01249975,14.1499995
2006/09/26,14.25,14.26249975,14.13749975,14.1499995
2006/09/27,14.26249975,14.2749995,14.2124995,14.25
2006/09/28,14.2749995,14.2749995,14.0249995,14.125
2006/09/29,14.1499995,14.1499995,14.01249975,14.0874995
2006/10/02,14.11250025,14.2250005,14.11250025,14.1875
2006/10/03,14.1875,14.23750025,14.1625005,14.2250005
2006/10/04,14.23750025,14.25,14.0249995,14.0625
2006/10/05,14.1625005,14.32499975,14.1499995,14.3125
2006/10/10,14.3125,14.3125,14.3125,14.3125
2006/10/11,14.30000025,14.3374995,14.26249975,14.32499975
2006/10/12,14.32499975,14.32499975,14.19999975,14.25
2006/10/13,14.375,14.4624995,14.32499975,14.4125005
2006/10/16,14.4375,14.55000025,14.4125005,14.55000025
2006/10/17,14.55000025,14.55000025,14.3999995,14.4624995
2006/10/18,14.32499975,14.32499975,14.1499995,14.25
2006/10/19,14.25,14.26249975,14.125,14.17500025
2006/10/20,14.2250005,14.25,14.19999975,14.25
2006/10/23,14.25,14.26249975,14.125,14.25
2006/10/24,14.3374995,14.4125005,14.11250025,14.375
2006/10/25,14.36250025,14.375,14.3125,14.3500005
2006/10/26,13.38749975,13.4750005,13.36250025,13.3999995
2006/10/27,13.4375,13.5,13.4375,13.4750005
2006/10/30,13.3500005,13.3500005,13.2250005,13.2875005
2006/10/31,13.2749995,13.3500005,13.25,13.3500005
2006/11/01,13.32499975,13.3500005,13.30000025,13.3125
2006/11/02,13.2875005,13.3999995,13.2250005,13.375
2006/11/03,13.375,13.61250025,13.3500005,13.61250025
2006/11/06,13.36250025,13.5249995,13.30000025,13.4750005
2006/11/07,13.6000005,13.625,13.5375005,13.57499975
2006/11/08,13.5874995,13.5874995,13.51249975,13.5375005
2006/11/09,13.55000025,13.6000005,13.42500025,13.48750025
2006/11/10,13.38749975,13.5,13.375,13.5
2006/11/13,13.48750025,13.5,13.375,13.3999995
2006/11/14,13.48750025,13.51249975,13.4125005,13.51249975
2006/11/15,13.5874995,13.6000005,13.5375005,13.5625
2006/11/16,13.6000005,13.625,13.5375005,13.6000005
2006/11/17,13.625,13.625,13.5625,13.6000005
2006/11/20,13.6000005,13.6000005,13.4375,13.4750005
2006/11/21,13.5249995,13.7250005,13.5249995,13.6875
2006/11/22,13.69999975,13.80000025,13.6875,13.7749995
2006/11/23,13.7875005,13.8999995,13.76249975,13.8125
2006/11/24,13.8125,13.88749975,13.76249975,13.88749975
2006/11/27,13.9750005,14.0249995,13.92500025,13.9624995
2006/11/28,13.875,13.94999975,13.875,13.9125005
2006/11/29,13.9125005,14.01249975,13.8374995,13.9375
2006/11/30,13.98750025,14.07499975,13.9750005,14.07499975
2006/12/01,14.1000005,14.19999975,14.07499975,14.1499995
2006/12/04,14.19999975,14.23750025,14.125,14.23750025
2006/12/05,14.2749995,14.3125,14.13749975,14.19999975
2006/12/06,14.23750025,14.375,14.19999975,14.375
2006/12/07,14.3374995,14.375,14.2749995,14.32499975
2006/12/08,14.36250025,14.36250025,14.11250025,14.13749975
2006/12/11,14.125,14.13749975,14.0625,14.125
2006/12/12,14.0874995,14.0874995,13.7749995,13.82499975
2006/12/13,13.75,13.8374995,13.6625005,13.8125
2006/12/14,13.82499975,13.9125005,13.7749995,13.8999995
2006/12/15,13.9750005,14.0375005,13.9750005,13.98750025
2006/12/18,14.0,14.19999975,13.98750025,14.17500025
2006/12/19,14.1625005,14.1875,14.0874995,14.11250025
2006/12/20,14.17500025,14.17500025,14.07499975,14.125
2006/12/21,14.125,14.25,14.125,14.125
2006/12/22,14.125,14.17500025,14.125,14.125
2006/12/25,14.125,14.125,14.07499975,14.1000005
2006/12/26,14.1000005,14.2749995,14.1000005,14.1875
2006/12/27,14.2749995,14.3374995,14.25,14.26249975
2006/12/28,14.30000025,14.3125,14.19999975,14.2749995
2006/12/29,14.2875005,14.4375,14.2875005,14.4375
2007/01/01,14.4375,14.4375,14.4375,14.4375
2007/01/02,14.44999975,14.625,14.4375,14.61250025
2007/01/03,14.63749975,14.73750025,14.61250025,14.67500025
2007/01/04,14.63749975,14.7124995,14.6000005,14.6625005
2007/01/05,14.625,14.6499995,14.42500025,14.4750005
2007/01/08,14.30000025,14.32499975,14.19999975,14.26249975
2007/01/09,14.26249975,14.375,14.25,14.32499975
2007/01/10,14.23750025,14.23750025,14.0874995,14.125
2007/01/11,14.2749995,14.2749995,14.0375005,14.0625
2007/01/12,14.17500025,14.3999995,14.17500025,14.375
2007/01/15,14.3999995,14.48750025,14.3500005,14.4750005
2007/01/16,14.4624995,14.51249975,14.38749975,14.38749975
2007/01/17,14.375,14.51249975,14.30000025,14.5
2007/01/18,14.5,14.6000005,14.4624995,14.6000005
2007/01/19,14.5,14.5625,14.48750025,14.5
2007/01/22,14.42500025,14.5,14.3374995,14.4624995
2007/01/23,14.4125005,14.4624995,14.38749975,14.4375
2007/01/24,14.61250025,14.6625005,14.6000005,14.6499995
2007/01/25,14.69999975,14.7250005,14.63749975,14.6875
2007/01/26,14.5,14.55000025,14.32499975,14.42500025
2007/01/29,14.42500025,14.42500025,14.25,14.2875005
2007/01/30,14.30000025,14.30000025,14.2250005,14.2875005
2007/01/31,14.2875005,14.30000025,14.05000025,14.17500025
2007/02/01,14.32499975,14.32499975,14.13749975,14.1875
2007/02/02,14.26249975,14.375,14.26249975,14.3500005
2007/02/05,14.3500005,14.38749975,14.30000025,14.32499975
2007/02/06,14.3374995,14.4624995,14.32499975,14.44999975
2007/02/07,14.44999975,14.5,14.42500025,14.4624995
2007/02/08,14.51249975,14.51249975,14.375,14.44999975
2007/02/09,14.4125005,14.5249995,14.4125005,14.4375
2007/02/12,14.4125005,14.4125005,14.26249975,14.30000025
2007/02/13,14.2250005,14.3125,14.13749975,14.17500025
2007/02/14,14.23750025,14.30000025,14.2124995,14.2875005
2007/02/26,14.42500025,14.55000025,14.42500025,14.48750025
2007/02/27,14.51249975,14.51249975,14.4375,14.4375
2007/03/01,14.125,14.1875,13.9375,14.01249975
2007/03/02,13.88749975,13.9750005,13.8374995,13.92500025
2007/03/05,13.6875,13.75,13.26249975,13.36250025
2007/03/06,13.38749975,13.55000025,13.375,13.5
2007/03/07,13.5874995,13.63749975,13.51249975,13.57499975
2007/03/08,13.5874995,13.73750025,13.5874995,13.73750025
2007/03/09,13.75,13.7875005,13.6875,13.6875
2007/03/12,13.75,13.8374995,13.69999975,13.82499975
2007/03/13,13.8374995,13.94999975,13.8374995,13.94999975
2007/03/14,13.69999975,13.73750025,13.6499995,13.73750025
2007/03/15,13.7749995,13.9750005,13.7749995,13.9375
2007/03/16,13.92500025,14.01249975,13.8999995,13.9624995
2007/03/20,14.0375005,14.0874995,14.0375005,14.0375005
2007/03/21,14.0625,14.0874995,14.0375005,14.0625
2007/03/22,14.2124995,14.26249975,14.1875,14.2250005
2007/03/23,14.19999975,14.2875005,14.1499995,14.17500025
2007/03/26,14.25,14.2875005,14.2124995,14.2749995
2007/03/27,14.2749995,14.36250025,14.1625005,14.2250005
2007/03/28,14.2749995,14.2749995,13.94999975,14.0625
2007/03/29,13.94999975,14.1499995,13.92500025,14.13749975
2007/03/30,14.13749975,14.1625005,14.05000025,14.11250025
2007/04/02,14.1875,14.25,14.07499975,14.17500025
2007/04/03,14.1625005,14.2124995,14.07499975,14.2124995
2007/04/04,14.3500005,14.48750025,14.32499975,14.4375
2007/04/09,14.5,14.5375005,14.4750005,14.5375005
2007/04/10,14.5249995,14.5249995,14.38749975,14.5249995
2007/04/11,14.5249995,14.63749975,14.51249975,14.625
2007/04/12,14.57499975,14.6000005,14.51249975,14.5625
2007/04/13,14.5625,14.57499975,14.375,14.3999995
2007/04/16,14.5249995,14.5249995,14.4125005,14.5
2007/04/17,14.5625,14.57499975,14.3125,14.36250025
2007/04/18,14.38749975,14.4125005,14.32499975,14.4125005
2007/04/19,14.30000025,14.3374995,14.1499995,14.1875
2007/04/20,14.1875,14.25,14.17500025,14.23750025
2007/04/23,14.38749975,14.5249995,14.375,14.4624995
2007/04/24,14.4750005,14.5249995,14.3999995,14.5249995
2007/04/25,14.44999975,14.4624995,14.36250025,14.3999995
2007/04/26,14.48750025,14.5,14.38749975,14.42500025
2007/04/27,14.42500025,14.44999975,14.30000025,14.375
2007/04/30,14.38749975,14.38749975,14.1875,14.2250005
2007/05/02,14.2250005,14.42500025,14.2250005,14.38749975
2007/05/03,14.44999975,14.57499975,14.44999975,14.55000025
2007/05/04,14.6875,14.80000025,14.67500025,14.80000025
2007/05/07,14.86250025,14.9125005,14.82499975,14.88749975
2007/05/08,14.8125,14.875,14.7749995,14.82499975
2007/05/09,14.7749995,14.8125,14.7250005,14.73750025
2007/05/10,14.8125,14.8374995,14.75,14.8125
2007/05/11,14.67500025,14.67500025,14.61250025,14.6499995
2007/05/14,14.7250005,14.75,14.625,14.6875
2007/05/15,14.63749975,14.6499995,14.51249975,14.5375005
2007/05/16,14.51249975,14.5625,14.5,14.55000025
2007/05/17,14.6499995,14.69999975,14.61250025,14.6499995
2007/05/18,14.63749975,14.67500025,14.5625,14.625
2007/05/21,14.75,14.8999995,14.625,14.8999995
2007/05/22,14.8500005,14.9624995,14.8500005,14.94999975
2007/05/23,15.0,15.0625,14.98750025,15.01249975
2007/05/24,15.0,15.0625,14.9624995,15.0249995
2007/05/25,14.8500005,14.875,14.76249975,14.86250025
2007/05/28,14.875,14.9125005,14.8500005,14.875
2007/05/29,14.875,15.0,14.875,14.92500025
2007/05/30,15.0249995,15.0249995,14.76249975,14.8125
2007/05/31,14.9624995,14.9750005,14.9125005,14.9375
2007/06/01,14.9375,15.0249995,14.9375,15.0
2007/06/04,15.05000025,15.0874995,15.0,15.05000025
2007/06/05,15.125,15.125,15.0,15.05000025
2007/06/06,15.125,15.2749995,15.1000005,15.1875
2007/06/07,15.05000025,15.26249975,15.05000025,15.2250005
2007/06/08,15.1000005,15.1875,15.07499975,15.17500025
2007/06/11,15.19999975,15.2250005,15.17500025,15.2124995
2007/06/12,15.2124995,15.3125,15.2124995,15.30000025
2007/06/13,15.23750025,15.30000025,15.23750025,15.30000025
2007/06/14,15.3374995,15.61250025,15.3374995,15.5
2007/06/15,15.57499975,15.8125,15.57499975,15.80000025
2007/06/20,15.92500025,16.3500005,15.92500025,16.29999925
2007/06/21,16.25,16.5249995,16.1625005,16.45000075
2007/06/22,16.48749925,16.51250075,16.1875,16.3500005
2007/06/25,16.29999925,16.5874995,16.29999925,16.5375005
2007/06/26,16.51250075,16.5249995,16.26250075,16.3374995
2007/06/27,16.2875005,16.3500005,16.17499925,16.25
2007/06/28,16.4125005,16.4125005,16.25,16.29999925
2007/06/29,16.3500005,16.375,16.20000075,16.25
2007/07/02,16.25,16.3999995,16.2124995,16.3999995
2007/07/03,16.51250075,16.57500075,16.5,16.57500075
2007/07/04,16.6625005,16.7250005,16.5874995,16.70000075
2007/07/05,16.7250005,16.7875005,16.6875,16.7875005
2007/07/06,16.7875005,16.8125,16.7250005,16.75
2007/07/09,16.86249925,17.1499995,16.82500075,17.1499995
2007/07/10,17.25,17.25,17.04999925,17.1625005
2007/07/11,17.04999925,17.07500075,16.9624995,16.9624995
2007/07/12,17.04999925,17.1000005,16.9750005,17.04999925
