Date,Open,High,Low,Close
2005/06/30,8.795535,8.795535,8.647959,8.736505
2005/07/04,8.618444,8.647959,8.559413,8.588928
2005/07/05,8.588928,8.588928,8.470868,8.470868
2005/07/06,8.470868,8.559413,8.441352,8.559413
2005/07/07,8.559413,8.559413,8.500383,8.529898
2005/07/11,8.647959,8.677474,8.559413,8.618444
2005/07/12,8.618444,8.76602,8.559413,8.706989
2005/07/13,8.736505,8.76602,8.677474,8.706989
2005/07/14,8.706989,8.795535,8.677474,8.706989
2005/07/18,8.854565,9.061172,8.736505,8.736505
2005/07/19,8.76602,8.913596,8.76602,8.854565
2005/07/20,8.647959,8.854565,8.618444,8.618444
2005/07/21,8.972626,9.031657,8.884081,9.031657
2005/07/25,8.884081,8.884081,8.736505,8.76602
2005/07/26,8.76602,8.795535,8.559413,8.588928
2005/07/27,8.618444,8.618444,8.441352,8.588928
2005/07/28,8.618444,8.618444,8.411837,8.470868
2005/08/01,8.293776,8.323291,8.1462,8.323291
2005/08/02,8.323291,8.411837,8.293776,8.382322
2005/08/03,8.382322,8.411837,8.205231,8.234746
2005/08/08,8.1462,8.1462,8.028139,8.057655
2005/08/09,8.028139,8.205231,8.028139,8.175715
2005/08/10,8.1462,8.175715,8.116685,8.1462
2005/08/11,8.1462,8.323291,8.116685,8.205231
2005/08/15,8.028139,8.028139,7.821533,7.821533
2005/08/16,7.821533,7.910078,7.762502,7.821533
2005/08/17,7.851048,7.851048,7.673957,7.673957
2005/08/18,7.644441,7.673957,7.585411,7.644441
2005/08/22,7.732987,7.792018,7.673957,7.732987
2005/08/23,7.732987,7.732987,7.614926,7.614926
2005/08/24,7.614926,7.644441,7.526381,7.555896
2005/08/25,7.526381,7.526381,7.290259,7.290259
2005/08/29,7.113168,7.172198,6.995107,7.024622
2005/08/30,7.024622,7.260744,7.024622,7.231228
2005/09/01,7.349289,7.526381,7.290259,7.496865
2005/09/05,7.555896,7.644441,7.555896,7.644441
2005/09/06,7.673957,7.703472,7.614926,7.614926
2005/09/07,7.614926,7.673957,7.526381,7.555896
2005/09/08,7.555896,7.585411,7.526381,7.585411
2005/09/12,7.614926,7.732987,7.614926,7.673957
2005/09/13,7.673957,7.703472,7.673957,7.703472
2005/09/14,7.673957,7.732987,7.673957,7.703472
2005/09/15,7.732987,7.762502,7.673957,7.703472
2005/09/19,7.851048,7.939594,7.792018,7.851048
2005/09/20,7.851048,7.851048,7.762502,7.792018
2005/09/21,7.762502,7.880563,7.644441,7.880563
2005/09/22,7.880563,7.880563,7.762502,7.792018
2005/09/26,7.762502,7.792018,7.673957,7.762502
2005/09/27,7.703472,7.821533,7.673957,7.821533
2005/09/28,7.821533,7.821533,7.732987,7.792018
2005/09/29,7.792018,7.880563,7.732987,7.880563
2005/10/03,7.851048,7.969109,7.821533,7.939594
2005/10/04,7.910078,7.998624,7.910078,7.939594
2005/10/05,7.910078,8.028139,7.880563,7.998624
2005/10/06,7.998624,8.057655,7.939594,8.057655
2005/10/10,8.057655,8.08717,8.028139,8.08717
2005/10/11,8.057655,8.08717,7.998624,7.998624
2005/10/12,7.969109,7.998624,7.880563,7.969109
2005/10/13,7.910078,7.910078,7.821533,7.851048
2005/10/17,7.732987,7.792018,7.673957,7.762502
2005/10/18,7.732987,7.762502,7.614926,7.732987
2005/10/19,7.673957,7.910078,7.585411,7.910078
2005/10/20,7.851048,7.969109,7.762502,7.939594
2005/10/24,7.821533,7.880563,7.762502,7.880563
2005/10/25,7.880563,7.939594,7.762502,7.939594
2005/10/26,7.851048,7.910078,7.792018,7.910078
2005/10/27,7.851048,7.851048,7.673957,7.673957
2005/10/31,7.644441,7.732987,7.614926,7.703472
2005/11/01,7.703472,7.851048,7.673957,7.851048
2005/11/02,7.792018,7.851048,7.762502,7.762502
2005/11/03,7.762502,7.851048,7.762502,7.851048
2005/11/07,7.851048,7.880563,7.821533,7.851048
2005/11/08,7.851048,8.028139,7.821533,8.028139
