Date,Open,High,Low,Close
2005/06/30,56.994041,57.3497,56.994041,57.171874
2005/07/04,57.438612,57.527525,56.638386,56.638386
2005/07/05,56.638386,57.082954,56.460557,56.994041
2005/07/06,57.082954,57.3497,56.994041,57.082954
2005/07/07,56.905128,57.438612,56.905128,57.3497
2005/07/11,57.705358,57.794271,57.438612,57.705358
2005/07/12,57.705358,58.238842,57.705358,58.238842
2005/07/13,58.14993,58.14993,57.527525,57.883183
2005/07/14,57.616445,57.705358,56.727299,57.082954
2005/07/18,51.570272,51.659185,51.036789,51.303531
2005/07/19,54.387809,54.482067,54.010768,54.293546
2005/07/20,51.842798,53.822248,51.842798,53.162435
2005/07/21,53.162435,54.199289,52.879652,54.199289
2005/07/25,53.633733,53.822248,53.162435,53.445213
2005/07/26,53.445213,54.105031,53.445213,53.916511
2005/07/27,54.199289,54.764845,54.010768,54.764845
2005/07/28,54.764845,54.859107,54.482067,54.764845
2005/08/01,54.859107,55.141885,54.482067,54.953365
2005/08/02,55.613183,55.990224,55.141885,55.707441
2005/08/03,55.707441,55.801703,55.330405,55.707441
2005/08/08,55.424663,55.707441,55.236143,55.613183
2005/08/09,55.707441,56.084481,55.613183,55.801703
2005/08/10,55.801703,57.875416,55.613183,56.555779
2005/08/11,56.555779,57.121335,56.461522,57.121335
2005/08/15,57.404118,57.686896,56.838557,57.027078
2005/08/16,57.027078,57.215598,55.613183,55.801703
2005/08/17,55.895961,55.895961,54.010768,54.859107
2005/08/18,54.859107,55.424663,54.293546,55.330405
2005/08/22,55.141885,55.141885,54.576329,55.047627
2005/08/23,55.047627,55.047627,54.576329,54.953365
2005/08/24,54.953365,55.141885,54.670587,55.141885
2005/08/25,55.141885,55.424663,54.859107,55.141885
2005/08/29,56.367259,58.158194,55.990224,57.498376
2005/08/30,57.875416,57.875416,56.7443,57.309856
2005/09/01,59.383568,60.326165,58.440972,58.91227
2005/09/05,58.440972,58.91227,58.063932,58.91227
2005/09/06,58.91227,59.006528,58.063932,58.91227
2005/09/07,58.53523,58.72375,58.063932,58.72375
2005/09/08,58.440972,59.10079,58.158194,58.346714
2005/09/12,57.498376,57.781154,56.838557,57.781154
2005/09/13,57.309856,57.969674,57.121335,57.875416
2005/09/14,57.875416,58.346714,57.592634,57.969674
2005/09/15,57.969674,58.252452,57.686896,58.063932
2005/09/19,58.252452,58.629492,57.969674,58.53523
2005/09/20,58.53523,58.91227,57.969674,58.440972
2005/09/21,57.969674,58.72375,57.686896,58.72375
2005/09/22,58.629492,59.383568,58.440972,59.195048
2005/09/26,59.10079,59.383568,58.629492,59.10079
2005/09/27,59.10079,59.383568,58.818012,59.289311
2005/09/28,59.289311,59.854867,59.289311,59.854867
2005/09/29,59.854867,60.326165,59.477826,60.043387
2005/10/03,59.477826,59.477826,58.629492,58.91227
2005/10/04,58.72375,58.72375,57.781154,57.969674
2005/10/05,57.969674,58.346714,57.592634,57.875416
2005/10/06,58.252452,58.818012,57.969674,58.063932
2005/10/10,57.686896,58.063932,57.309856,57.309856
2005/10/11,57.498376,58.440972,57.498376,57.592634
2005/10/12,58.063932,59.10079,57.969674,59.006528
2005/10/13,59.195048,59.289311,58.629492,59.006528
2005/10/17,57.969674,58.252452,57.498376,57.969674
2005/10/18,57.592634,57.875416,57.309856,57.686896
2005/10/19,57.686896,58.252452,57.309856,57.875416
2005/10/20,57.686896,58.252452,57.309856,58.063932
2005/10/24,58.252452,58.346714,57.781154,58.158194
2005/10/25,57.875416,58.440972,57.875416,58.252452
2005/10/26,58.346714,58.346714,57.781154,58.063932
2005/10/27,57.781154,58.440972,57.781154,57.875416
2005/10/31,58.252452,58.346714,57.969674,58.346714
2005/11/01,58.440972,59.383568,58.346714,59.383568
2005/11/02,59.383568,59.383568,58.818012,59.10079
2005/11/03,58.91227,59.195048,58.91227,59.195048
2005/11/07,59.383568,59.666346,59.195048,59.572089
2005/11/08,59.383568,59.854867,59.195048,59.760609
2005/11/09,59.760609,60.231907,59.477826,59.477826
2005/11/10,59.666346,60.043387,59.10079,59.289311
2005/11/14,58.440972,58.629492,57.781154,57.969674
2005/11/15,57.969674,58.53523,57.781154,58.53523
2005/11/16,58.91227,59.006528,58.440972,58.440972
2005/11/17,58.440972,58.91227,58.063932,58.91227
2005/11/21,58.818012,59.195048,58.629492,58.91227
2005/11/22,58.91227,59.006528,58.818012,58.91227
2005/11/23,58.91227,58.91227,58.346714,58.629492
2005/11/24,58.818012,58.818012,58.53523,58.629492
2005/11/28,58.440972,58.440972,57.781154,58.063932
2005/11/29,57.969674,57.969674,57.309856,57.498376
2005/11/30,57.498376,57.498376,55.518925,56.367259
2005/12/01,56.084481,56.273001,54.953365,55.141885
2005/12/05,55.895961,56.650037,55.707441,56.650037
2005/12/06,56.555779,56.838557,56.084481,56.7443
2005/12/07,56.650037,56.650037,56.178739,56.461522
2005/12/08,56.555779,56.555779,56.084481,56.367259
2005/12/12,56.7443,56.7443,55.990224,56.7443
2005/12/13,56.461522,57.027078,56.084481,56.273001
2005/12/14,56.178739,56.367259,55.990224,56.084481
2005/12/15,56.084481,56.555779,55.424663,56.273001
