Date,Open,High,Low,Close
2011/12/01,31.201909,32.06729,30.096138,32.06729
2011/12/02,32.06729,32.06729,31.057676,31.586521
2011/12/05,31.586521,31.586521,30.384601,31.153833
2011/12/06,29.999987,30.913449,29.999987,30.144216
2011/12/07,29.038449,30.288447,29.038449,30.048063
2011/12/08,30.048063,30.192293,28.942294,30.096138
2011/12/09,29.038449,29.759602,29.038449,29.230755
2011/12/12,31.057676,31.057676,29.663447,29.663447
2011/12/13,29.086525,29.615369,29.038449,29.567293
2011/12/14,29.615369,29.903832,29.519218,29.615369
2011/12/15,29.663447,29.663447,28.990371,29.374985
2011/12/16,29.326909,29.47114,29.230755,29.47114
2011/12/19,29.230755,29.230755,27.692293,29.230755
2011/12/20,28.84614,28.990371,28.413447,28.798064
2011/12/21,29.807678,30.624985,28.942294,30.576907
2011/12/22,30.048063,30.192293,29.519218,30.144216
2011/12/23,30.144216,31.249985,29.903832,31.249985
2011/12/26,30.769216,31.057676,30.384601,30.961525
2011/12/27,30.961525,30.961525,29.999987,30.865368
2011/12/28,30.336523,31.153833,30.336523,31.057676
2011/12/29,30.769216,30.961525,30.384601,30.961525
2011/12/30,31.153833,31.634602,30.576907,30.961525
2012/01/02,30.961525,30.961525,29.807678,29.951909
2012/01/03,30.673062,30.673062,29.999987,29.999987
2012/01/04,30.192293,30.192293,29.615369,29.615369
2012/01/05,29.519218,29.807678,29.374985,29.759602
2012/01/06,29.759602,30.432678,29.615369,30.288447
2012/01/09,29.903832,29.999987,29.47114,29.711524
2012/01/10,29.519218,29.903832,29.230755,29.423063
2012/01/11,29.759602,30.288447,29.423063,29.663447
2012/01/12,29.663447,29.663447,29.182678,29.47114
2012/01/13,29.519218,30.096138,29.423063,29.423063
2012/01/16,29.999987,29.999987,29.086525,29.230755
2012/01/17,29.47114,29.951909,29.230755,29.759602
2012/01/18,29.903832,31.153833,29.519218,30.576907
2012/01/30,31.249985,31.442294,30.576907,30.913449
2012/01/31,31.057676,32.115371,30.624985,32.115371
2012/02/01,32.403832,33.461521,32.259599,33.269213
2012/02/02,33.749982,34.134599,32.884601,33.413446
2012/02/03,33.461521,34.134599,32.980752,33.413446
2012/02/06,33.65383,35.288446,33.461521,34.807677
2012/02/07,34.999985,35.384597,34.326908,34.807677
2012/02/08,35.192289,36.153827,35.096137,35.480754
2012/02/09,35.480754,35.769215,35.288446,35.288446
2012/02/10,36.057675,36.346135,35.096137,35.817291
2012/02/13,35.721139,35.913442,35.384597,35.384597
2012/02/14,35.384597,35.384597,34.423059,34.615368
2012/02/15,34.615368,35.192289,34.374984,34.807677
2012/02/16,34.951904,35.769215,34.423059,34.759601
2012/02/17,35.192289,35.384597,33.65383,34.519216
2012/02/20,34.71152,34.855753,34.134599,34.567292
2012/02/21,34.519216,34.71152,34.182675,34.182675
2012/02/22,34.182675,35.769215,34.182675,35.624982
2012/02/23,35.721139,36.105751,34.999985,35.576906
2012/02/24,35.769215,36.057675,34.855753,34.999985
2012/02/29,35.384597,35.673058,35.048061,35.24037
2012/03/01,35.192289,35.432673,34.855753,35.288446
2012/03/02,35.480754,36.634596,35.384597,36.29806
2012/03/05,35.865366,35.865366,34.999985,34.999985
2012/03/06,35.480754,35.673058,34.134599,34.423059
2012/03/07,34.038447,34.807677,34.038447,34.326908
2012/03/08,34.471135,36.682677,34.326908,36.634596
2012/03/09,36.538444,37.980751,35.913442,37.499982
2012/03/12,38.269211,39.615367,37.596134,39.038441
2012/03/13,39.423058,39.807675,38.076903,39.038441
2012/03/14,39.615367,39.615367,38.076903,38.894213
2012/03/15,38.942289,39.51921,38.557672,38.942289
2012/03/16,39.51921,40.384596,38.894213,39.51921
2012/03/19,39.711518,39.711518,37.692291,38.605753
2012/03/20,38.74998,38.74998,37.980751,38.365368
2012/03/21,38.46152,39.038441,38.221136,38.509596
2012/03/22,38.942289,40.144212,38.701905,39.567291
2012/03/23,39.903827,40.673056,39.471134,39.663443
2012/03/26,40.096136,40.096136,38.990365,38.990365
2012/03/27,38.46152,39.423058,37.980751,38.413444
2012/03/28,38.46152,38.846137,38.028827,38.17306
2012/03/29,38.028827,38.028827,35.865366,37.115365
2012/03/30,35.961523,37.115365,35.624982,36.971137
2012/04/02,36.971137,36.971137,36.153827,36.538444
2012/04/03,36.634596,36.634596,34.423059,34.903828
2012/04/05,33.65383,34.903828,33.36537,34.903828
2012/04/06,35.096137,36.538444,35.096137,35.865366
2012/04/09,36.057675,36.394211,35.096137,36.057675
2012/04/10,38.269211,38.269211,36.538444,37.499982
2012/04/11,36.826904,37.355749,36.346135,37.355749
2012/04/12,37.355749,37.499982,36.682677,37.211522
2012/04/13,37.211522,37.836518,37.211522,37.40383
2012/04/16,37.019213,37.259598,36.29806,37.211522
2012/04/17,37.019213,37.019213,35.769215,36.346135
2012/04/18,36.826904,37.211522,35.961523,36.538444
2012/04/19,36.057675,36.682677,36.057675,36.538444
2012/04/20,36.346135,36.538444,35.673058,36.249984
2012/04/23,36.057675,36.29806,35.576906,35.769215
2012/04/24,35.576906,35.769215,34.999985,35.769215
2012/04/25,36.153827,36.346135,35.961523,36.009599
2012/04/26,36.346135,36.923061,36.057675,36.29806
2012/04/27,36.442292,36.538444,35.192289,35.961523
2012/04/30,35.961523,35.961523,35.576906,35.865366
2012/05/02,36.153827,37.067289,36.057675,36.682677
2012/05/03,36.682677,37.019213,36.346135,36.634596
2012/05/04,36.442292,36.778829,36.394211,36.682677
2012/05/07,36.538444,36.538444,35.865366,36.201908
2012/05/08,35.865366,36.105751,35.480754,35.913442
2012/05/09,35.576906,35.576906,35.192289,35.480754
2012/05/10,35.096137,35.576906,35.096137,35.432673
2012/05/11,34.951904,34.951904,34.038447,34.903828
2012/05/14,34.903828,34.903828,34.519216,34.663444
2012/05/15,34.567292,34.759601,33.990366,34.759601
2012/05/16,34.567292,34.567292,33.94229,34.423059
2012/05/17,34.423059,34.71152,34.086523,34.71152
2012/05/18,34.038447,34.038447,33.36537,33.846139
2012/05/21,34.134599,34.71152,32.932677,33.028828
2012/05/22,33.028828,33.173061,32.307675,33.124985
2012/05/23,32.980752,32.980752,32.259599,32.307675
2012/05/24,31.923063,32.451907,30.673062,31.009601
2012/05/25,31.057676,31.201909,28.894216,29.903832
2012/05/28,29.855754,29.855754,28.798064,29.663447
2012/05/29,29.663447,30.961525,29.663447,30.144216
2012/05/30,30.288447,30.480756,29.807678,30.192293
2012/05/31,29.711524,30.192293,29.711524,30.192293
2012/06/01,29.999987,29.999987,29.278833,29.47114
2012/06/04,28.365371,28.365371,27.451909,28.269217
2012/06/05,28.55768,29.038449,28.22114,28.653831
2012/06/06,28.84614,29.182678,28.701909,29.086525
2012/06/07,29.999987,29.999987,29.230755,29.519218
2012/06/08,29.519218,29.615369,29.038449,29.326909
2012/06/11,29.807678,30.288447,29.807678,30.144216
2012/06/12,29.903832,29.903832,29.519218,29.855754
2012/06/13,30.048063,30.048063,29.807678,29.999987
2012/06/14,29.999987,29.999987,29.423063,29.951909
2012/06/15,29.807678,30.288447,29.615369,30.192293
2012/06/18,31.057676,31.298061,30.624985,31.298061
2012/06/19,31.249985,31.249985,30.769216,31.009601
2012/06/20,31.201909,31.394218,31.009601,31.153833
2012/06/21,31.057676,31.249985,30.961525,31.009601
2012/06/22,30.673062,30.769216,30.336523,30.769216
2012/06/25,30.769216,30.769216,30.384601,30.72114
2012/06/26,30.432678,30.817292,30.384601,30.817292
2012/06/27,30.769216,31.009601,30.624985,31.009601
2012/06/28,31.153833,31.682678,31.153833,31.394218
2012/06/29,32.403832,32.403832,31.394218,32.211523
2012/07/02,32.307675,32.59614,32.163447,32.59614
2012/07/03,32.692292,32.692292,32.451907,32.499983
2012/07/04,32.59614,33.317294,32.59614,33.269213
2012/07/05,33.36537,33.413446,32.884601,32.884601
2012/07/06,32.884601,33.124985,32.259599,32.59614
2012/07/09,32.403832,32.932677,32.355756,32.644216
2012/07/10,32.836525,32.836525,31.730754,32.115371
2012/07/11,29.450001,30.1,29.1,30.0
2012/07/12,30.0,30.200001,29.6,29.9
2012/07/13,29.549999,29.799999,29.549999,29.75
2012/07/16,30.4,30.4,29.4,29.6
2012/07/17,29.9,30.049999,29.4,29.799999
2012/07/18,29.799999,29.799999,29.4,29.700001
2012/07/19,29.950001,30.1,29.700001,29.75
2012/07/20,30.0,30.0,29.549999,29.549999
2012/07/23,29.549999,29.549999,28.950001,29.200001
2012/07/24,28.799999,29.200001,28.799999,29.15
2012/07/25,29.1,29.4,29.1,29.299999
2012/07/26,29.450001,29.799999,29.299999,29.75
2012/07/27,29.950001,30.1,29.85,29.85
2012/07/30,30.200001,30.450001,30.0,30.4
2012/07/31,30.5,30.65,30.1,30.65
2012/08/01,30.5,30.9,30.5,30.9
2012/08/03,30.9,30.9,30.549999,30.75
2012/08/06,30.950001,31.35,30.75,30.9
2012/08/07,31.1,31.1,30.5,30.700001
2012/08/08,30.799999,31.5,30.799999,31.5
2012/08/09,31.5,32.0,31.25,32.0
2012/08/10,31.950001,32.25,31.85,32.150002
2012/08/13,32.299999,32.450001,31.799999,32.150002
2012/08/14,32.0,32.200001,31.9,32.099998
2012/08/15,32.450001,32.5,32.0,32.0
2012/08/16,31.9,33.0,31.9,32.450001
2012/08/17,32.599998,33.200001,32.400002,32.5
2012/08/20,32.549999,32.75,32.200001,32.450001
2012/08/21,32.400002,32.799999,32.299999,32.650002
2012/08/22,32.700001,32.700001,32.299999,32.599998
2012/08/23,32.650002,32.950001,32.599998,32.799999
2012/08/24,32.799999,32.849998,32.450001,32.700001
2012/08/27,32.700001,32.900002,32.650002,32.799999
2012/08/28,33.0,33.799999,32.700001,32.849998
2012/08/29,32.599998,33.049999,32.5,32.700001
2012/08/30,32.700001,32.799999,32.25,32.700001
2012/08/31,32.700001,32.700001,32.299999,32.5
2012/09/03,32.5,33.0,32.5,32.849998
2012/09/04,32.900002,33.099998,32.599998,32.900002
2012/09/05,32.950001,33.0,32.349998,32.75
2012/09/06,32.549999,32.799999,32.299999,32.650002
2012/09/07,33.0,33.0,32.349998,32.700001
2012/09/10,32.799999,33.299999,32.650002,32.950001
2012/09/11,32.950001,33.200001,32.799999,32.950001
2012/09/12,33.049999,33.5,33.049999,33.200001
2012/09/13,33.299999,33.650002,33.200001,33.549999
2012/09/14,33.900002,34.0,33.299999,33.400002
2012/09/17,33.400002,33.450001,33.0,33.099998
2012/09/18,33.0,33.0,32.400002,32.5
2012/09/19,32.5,32.900002,32.400002,32.900002
2012/09/20,32.650002,32.799999,32.400002,32.599998
2012/09/21,32.299999,32.75,32.299999,32.599998
2012/09/24,32.599998,32.599998,32.25,32.299999
2012/09/25,32.299999,32.450001,32.099998,32.099998
2012/09/26,32.049999,32.099998,31.75,32.099998
2012/09/27,32.0,32.150002,32.0,32.150002
2012/09/28,32.25,32.25,31.6,31.6
2012/10/01,31.6,31.85,31.5,31.799999
2012/10/02,32.200001,32.349998,31.85,32.200001
2012/10/03,32.200001,32.5,32.099998,32.400002
2012/10/04,32.400002,32.400002,32.0,32.200001
2012/10/05,32.349998,32.400002,32.049999,32.25
2012/10/08,32.099998,32.099998,31.799999,32.049999
2012/10/09,31.85,31.85,31.200001,31.4
2012/10/11,31.15,31.15,30.700001,31.049999
2012/10/12,31.049999,31.15,30.5,30.9
2012/10/15,30.9,31.0,30.6,31.0
2012/10/16,31.299999,31.299999,30.9,31.25
2012/10/17,31.25,31.5,31.200001,31.200001
2012/10/18,31.200001,32.200001,31.0,32.0
2012/10/19,32.0,32.0,31.549999,31.75
2012/10/22,31.0,31.5,31.0,31.200001
2012/10/23,31.0,31.4,31.0,31.299999
2012/10/24,31.0,31.25,30.9,31.25
2012/10/25,31.200001,31.200001,30.799999,30.950001
2012/10/26,30.950001,31.200001,30.0,30.5
2012/10/29,30.5,30.75,29.950001,30.0
2012/10/30,30.4,30.9,30.25,30.700001
2012/10/31,31.0,31.25,30.6,30.6
2012/11/01,30.200001,30.950001,30.0,30.950001
2012/11/02,31.200001,31.200001,30.6,30.799999
2012/11/05,30.799999,30.799999,30.200001,30.299999
2012/11/06,30.5,30.6,30.1,30.6
2012/11/07,30.6,31.0,30.6,30.85
2012/11/08,30.6,30.85,30.4,30.85
2012/11/09,31.4,31.799999,31.25,31.700001
2012/11/12,31.9,32.0,31.799999,32.0
2012/11/13,32.0,32.0,31.549999,31.6
2012/11/14,31.549999,31.75,31.299999,31.65
2012/11/15,31.799999,31.799999,31.299999,31.549999
2012/11/16,31.35,31.700001,31.35,31.700001
2012/11/19,31.85,31.85,31.450001,31.5
2012/11/20,31.700001,31.75,31.200001,31.299999
2012/11/21,31.299999,31.299999,30.950001,31.1
2012/11/22,31.950001,31.950001,30.799999,31.35
2012/11/23,31.5,31.700001,31.5,31.700001
2012/11/26,32.200001,32.200001,31.799999,32.099998
2012/11/27,32.200001,32.25,31.9,31.950001
2012/11/28,31.950001,32.0,31.65,32.0
2012/11/29,32.200001,32.25,31.950001,32.099998
2012/11/30,32.200001,32.299999,31.799999,32.200001
2012/12/03,32.400002,32.400002,31.9,31.9
2012/12/04,32.0,32.099998,31.799999,32.099998
2012/12/05,32.25,32.299999,31.9,32.099998
2012/12/06,32.099998,32.25,31.9,31.950001
2012/12/07,31.950001,32.299999,31.950001,32.200001
2012/12/10,32.700001,33.900002,32.700001,33.5
2012/12/11,33.799999,33.849998,33.0,33.299999
2012/12/12,33.700001,33.900002,33.25,33.549999
2012/12/13,33.599998,34.599998,33.549999,34.049999
2012/12/14,34.0,34.200001,33.700001,33.799999
2012/12/17,34.0,34.0,33.400002,33.599998
2012/12/18,33.5,33.75,33.25,33.5
2012/12/19,33.549999,33.599998,33.25,33.25
2012/12/20,33.200001,33.549999,33.049999,33.349998
2012/12/21,33.5,33.5,32.900002,33.200001
2012/12/24,33.349998,33.400002,33.200001,33.400002
2012/12/25,33.400002,34.099998,33.400002,34.0
2012/12/26,34.0,34.25,33.75,34.0
2012/12/27,33.799999,34.0,33.799999,33.849998
2012/12/28,33.849998,35.0,33.849998,34.5
2013/01/02,34.900002,35.099998,34.700001,34.700001
2013/01/03,34.950001,34.950001,34.450001,34.599998
2013/01/04,34.599998,34.650002,34.099998,34.400002
2013/01/07,34.599998,34.799999,34.299999,34.450001
2013/01/08,34.650002,34.650002,34.099998,34.25
2013/01/09,34.049999,34.549999,34.0,34.150002
2013/01/10,34.349998,34.900002,34.349998,34.400002
2013/01/11,34.599998,34.75,34.400002,34.5
2013/01/14,34.75,35.150002,34.549999,35.0
2013/01/15,35.0,35.0,34.200001,34.5
2013/01/16,34.5,34.650002,34.200001,34.5
2013/01/17,34.900002,34.900002,33.799999,34.0
2013/01/18,34.200001,34.400002,34.150002,34.299999
2013/01/21,34.700001,34.900002,34.299999,34.900002
2013/01/22,35.5,37.299999,35.299999,37.299999
2013/01/23,37.900002,38.650002,36.75,36.900002
2013/01/24,36.849998,37.450001,36.099998,36.549999
2013/01/25,36.900002,37.25,36.400002,37.099998
2013/01/28,37.099998,37.200001,36.700001,36.700001
2013/01/29,36.700001,37.450001,36.700001,37.099998
2013/01/30,37.299999,37.299999,37.0,37.099998
2013/01/31,36.849998,37.75,36.849998,37.599998
2013/02/01,37.950001,38.299999,37.599998,37.799999
2013/02/04,38.099998,38.349998,37.849998,38.0
2013/02/05,37.5,37.950001,37.349998,37.599998
2013/02/06,37.799999,37.900002,37.150002,37.799999
2013/02/18,38.400002,38.400002,37.5,37.5
2013/02/19,37.5,38.0,37.299999,37.900002
2013/02/20,38.599998,38.799999,38.099998,38.5
2013/02/21,38.5,38.599998,38.0,38.0
2013/02/22,38.0,38.0,37.349998,37.400002
2013/02/25,38.0,38.0,37.349998,37.400002
2013/02/26,37.5,37.700001,37.25,37.5
2013/02/27,37.5,37.799999,37.299999,37.799999
2013/03/01,38.099998,38.200001,37.650002,37.650002
2013/03/04,37.950001,38.0,37.599998,37.700001
2013/03/05,38.0,38.0,37.700001,37.75
2013/03/06,37.75,38.0,37.75,37.799999
2013/03/07,38.0,38.200001,37.900002,37.900002
2013/03/08,37.900002,39.5,37.900002,38.400002
