Date,Open,High,Low,Close
2002/02/08,4.65700006,4.65700006,4.65700006,4.65700006
2002/02/11,4.61999989,4.61999989,4.61999989,4.61999989
2002/02/12,4.62300014,4.62300014,4.62300014,4.62300014
2002/02/13,4.79199982,4.79199982,4.79199982,4.79199982
2002/02/14,4.76100016,4.76100016,4.76100016,4.76100016
2002/02/15,4.70699978,4.70699978,4.70699978,4.70699978
2002/02/18,4.67600012,4.67600012,4.67600012,4.67600012
2002/02/19,4.6960001,4.6960001,4.6960001,4.6960001
2002/02/20,4.65299988,4.65299988,4.65299988,4.65299988
2002/02/21,4.62699986,4.62699986,4.62699986,4.62699986
2002/02/22,4.63700008,4.63700008,4.63700008,4.63700008
2002/02/25,4.58199978,4.58199978,4.58199978,4.58199978
2002/02/26,4.63100004,4.63100004,4.63100004,4.63100004
2002/02/27,4.66300011,4.66300011,4.66300011,4.66300011
2002/02/28,4.63199997,4.63199997,4.63199997,4.63199997
2002/03/01,4.5999999,4.5999999,4.5999999,4.5999999
2002/03/04,4.6789999,4.6789999,4.6789999,4.6789999
2002/03/05,4.74100018,4.74100018,4.74100018,4.74100018
2002/03/06,4.76800013,4.76800013,4.76800013,4.76800013
2002/03/07,4.77099991,4.77099991,4.77099991,4.77099991
2002/03/08,4.86499977,4.86499977,4.86499977,4.86499977
2002/03/11,4.90999985,4.90999985,4.90999985,4.90999985
2002/03/12,4.87799978,4.87799978,4.87799978,4.87799978
2002/03/13,4.875,4.875,4.875,4.875
2002/03/14,5.00600004,5.00600004,5.00600004,5.00600004
2002/03/15,5.01599979,5.01599979,5.01599979,5.01599979
2002/03/18,5.03499985,5.03499985,5.03499985,5.03499985
2002/03/19,5.01599979,5.01599979,5.01599979,5.01599979
2002/03/20,5.00099993,5.00099993,5.00099993,5.00099993
2002/03/21,5.05900002,5.05900002,5.05900002,5.05900002
2002/03/22,5.07399988,5.07399988,5.07399988,5.07399988
2002/03/25,5.13199997,5.13199997,5.13199997,5.13199997
2002/03/26,5.1420002,5.1420002,5.1420002,5.1420002
2002/03/27,5.09899998,5.09899998,5.09899998,5.09899998
2002/03/28,5.05999994,5.05999994,5.05999994,5.05999994
2002/04/02,5.10900021,5.10900021,5.10900021,5.10900021
2002/04/03,5.07499981,5.07499981,5.07499981,5.07499981
2002/04/04,5.02099991,5.02099991,5.02099991,5.02099991
2002/04/05,4.97700024,4.97700024,4.97700024,4.97700024
2002/04/08,4.95200014,4.95200014,4.95200014,4.95200014
2002/04/09,4.94700003,4.94700003,4.94700003,4.94700003
2002/04/10,4.94700003,4.94700003,4.94700003,4.94700003
2002/04/11,4.94199991,4.94199991,4.94199991,4.94199991
2002/04/12,4.89799976,4.89799976,4.89799976,4.89799976
2002/04/15,4.86800003,4.86800003,4.86800003,4.86800003
2002/04/16,4.84800005,4.84800005,4.84800005,4.84800005
2002/04/17,4.92199993,4.92199993,4.92199993,4.92199993
2002/04/18,4.95200014,4.95200014,4.95200014,4.95200014
2002/04/19,4.89699984,4.89699984,4.89699984,4.89699984
2002/04/22,4.90199995,4.90199995,4.90199995,4.90199995
2002/04/23,4.86199999,4.86199999,4.86199999,4.86199999
2002/04/24,4.90199995,4.90199995,4.90199995,4.90199995
2002/04/25,4.86100006,4.86100006,4.86100006,4.86100006
2002/04/26,4.79099989,4.79099989,4.79099989,4.79099989
2002/04/29,4.74499989,4.74499989,4.74499989,4.74499989
2002/04/30,4.80999994,4.80999994,4.80999994,4.80999994
2002/05/01,4.80000019,4.80000019,4.80000019,4.80000019
