Date,Open,High,Low,Close
2025/09/17,882.0,925.0,882.0,919.0
2025/09/18,915.0,923.0,886.0,895.0
2025/09/19,890.0,917.0,890.0,914.0
2025/09/22,916.0,989.0,916.0,976.0
2025/09/23,973.0,975.0,913.0,932.0
2025/09/24,921.0,922.0,898.0,911.0
2025/09/25,905.0,915.0,894.0,900.0
2025/09/26,886.0,902.0,826.0,890.0
2025/09/30,888.0,888.0,858.0,870.0
2025/10/01,864.0,885.0,863.0,884.0
2025/10/02,886.0,888.0,861.0,866.0
2025/10/03,850.0,860.0,830.0,830.0
2025/10/07,826.0,863.0,807.0,852.0
2025/10/08,860.0,877.0,852.0,865.0
2025/10/09,867.0,870.0,835.0,846.0
2025/10/13,817.0,858.0,816.0,852.0
2025/10/14,865.0,865.0,836.0,840.0
2025/10/15,841.0,841.0,810.0,817.0
2025/10/16,820.0,830.0,814.0,818.0
2025/10/17,818.0,832.0,817.0,826.0
2025/10/20,833.0,833.0,815.0,818.0
2025/10/21,817.0,817.0,786.0,804.0
2025/10/22,807.0,855.0,807.0,840.0
2025/10/23,830.0,851.0,830.0,844.0
2025/10/27,855.0,860.0,827.0,838.0
2025/10/28,835.0,843.0,826.0,840.0
2025/10/29,843.0,866.0,838.0,857.0
2025/10/30,857.0,875.0,823.0,838.0
2025/10/31,830.0,845.0,830.0,845.0
2025/11/03,833.0,835.0,815.0,819.0
2025/11/04,822.0,831.0,809.0,819.0
2025/11/05,805.0,818.0,790.0,818.0
2025/11/06,810.0,838.0,808.0,838.0
2025/11/07,838.0,846.0,824.0,846.0
2025/11/10,844.0,845.0,813.0,828.0
2025/11/11,823.0,823.0,787.0,788.0
2025/11/12,780.0,783.0,748.0,760.0
2025/11/13,765.0,765.0,732.0,747.0
2025/11/14,747.0,762.0,740.0,758.0
2025/11/17,765.0,813.0,765.0,786.0
2025/11/18,777.0,784.0,745.0,751.0
2025/11/19,750.0,752.0,734.0,749.0
2025/11/20,754.0,757.0,743.0,743.0
2025/11/21,733.0,740.0,705.0,705.0
2025/11/24,708.0,716.0,698.0,703.0
2025/11/25,717.0,717.0,699.0,708.0
2025/11/26,710.0,751.0,710.0,747.0
2025/11/27,747.0,747.0,717.0,731.0
2025/11/28,727.0,753.0,726.0,753.0
2025/12/01,747.0,747.0,730.0,738.0
2025/12/02,738.0,743.0,732.0,733.0
2025/12/03,734.0,749.0,731.0,747.0
2025/12/04,759.0,821.0,759.0,813.0
2025/12/05,796.0,806.0,777.0,780.0
2025/12/08,780.0,795.0,768.0,776.0
2025/12/09,775.0,783.0,770.0,783.0
2025/12/10,783.0,783.0,769.0,779.0
2025/12/11,793.0,845.0,793.0,841.0
2025/12/12,834.0,872.0,833.0,862.0
2025/12/15,858.0,878.0,848.0,864.0
2025/12/16,847.0,860.0,802.0,860.0
2025/12/17,837.0,860.0,828.0,850.0
2025/12/18,835.0,848.0,830.0,845.0
2025/12/19,850.0,855.0,844.0,849.0
2025/12/22,844.0,850.0,840.0,849.0
2025/12/23,849.0,876.0,842.0,862.0
2025/12/24,857.0,865.0,851.0,858.0
2025/12/26,861.0,872.0,855.0,871.0
2025/12/29,871.0,871.0,853.0,853.0
2025/12/30,853.0,862.0,837.0,860.0
2025/12/31,861.0,864.0,853.0,862.0
2026/01/02,860.0,880.0,854.0,880.0
2026/01/05,874.0,885.0,860.0,877.0
2026/01/06,877.0,880.0,872.0,878.0
2026/01/07,872.0,872.0,842.0,853.0
2026/01/08,843.0,860.0,843.0,860.0
2026/01/09,860.0,860.0,835.0,855.0
2026/01/12,873.0,893.0,872.0,887.0
2026/01/13,892.0,892.0,862.0,879.0
2026/01/14,879.0,879.0,846.0,868.0
2026/01/15,856.0,870.0,851.0,864.0
2026/01/16,855.0,865.0,851.0,864.0
2026/01/19,856.0,868.0,852.0,853.0
2026/01/20,850.0,870.0,850.0,865.0
2026/01/21,855.0,865.0,850.0,863.0
2026/01/22,865.0,873.0,859.0,859.0
2026/01/23,868.0,932.0,857.0,930.0
2026/01/26,920.0,928.0,899.0,920.0
2026/01/27,922.0,978.0,922.0,976.0
2026/01/28,970.0,989.0,964.0,984.0
2026/01/29,985.0,992.0,952.0,963.0
2026/01/30,971.0,971.0,931.0,963.0
2026/02/02,967.0,1010.0,953.0,1005.0
2026/02/03,1000.0,1000.0,973.0,996.0
2026/02/04,995.0,1095.0,986.0,1080.0
2026/02/05,1075.0,1100.0,1055.0,1070.0
2026/02/06,1060.0,1130.0,1035.0,1100.0
2026/02/09,1095.0,1150.0,1080.0,1140.0
2026/02/10,1135.0,1155.0,1115.0,1150.0
2026/02/11,1190.0,1230.0,1165.0,1230.0
2026/02/23,1215.0,1250.0,1165.0,1220.0
2026/02/24,1215.0,1255.0,1185.0,1245.0
2026/02/25,1245.0,1325.0,1235.0,1300.0
2026/02/26,1330.0,1355.0,1310.0,1345.0
2026/03/02,1255.0,1350.0,1255.0,1280.0
2026/03/03,1285.0,1290.0,1220.0,1255.0
2026/03/04,1205.0,1245.0,1160.0,1240.0
2026/03/05,1275.0,1340.0,1270.0,1335.0
2026/03/06,1310.0,1310.0,1255.0,1295.0
2026/03/09,1195.0,1220.0,1170.0,1215.0
2026/03/10,1265.0,1285.0,1185.0,1265.0
2026/03/11,1270.0,1315.0,1255.0,1310.0
2026/03/12,1310.0,1375.0,1290.0,1345.0
2026/03/13,1310.0,1335.0,1295.0,1320.0
2026/03/16,1330.0,1360.0,1295.0,1340.0
2026/03/17,1340.0,1410.0,1340.0,1370.0
2026/03/18,1400.0,1440.0,1390.0,1440.0
2026/03/19,1390.0,1455.0,1390.0,1440.0
2026/03/20,1430.0,1430.0,1340.0,1340.0
2026/03/23,1240.0,1350.0,1240.0,1300.0
2026/03/24,1325.0,1325.0,1225.0,1255.0
2026/03/25,1290.0,1330.0,1260.0,1265.0
2026/03/26,1260.0,1330.0,1255.0,1290.0
2026/03/27,1265.0,1305.0,1255.0,1285.0
2026/03/30,1260.0,1340.0,1245.0,1340.0
2026/03/31,1360.0,1360.0,1230.0,1265.0
