Date,Open,High,Low,Close
2005/06/30,10.483116,10.62478,10.483116,10.589364
2005/07/04,10.731028,10.80186,10.62478,10.62478
2005/07/05,10.695612,10.731028,10.4477,10.483116
2005/07/06,10.412284,10.518532,10.376869,10.376869
2005/07/07,10.341453,10.483116,10.306037,10.306037
2005/07/11,10.695612,10.731028,10.483116,10.553948
2005/07/12,10.553948,10.695612,10.553948,10.62478
2005/07/13,10.058125,10.093541,10.022709,10.093541
2005/07/14,10.432823,10.469302,10.359867,10.396345
2005/07/18,10.469302,10.542259,10.432823,10.469302
2005/07/19,10.50578,10.761129,10.469302,10.651694
2005/07/20,10.615215,10.761129,10.50578,10.50578
2005/07/21,10.50578,10.50578,10.28691,10.323388
2005/07/25,10.469302,10.469302,10.250431,10.250431
2005/07/26,10.213953,10.323388,10.068039,10.068039
2005/07/27,10.068039,10.213953,9.995083,10.031561
2005/07/28,10.213953,10.250431,10.068039,10.104518
2005/08/01,10.140996,10.213953,10.104518,10.177475
2005/08/02,10.28691,10.50578,10.250431,10.50578
2005/08/03,10.50578,10.50578,10.250431,10.28691
2005/08/08,10.177475,10.28691,10.177475,10.213953
2005/08/09,10.250431,10.359867,10.213953,10.213953
2005/08/10,10.213953,10.432823,10.213953,10.28691
2005/08/11,10.359867,10.50578,10.359867,10.359867
2005/08/15,10.396345,10.432823,10.213953,10.250431
2005/08/16,10.177475,10.797607,10.177475,10.651694
2005/08/17,10.724651,11.089435,10.724651,10.943521
2005/08/18,11.089435,11.308305,11.052956,11.125913
2005/08/22,11.636611,11.636611,11.19887,11.308305
2005/08/23,11.308305,11.308305,10.907043,10.943521
2005/08/24,10.943521,11.19887,10.797607,10.907043
2005/08/25,10.943521,11.089435,10.907043,11.089435
2005/08/29,10.834086,10.907043,10.688172,10.688172
2005/08/30,10.724651,10.870564,10.542259,10.578737
2005/09/01,10.724651,10.943521,10.724651,10.943521
2005/09/05,11.089435,11.125913,10.907043,10.979999
2005/09/06,11.089435,11.089435,10.797607,10.834086
2005/09/07,10.907043,11.41774,10.870564,11.344784
2005/09/08,11.454219,11.563654,11.235348,11.235348
2005/09/12,11.636611,11.746046,11.490697,11.746046
2005/09/13,11.855481,12.11083,11.709567,11.746046
2005/09/14,11.673089,11.891959,11.563654,11.782524
2005/09/15,11.891959,12.220265,11.746046,12.11083
2005/09/19,11.891959,12.037873,11.746046,12.037873
2005/09/20,11.891959,12.001396,11.636611,11.673089
2005/09/21,11.527176,11.636611,11.344784,11.344784
2005/09/22,11.308305,11.41774,10.943521,11.308305
2005/09/26,11.235348,11.344784,11.052956,11.271827
2005/09/27,11.235348,11.490697,11.125913,11.308305
2005/09/28,11.344784,11.563654,11.344784,11.563654
2005/09/29,11.673089,11.782524,11.600132,11.746046
2005/10/03,12.475614,12.803919,12.293222,12.439135
2005/10/04,12.439135,12.840398,12.402657,12.694484
2005/10/05,12.512092,12.767441,12.512092,12.694484
2005/10/06,12.694484,12.876876,12.475614,12.475614
2005/10/10,12.475614,12.585049,12.293222,12.36618
2005/10/11,12.36618,12.512092,12.293222,12.36618
2005/10/12,12.3297,12.36618,11.964916,12.183788
2005/10/13,12.402657,12.840398,12.402657,12.585049
2005/10/17,12.147308,12.256743,11.855481,12.11083
2005/10/18,12.037873,12.439135,12.037873,12.183788
2005/10/19,12.36618,12.512092,12.037873,12.256743
2005/10/20,12.11083,12.658006,12.11083,12.512092
2005/10/24,13.059268,13.095748,11.891959,11.928438
2005/10/25,11.928438,12.001396,11.125913,11.125913
2005/10/26,11.089435,11.673089,11.089435,11.527176
2005/10/27,11.381262,11.636611,11.381262,11.41774
2005/10/31,11.819003,12.11083,11.709567,11.964916
2005/11/01,12.001396,12.256743,11.855481,12.074351
2005/11/02,12.147308,12.147308,11.709567,11.782524
2005/11/03,11.891959,11.964916,11.673089,11.746046
2005/11/07,11.636611,11.746046,11.527176,11.527176
2005/11/08,11.563654,11.855481,11.563654,11.819003
2005/11/09,11.855481,11.928438,11.709567,11.709567
2005/11/10,11.819003,12.074351,11.746046,12.037873
2005/11/14,11.964916,12.037873,11.782524,11.819003
2005/11/15,11.782524,11.964916,11.600132,11.819003
2005/11/16,11.928438,12.147308,11.782524,12.037873
2005/11/17,12.256743,12.3297,12.037873,12.037873
2005/11/21,11.891959,11.964916,11.819003,11.819003
2005/11/22,11.928438,12.001396,11.819003,11.891959
2005/11/23,11.964916,12.147308,11.928438,11.964916
2005/11/24,12.037873,12.183788,12.001396,12.001396
2005/11/28,13.059268,13.715879,13.059268,13.715879
2005/11/29,14.080663,14.445447,13.93475,14.1901
2005/11/30,14.1901,14.226577,13.861793,14.080663
2005/12/01,14.226577,14.299534,13.93475,13.93475
2005/12/05,14.810231,14.810231,14.554884,14.737276
2005/12/06,14.810231,15.32093,14.518405,14.883189
