Date,Open,High,Low,Close
2017/09/27,29.700001,29.93,29.700001,29.879999
2017/09/28,29.9,29.950001,29.82,29.84
2017/09/29,29.84,29.9,29.6,29.799999
2017/10/02,29.940001,30.110001,29.93,30.1
2017/10/03,30.1,30.42,30.1,30.4
2017/10/05,30.4,30.799999,30.4,30.700001
2017/10/06,30.709999,30.709999,30.5,30.6
2017/10/11,30.700001,30.809999,30.629999,30.75
2017/10/12,30.74,30.75,30.66,30.719999
2017/10/13,30.75,30.93,30.700001,30.91
2017/10/16,30.950001,31.01,30.85,31.0
2017/10/17,31.01,31.18,30.809999,31.18
2017/10/18,31.049999,31.049999,30.76,30.83
2017/10/19,30.83,30.92,30.83,30.9
2017/10/20,30.870001,30.9,30.700001,30.85
2017/10/23,30.959999,31.02,30.950001,30.969999
2017/10/24,30.969999,31.1,30.969999,31.07
2017/10/25,31.030001,31.030001,30.9,30.940001
2017/10/26,30.940001,30.940001,30.860001,30.91
2017/10/27,30.889999,30.91,30.57,30.57
2017/10/30,30.75,30.75,30.57,30.610001
2017/10/31,30.639999,30.75,30.629999,30.75
2017/11/01,30.780001,30.780001,30.700001,30.76
2017/11/02,30.76,30.780001,30.68,30.719999
2017/11/03,30.76,30.76,30.639999,30.690001
2017/11/06,30.68,30.68,30.6,30.629999
2017/11/07,30.700001,30.700001,30.65,30.700001
2017/11/08,30.700001,30.719999,30.6,30.68
2017/11/09,30.68,30.75,30.530001,30.58
2017/11/10,30.549999,30.58,30.42,30.549999
2017/11/13,30.6,30.6,30.450001,30.450001
2017/11/14,30.450001,30.450001,30.35,30.4
2017/11/15,30.389999,30.540001,30.33,30.540001
2017/11/16,30.48,30.5,30.450001,30.5
2017/11/17,30.690001,30.690001,30.6,30.6
2017/11/20,30.5,30.6,30.5,30.57
2017/11/21,30.66,30.700001,30.66,30.700001
2017/11/22,30.700001,30.9,30.68,30.889999
2017/11/23,30.959999,31.049999,30.959999,31.049999
2017/11/24,31.049999,31.049999,30.99,30.99
2017/11/27,31.0,31.0,30.799999,30.84
2017/11/28,31.0,31.0,30.629999,30.639999
2017/11/29,30.67,30.67,30.58,30.58
2017/11/30,30.389999,30.42,30.35,30.360001
2017/12/01,30.41,30.530001,30.15,30.459999
2017/12/04,30.459999,30.459999,30.34,30.34
