Date,Open,High,Low,Close
2023/03/27,14.93,14.99,14.92,14.93
2023/03/28,14.95,14.96,14.88,14.88
2023/03/29,14.92,14.93,14.81,14.87
2023/03/30,14.92,14.97,14.9,14.94
2023/03/31,14.99,15.03,14.96,14.96
2023/04/06,14.96,14.96,14.85,14.86
2023/04/07,14.88,14.93,14.86,14.87
2023/04/10,14.87,14.93,14.87,14.88
2023/04/11,14.9,14.97,14.86,14.93
2023/04/12,14.95,14.95,14.88,14.93
2023/04/13,14.92,14.92,14.82,14.83
2023/04/14,14.86,14.98,14.86,14.96
2023/04/17,14.96,14.96,14.86,14.91
2023/04/18,14.94,14.94,14.83,14.84
2023/04/19,14.87,14.88,14.75,14.77
2023/04/20,14.74,14.77,14.66,14.7
2023/04/21,14.75,14.76,14.63,14.64
2023/04/24,14.59,14.67,14.57,14.63
2023/04/25,14.63,14.64,14.42,14.43
2023/04/26,14.4,14.41,14.34,14.39
2023/04/27,14.39,14.46,14.34,14.39
2023/04/28,14.52,14.56,14.49,14.54
2023/05/02,14.56,14.63,14.53,14.6
2023/05/03,14.57,14.57,14.51,14.57
2023/05/04,14.52,14.6,14.49,14.58
2023/05/05,14.58,14.65,14.57,14.61
2023/05/08,14.63,14.75,14.63,14.69
2023/05/09,14.69,14.74,14.66,14.74
2023/05/10,14.74,14.74,14.6,14.65
2023/05/11,14.67,14.68,14.6,14.61
2023/05/12,14.58,14.6,14.52,14.58
2023/05/15,14.54,14.58,14.51,14.55
2023/05/16,14.62,14.76,14.62,14.71
2023/05/17,14.75,14.99,14.73,14.94
2023/05/18,14.99,15.15,14.99,15.1
2023/05/19,15.15,15.19,15.11,15.14
2023/05/22,15.13,15.17,15.11,15.14
2023/05/23,15.14,15.19,15.09,15.13
2023/05/24,15.1,15.1,15.01,15.1
2023/05/25,15.18,15.21,15.12,15.19
2023/05/26,15.25,15.48,15.25,15.44
2023/05/29,15.65,15.67,15.58,15.58
2023/05/30,15.68,15.68,15.57,15.62
2023/05/31,15.62,15.62,15.47,15.57
2023/06/01,15.52,15.52,15.41,15.45
2023/06/02,15.49,15.7,15.49,15.65
2023/06/05,15.65,15.72,15.64,15.65
2023/06/06,15.66,15.76,15.66,15.69
2023/06/07,15.75,15.91,15.74,15.9
2023/06/08,15.9,15.9,15.68,15.72
2023/06/09,15.8,15.87,15.78,15.84
2023/06/12,15.91,16.02,15.91,15.96
2023/06/13,16.15,16.299999,16.120001,16.25
2023/06/14,16.23,16.309999,16.200001,16.280001
2023/06/15,16.27,16.370001,16.27,16.360001
2023/06/16,16.360001,16.4,16.26,16.299999
2023/06/19,16.26,16.32,16.200001,16.32
2023/06/20,16.32,16.32,16.190001,16.209999
2023/06/21,16.209999,16.25,16.15,16.25
2023/06/26,16.15,16.15,16.049999,16.1
2023/06/27,16.08,16.08,15.98,15.99
2023/06/28,16.049999,16.08,15.99,16.0
2023/06/29,16.110001,16.219999,16.02,16.049999
2023/06/30,16.040001,16.110001,15.96,16.110001
2023/07/03,16.16,16.309999,16.16,16.309999
2023/07/04,16.35,16.389999,16.299999,16.370001
2023/07/05,16.379999,16.4,16.290001,16.299999
2023/07/06,16.200001,16.209999,16.0,16.02
2023/07/07,15.95,16.0,15.87,15.94
2023/07/10,15.94,16.049999,15.88,15.91
2023/07/11,16.040001,16.190001,16.040001,16.16
2023/07/12,16.190001,16.290001,16.16,16.290001
2023/07/13,16.6,16.620001,16.43,16.450001
2023/07/14,16.49,16.719999,16.49,16.690001
2023/07/17,16.700001,16.74,16.65,16.690001
2023/07/18,16.719999,16.799999,16.6,16.639999
2023/07/19,16.700001,16.709999,16.5,16.51
2023/07/20,16.52,16.620001,16.52,16.549999
2023/07/21,16.4,16.530001,16.25,16.49
2023/07/24,16.5,16.57,16.42,16.52
2023/07/25,16.59,16.74,16.59,16.690001
2023/07/26,16.700001,16.719999,16.610001,16.67
2023/07/27,16.700001,16.76,16.700001,16.73
2023/07/28,16.73,16.82,16.67,16.799999
2023/07/31,16.9,17.049999,16.629999,16.68
2023/08/01,16.68,16.799999,16.66,16.790001
2023/08/02,16.77,16.780001,16.4,16.440001
2023/08/04,16.42,16.43,16.299999,16.379999
2023/08/07,16.440001,16.6,16.42,16.58
2023/08/08,16.58,16.6,16.33,16.440001
2023/08/09,16.42,16.5,16.360001,16.43
2023/08/10,16.389999,16.389999,16.209999,16.26
2023/08/11,16.32,16.389999,16.24,16.280001
2023/08/14,16.219999,16.219999,15.99,16.059999
2023/08/15,16.139999,16.23,16.08,16.120001
2023/08/16,16.059999,16.07,15.97,16.07
2023/08/17,16.0,16.17,15.92,16.15
2023/08/18,16.1,16.17,16.0,16.01
2023/08/21,16.08,16.120001,15.97,16.02
2023/08/22,16.1,16.15,16.049999,16.08
2023/08/23,16.08,16.200001,16.059999,16.190001
2023/08/24,16.35,16.48,16.35,16.43
2023/08/25,16.32,16.32,16.0,16.08
2023/08/28,16.15,16.200001,16.110001,16.15
2023/08/29,16.209999,16.25,16.1,16.24
2023/08/30,16.34,16.370001,16.309999,16.309999
2023/08/31,16.309999,16.309999,16.200001,16.23
2023/09/01,16.23,16.27,16.200001,16.219999
2023/09/04,16.219999,16.299999,16.190001,16.290001
2023/09/05,16.290001,16.290001,16.25,16.280001
2023/09/06,16.280001,16.309999,16.25,16.26
2023/09/07,16.219999,16.219999,16.15,16.18
2023/09/08,16.09,16.120001,16.040001,16.110001
