Date,Open,High,Low,Close
2005/06/30,9.44661192,9.499386,9.36744989,9.42022489
2005/07/04,9.34106377,9.42022489,9.28828878,9.31467581
2005/07/05,9.34106377,9.42022489,9.28828878,9.36744989
2005/07/06,9.34106377,9.36744989,9.26190082,9.28828878
2005/07/07,9.23551378,9.39383693,9.23551378,9.34106377
2005/07/11,9.23551378,9.28828878,9.18273971,9.23551378
2005/07/12,9.28828878,9.44661192,9.26190082,9.44661192
2005/07/13,9.47299896,9.499386,9.36744989,9.42022489
2005/07/14,9.499386,9.65770822,9.47299896,9.52577303
2005/07/18,9.57854803,9.60493507,9.47299896,9.47299896
2005/07/19,9.57854803,9.86880729,9.52577303,9.71048322
2005/07/20,9.76325822,9.8951934,9.63132211,9.68409618
2005/07/21,9.84241933,9.9479684,9.76325822,9.81603229
2005/07/25,11.21455264,11.21455264,10.21183969,10.21183969
2005/07/26,10.31738784,10.3965508,10.0007434,10.02712951
2005/07/27,10.13267858,10.18545266,9.86880729,9.8951934
2005/07/28,10.0007434,10.26461469,9.92158044,9.92158044
2005/08/01,10.07990451,10.10629154,9.8951934,9.92158044
2005/08/02,10.02712951,10.05351655,9.92158044,9.97435544
2005/08/03,10.02712951,10.07990451,9.9479684,9.9479684
2005/08/08,9.76325822,9.81603229,9.68409618,9.71048322
2005/08/09,9.76325822,9.81603229,9.65770822,9.65770822
2005/08/10,9.73687118,9.76325822,9.65770822,9.71048322
2005/08/11,9.76325822,9.86880729,9.76325822,9.76325822
2005/08/15,9.55216007,9.57854803,9.499386,9.499386
2005/08/16,9.499386,9.55216007,9.47299896,9.52577303
2005/08/17,9.52577303,9.57854803,9.42022489,9.44661192
2005/08/18,9.44661192,9.499386,9.18273971,9.23551378
2005/08/22,9.34106377,9.39383693,9.28828878,9.28828878
2005/08/23,9.28828878,9.28828878,9.07719156,9.07719156
2005/08/24,9.07719156,9.18273971,9.07719156,9.07719156
2005/08/25,9.15635267,9.23551378,9.12996471,9.20912767
2005/08/29,9.07719156,9.12996471,9.02441656,9.10357859
2005/08/30,9.10357859,9.12996471,8.97164248,8.9980286
2005/09/01,9.07719156,9.23551378,9.0508036,9.18273971
2005/09/05,9.10357859,9.18273971,9.10357859,9.12996471
2005/09/06,9.18273971,9.20912767,9.10357859,9.15635267
2005/09/07,9.15635267,9.18273971,9.07719156,9.07719156
2005/09/08,9.12996471,9.15635267,8.9980286,9.0508036
2005/09/12,8.86609341,9.02441656,8.86609341,8.91886841
2005/09/13,8.97164248,8.97164248,8.89248045,8.91886841
2005/09/14,8.91886841,8.91886841,8.68138415,8.7341573
2005/09/15,8.76054526,8.81332026,8.68138415,8.68138415
2005/09/19,8.65499619,8.89248045,8.6022212,8.89248045
2005/09/20,8.86609341,8.86609341,8.7341573,8.7341573
2005/09/21,8.65499619,8.70777027,8.6022212,8.62860916
2005/09/22,8.62860916,8.7341573,8.57583508,8.6022212
2005/09/26,8.68138415,8.70777027,8.57583508,8.6022212
2005/09/27,8.65499619,8.68138415,8.6022212,8.6022212
2005/09/28,8.65499619,8.81332026,8.6022212,8.76054526
2005/09/29,8.81332026,8.94525545,8.7869323,8.91886841
2005/10/03,8.86609341,8.91886841,8.76054526,8.81332026
2005/10/04,8.81332026,8.86609341,8.68138415,8.68138415
2005/10/05,8.68138415,8.7341573,8.62860916,8.7341573
2005/10/06,8.68138415,8.7341573,8.62860916,8.65499619
2005/10/10,8.68138415,8.76054526,8.68138415,8.68138415
2005/10/11,8.70777027,8.7341573,8.6022212,8.6022212
2005/10/12,8.6022212,8.70777027,8.52306008,8.68138415
2005/10/13,8.68138415,9.0508036,8.65499619,8.97164248
2005/10/17,8.65499619,8.7869323,8.62860916,8.7341573
2005/10/18,8.6022212,8.70777027,8.54944804,8.54944804
2005/10/19,8.54944804,8.65499619,8.18002675,8.36473694
2005/10/20,8.31196286,8.49667305,8.31196286,8.3383499
2005/10/24,8.12725268,8.12725268,8.02170361,8.04809065
2005/10/25,8.12725268,8.23280083,8.04809065,8.15363972
2005/10/26,8.02170361,8.20641379,8.02170361,8.02170361
2005/10/27,7.96892953,8.04809065,7.78421935,7.78421935
2005/10/31,8.02170361,8.07447861,7.91615546,7.91615546
2005/11/01,7.9425425,8.02170361,7.91615546,7.91615546
2005/11/02,7.99531657,7.99531657,7.83699343,7.83699343
2005/11/03,7.91615546,7.96892953,7.86338046,7.91615546
2005/11/07,7.75783231,7.96892953,7.73144435,7.86338046
2005/11/08,7.9425425,8.15363972,7.91615546,8.15363972
2005/11/09,8.15363972,8.31196286,8.07447861,8.28557583
2005/11/10,8.36473694,8.47028509,8.25918879,8.36473694
2005/11/14,8.41751194,8.41751194,8.15363972,8.18002675
2005/11/15,8.23280083,8.28557583,8.10086564,8.10086564
2005/11/16,8.10086564,8.15363972,8.02170361,8.07447861
2005/11/17,8.18002675,8.23280083,8.12725268,8.15363972
2005/11/21,8.20641379,8.23280083,8.12725268,8.15363972
2005/11/22,8.15363972,8.23280083,8.15363972,8.20641379
2005/11/23,8.23280083,8.23280083,8.15363972,8.15363972
2005/11/24,8.23280083,8.25918879,8.15363972,8.15363972
2005/11/28,8.44389897,8.6022212,8.41751194,8.44389897
