Date,Open,High,Low,Close
1997/08/08,220.42523,222.27754,217.83199,222.27754
1997/08/11,224.12985,224.12985,214.86829,216.35014
1997/08/12,214.12736,215.60921,208.94089,210.05228
1997/08/13,211.53413,221.90708,211.53413,214.86829
1997/08/14,218.20245,218.20245,213.01598,216.7206
1997/08/15,224.12985,224.50032,219.31384,221.53662
1997/08/19,221.90708,222.648,218.57291,220.05477
1997/08/20,224.12985,235.24373,222.648,235.24373
1997/08/21,240.80067,248.20992,240.80067,247.469
1997/08/22,230.42772,247.469,230.42772,245.61668
1997/08/25,242.65298,246.35761,241.91206,243.02344
1997/08/26,245.98715,251.91455,243.02344,251.54408
1997/08/27,251.91455,251.91455,245.98715,247.469
1997/08/28,247.83946,248.95085,238.20743,239.68928
1997/09/01,248.20992,249.32131,237.83697,237.83697
1997/09/02,233.76188,236.72558,221.53662,225.24124
1997/09/03,234.87327,237.09604,231.16864,235.98466
1997/09/04,235.98466,235.98466,222.27754,225.6117
1997/09/05,225.98217,235.24373,225.98217,234.87327
1997/09/08,231.5391,231.5391,221.53662,223.38893
1997/09/09,224.50032,228.5754,219.6843,224.87078
1997/09/10,229.68679,230.42772,222.648,223.38893
1997/09/11,221.53662,221.53662,214.86829,217.83199
1997/09/12,218.57291,221.53662,218.20245,218.94338
1997/09/15,208.57043,208.57043,201.9021,203.75441
1997/09/17,207.45904,214.49783,206.34765,214.49783
1997/09/18,214.49783,216.7206,211.16366,216.7206
1997/09/19,217.83199,220.42523,217.83199,218.20245
1997/09/22,216.35014,217.46153,214.49783,214.49783
1997/09/23,214.49783,215.60921,205.60673,205.97719
1997/09/24,205.60673,205.60673,200.42025,201.9021
1997/09/25,207.45904,207.45904,192.64054,193.38146
1997/09/26,190.78822,192.64054,181.1562,184.1199
1997/09/30,194.49285,195.23377,185.60175,187.0836
1997/10/01,187.0836,194.49285,186.71313,192.27007
1997/10/02,197.82701,197.82701,193.75192,194.12239
1997/10/03,194.12239,204.12487,191.15868,203.01349
1997/10/06,203.75441,207.08858,200.79071,200.79071
1997/10/07,198.19747,198.9384,194.12239,194.49285
1997/10/08,198.56794,200.04979,194.86331,199.67932
1997/10/09,203.01349,207.08858,202.64302,206.71811
1997/10/13,205.97719,210.7932,205.60673,205.97719
1997/10/14,206.71811,208.19996,205.60673,207.45904
1997/10/15,207.45904,207.45904,203.75441,203.75441
1997/10/16,199.30886,201.16117,189.67683,189.67683
1997/10/17,183.74943,186.34267,176.71064,176.71064
1997/10/20,154.11243,155.22382,153.00104,153.00104
1997/10/21,154.48289,163.37399,154.48289,163.37399
1997/10/22,170.04232,170.04232,152.26012,155.59428
1997/10/23,157.44659,164.11492,150.77827,158.92844
1997/10/24,148.18503,157.07613,148.18503,156.70567
1997/10/27,157.07613,160.41029,154.11243,155.59428
1997/10/28,144.85086,147.07364,144.85086,144.85086
1997/10/29,150.03734,150.03734,135.21884,135.21884
1997/10/30,135.21884,143.73948,130.40282,143.73948
1997/11/03,145.96225,153.74197,145.96225,153.74197
1997/11/04,164.48538,164.48538,164.48538,164.48538
1997/11/05,168.56047,175.96972,163.74445,175.96972
1997/11/06,184.86082,188.19498,183.00851,188.19498
1997/11/07,193.011,199.30886,177.82203,184.86082
1997/11/10,171.15371,184.1199,169.30139,184.1199
1997/11/11,183.74943,183.74943,175.96972,182.26758
1997/11/13,172.26509,177.82203,172.26509,177.82203
1997/11/14,183.37897,184.86082,174.11741,175.96972
1997/11/17,179.30388,187.0836,176.71064,184.86082
1997/11/18,194.49285,194.49285,181.52666,181.52666
1997/11/19,177.82203,187.45406,177.82203,187.45406
1997/11/20,188.93591,190.0473,185.23128,185.23128
1997/11/21,187.0836,191.89961,186.34267,188.19498
1997/11/24,187.0836,187.82452,183.37897,183.37897
1997/11/25,178.93342,184.49036,178.93342,184.49036
1997/11/26,184.49036,185.60175,180.04481,180.41527
1997/11/27,180.78573,182.26758,178.56296,180.41527
1997/11/28,181.89712,185.60175,181.52666,183.37897
1997/12/01,174.11741,177.45157,171.15371,173.37648
1997/12/02,177.45157,184.49036,175.59926,183.37897
1997/12/03,181.52666,183.37897,179.67435,183.37897
1997/12/04,183.74943,189.67683,183.74943,187.82452
1997/12/05,190.41776,191.89961,187.0836,187.0836
1997/12/08,191.89961,203.38395,190.78822,203.38395
1997/12/09,212.27505,213.01598,206.71811,208.57043
1997/12/10,206.71811,211.16366,206.71811,208.94089
1997/12/11,203.38395,205.97719,196.71562,198.19747
1997/12/12,190.0473,201.53164,190.0473,200.79071
1997/12/15,194.49285,197.45655,192.64054,192.64054
1997/12/16,194.49285,195.9747,190.78822,191.52915
1997/12/17,195.23377,195.60424,192.64054,194.12239
1997/12/18,195.60424,195.60424,189.67683,190.78822
