Date,Open,High,Low,Close
2005/06/30,13.400742,13.497615,13.30387,13.433033
2005/07/04,13.368452,13.465324,13.368452,13.400742
2005/07/05,13.433033,13.465324,13.368452,13.400742
2005/07/06,13.400742,13.465324,13.30387,13.465324
2005/07/07,13.433033,13.465324,13.30387,13.33616
2005/07/11,13.433033,13.594487,13.368452,13.562197
2005/07/12,13.562197,13.691362,13.562197,13.626779
2005/07/13,13.626779,13.65907,13.465324,13.497615
2005/07/14,13.562197,13.723652,13.497615,13.691362
2005/07/18,13.788234,13.820525,13.562197,13.562197
2005/07/19,13.562197,13.626779,13.433033,13.529907
2005/07/20,12.98096,13.562197,12.98096,13.400742
2005/07/21,13.594487,13.820525,13.562197,13.626779
2005/07/25,13.691362,13.755942,13.594487,13.626779
2005/07/26,13.626779,13.691362,13.497615,13.562197
2005/07/27,13.562197,13.562197,13.33616,13.497615
2005/07/28,13.497615,13.691362,13.433033,13.497615
2005/08/01,13.433033,13.497615,13.368452,13.400742
2005/08/02,13.433033,13.626779,13.433033,13.594487
2005/08/03,13.65907,13.820525,13.626779,13.755942
2005/08/08,13.008083,13.14758,12.973209,13.042958
2005/08/09,13.042958,13.14758,12.973209,12.973209
2005/08/10,12.973209,13.182455,12.938334,12.973209
2005/08/11,13.112705,13.182455,12.973209,13.077832
2005/08/15,12.973209,13.112705,12.763963,12.833712
2005/08/16,12.833712,12.903461,12.763963,12.798838
2005/08/17,12.798838,12.798838,12.694216,12.694216
2005/08/18,12.694216,12.763963,12.624467,12.624467
2005/08/22,12.798838,12.798838,12.694216,12.763963
2005/08/23,12.72909,12.868587,12.694216,12.763963
2005/08/24,12.798838,12.833712,12.554719,12.72909
2005/08/25,12.72909,12.763963,12.624467,12.72909
2005/08/29,12.659341,12.659341,12.48497,12.554719
2005/08/30,12.694216,12.694216,12.554719,12.589592
2005/09/01,12.694216,13.042958,12.659341,13.042958
2005/09/05,13.287076,13.321951,13.14758,13.182455
2005/09/06,13.252203,13.287076,13.182455,13.252203
2005/09/07,13.252203,13.321951,13.112705,13.182455
2005/09/08,13.182455,13.182455,12.798838,12.903461
2005/09/12,12.903461,12.973209,12.833712,12.938334
2005/09/13,12.938334,12.973209,12.833712,12.938334
2005/09/14,12.903461,12.938334,12.833712,12.833712
2005/09/15,12.833712,12.868587,12.72909,12.763963
2005/09/19,12.833712,12.903461,12.763963,12.833712
2005/09/20,12.903461,13.008083,12.833712,12.868587
2005/09/21,12.763963,12.798838,12.659341,12.72909
2005/09/22,12.624467,12.833712,12.554719,12.72909
2005/09/26,12.833712,12.868587,12.694216,12.694216
2005/09/27,12.659341,12.833712,12.624467,12.694216
2005/09/28,12.694216,12.798838,12.659341,12.798838
2005/09/29,12.833712,12.973209,12.833712,12.903461
2005/10/03,13.112705,13.112705,12.938334,12.973209
2005/10/04,12.973209,13.008083,12.903461,12.938334
2005/10/05,12.938334,12.938334,12.833712,12.903461
2005/10/06,12.868587,12.938334,12.833712,12.833712
2005/10/10,12.903461,13.008083,12.833712,12.903461
2005/10/11,12.903461,12.973209,12.72909,12.763963
2005/10/12,12.624467,12.763963,12.624467,12.694216
2005/10/13,12.694216,12.763963,12.624467,12.72909
2005/10/17,12.48497,12.694216,12.48497,12.48497
2005/10/18,12.48497,12.519845,11.926983,12.24085
2005/10/19,12.24085,12.24085,11.717737,12.066479
2005/10/20,11.857234,12.066479,11.857234,12.066479
2005/10/24,11.996732,12.136228,11.926983,12.066479
2005/10/25,11.996732,12.101354,11.926983,11.961857
2005/10/26,11.961857,12.136228,11.961857,12.066479
2005/10/27,12.066479,12.519845,11.996732,12.310599
2005/10/31,12.519845,12.624467,12.450096,12.519845
2005/11/01,12.554719,12.763963,12.519845,12.624467
2005/11/02,12.624467,12.659341,12.345474,12.450096
2005/11/03,12.48497,12.589592,12.380348,12.589592
2005/11/07,12.519845,12.554719,12.415221,12.519845
2005/11/08,12.519845,12.72909,12.48497,12.554719
2005/11/09,12.624467,12.72909,12.554719,12.624467
2005/11/10,12.624467,12.763963,12.554719,12.763963
2005/11/14,12.624467,12.72909,12.554719,12.624467
2005/11/15,12.624467,12.72909,12.589592,12.589592
2005/11/16,12.694216,12.694216,12.554719,12.589592
2005/11/17,12.624467,12.798838,12.624467,12.798838
2005/11/21,12.903461,13.008083,12.833712,13.008083
2005/11/22,13.008083,13.008083,12.903461,13.008083
2005/11/23,13.008083,13.112705,12.973209,13.112705
2005/11/24,13.112705,13.112705,13.008083,13.008083
2005/11/28,13.008083,13.077832,12.973209,12.973209
2005/11/29,13.112705,13.112705,12.973209,13.042958
2005/11/30,13.042958,13.112705,12.938334,12.938334
2005/12/01,13.077832,13.112705,13.008083,13.112705
2005/12/05,13.112705,13.217329,13.042958,13.042958
2005/12/06,13.042958,13.182455,13.042958,13.182455
2005/12/07,13.008083,13.217329,12.973209,13.077832
2005/12/08,13.077832,13.077832,12.973209,12.973209
2005/12/12,13.042958,13.042958,12.938334,13.042958
2005/12/13,13.042958,13.14758,12.973209,13.14758
2005/12/14,13.14758,13.14758,13.008083,13.112705
