Date,Open,High,Low,Close
2005/11/08,8.791361,8.791361,8.791361,8.791361
2005/11/09,9.377452,9.377452,9.377452,9.377452
2005/11/10,10.002616,10.002616,9.611888,9.846325
2005/11/14,9.611888,9.650961,9.416525,9.455598
2005/11/15,9.455598,9.690034,9.455598,9.611888
2005/11/16,9.611888,9.650961,9.49467,9.533743
2005/11/17,9.572816,9.611888,9.455598,9.455598
2005/11/21,9.299307,9.416525,9.103943,9.182089
2005/11/22,9.221161,9.299307,9.143016,9.182089
2005/11/23,9.182089,9.182089,8.986725,8.986725
2005/11/24,8.986725,9.182089,8.986725,9.143016
2005/11/28,9.260234,9.338379,9.143016,9.143016
2005/11/29,9.143016,9.182089,8.90858,8.947652
2005/11/30,8.947652,8.947652,8.752289,8.791361
2005/12/01,8.830434,8.986725,8.830434,8.869507
2005/12/05,9.103943,9.103943,8.90858,8.986725
2005/12/06,8.986725,9.025798,8.869507,8.90858
2005/12/07,8.947652,9.103943,8.947652,9.025798
2005/12/08,9.06487,9.103943,8.90858,8.947652
2005/12/12,9.025798,9.06487,8.986725,8.986725
2005/12/13,8.986725,9.06487,8.986725,9.025798
2005/12/14,9.025798,9.06487,8.947652,9.025798
2005/12/15,8.986725,9.377452,8.986725,9.299307
2005/12/19,9.299307,9.377452,9.221161,9.377452
2005/12/20,9.103943,9.221161,8.90858,9.025798
2005/12/21,8.713216,8.986725,8.713216,8.830434
2005/12/22,8.986725,9.025798,8.869507,8.986725
2005/12/26,8.947652,9.025798,8.90858,8.947652
2005/12/27,8.947652,8.986725,8.830434,8.869507
2005/12/28,8.90858,8.986725,8.830434,8.869507
2005/12/29,8.869507,9.143016,8.869507,8.986725
2006/01/02,8.830434,8.947652,8.830434,8.830434
2006/01/03,8.90858,9.06487,8.90858,8.947652
2006/01/04,8.986725,9.338379,8.986725,9.338379
2006/01/05,9.377452,9.963543,9.377452,9.963543
2006/01/09,9.807252,9.846325,9.533743,9.572816
2006/01/10,9.611888,9.650961,9.49467,9.49467
2006/01/11,9.533743,9.690034,9.49467,9.49467
2006/01/13,9.49467,9.533743,9.416525,9.455598
2006/01/16,9.416525,9.416525,9.260234,9.260234
2006/01/17,9.260234,9.338379,9.143016,9.143016
2006/01/18,9.06487,9.182089,8.90858,8.947652
2006/01/19,8.947652,9.06487,8.869507,8.947652
2006/01/20,8.986725,9.06487,8.90858,8.90858
2006/01/23,8.90858,8.90858,8.674143,8.752289
2006/01/24,8.752289,8.947652,8.674143,8.791361
2006/01/25,8.830434,8.90858,8.791361,8.791361
2006/02/02,8.791361,8.791361,8.752289,8.752289
2006/02/03,8.791361,8.830434,8.752289,8.752289
2006/02/06,8.713216,8.947652,8.713216,8.90858
2006/02/07,8.90858,9.06487,8.90858,8.947652
