Date,Open,High,Low,Close
2002/05/14,5.25400019,5.25400019,5.25400019,5.25400019
2002/05/15,5.25299978,5.25299978,5.25299978,5.25299978
2002/05/16,5.23400021,5.23400021,5.23400021,5.23400021
2002/05/17,5.25699997,5.25699997,5.25699997,5.25699997
2002/05/20,5.1869998,5.1869998,5.1869998,5.1869998
2002/05/21,5.1789999,5.1789999,5.1789999,5.1789999
2002/05/22,5.16400003,5.16400003,5.16400003,5.16400003
2002/05/23,5.13600016,5.13600016,5.13600016,5.13600016
2002/05/24,5.16200018,5.16200018,5.16200018,5.16200018
2002/05/27,5.18599987,5.18599987,5.18599987,5.18599987
2002/05/28,5.16800022,5.16800022,5.16800022,5.16800022
2002/05/29,5.15500021,5.15500021,5.15500021,5.15500021
2002/05/30,5.13600016,5.13600016,5.13600016,5.13600016
2002/05/31,5.17299986,5.17299986,5.17299986,5.17299986
2002/06/03,5.15399981,5.15399981,5.15399981,5.15399981
2002/06/04,5.11600018,5.11600018,5.11600018,5.11600018
2002/06/05,5.12300014,5.12300014,5.12300014,5.12300014
2002/06/06,5.12400007,5.12400007,5.12400007,5.12400007
2002/06/07,5.13100004,5.13100004,5.13100004,5.13100004
2002/06/10,5.10500002,5.10500002,5.10500002,5.10500002
2002/06/11,5.11899996,5.11899996,5.11899996,5.11899996
2002/06/12,5.08300018,5.08300018,5.08300018,5.08300018
2002/06/13,5.01999998,5.01999998,5.01999998,5.01999998
2002/06/14,4.97300005,4.97300005,4.97300005,4.97300005
2002/06/17,5.01100016,5.01100016,5.01100016,5.01100016
2002/06/18,4.98000002,4.98000002,4.98000002,4.98000002
2002/06/19,4.95300007,4.95300007,4.95300007,4.95300007
2002/06/20,4.97300005,4.97300005,4.97300005,4.97300005
2002/06/21,4.96400023,4.96400023,4.96400023,4.96400023
2002/06/24,4.92600012,4.92600012,4.92600012,4.92600012
2002/06/25,4.97300005,4.97300005,4.97300005,4.97300005
2002/06/26,4.89699984,4.89699984,4.89699984,4.89699984
2002/06/27,4.92500019,4.92500019,4.92500019,4.92500019
2002/06/28,4.94399977,4.94399977,4.94399977,4.94399977
2002/07/01,4.97200012,4.97200012,4.97200012,4.97200012
2002/07/02,4.91400003,4.91400003,4.91400003,4.91400003
2002/07/03,4.93499994,4.93499994,4.93499994,4.93499994
2002/07/04,4.97399998,4.97399998,4.97399998,4.97399998
2002/07/05,5.02099991,5.02099991,5.02099991,5.02099991
2002/07/08,5.00199986,5.00199986,5.00199986,5.00199986
2002/07/09,5.00400019,5.00400019,5.00400019,5.00400019
2002/07/10,4.94099998,4.94099998,4.94099998,4.94099998
2002/07/11,4.89499998,4.89499998,4.89499998,4.89499998
2002/07/12,4.86899996,4.86899996,4.86899996,4.86899996
2002/07/15,4.83300018,4.83300018,4.83300018,4.83300018
2002/07/16,4.875,4.875,4.875,4.875
2002/07/17,4.88800001,4.88800001,4.88800001,4.88800001
2002/07/18,4.88000011,4.88000011,4.88000011,4.88000011
2002/07/19,4.83900023,4.83900023,4.83900023,4.83900023
2002/07/22,4.80200005,4.80200005,4.80200005,4.80200005
2002/07/23,4.81500006,4.81500006,4.81500006,4.81500006
2002/07/24,4.72700024,4.72700024,4.72700024,4.72700024
2002/07/25,4.74399996,4.74399996,4.74399996,4.74399996
2002/07/26,4.7249999,4.7249999,4.7249999,4.7249999
2002/07/29,4.78900003,4.78900003,4.78900003,4.78900003
2002/07/30,4.80299997,4.80299997,4.80299997,4.80299997
2002/07/31,4.75199986,4.75199986,4.75199986,4.75199986
2002/08/01,4.69700003,4.69700003,4.69700003,4.69700003
2002/08/02,4.63000011,4.63000011,4.63000011,4.63000011
2002/08/05,4.56099987,4.56099987,4.56099987,4.56099987
2002/08/06,4.61299992,4.61299992,4.61299992,4.61299992
2002/08/07,4.55499983,4.55499983,4.55499983,4.55499983
2002/08/08,4.59000015,4.59000015,4.59000015,4.59000015
2002/08/09,4.5619998,4.5619998,4.5619998,4.5619998
2002/08/12,4.53399992,4.53399992,4.53399992,4.53399992
2002/08/13,4.49900007,4.49900007,4.49900007,4.49900007
2002/08/14,4.44999981,4.44999981,4.44999981,4.44999981
2002/08/15,4.5619998,4.5619998,4.5619998,4.5619998
2002/08/16,4.56799984,4.56799984,4.56799984,4.56799984
2002/08/19,4.6079998,4.6079998,4.6079998,4.6079998
2002/08/20,4.5539999,4.5539999,4.5539999,4.5539999
2002/08/21,4.65399981,4.65399981,4.65399981,4.65399981
2002/08/22,4.68599987,4.68599987,4.68599987,4.68599987
2002/08/23,4.65199995,4.65199995,4.65199995,4.65199995
2002/08/26,4.65199995,4.65199995,4.65199995,4.65199995
2002/08/27,4.65100002,4.65100002,4.65100002,4.65100002
2002/08/28,4.57999992,4.57999992,4.57999992,4.57999992
2002/08/29,4.56599998,4.56599998,4.56599998,4.56599998
2002/08/30,4.5630002,4.5630002,4.5630002,4.5630002
2002/09/02,4.50500011,4.50500011,4.50500011,4.50500011
2002/09/03,4.42600012,4.42600012,4.42600012,4.42600012
2002/09/04,4.43200016,4.43200016,4.43200016,4.43200016
2002/09/05,4.40299988,4.40299988,4.40299988,4.40299988
2002/09/06,4.40999985,4.40999985,4.40999985,4.40999985
2002/09/09,4.41400003,4.41400003,4.41400003,4.41400003
2002/09/10,4.45699978,4.45699978,4.45699978,4.45699978
2002/09/12,4.45200014,4.45200014,4.45200014,4.45200014
2002/09/13,4.41800022,4.41800022,4.41800022,4.41800022
2002/09/16,4.35699987,4.35699987,4.35699987,4.35699987
2002/09/17,4.36299992,4.36299992,4.36299992,4.36299992
2002/09/18,4.33500004,4.33500004,4.33500004,4.33500004
2002/09/19,4.3130002,4.3130002,4.3130002,4.3130002
2002/09/20,4.35599995,4.35599995,4.35599995,4.35599995
2002/09/23,4.31099987,4.31099987,4.31099987,4.31099987
2002/09/24,4.27899981,4.27899981,4.27899981,4.27899981
2002/09/25,4.31400013,4.31400013,4.31400013,4.31400013
2002/09/26,4.34499979,4.34499979,4.34499979,4.34499979
2002/09/27,4.34000015,4.34000015,4.34000015,4.34000015
2002/09/30,4.27199984,4.27199984,4.27199984,4.27199984
