Date,Open,High,Low,Close
1994/09/07,2.24699998,2.24699998,2.24699998,2.24699998
1994/09/08,2.25999999,2.25999999,2.25999999,2.25999999
1994/09/09,2.25699997,2.25699997,2.25699997,2.25699997
1994/09/12,2.25099993,2.25099993,2.25099993,2.25099993
1994/09/13,2.25099993,2.25099993,2.25099993,2.25099993
1994/09/14,2.28999996,2.28999996,2.28999996,2.28999996
1994/09/15,2.3039999,2.3039999,2.3039999,2.3039999
1994/09/16,2.29900002,2.29900002,2.29900002,2.29900002
1994/09/19,2.33299994,2.33299994,2.33299994,2.33299994
1994/09/20,2.36999989,2.36999989,2.36999989,2.36999989
1994/09/21,2.35500002,2.35500002,2.35500002,2.35500002
1994/09/22,2.40300012,2.40300012,2.40300012,2.40300012
1994/09/23,2.43000007,2.43000007,2.43000007,2.43000007
1994/09/26,2.4519999,2.4519999,2.4519999,2.4519999
1994/09/27,2.50900006,2.50900006,2.50900006,2.50900006
1994/09/28,2.67000008,2.67000008,2.67000008,2.67000008
1994/09/29,2.64499998,2.64499998,2.64499998,2.64499998
1994/09/30,2.6730001,2.6730001,2.6730001,2.6730001
1994/10/03,2.68700004,2.68700004,2.68700004,2.68700004
1994/10/04,2.68000007,2.68000007,2.68000007,2.68000007
1994/10/05,2.75999999,2.75999999,2.75999999,2.75999999
1994/10/06,2.82999992,2.82999992,2.82999992,2.82999992
1994/10/07,2.92499995,2.92499995,2.92499995,2.92499995
1994/10/10,3.17000008,3.17000008,3.17000008,3.17000008
1994/10/12,3.0999999,3.0999999,3.0999999,3.0999999
1994/10/13,3.01999998,3.01999998,3.01999998,3.01999998
1994/10/14,3.046,3.046,3.046,3.046
1994/10/17,3.11800003,3.11800003,3.11800003,3.11800003
1994/10/18,3.00600004,3.00600004,3.00600004,3.00600004
1994/10/19,3.0309999,3.0309999,3.0309999,3.0309999
1994/10/20,3.0250001,3.0250001,3.0250001,3.0250001
1994/10/21,3.04500008,3.04500008,3.04500008,3.04500008
1994/10/24,3.0480001,3.0480001,3.0480001,3.0480001
1994/10/25,3.04999995,3.04999995,3.04999995,3.04999995
1994/10/26,3.06500006,3.06500006,3.06500006,3.06500006
1994/10/27,3.06699991,3.06699991,3.06699991,3.06699991
1994/10/28,3.079,3.079,3.079,3.079
1994/10/31,3.09200001,3.09200001,3.09200001,3.09200001
1994/11/01,3.09299994,3.09299994,3.09299994,3.09299994
1994/11/02,3.10100007,3.10100007,3.10100007,3.10100007
1994/11/03,3.08999991,3.08999991,3.08999991,3.08999991
1994/11/04,3.09200001,3.09200001,3.09200001,3.09200001
1994/11/07,3.10100007,3.10100007,3.10100007,3.10100007
1994/11/08,3.08400011,3.08400011,3.08400011,3.08400011
1994/11/09,3.08699989,3.08699989,3.08699989,3.08699989
1994/11/10,3.11199999,3.11199999,3.11199999,3.11199999
1994/11/11,3.12199998,3.12199998,3.12199998,3.12199998
1994/11/14,3.1329999,3.1329999,3.1329999,3.1329999
1994/11/15,3.15400004,3.15400004,3.15400004,3.15400004
1994/11/16,3.1500001,3.1500001,3.1500001,3.1500001
1994/11/17,3.15100002,3.15100002,3.15100002,3.15100002
1994/11/18,3.15499997,3.15499997,3.15499997,3.15499997
1994/11/21,3.1789999,3.1789999,3.1789999,3.1789999
1994/11/22,3.19700003,3.19700003,3.19700003,3.19700003
1994/11/23,3.22199988,3.22199988,3.22199988,3.22199988
1994/11/24,3.21499991,3.21499991,3.21499991,3.21499991
