Date,Open,High,Low,Close
2005/06/30,17.839008,17.916908,17.644259,17.839008
2005/07/04,17.916908,17.916908,17.68321,17.877958
2005/07/05,17.877958,18.033757,17.761108,17.955857
2005/07/06,17.916908,18.306406,17.916908,18.209031
2005/07/07,18.209031,18.988027,18.189556,18.695903
2005/07/11,18.656954,18.773803,18.40378,18.501155
2005/07/12,18.501155,19.007501,18.501155,18.773803
2005/07/13,18.773803,18.890652,18.618004,18.851703
2005/07/14,19.085401,20.137046,19.085401,20.137046
2005/07/18,20.448644,21.266589,20.331795,21.22764
2005/07/19,21.22764,21.22764,20.682342,20.916042
2005/07/20,20.916042,21.617138,20.643393,20.799193
2005/07/21,20.838142,20.916042,20.292844,20.370744
2005/07/25,20.487593,21.811887,20.487593,21.578189
2005/07/26,21.578189,21.656087,21.032891,21.30554
2005/07/27,21.30554,22.629832,21.30554,22.396134
2005/07/28,22.396134,22.824581,21.811887,22.435083
2005/08/01,23.369879,23.369879,22.201385,22.201385
2005/08/02,22.318234,22.474034,22.006636,22.201385
2005/08/03,22.240334,23.720428,22.240334,23.058281
2005/08/08,23.214079,23.564628,22.863532,23.136181
2005/08/09,23.291979,23.954126,23.136181,23.447779
2005/08/10,23.447779,23.525679,22.396134,22.707732
2005/08/11,22.785632,22.941432,21.811887,22.006636
2005/08/15,21.22764,21.461338,21.22764,21.30554
2005/08/16,21.110791,21.811887,21.110791,21.617138
2005/08/17,21.617138,21.772938,21.539238,21.656087
2005/08/18,21.656087,21.656087,21.266589,21.422389
2005/08/22,21.422389,21.578189,21.22764,21.22764
2005/08/23,21.07184,21.22764,20.448644,20.565493
2005/08/24,20.565493,21.30554,20.448644,20.760242
2005/08/25,20.838142,21.07184,20.838142,20.877091
2005/08/29,20.370744,20.565493,20.059146,20.370744
2005/08/30,20.370744,20.409695,19.669648,19.786497
2005/09/01,19.825448,20.214946,19.825448,20.020197
2005/09/05,20.721293,21.38344,20.721293,21.22764
2005/09/06,21.38344,21.422389,20.954991,21.188691
2005/09/07,21.188691,21.188691,20.760242,20.954991
2005/09/08,20.954991,20.954991,20.565493,20.643393
2005/09/12,20.526544,20.799193,20.487593,20.487593
2005/09/13,20.409695,20.487593,19.942297,20.059146
2005/09/14,19.942297,20.253895,19.747548,20.020197
2005/09/15,20.020197,20.448644,20.020197,20.137046
2005/09/19,17.098963,17.877958,16.943163,17.877958
2005/09/20,19.674705,19.995488,19.631934,19.631934
2005/09/21,19.033138,20.016873,19.033138,19.88856
2005/09/22,19.88856,19.93133,19.631934,19.674705
2005/09/26,19.674705,20.337656,19.631934,20.187958
2005/09/27,20.145186,20.230728,19.93133,19.974103
2005/09/28,19.974103,20.230728,19.974103,20.187958
2005/09/29,20.316271,20.957838,20.230728,20.401814
2005/10/03,20.230728,20.401814,19.760247,20.038258
2005/10/04,20.016873,20.551512,20.016873,20.187958
2005/10/05,20.102416,20.316271,19.974103,19.995488
2005/10/06,19.974103,20.187958,19.88856,19.93133
2005/10/10,19.974103,20.102416,19.760247,19.760247
2005/10/11,19.803018,19.93133,19.717475,19.88856
2005/10/12,19.88856,19.93133,19.589162,19.88856
2005/10/13,19.88856,19.93133,19.332536,19.503619
2005/10/17,18.904825,19.075908,18.626812,18.819283
2005/10/18,18.819283,18.862053,18.263259,18.477114
2005/10/19,18.477114,18.648197,18.049403,18.348802
2005/10/20,18.220486,18.306029,17.878318,18.092174
2005/10/24,17.407837,17.53615,16.680728,17.193981
2005/10/25,17.236752,17.236752,16.595185,16.659343
2005/10/26,16.659343,16.680728,16.253017,16.5738
2005/10/27,16.295787,16.595185,16.295787,16.552415
2005/10/31,17.108439,17.322294,16.894583,16.894583
2005/11/01,16.937354,17.151209,16.894583,16.980126
2005/11/02,17.022896,17.065669,16.937354,16.980126
2005/11/03,16.980126,17.022896,16.894583,16.958741
2005/11/07,16.894583,16.937354,16.253017,16.466872
2005/11/08,16.466872,17.172596,16.466872,17.172596
2005/11/09,17.172596,17.49338,16.787656,16.980126
2005/11/10,17.108439,17.215367,17.022896,17.172596
2005/11/14,17.53615,18.134946,17.53615,17.963861
2005/11/15,17.963861,18.306029,17.750005,17.878318
2005/11/16,17.878318,18.156331,17.707235,18.092174
2005/11/17,18.220486,18.562657,18.177716,18.263259
2005/11/21,17.835548,17.963861,17.450607,17.471992
2005/11/22,17.471992,17.621692,17.193981,17.322294
2005/11/23,17.322294,17.621692,17.322294,17.600307
2005/11/24,17.600307,17.72862,17.450607,17.53615
2005/11/28,18.049403,18.092174,17.835548,17.963861
2005/11/29,17.963861,18.049403,17.643078,17.750005
2005/11/30,17.750005,17.792776,17.322294,17.407837
2005/12/01,17.53615,18.177716,17.49338,17.750005
2005/12/05,18.990368,19.460849,18.862053,19.033138
2005/12/06,19.118681,19.546392,18.904825,18.904825
2005/12/07,18.904825,19.418079,18.862053,18.904825
2005/12/08,18.990368,19.118681,18.605427,18.862053
2005/12/12,19.332536,19.546392,19.161451,19.204223
2005/12/13,19.246994,19.93133,19.204223,19.546392
2005/12/14,19.546392,19.631934,19.353921,19.396692
2005/12/15,19.460849,19.867175,19.460849,19.546392
2005/12/19,20.145186,20.829525,19.88856,20.615669
2005/12/20,20.701212,20.722597,20.444584,20.658439
2005/12/21,20.872295,20.957838,20.530127,20.743982
2005/12/22,20.765367,20.765367,20.359041,20.487356
2005/12/26,20.359041,20.530127,19.88856,19.93133
2005/12/27,19.760247,20.016873,19.631934,19.84579
2005/12/28,20.102416,20.915067,20.102416,20.872295
2005/12/29,21.08615,21.642174,21.04338,21.385549
2006/01/02,22.96808,24.422296,22.96808,24.422296
2006/01/03,26.090369,26.090369,26.090369,26.090369
2006/01/04,27.886754,27.886754,27.886754,27.886754
2006/01/05,29.811453,29.811453,27.159647,27.587358
2006/01/09,27.587358,29.212661,27.587358,29.084346
2006/01/10,28.870491,29.041576,27.843983,28.956031
2006/01/11,29.169887,29.169887,26.945791,26.945791
2006/01/13,26.56085,27.202417,25.790971,27.159647
2006/01/16,26.945791,27.587358,26.945791,27.245189
2006/01/17,27.202417,29.127116,27.202417,29.127116
2006/01/18,29.298201,30.410249,28.82772,29.554827
2006/01/19,29.640372,29.896998,27.501817,27.801213
2006/01/20,27.330732,28.015069,25.876514,26.090369
2006/01/23,24.678923,25.234947,24.293983,24.293983
2006/01/24,24.293983,25.748201,24.293983,25.662658
2006/01/25,25.662658,25.919284,25.277718,25.32049
2006/02/02,25.619888,25.876514,25.277718,25.705428
2006/02/03,25.662658,26.945791,25.36326,26.774706
2006/02/06,26.47531,27.159647,26.389767,26.817478
2006/02/07,26.945791,28.100609,26.945791,27.373502
2006/02/08,27.416272,27.672899,26.56085,26.56085
2006/02/09,26.731936,27.330732,26.51808,26.51808
2006/02/10,26.646393,26.817478,25.919284,26.432538
2006/02/13,26.432538,26.731936,26.175912,26.261454
2006/02/14,26.090369,27.116876,26.090369,27.031334
2006/02/15,27.116876,27.202417,26.51808,26.945791
2006/02/16,26.945791,27.587358,26.689165,27.373502
2006/02/17,27.886754,28.956031,27.886754,28.228924
