Date,Open,High,Low,Close
2007/12/10,38.670283,39.569592,38.220628,38.49042
2007/12/11,38.670283,38.940075,37.950837,38.49042
2007/12/12,37.770974,38.49042,37.770974,38.49042
2007/12/13,38.49042,39.344764,38.310557,38.49042
2007/12/14,38.445456,38.445456,36.781736,37.411249
2007/12/17,36.781736,37.411249,35.432773,35.432773
2007/12/18,35.073047,35.073047,32.959673,34.173738
2007/12/19,34.173738,34.938149,34.173738,34.218703
2007/12/20,33.364358,34.173738,32.644912,33.274429
2007/12/21,33.948911,34.623393,33.634155,34.578428
2007/12/24,35.522702,35.522702,33.769048,34.803255
2007/12/25,37.23139,37.23139,37.23139,37.23139
2007/12/26,38.130699,38.130699,36.422011,37.681045
2007/12/27,37.411249,37.770974,36.871665,37.411249
2007/12/28,36.601873,37.770974,36.601873,37.770974
2007/12/31,37.770974,38.130699,37.411249,37.681045
2008/01/02,37.770974,38.130699,37.321319,37.321319
2008/01/03,36.781736,36.871665,36.422011,36.422011
2008/01/04,36.871665,36.871665,36.51194,36.51194
2008/01/07,36.062285,36.062285,34.083809,35.972356
2008/01/08,35.702564,37.770974,34.84822,34.84822
2008/01/09,34.488495,35.837458,33.274429,35.837458
2008/01/10,35.972356,35.972356,35.25291,35.837458
2008/01/11,36.781736,37.770974,36.422011,36.422011
2008/01/14,36.871665,36.871665,35.567666,35.972356
2008/01/15,36.332081,36.646838,36.242148,36.422011
2008/01/16,35.972356,36.242148,35.972356,35.972356
2008/01/17,36.781736,36.781736,35.882427,35.972356
2008/01/18,34.668357,35.927392,34.668357,35.792493
2008/01/21,35.792493,35.792493,35.432773,35.522702
2008/01/22,33.544221,34.713322,33.544221,33.814013
2008/01/23,33.948911,34.623393,33.948911,34.173738
2008/01/24,34.173738,34.44353,34.173738,34.308636
2008/01/25,34.173738,36.422011,34.173738,35.25291
2008/01/28,35.028083,35.028083,34.173738,34.173738
2008/01/29,34.173738,34.623393,34.173738,34.263667
2008/01/30,34.353601,34.353601,34.263667,34.263667
2008/01/31,35.028083,35.028083,34.173738,34.173738
2008/02/01,34.353601,34.938149,34.353601,34.938149
2008/02/12,34.44353,34.44353,34.173738,34.173738
2008/02/13,34.173738,34.263667,34.083809,34.173738
2008/02/14,34.623393,35.073047,34.623393,35.073047
2008/02/15,34.938149,35.882427,34.353601,35.882427
2008/02/18,35.972356,35.972356,35.792493,35.882427
2008/02/19,35.972356,36.601873,35.882427,36.152219
2008/02/20,36.152219,36.152219,35.702564,35.702564
2008/02/21,35.522702,36.422011,35.342839,36.422011
2008/02/22,36.422011,36.422011,35.972356,36.332081
2008/02/25,36.556909,36.736767,35.118012,36.556909
2008/02/26,36.781736,36.781736,35.792493,36.242148
2008/02/27,36.601873,36.601873,35.612631,36.152219
2008/02/29,35.972356,36.422011,35.837458,35.882427
2008/03/03,35.522702,35.837458,35.297874,35.837458
2008/03/04,35.837458,36.871665,35.522702,36.601873
2008/03/05,36.601873,37.321319,36.332081,37.321319
2008/03/06,38.265593,39.929317,38.265593,39.929317
2008/03/07,40.603799,42.717173,40.289038,42.717173
2008/03/10,43.436619,44.425862,42.357448,43.886274
2008/03/11,43.796344,43.796344,42.357448,42.627244
2008/03/12,42.986965,43.34669,41.548072,41.907793
2008/03/13,41.36821,43.076898,41.008484,41.188347
2008/03/14,41.817864,41.817864,39.749454,39.749454
2008/03/17,38.670283,39.569592,38.040766,38.220628
