Date,Open,High,Low,Close
2005/06/30,606.173134,608.64731,590.09099,606.173134
2005/07/04,616.069838,618.544014,603.698958,603.698958
2005/07/05,606.173134,609.884398,597.513518,607.410197
2005/07/06,574.00887,580.19431,569.060493,569.060493
2005/07/07,607.823335,616.91471,607.823335,611.719613
2005/07/11,662.371584,662.371584,642.890066,642.890066
2005/07/12,651.981441,661.072842,649.383905,649.383905
2005/07/13,657.176486,664.969119,646.78637,663.670325
2005/07/14,663.670325,663.670325,649.383905,649.383905
2005/07/18,651.981441,661.072842,651.981441,653.280209
2005/07/19,659.774048,668.865423,654.579003,654.579003
2005/07/20,662.371584,672.761726,654.579003,657.176486
2005/07/21,657.176486,658.47528,638.993763,640.292531
2005/07/25,649.383905,650.682647,636.396227,636.396227
2005/07/26,636.396227,636.396227,602.62829,606.524568
2005/07/27,610.420871,614.317175,605.225774,606.524568
2005/07/28,609.122129,611.719613,589.640612,597.433193
2005/08/01,620.811014,637.694969,618.213452,631.20113
2005/08/02,646.78637,651.981441,638.993763,648.085164
2005/08/03,649.383905,650.682647,637.694969,638.993763
2005/08/08,626.006085,631.20113,615.615968,619.512246
2005/08/09,620.811014,628.603646,614.317175,616.91471
2005/08/10,620.811014,633.798692,619.512246,633.798692
2005/08/11,642.890066,642.890066,618.213452,618.213452
2005/08/15,606.524568,610.420871,598.731935,601.329496
2005/08/16,601.329496,613.018407,601.329496,610.420871
2005/08/17,610.420871,613.018407,598.731935,598.731935
2005/08/18,597.433193,597.433193,590.939354,593.53689
2005/08/22,596.134451,596.134451,579.250418,581.847979
2005/08/23,579.250418,581.847979,558.470159,559.7689
2005/08/24,550.677578,570.159095,550.677578,564.963998
2005/08/25,574.055372,575.35414,563.665256,564.963998
2005/08/29,532.494802,537.6899,524.702222,524.702222
2005/08/30,529.897267,535.092338,520.805866,522.10466
2005/09/01,532.494802,545.482481,532.494802,542.884945
2005/09/05,553.275061,559.7689,553.275061,553.275061
2005/09/06,566.26274,567.561533,553.275061,553.275061
2005/09/07,558.470159,561.067694,554.573855,555.872623
2005/09/08,561.067694,561.067694,549.378784,549.378784
2005/09/12,554.573855,558.470159,550.677578,553.275061
2005/09/13,555.872623,557.171417,545.482481,545.482481
2005/09/14,545.482481,553.275061,532.494802,532.494802
2005/09/15,522.10466,522.10466,498.726865,500.025607
2005/09/19,509.116982,529.897267,503.921911,528.598499
2005/09/20,522.10466,523.403428,506.519446,510.41575
2005/09/21,502.623143,514.312027,496.129304,496.129304
2005/09/22,493.531768,505.220704,493.531768,496.129304
2005/09/26,498.726865,510.41575,496.129304,501.324349
2005/09/27,501.324349,515.610821,498.726865,509.116982
2005/09/28,506.519446,518.208382,506.519446,514.312027
2005/09/29,527.299705,541.586177,527.299705,535.092338
2005/10/03,544.183739,544.183739,531.196061,531.196061
2005/10/04,528.598499,540.287383,524.702222,524.702222
2005/10/05,519.507124,519.507124,511.714543,513.013285
2005/10/06,514.312027,518.208382,506.519446,506.519446
2005/10/10,506.519446,510.41575,502.623143,503.921911
2005/10/11,503.921911,509.116982,477.946554,485.739187
2005/10/12,480.54409,485.739187,479.245348,480.54409
2005/10/13,484.440393,488.336671,480.54409,481.842832
2005/10/17,464.958876,471.452715,462.361315,466.25767
2005/10/18,459.763831,462.361315,433.788475,433.788475
2005/10/19,444.178591,451.971198,431.190913,444.178591
2005/10/20,433.788475,446.776153,433.788475,442.879798
2005/10/24,446.776153,449.373637,418.203235,419.502003
2005/10/25,419.502003,423.39828,396.124182,396.124182
2005/10/26,396.124182,413.008164,393.526647,407.813093
2005/10/27,402.618021,411.709396,398.721718,406.514325
2005/10/31,440.282314,440.282314,425.995842,425.995842
2005/11/01,431.190913,440.282314,428.593378,440.282314
2005/11/02,441.581056,445.477359,436.385958,436.385958
2005/11/03,446.776153,453.269992,440.282314,440.282314
2005/11/07,428.593378,433.788475,424.697074,428.593378
2005/11/08,428.593378,451.971198,427.294636,450.67243
2005/11/09,451.971198,471.452715,451.971198,463.660108
2005/11/10,471.452715,474.050251,459.763831,461.062573
2005/11/14,464.958876,464.958876,448.074895,448.074895
2005/11/15,454.568734,458.465037,448.074895,451.971198
2005/11/16,455.867476,455.867476,442.879798,442.879798
2005/11/17,446.776153,450.67243,441.581056,442.879798
2005/11/21,444.178591,445.477359,441.581056,442.879798
2005/11/22,449.373637,454.568734,442.879798,442.879798
2005/11/23,444.178591,449.373637,442.879798,446.776153
