Date,Open,High,Low,Close
2005/06/30,51.164777,51.580751,50.831996,51.497558
2005/07/04,51.081584,51.164777,50.33283,50.66561
2005/07/05,50.66561,50.915194,50.083246,50.083246
2005/07/06,49.916856,50.416023,49.916856,50.33283
2005/07/07,50.33283,50.33283,49.667272,49.667272
2005/07/11,49.584075,50.33283,49.500882,50.33283
2005/07/12,42.845301,43.427665,42.845301,43.178082
2005/07/13,47.587398,47.770427,46.855285,47.129827
2005/07/14,47.221339,47.495885,47.129827,47.129827
2005/07/18,47.221339,47.587398,47.221339,47.587398
2005/07/19,47.587398,47.861939,47.221339,47.404368
2005/07/20,45.299542,47.312856,45.299542,46.855285
2005/07/21,46.855285,47.67891,46.672255,47.587398
2005/07/25,47.67891,47.770427,47.129827,47.404368
2005/07/26,47.404368,47.404368,46.580743,46.946797
2005/07/27,46.672255,46.946797,46.397714,46.946797
2005/07/28,46.946797,46.946797,45.848626,45.848626
2005/08/01,45.482571,45.757113,45.391054,45.757113
2005/08/02,45.757113,46.214684,45.436815,45.940143
2005/08/03,45.940143,45.940143,45.482571,45.665601
2005/08/08,45.391054,45.940143,45.345298,45.848626
2005/08/09,45.940143,46.123172,45.253786,45.299542
2005/08/10,45.299542,46.306197,45.299542,45.848626
2005/08/11,46.031655,46.946797,46.031655,46.672255
2005/08/15,45.848626,46.031655,45.482571,46.031655
2005/08/16,46.123172,46.763768,45.940143,46.397714
2005/08/17,46.397714,46.580743,45.757113,46.397714
2005/08/18,46.306197,46.306197,45.757113,45.940143
2005/08/22,46.672255,46.763768,46.489226,46.489226
2005/08/23,46.489226,47.038314,46.214684,46.672255
2005/08/24,46.580743,47.038314,46.397714,46.763768
2005/08/25,46.763768,47.129827,46.763768,47.038314
2005/08/29,47.495885,47.587398,47.129827,47.495885
2005/08/30,47.495885,47.495885,46.397714,46.397714
2005/09/01,46.855285,47.587398,46.672255,47.129827
2005/09/05,47.404368,47.404368,47.038314,47.404368
2005/09/06,47.495885,47.587398,46.855285,46.855285
2005/09/07,46.855285,47.221339,46.672255,46.946797
2005/09/08,46.946797,47.038314,46.672255,46.946797
2005/09/12,46.763768,47.038314,46.672255,46.946797
2005/09/13,46.946797,46.946797,46.489226,46.672255
2005/09/14,46.580743,46.672255,46.031655,46.214684
2005/09/15,46.123172,46.123172,45.757113,45.848626
2005/09/19,46.031655,46.397714,45.757113,46.123172
2005/09/20,46.031655,46.123172,45.757113,45.757113
2005/09/21,45.757113,46.214684,45.61984,46.031655
2005/09/22,45.757113,46.031655,45.482571,45.574084
2005/09/26,45.391054,45.528328,45.20803,45.299542
2005/09/27,45.299542,45.345298,44.750459,44.841971
2005/09/28,44.841971,45.025,44.613185,44.887727
2005/09/29,44.979244,45.848626,44.979244,45.848626
2005/10/03,45.574084,45.940143,45.482571,45.757113
2005/10/04,45.665601,45.757113,45.299542,45.345298
2005/10/05,44.841971,45.848626,44.841971,45.848626
2005/10/06,45.848626,45.940143,45.665601,45.848626
2005/10/10,46.123172,46.123172,45.711357,45.940143
2005/10/11,46.031655,46.855285,45.848626,46.672255
