Date,Open,High,Low,Close
2005/06/30,55.519337,55.761071,54.471799,55.519337
2005/07/04,56.244555,57.856147,56.244555,57.050351
2005/07/05,57.856147,58.178458,56.728031,56.728031
2005/07/06,56.405711,57.694983,56.405711,56.566867
2005/07/07,56.405711,58.178458,56.405711,56.889187
2005/07/11,59.306574,59.387152,57.856147,58.339622
2005/07/12,58.178458,58.984254,57.694983,57.694983
2005/07/13,58.017302,59.467738,57.694983,58.339622
2005/07/14,58.500778,58.823098,57.372663,57.372663
2005/07/18,57.694983,57.694983,56.486289,56.647453
2005/07/19,56.889187,57.533827,56.647453,56.728031
2005/07/20,56.486289,58.178458,56.486289,56.486289
2005/07/21,56.808609,57.694983,56.566867,56.889187
2005/07/25,58.581356,59.145418,57.775561,58.017302
2005/07/26,58.339622,58.74252,57.856147,58.017302
2005/07/27,58.823098,62.046282,58.823098,62.046282
2005/07/28,63.657874,63.980194,60.11237,62.690922
2005/08/01,67.042213,67.042213,62.368602,62.610336
2005/08/02,64.383091,65.108309,63.738452,64.463669
2005/08/03,65.027723,65.269465,63.335554,63.657874
2005/08/08,64.624825,66.881057,64.624825,66.397581
2005/08/09,61.965704,62.7715,60.75701,60.75701
2005/08/10,64.302507,64.471721,62.948772,63.287208
2005/08/11,63.964071,64.133293,61.256601,61.933464
2005/08/15,60.241293,60.410515,58.464515,59.564429
2005/08/16,59.564429,60.495122,58.887557,60.072079
2005/08/17,61.087378,61.848857,60.241293,60.410515
2005/08/18,60.410515,61.087378,58.379908,58.887557
2005/08/22,59.902865,60.072079,58.887557,58.887557
2005/08/23,58.464515,58.549121,55.841651,55.841651
2005/08/24,55.841651,56.687736,53.811044,54.064873
2005/08/25,54.487916,55.080172,54.064873,55.080172
2005/08/29,55.841651,56.518523,53.726437,54.487916
2005/08/30,55.503215,55.672437,54.403309,55.503215
2005/09/01,56.687736,58.041472,56.349301,57.364608
2005/09/05,61.341207,61.341207,59.733643,60.410515
2005/09/06,60.918165,60.918165,60.156686,60.579729
2005/09/07,60.579729,62.441122,60.410515,61.425814
2005/09/08,62.018079,62.2719,61.256601,61.510421
2005/09/12,64.556336,64.640943,63.541028,64.471721
2005/09/13,64.387114,65.402422,64.048678,64.302507
2005/09/14,63.964071,64.640943,61.76425,62.102686
2005/09/15,62.102686,63.287208,60.072079,60.748951
2005/09/19,61.002771,63.794857,60.241293,63.794857
