Date,Open,High,Low,Close
2005/06/30,16.220483,16.461859,15.737731,16.027383
2005/07/04,15.979107,16.123934,15.930833,16.027383
2005/07/05,16.123934,16.510136,16.027383,16.027383
2005/07/06,16.027383,16.268759,15.930833,15.979107
2005/07/07,16.123934,16.606687,16.027383,16.220483
2005/07/11,16.413585,16.703236,16.317034,16.703236
2005/07/12,16.799787,17.089439,16.413585,16.413585
2005/07/13,16.606687,16.896338,16.510136,16.703236
2005/07/14,16.799787,16.848063,16.220483,16.220483
2005/07/18,16.123934,16.510136,16.123934,16.220483
2005/07/19,16.510136,16.703236,16.123934,16.172209
2005/07/20,16.268759,16.558411,16.172209,16.220483
2005/07/21,16.268759,16.317034,15.737731,15.737731
2005/07/25,15.592906,15.834282,15.496354,15.737731
2005/07/26,15.882558,16.027383,15.641182,15.786007
2005/07/27,15.882558,15.930833,15.544631,15.592906
2005/07/28,15.592906,15.737731,14.723951,14.820502
2005/08/01,15.158429,15.44808,14.820502,14.868777
2005/08/02,14.965328,15.206704,14.965328,15.061878
2005/08/03,15.158429,15.158429,14.723951,14.723951
2005/08/08,14.820502,14.868777,14.386025,14.4343
2005/08/09,14.482575,14.579126,14.144648,14.144648
2005/08/10,14.289474,14.4343,14.096373,14.096373
2005/08/11,14.241199,14.289474,14.096373,14.241199
2005/08/15,13.710171,13.854997,13.51707,13.565345
2005/08/16,13.51707,13.710171,13.468795,13.565345
2005/08/17,13.613621,13.758446,13.51707,13.51707
2005/08/18,13.51707,13.51707,13.130868,13.130868
2005/08/22,12.889492,12.937767,12.59984,12.59984
2005/08/23,12.551565,12.551565,11.972262,12.068813
2005/08/24,11.972262,12.50329,11.972262,12.261913
2005/08/25,12.406739,12.50329,12.117088,12.455015
2005/08/29,11.972262,12.165363,11.827436,12.068813
2005/08/30,12.165363,12.261913,11.779161,11.779161
2005/09/01,11.972262,12.213638,11.875712,11.923987
2005/09/05,12.744666,12.889492,12.455015,12.792941
2005/09/06,12.889492,13.227418,12.50329,13.082593
2005/09/07,13.034318,13.130868,12.744666,12.792941
2005/09/08,12.841217,12.937767,12.406739,12.696391
2005/09/12,12.358464,12.50329,11.972262,11.972262
2005/09/13,12.020537,12.165363,11.972262,12.117088
2005/09/14,12.068813,12.165363,11.923987,12.068813
2005/09/15,12.068813,12.165363,11.827436,11.827436
2005/09/19,11.972262,12.310189,11.730886,12.261913
2005/09/20,12.261913,12.648116,12.165363,12.310189
2005/09/21,12.310189,12.455015,12.117088,12.165363
2005/09/22,12.165363,12.310189,11.827436,11.827436
2005/09/26,12.310189,12.50329,12.165363,12.213638
2005/09/27,12.310189,12.358464,12.068813,12.165363
2005/09/28,12.117088,12.358464,12.117088,12.310189
2005/09/29,12.455015,12.696391,12.358464,12.358464
2005/10/03,12.551565,12.696391,12.455015,12.50329
2005/10/04,12.50329,12.889492,12.406739,12.551565
2005/10/05,12.358464,12.937767,12.310189,12.648116
2005/10/06,12.648116,12.696391,12.310189,12.406739
2005/10/10,12.406739,12.50329,12.165363,12.165363
2005/10/11,12.261913,12.310189,11.875712,11.875712
2005/10/12,11.730886,12.213638,11.730886,12.213638
2005/10/13,12.261913,12.455015,12.117088,12.165363
2005/10/17,12.068813,12.213638,11.779161,11.779161
2005/10/18,11.682611,12.068813,11.682611,11.827436
2005/10/19,11.875712,12.117088,11.006757,11.779161
2005/10/20,11.779161,11.923987,11.441234,11.537785
2005/10/24,11.392959,11.441234,11.392959,11.392959
2005/10/25,10.813656,11.151583,10.620555,10.620555
2005/10/26,9.992977,10.57228,9.944702,10.137803
2005/10/27,10.041252,10.137803,9.432984,9.896426
2005/10/31,9.944702,9.992977,9.481259,9.635739
2005/11/01,9.635739,9.635739,9.461949,9.490914
2005/11/02,9.519879,10.137803,9.519879,10.137803
2005/11/03,10.524005,10.57228,10.282628,10.524005
2005/11/07,11.344684,11.58606,11.296409,11.58606
2005/11/08,12.358464,12.358464,12.020537,12.358464
2005/11/09,12.59984,13.179143,12.50329,13.082593
2005/11/10,13.179143,13.323969,12.889492,13.179143
2005/11/14,14.482575,14.965328,14.144648,14.723951
2005/11/15,14.675676,14.723951,13.999823,14.675676
2005/11/16,15.061878,15.35153,14.820502,15.206704
2005/11/17,15.254979,15.254979,14.965328,15.206704
2005/11/21,15.544631,15.737731,15.254979,15.641182
2005/11/22,15.979107,15.979107,15.158429,15.158429
2005/11/23,15.158429,15.158429,14.482575,14.53085
2005/11/24,14.53085,15.013603,14.482575,14.772227
2005/11/28,15.254979,15.44808,14.917052,14.965328
2005/11/29,14.917052,15.110153,14.289474,14.579126
2005/11/30,14.482575,14.772227,14.386025,14.386025
2005/12/01,14.579126,14.675676,14.289474,14.482575
2005/12/05,15.786007,16.558411,15.786007,16.558411
2005/12/06,16.848063,17.234264,16.172209,16.220483
2005/12/07,16.172209,16.413585,15.882558,15.882558
2005/12/08,16.123934,16.558411,15.592906,16.558411
2005/12/12,17.330816,17.330816,16.703236,16.703236
2005/12/13,16.703236,17.185988,16.654961,16.654961
2005/12/14,16.703236,16.896338,16.510136,16.510136
2005/12/15,16.751512,17.185988,16.703236,16.751512
2005/12/19,16.606687,17.475641,16.461859,16.992888
2005/12/20,17.089439,17.234264,16.848063,16.992888
2005/12/21,17.185988,17.620466,16.992888,16.992888
2005/12/22,16.992888,17.234264,16.799787,17.041163
2005/12/26,19.3101,19.406651,18.779073,18.779073
2005/12/27,18.730797,18.730797,18.151493,18.392869
2005/12/28,18.634246,19.116998,18.392869,18.585971
2005/12/29,18.392869,18.634246,17.37909,17.813568
2006/01/02,17.861843,18.827348,17.668741,18.634246
2006/01/03,18.923898,19.116998,18.296321,18.344595
2006/01/04,18.441146,18.634246,17.668741,18.054944
2006/01/05,18.054944,18.634246,17.861843,17.861843
2006/01/09,18.103219,18.248045,17.813568,18.006668
2006/01/10,18.054944,18.489421,17.958393,18.151493
2006/01/11,18.537697,18.827348,17.958393,18.054944
2006/01/13,18.537697,19.116998,18.537697,18.779073
2006/01/16,19.020449,19.068724,18.248045,18.441146
2006/01/17,18.537697,18.972173,18.344595,18.489421
2006/01/18,18.489421,18.827348,18.248045,18.489421
2006/01/19,18.779073,19.744578,18.634246,19.503202
2006/01/20,19.599751,19.599751,18.827348,18.875622
2006/01/23,18.103219,18.344595,17.572192,17.572192
2006/01/24,17.572192,17.765292,16.896338,17.37909
2006/01/25,17.475641,17.861843,17.37909,17.37909
2006/02/02,16.220483,17.475641,16.220483,17.475641
2006/02/03,17.813568,18.151493,17.37909,18.006668
2006/02/06,18.006668,18.585971,17.765292,18.585971
2006/02/07,18.441146,18.682522,18.248045,18.344595
2006/02/08,18.537697,19.116998,18.537697,18.923898
2006/02/09,19.21355,19.454926,18.634246,18.634246
2006/02/13,18.537697,18.779073,18.344595,18.344595
2006/02/14,18.537697,18.634246,18.248045,18.634246
2006/02/15,18.634246,19.165274,18.489421,18.489421
2006/02/16,18.923898,18.923898,18.489421,18.537697
2006/02/17,18.682522,18.779073,18.199769,18.199769
2006/02/20,17.958393,18.151493,17.572192,17.620466
2006/02/21,17.523916,18.054944,17.475641,17.620466
2006/02/22,17.620466,17.861843,16.992888,16.992888
2006/02/23,16.896338,17.185988,16.413585,16.413585
2006/02/24,16.413585,16.848063,16.413585,16.654961
2006/02/27,16.654961,16.896338,16.413585,16.558411
2006/03/01,16.413585,17.37909,16.413585,17.37909
2006/03/02,17.572192,17.572192,16.992888,16.992888
2006/03/03,16.992888,17.041163,16.413585,16.413585
2006/03/06,16.413585,16.558411,16.027383,16.413585
2006/03/07,16.654961,16.654961,16.654961,16.654961
2006/03/08,16.654961,16.799787,16.413585,16.558411
2006/03/10,17.234264,17.330816,16.896338,16.896338
2006/03/13,17.185988,17.523916,16.992888,17.185988
2006/03/14,17.668741,18.344595,17.620466,17.765292
2006/03/15,17.958393,18.054944,17.523916,17.668741
2006/03/16,17.765292,17.861843,17.234264,17.234264
2006/03/17,17.185988,17.475641,17.185988,17.234264
2006/03/20,17.37909,17.668741,17.28254,17.475641
2006/03/21,17.572192,17.620466,16.992888,17.089439
2006/03/22,16.413585,16.799787,16.220483,16.317034
2006/03/23,16.317034,16.606687,15.930833,16.027383
2006/03/24,16.123934,16.510136,16.123934,16.220483
2006/03/27,16.510136,16.799787,16.365311,16.654961
2006/03/28,16.703236,16.848063,16.510136,16.751512
2006/03/29,16.654961,17.041163,16.558411,16.606687
2006/03/30,16.703236,16.848063,16.510136,16.510136
2006/03/31,16.703236,16.848063,16.606687,16.848063
2006/04/03,16.944612,16.944612,16.703236,16.848063
2006/04/04,16.896338,16.896338,16.220483,16.317034
2006/04/06,16.413585,16.703236,16.413585,16.654961
2006/04/07,16.896338,17.813568,16.896338,17.813568
2006/04/10,17.717017,18.006668,17.475641,17.765292
2006/04/11,17.813568,18.779073,17.813568,18.441146
2006/04/12,18.344595,19.503202,18.296321,19.165274
2006/04/13,19.503202,19.599751,18.923898,19.020449
