Date,Open,High,Low,Close
2005/06/30,14.188683,14.467987,14.188683,14.467987
2005/07/04,15.082458,15.19418,14.831083,14.970736
2005/07/05,15.082458,15.361763,14.970736,15.054528
2005/07/06,15.054528,15.054528,14.691431,14.691431
2005/07/07,14.803153,15.529345,14.747292,15.361763
2005/07/11,15.75279,15.864511,15.417624,15.668997
2005/07/12,15.668997,15.668997,15.25004,15.389693
2005/07/13,15.585207,16.060025,15.305902,15.920372
2005/07/14,15.920372,15.920372,15.501415,15.724859
2005/07/18,15.892442,16.3114,15.696928,16.032095
2005/07/19,15.892442,16.143816,15.80865,15.80865
2005/07/20,15.110388,15.80865,15.110388,15.361763
2005/07/21,15.25004,15.25004,14.691431,14.691431
2005/07/25,15.585207,15.641068,15.277971,15.361763
2005/07/26,15.333833,15.724859,15.166249,15.641068
2005/07/27,15.668997,16.730357,15.668997,16.730357
2005/07/28,17.372757,17.875506,16.98173,17.51241
2005/08/01,17.875506,18.043088,16.9538,17.316896
2005/08/02,17.596201,17.652062,17.121383,17.484479
2005/08/03,17.484479,17.875506,16.98173,17.484479
2005/08/08,17.149314,17.400688,16.506912,16.758287
2005/08/09,16.98173,17.735853,16.925869,17.568271
2005/08/10,17.735853,18.322393,17.679992,18.098951
2005/08/11,18.601698,18.76928,17.568271,17.819645
2005/08/15,17.484479,17.707923,17.316896,17.484479
2005/08/16,17.484479,17.652062,17.316896,17.484479
2005/08/17,17.652062,18.266533,17.652062,17.875506
2005/08/18,17.875506,17.959298,17.679992,17.763783
2005/08/22,19.27203,19.635127,18.545838,18.601698
2005/08/23,18.601698,19.132377,18.601698,18.68549
2005/08/24,18.881002,18.992725,18.266533,18.406185
2005/08/25,18.629628,18.65756,18.043088,18.322393
2005/08/29,18.21067,18.21067,16.98173,17.205174
2005/08/30,17.205174,17.819645,16.870009,17.149314
2005/09/01,17.54034,18.322393,17.372757,18.294463
2005/09/05,18.65756,18.825143,18.294463,18.294463
2005/09/06,18.434115,18.881002,18.322393,18.65756
2005/09/07,18.71342,19.718917,18.71342,19.551334
2005/09/08,19.663057,19.802709,19.104447,19.551334
2005/09/12,19.998222,19.998222,19.523405,19.551334
2005/09/13,19.551334,19.802709,19.383752,19.383752
2005/09/14,19.327889,19.327889,18.853072,18.936865
2005/09/15,18.936865,18.936865,18.098951,18.098951
2005/09/19,18.825143,19.076517,18.489975,18.992725
2005/09/20,18.992725,20.277526,18.992725,19.774779
2005/09/21,19.998222,20.165804,19.355822,19.383752
2005/09/22,19.439612,19.551334,18.825143,19.104447
2005/09/26,19.160307,19.942362,19.160307,19.29996
2005/09/27,19.467542,19.942362,19.439612,19.718917
2005/09/28,19.774779,20.361319,19.746847,19.914432
2005/09/29,19.411682,19.914432,19.160307,19.383752
2005/10/03,20.109944,20.556831,19.998222,20.026151
2005/10/04,20.082014,21.059581,19.830639,20.724413
2005/10/05,20.556831,20.668554,20.277526,20.361319
