Date,Open,High,Low,Close
2005/06/30,37.794176,38.791678,37.683344,38.791678
2005/07/04,38.625426,39.622928,38.348343,39.290429
2005/07/05,39.512097,39.844596,38.292927,38.348343
2005/07/06,38.348343,38.514595,37.794176,38.403763
2005/07/07,38.459179,38.791678,37.905012,37.905012
2005/07/11,37.461677,38.680846,37.461677,38.514595
2005/07/12,38.791678,41.174597,38.791678,41.174597
2005/07/13,41.285429,41.562512,40.12168,41.562512
2005/07/14,41.728764,42.005847,41.174597,41.507097
2005/07/18,34.580011,36.020844,34.580011,36.020844
2005/07/19,43.624029,46.217532,43.22503,45.552532
2005/07/20,45.552532,45.885032,43.956529,44.28903
2005/07/21,43.890031,43.890031,41.230029,41.895029
2005/07/25,41.230029,41.629028,40.565028,40.565028
2005/07/26,41.230029,43.22503,41.16353,42.89253
2005/07/27,43.092032,45.35303,42.89253,43.424532
2005/07/28,43.890031,44.222531,41.895029,42.693028
2005/08/01,44.688029,45.68553,43.55753,43.624029
2005/08/02,45.220031,45.552532,44.488532,44.95403
2005/08/03,45.020529,45.220031,44.355529,44.355529
2005/08/08,44.887531,45.35303,44.422033,44.488532
2005/08/09,44.887531,45.220031,44.555031,44.688029
2005/08/10,45.087033,45.951531,44.821033,45.020529
2005/08/11,45.885032,47.481034,45.220031,46.417034
2005/08/15,45.020529,45.552532,43.890031,44.555031
2005/08/16,44.555031,44.688029,43.890031,44.28903
2005/08/17,44.821033,44.821033,44.222531,44.222531
2005/08/18,44.222531,45.220031,43.890031,44.821033
2005/08/22,44.555031,44.95403,44.222531,44.222531
2005/08/23,44.156032,44.222531,42.02803,42.89253
2005/08/24,41.961528,42.36053,41.097028,41.629028
2005/08/25,42.02803,43.823532,42.02803,43.22503
2005/08/29,43.22503,43.491032,42.56003,42.959029
2005/08/30,43.22503,43.22503,42.56003,42.959029
2005/09/01,43.22503,43.757032,42.959029,43.22503
2005/09/05,42.161031,42.493531,41.363029,41.961528
2005/09/06,42.294028,43.025528,42.227529,42.227529
2005/09/07,42.56003,44.355529,42.56003,43.823532
2005/09/08,44.821033,45.885032,44.688029,45.752034
2005/09/12,46.151033,46.284031,45.61903,45.61903
2005/09/13,45.61903,45.818533,44.887531,45.220031
2005/09/14,45.220031,45.220031,44.422033,44.422033
2005/09/15,44.355529,44.95403,44.156032,44.62153
2005/09/19,44.156032,45.486033,43.55753,45.35303
2005/09/20,45.752034,47.082035,45.35303,45.752034
2005/09/21,44.555031,46.217532,44.555031,45.419534
2005/09/22,45.61903,46.084534,44.688029,44.754533
2005/09/26,45.552532,46.217532,45.552532,45.951531
2005/09/27,46.217532,46.483534,45.951531,45.951531
2005/09/28,46.01803,46.816034,45.885032,46.550032
2005/09/29,47.015531,47.348031,45.818533,46.284031
2005/10/03,47.348031,49.210034,47.348031,49.210034
2005/10/04,49.210034,49.675533,48.212534,49.077036
2005/10/05,48.412036,49.077036,48.013031,48.611533
2005/10/06,48.611533,49.210034,48.013031,48.146035
2005/10/10,48.545034,48.811035,47.747035,47.747035
2005/10/11,47.348031,47.414535,46.151033,46.217532
2005/10/12,45.61903,46.084534,45.087033,45.885032
2005/10/13,46.217532,46.550032,45.087033,45.419534
2005/10/17,45.885032,45.885032,44.28903,45.28653
2005/10/18,44.422033,44.555031,42.89253,43.890031
2005/10/19,43.890031,44.95403,43.624029,44.555031
2005/10/20,44.222531,44.95403,43.890031,44.821033
2005/10/24,45.419534,45.68553,45.087033,45.220031
2005/10/25,45.552532,45.68553,43.890031,45.28653
2005/10/26,44.887531,45.153533,44.023029,44.023029
2005/10/27,44.023029,44.821033,43.757032,44.62153
2005/10/31,46.550032,46.882533,45.28653,45.885032
2005/11/01,46.550032,47.547533,46.217532,47.215033
2005/11/02,47.880033,47.880033,46.882533,46.949031
2005/11/03,47.148534,47.348031,46.417034,46.550032
2005/11/07,45.885032,47.082035,45.818533,46.483534
2005/11/08,46.483534,47.348031,46.483534,47.082035
2005/11/09,46.882533,47.281532,46.749535,46.882533
2005/11/10,46.816034,47.481034,46.683031,46.882533
2005/11/14,48.545034,49.010532,48.279032,48.678032
2005/11/15,48.678032,49.276533,48.478535,48.744536
2005/11/16,49.143536,49.609033,48.811035,49.343032
2005/11/17,49.875035,52.668035,49.542534,52.535037
2005/11/21,51.205036,51.205036,50.141036,50.540035
2005/11/22,51.138537,52.069538,50.540035,50.540035
2005/11/23,51.205036,51.737038,50.673033,50.939034
2005/11/24,50.939034,51.471037,50.673033,50.673033
2005/11/28,52.202536,52.202536,51.604035,52.069538
2005/11/29,51.870036,52.402038,51.537536,51.936535
2005/11/30,51.870036,53.665535,51.604035,53.399539
2005/12/01,53.865038,55.727041,53.599036,54.929037
2005/12/05,55.860039,56.85754,55.195038,55.46104
2005/12/06,56.192539,56.85754,55.527539,55.727041
2005/12/07,55.261537,56.525039,54.463539,54.463539
2005/12/08,54.530038,56.525039,54.530038,55.993037
2005/12/12,56.85754,58.187541,56.525039,57.389542
2005/12/13,57.85504,58.187541,56.724541,57.52254
2005/12/14,57.19004,57.52254,56.525039,56.85754
2005/12/15,57.19004,59.517541,56.85754,58.653039
2005/12/19,59.185041,60.116043,58.653039,59.850042
2005/12/20,59.850042,60.31554,58.719543,58.852541
2005/12/21,59.25154,59.850042,58.520041,58.520041
2005/12/22,59.052043,60.31554,58.719543,59.58404
