Date,Open,High,Low,Close
1997/08/11,33.22341,33.22341,31.54121,31.75148
1997/08/12,31.54121,32.38231,30.91038,32.17203
1997/08/13,31.75148,32.38231,29.96415,29.96415
1997/08/14,30.17442,30.48983,29.01791,29.96415
1997/08/15,30.48983,31.96176,30.17442,31.96176
1997/08/19,32.38231,33.01313,31.96176,31.96176
1997/08/20,32.59258,33.22341,32.38231,33.01313
1997/08/21,34.27478,34.69533,33.85423,34.48505
1997/08/22,33.85423,34.27478,33.64396,34.27478
1997/08/25,35.7467,35.95698,35.32615,35.7467
1997/08/26,35.95698,36.37753,35.11588,35.32615
1997/08/27,34.9056,35.32615,33.85423,33.85423
1997/08/28,33.43368,33.64396,32.59258,32.80286
1997/09/01,34.06451,34.27478,31.54121,31.75148
1997/09/02,31.96176,32.17203,30.48983,31.12066
1997/09/03,33.01313,33.01313,32.17203,33.01313
1997/09/04,32.80286,32.80286,31.33093,31.75148
1997/09/05,32.38231,32.80286,31.75148,32.80286
1997/09/08,32.38231,32.38231,30.70011,31.54121
1997/09/09,31.33093,31.54121,30.48983,31.01552
1997/09/10,31.54121,32.17203,31.01552,31.12066
1997/09/11,30.70011,30.70011,29.85901,30.59497
1997/09/12,30.59497,30.91038,30.27956,30.3847
1997/09/15,28.38709,28.59736,27.75626,28.07168
1997/09/17,28.59736,29.75387,28.59736,29.43846
1997/09/18,29.43846,30.27956,29.01791,30.27956
1997/09/19,30.27956,31.54121,30.17442,31.12066
1997/09/22,31.12066,31.33093,30.70011,30.70011
1997/09/23,30.70011,30.80525,29.64874,29.64874
1997/09/24,29.12305,29.64874,29.01791,29.64874
1997/09/25,30.3847,30.3847,28.07168,28.38709
1997/09/26,27.96654,28.38709,27.12544,27.8614
1997/09/30,29.33332,29.33332,28.17681,28.80764
1997/10/01,29.01791,29.85901,28.59736,29.64874
1997/10/02,29.85901,30.27956,29.43846,29.96415
1997/10/03,29.5436,30.59497,29.22819,30.59497
1997/10/06,30.91038,31.2258,29.85901,29.85901
1997/10/07,29.43846,29.64874,28.80764,29.22819
1997/10/08,29.43846,29.85901,29.01791,29.75387
1997/10/09,30.27956,31.12066,30.27956,30.91038
1997/10/13,32.59258,33.01313,31.96176,33.01313
1997/10/14,33.01313,33.01313,32.38231,33.01313
1997/10/15,32.38231,32.59258,31.96176,31.96176
1997/10/16,31.33093,31.43607,29.85901,30.48983
1997/10/17,30.06929,30.27956,28.38709,29.22819
1997/10/20,25.86379,26.1792,25.3381,25.3381
1997/10/21,24.39187,27.0203,24.39187,27.0203
1997/10/22,27.65113,27.65113,25.23297,25.65352
1997/10/23,26.07407,27.0203,25.23297,26.28434
1997/10/24,24.49701,25.86379,24.49701,25.3381
1997/10/27,24.81242,25.44324,24.39187,24.39187
1997/10/28,22.70967,22.70967,22.70967,22.70967
1997/10/29,23.34049,23.34049,21.13261,21.13261
1997/10/30,20.39665,21.02747,19.76582,20.50179
1997/11/03,21.02747,21.86857,21.02747,21.86857
1997/11/04,23.34049,23.34049,23.34049,23.34049
1997/11/05,23.97132,24.91755,23.55077,24.91755
1997/11/06,26.49462,26.59975,26.1792,26.59975
1997/11/07,27.12544,27.75626,25.3381,26.49462
1997/11/10,24.91755,26.49462,24.81242,26.49462
1997/11/11,26.38948,26.49462,25.44324,26.28434
1997/11/13,24.81242,25.65352,24.81242,25.44324
1997/11/14,26.07407,26.28434,24.81242,25.02269
1997/11/17,25.44324,26.59975,25.12783,26.49462
1997/11/18,27.12544,27.54599,25.65352,25.65352
1997/11/19,25.23297,26.49462,25.12783,26.38948
1997/11/20,26.49462,26.59975,25.65352,25.65352
1997/11/21,25.86379,26.28434,25.65352,25.86379
1997/11/24,25.86379,25.86379,25.23297,25.23297
1997/11/25,25.02269,25.75865,25.02269,25.65352
1997/11/26,25.86379,25.86379,25.02269,25.12783
1997/11/27,25.23297,25.44324,25.02269,25.44324
1997/11/28,25.54838,25.96893,25.23297,25.23297
1997/12/01,23.76104,24.18159,23.55077,23.55077
1997/12/02,23.76104,24.60214,23.65591,24.28673
1997/12/03,24.39187,25.02269,24.18159,24.91755
1997/12/04,25.23297,25.86379,25.02269,25.75865
1997/12/05,26.07407,26.38948,25.44324,25.44324
1997/12/08,26.1792,27.33571,25.96893,27.23058
1997/12/09,27.54599,27.54599,26.49462,26.49462
1997/12/10,26.38948,26.91516,26.28434,26.70489
1997/12/11,26.1792,26.28434,25.23297,25.96893
1997/12/12,25.23297,26.07407,25.12783,26.07407
1997/12/15,25.44324,25.86379,25.3381,25.44324
1997/12/16,25.23297,25.75865,24.81242,24.81242
1997/12/17,25.23297,25.23297,24.81242,24.91755
1997/12/18,24.81242,24.91755,23.76104,24.07646
1997/12/19,23.55077,23.55077,22.70967,22.81481
1997/12/22,23.65591,23.76104,22.91994,22.91994
1997/12/23,23.34049,23.55077,22.91994,22.91994
1997/12/24,22.4994,23.86618,22.28912,23.76104
1997/12/26,23.86618,23.97132,23.34049,23.34049
1997/12/29,23.23536,23.23536,22.81481,23.13022
1997/12/30,23.55077,23.76104,23.34049,23.44563
1997/12/31,23.97132,24.07646,23.55077,23.55077
1998/01/05,23.97132,23.97132,23.44563,23.55077
1998/01/06,23.34049,23.76104,23.13022,23.76104
1998/01/07,23.65591,23.97132,23.34049,23.44563
1998/01/08,23.34049,23.65591,23.23536,23.34049
1998/01/09,23.02508,23.34049,22.39426,22.81481
1998/01/12,21.76343,21.97371,21.23775,21.23775
1998/01/13,21.44802,21.6583,21.02747,21.23775
1998/01/14,22.4994,22.70967,21.97371,22.70967
1998/01/15,23.13022,23.55077,22.81481,22.91994
1998/01/16,22.81481,23.55077,22.60453,22.70967
1998/01/19,23.55077,23.55077,22.81481,22.81481
1998/01/20,23.02508,23.76104,22.91994,23.55077
1998/01/21,24.39187,25.12783,24.07646,25.12783
1998/01/22,25.12783,25.23297,24.60214,24.70728
1998/02/02,26.38948,26.38948,26.38948,26.38948
1998/02/03,28.17681,28.17681,28.17681,28.17681
1998/02/04,29.75387,29.75387,28.59736,29.43846
1998/02/05,29.12305,30.3847,29.01791,29.96415
1998/02/06,29.43846,30.27956,28.17681,28.91277
1998/02/09,30.27956,30.91038,29.43846,29.43846
1998/02/10,29.64874,30.06929,29.22819,29.85901
1998/02/11,30.91038,31.2258,30.48983,30.70011
1998/02/12,31.01552,31.96176,30.70011,31.2258
1998/02/13,31.54121,31.75148,30.06929,30.06929
1998/02/16,29.22819,30.70011,29.22819,30.70011
1998/02/17,31.33093,31.96176,31.12066,31.54121
1998/02/18,32.17203,32.59258,31.75148,32.38231
1998/02/19,32.80286,33.64396,32.80286,33.64396
1998/02/20,34.48505,34.48505,33.64396,33.85423
1998/02/23,33.22341,33.43368,32.59258,33.01313
1998/02/24,35.11588,35.11588,33.85423,34.69533
1998/02/25,34.27478,35.11588,34.27478,34.27478
1998/02/26,35.11588,35.7467,34.69533,35.53643
1998/02/27,36.16725,36.37753,35.11588,35.11588
1998/03/02,35.32615,35.53643,34.69533,34.9056
1998/03/03,34.48505,34.69533,33.64396,34.48505
1998/03/04,34.69533,34.69533,32.59258,33.01313
1998/03/05,32.38231,32.80286,31.54121,31.54121
1998/03/06,30.06929,32.38231,30.06929,32.38231
1998/03/09,31.01552,31.33093,30.48983,31.12066
1998/03/10,31.75148,32.17203,31.54121,31.96176
1998/03/11,32.59258,32.80286,32.17203,32.80286
1998/03/12,33.43368,33.43368,32.38231,32.38231
1998/03/13,32.38231,32.80286,32.17203,32.80286
1998/03/16,33.01313,33.85423,32.59258,33.85423
1998/03/17,34.27478,34.69533,33.85423,33.85423
1998/03/18,33.22341,33.64396,33.01313,33.01313
1998/03/19,32.80286,33.43368,32.80286,33.43368
1998/03/20,33.43368,33.85423,33.43368,33.64396
1998/03/23,32.59258,32.80286,32.17203,32.17203
1998/03/24,32.17203,32.80286,32.17203,32.80286
1998/03/25,33.22341,34.27478,33.01313,34.06451
1998/03/26,34.69533,34.69533,33.64396,33.64396
1998/03/27,34.06451,34.27478,33.64396,34.27478
1998/03/30,34.27478,34.48505,33.85423,33.85423
1998/03/31,33.64396,34.27478,33.64396,34.06451
1998/04/01,34.48505,34.48505,33.85423,33.85423
1998/04/02,33.64396,33.85423,33.43368,33.85423
1998/04/03,33.85423,34.27478,33.64396,34.27478
1998/04/07,33.85423,34.06451,33.64396,33.85423
1998/04/08,33.64396,33.85423,33.22341,33.85423
1998/04/09,34.27478,34.27478,32.80286,33.01313
1998/04/10,33.01313,33.43368,31.75148,32.17203
1998/04/13,31.54121,31.75148,30.70011,30.91038
1998/04/14,30.91038,31.2258,30.27956,30.48983
1998/04/15,31.12066,31.12066,30.48983,31.12066
1998/04/16,31.54121,31.54121,30.80525,30.80525
1998/04/17,30.48983,30.70011,29.43846,29.5436
1998/04/20,30.91038,31.01552,29.43846,29.43846
1998/04/21,29.43846,30.27956,29.01791,29.85901
1998/04/22,30.48983,30.59497,30.06929,30.48983
1998/04/23,30.91038,31.33093,30.70011,31.01552
1998/04/24,30.48983,31.01552,30.48983,30.91038
1998/04/27,30.91038,31.01552,29.85901,29.96415
1998/04/28,29.22819,30.17442,29.12305,29.96415
1998/04/29,30.06929,30.17442,29.43846,29.85901
1998/04/30,30.06929,30.48983,29.85901,29.96415
1998/05/04,29.96415,30.17442,29.85901,30.17442
1998/05/05,30.17442,30.27956,29.22819,29.33332
1998/05/06,29.12305,29.85901,28.80764,29.64874
1998/05/07,29.64874,29.75387,29.22819,29.22819
1998/05/08,28.91277,29.33332,28.80764,29.22819
1998/05/11,29.43846,30.48983,29.43846,30.06929
1998/05/12,30.27956,30.27956,29.5436,29.64874
1998/05/13,29.85901,29.96415,29.5436,29.75387
1998/05/14,30.06929,30.59497,29.85901,30.27956
1998/05/15,30.48983,30.91038,30.48983,30.59497
1998/05/18,29.85901,30.27956,29.64874,29.64874
1998/05/19,29.43846,29.64874,29.22819,29.64874
