Date,Open,High,Low,Close
2005/06/30,176.925759,177.780473,176.071045,177.780473
2005/07/04,178.20783,178.20783,175.216331,175.643688
2005/07/05,182.054042,187.609681,180.344614,187.609681
2005/07/06,188.037038,197.866247,187.182325,194.447392
2005/07/07,194.874749,205.131315,194.874749,204.703958
2005/07/11,213.251096,213.251096,209.404884,211.114311
2005/07/12,211.114311,217.952022,208.122813,208.122813
2005/07/13,209.832241,211.969025,208.122813,209.404884
2005/07/14,212.823739,217.097308,209.832241,209.832241
2005/07/18,209.404884,209.404884,205.986028,208.122813
2005/07/19,210.259597,221.370877,210.259597,213.678453
2005/07/20,213.678453,224.789732,210.259597,211.541668
2005/07/21,211.969025,211.969025,200.003032,202.567173
2005/07/25,205.986028,214.10581,205.986028,208.122813
2005/07/26,211.969025,215.38788,208.55017,210.259597
2005/07/27,213.678453,224.789732,211.969025,224.789732
2005/07/28,229.063301,233.33687,224.789732,230.772729
2005/08/01,230.772729,232.482157,214.960523,214.960523
2005/08/02,217.952022,229.918015,215.38788,226.49916
2005/08/03,226.926517,230.772729,223.935018,223.935018
2005/08/08,235.901012,238.89251,229.918015,238.465153
2005/08/09,238.465153,238.465153,225.217089,227.353874
2005/08/10,209.832241,220.516163,208.55017,220.516163
2005/08/11,233.336859,235.131758,227.054713,231.54196
2005/08/15,222.567465,223.464915,214.041695,218.977667
2005/08/16,218.977667,230.195786,215.38787,225.259814
2005/08/17,225.259814,235.580482,224.362364,235.580482
2005/08/18,235.580482,238.721555,229.298336,230.195786
2005/08/22,234.234308,249.490949,231.54196,249.490949
2005/08/23,251.285848,262.055241,248.593499,253.080747
2005/08/24,253.080747,258.016719,245.901151,248.593499
2005/08/25,231.54196,231.54196,231.54196,231.54196
2005/08/29,200.579954,205.515926,200.579954,200.579954
2005/08/30,200.579954,201.926128,194.746532,199.233779
2005/09/01,200.579954,203.272302,198.33633,200.579954
2005/09/05,215.38787,215.38787,209.105723,214.041695
2005/09/06,215.38787,222.11874,214.939145,220.323842
2005/09/07,219.875117,220.323842,212.695521,218.080218
2005/09/08,221.670016,226.605988,218.977667,222.567465
2005/09/12,224.362364,225.259814,222.11874,223.464915
2005/09/13,223.464915,231.54196,223.464915,224.362364
2005/09/14,224.362364,227.054713,222.567465,224.362364
2005/09/15,224.362364,224.362364,217.182768,218.080218
2005/09/19,220.323842,231.54196,219.426392,231.54196
2005/09/20,231.54196,238.721555,228.849611,231.54196
2005/09/21,230.64451,234.234308,227.054713,229.747061
2005/09/22,229.747061,231.54196,225.259814,225.259814
2005/09/26,228.849611,239.619005,227.054713,236.926657
2005/09/27,241.413904,253.080747,238.272831,253.080747
2005/09/28,255.773095,260.260342,251.285848,256.670545
2005/09/29,256.670545,268.337388,251.285848,266.542489
2005/10/03,268.786112,275.516983,266.542489,269.234837
2005/10/04,269.234837,271.927185,266.093764,269.234837
2005/10/05,271.927185,275.516983,265.645039,267.439938
2005/10/06,262.952691,267.439938,258.914168,258.914168
2005/10/10,258.914168,261.606517,254.875646,255.773095
2005/10/11,256.670545,260.260342,255.773095,256.670545
2005/10/12,256.670545,261.157792,251.285848,257.567994
2005/10/13,259.362893,262.055241,255.32437,256.670545
2005/10/17,253.978196,257.567994,252.632022,253.529471
2005/10/18,253.529471,254.875646,245.003702,250.388398
2005/10/19,267.888663,267.888663,267.888663,267.888663
2005/10/20,285.388927,286.286377,274.619534,278.209332
2005/10/24,287.183826,287.183826,259.362893,263.85014
2005/10/25,263.85014,263.85014,245.452426,249.939674
2005/10/26,245.901151,259.811618,240.965179,253.080747
2005/10/27,253.080747,258.465443,247.69605,257.567994
2005/10/31,276.414433,285.388927,273.722084,282.696579
2005/11/01,286.286377,302.440467,283.594028,302.440467
2005/11/02,309.171338,318.594557,302.440467,313.658585
2005/11/03,314.10731,315.902209,298.850669,304.68409
2005/11/07,310.068787,310.068787,300.645568,303.337916
2005/11/08,303.337916,321.286905,300.645568,315.004759
2005/11/09,317.248383,319.940731,310.068787,310.517512
2005/11/10,315.004759,319.492007,306.927714,313.20986
2005/11/14,327.569052,332.953748,319.940731,327.120327
2005/11/15,327.120327,332.056299,323.081804,327.569052
2005/11/16,327.569052,336.543546,327.569052,331.158849
2005/11/17,336.543546,351.800187,335.646097,339.235895
2005/11/21,341.030793,345.518041,328.915226,333.851198
2005/11/22,334.748647,340.133344,330.710125,332.505024
2005/11/23,333.402473,336.094821,323.979254,324.876703
2005/11/24,324.876703,346.41549,324.876703,342.825692
2005/11/28,361.672131,366.159378,352.697636,355.389985
