Date,Open,High,Low,Close
2005/06/30,20.705756,20.783304,20.395556,20.550656
2005/07/04,20.963917,20.963917,20.489263,20.884808
2005/07/05,20.884808,21.201244,20.687036,21.122137
2005/07/06,20.884808,21.122137,20.805698,20.884808
2005/07/07,20.924364,21.280354,20.805698,21.122137
2005/07/11,21.59679,21.755009,21.280354,21.517682
2005/07/12,21.59679,21.794562,21.517682,21.517682
2005/07/13,21.715455,22.190108,21.59679,22.150554
2005/07/14,22.308773,22.5461,21.834118,21.952782
2005/07/18,22.111001,22.111001,21.59679,21.794562
2005/07/19,21.873672,21.952782,21.59679,21.6759
2005/07/20,21.280354,21.913228,21.280354,21.59679
2005/07/21,21.517682,21.913228,21.478127,21.6759
2005/07/25,21.6759,21.992335,21.59679,21.755009
2005/07/26,21.755009,21.755009,21.478127,21.59679
2005/07/27,21.992335,23.099865,21.992335,22.704319
2005/07/28,22.704319,22.862536,22.071445,22.071445
2005/08/01,22.466991,22.5461,21.992335,22.308773
2005/08/02,22.5461,23.218527,22.387881,22.783427
2005/08/03,23.099865,23.099865,22.466991,22.625209
2005/08/08,23.099865,23.337191,22.783427,22.822982
2005/08/09,23.099865,23.337191,22.981199,22.981199
2005/08/10,22.941646,23.139418,22.506546,22.5461
2005/08/11,22.625209,22.862536,22.387881,22.387881
2005/08/15,22.308773,23.099865,21.755009,23.099865
2005/08/16,22.5461,22.862536,22.5461,22.625209
2005/08/17,22.625209,23.218527,22.625209,23.020755
2005/08/18,23.020755,23.020755,22.308773,22.585654
2005/08/22,22.308773,22.466991,21.873672,21.992335
2005/08/23,21.992335,22.150554,21.834118,21.834118
2005/08/24,21.715455,22.150554,21.715455,22.031891
2005/08/25,22.150554,22.150554,21.913228,21.913228
2005/08/29,21.834118,22.071445,21.755009,22.071445
2005/08/30,22.308773,22.5461,21.755009,22.071445
2005/09/01,22.150554,22.308773,22.031891,22.031891
2005/09/05,21.6759,21.873672,21.557236,21.834118
2005/09/06,21.992335,22.585654,21.755009,21.913228
2005/09/07,22.150554,22.348327,21.992335,22.269218
2005/09/08,22.466991,22.466991,22.150554,22.308773
2005/09/12,22.466991,22.5461,22.348327,22.466991
2005/09/13,22.506546,22.5461,22.269218,22.427436
2005/09/14,22.427436,22.427436,21.755009,22.111001
2005/09/15,21.834118,21.992335,21.359463,21.636345
2005/09/19,21.636345,22.031891,21.636345,22.031891
2005/09/20,22.031891,22.071445,21.755009,21.755009
2005/09/21,21.6759,21.913228,21.557236,21.715455
2005/09/22,21.992335,21.992335,21.636345,21.715455
2005/09/26,21.755009,22.229663,21.6759,21.913228
2005/09/27,21.755009,22.506546,21.755009,22.387881
2005/09/28,22.5461,22.902092,22.387881,22.862536
2005/09/29,22.941646,23.337191,22.704319,22.704319
2005/10/03,22.941646,23.49541,22.862536,23.178972
2005/10/04,23.178972,23.376745,22.981199,23.337191
2005/10/05,23.4163,23.811846,22.427436,22.625209
2005/10/06,22.427436,22.585654,21.992335,22.111001
2005/10/10,22.031891,22.308773,21.834118,21.873672
2005/10/11,21.834118,21.992335,21.755009,21.755009
2005/10/12,21.755009,21.992335,21.755009,21.834118
2005/10/13,21.992335,22.031891,21.794562,21.834118
2005/10/17,21.517682,21.6759,21.438572,21.6759
2005/10/18,21.59679,21.59679,21.201244,21.240799
2005/10/19,21.240799,21.59679,20.568372,20.845254
2005/10/20,20.845254,21.082581,20.687036,20.766145
2005/10/24,20.845254,21.201244,20.845254,21.043027
2005/10/25,21.043027,21.082581,20.568372,20.607926
2005/10/26,20.647481,20.726591,20.410153,20.607926
2005/10/27,20.568372,20.805698,20.449708,20.568372
2005/10/31,21.319909,21.359463,20.924364,21.240799
2005/11/01,21.240799,21.359463,21.043027,21.201244
2005/11/02,21.359463,21.359463,21.122137,21.122137
2005/11/03,21.201244,21.319909,20.805698,21.003471
2005/11/07,20.568372,20.726591,20.489263,20.687036
2005/11/08,20.726591,21.122137,20.726591,21.082581
2005/11/09,21.082581,21.359463,21.082581,21.122137
2005/11/10,21.359463,21.438572,21.240799,21.280354
2005/11/14,21.280354,21.359463,21.122137,21.122137
2005/11/15,21.280354,21.359463,21.122137,21.280354
2005/11/16,21.359463,21.517682,21.319909,21.517682
2005/11/17,21.59679,21.834118,21.557236,21.59679
2005/11/21,21.478127,21.478127,21.201244,21.359463
2005/11/22,21.201244,21.438572,21.16169,21.16169
2005/11/23,21.16169,21.280354,20.963917,21.082581
2005/11/24,21.201244,21.201244,20.884808,21.003471
2005/11/28,21.359463,21.359463,20.568372,21.201244
2005/11/29,21.043027,21.240799,20.805698,21.240799
2005/11/30,21.280354,22.704319,21.280354,22.704319
2005/12/01,23.732737,24.286501,23.4163,24.009619
2005/12/05,23.732737,23.732737,23.060309,23.060309
2005/12/06,23.099865,23.258082,22.625209,22.941646
2005/12/07,22.941646,23.178972,22.506546,22.5461
2005/12/08,22.5461,22.822982,22.387881,22.664764
2005/12/12,22.625209,23.099865,22.387881,22.387881
2005/12/13,22.743873,22.743873,22.308773,22.625209
2005/12/14,22.743873,23.020755,22.5461,22.625209
2005/12/15,22.664764,23.099865,22.625209,22.981199
2005/12/19,23.693183,23.970063,23.178972,23.4163
2005/12/20,23.574518,23.970063,23.258082,23.732737
2005/12/21,24.523828,25.077593,23.970063,24.246946
2005/12/22,24.523828,25.473138,24.444719,24.919374
2005/12/26,24.682047,25.314919,24.207391,24.721601
2005/12/27,24.721601,25.552246,24.523828,24.761155
2005/12/28,24.998483,25.473138,24.444719,25.314919
2005/12/29,26.026903,26.580664,25.710465,25.710465
2006/01/02,23.93051,25.314919,23.890956,24.523828
2006/01/03,25.077593,25.473138,24.563382,24.80071
2006/01/04,24.80071,25.1567,24.405164,24.563382
2006/01/05,24.602937,25.314919,24.602937,24.998483
2006/01/09,24.721601,24.721601,24.326055,24.642492
2006/01/10,24.721601,24.721601,24.128282,24.167836
2006/01/11,24.365609,24.523828,23.890956,23.970063
2006/01/13,24.049173,24.049173,23.4163,23.49541
2006/01/16,23.4163,23.811846,23.337191,23.811846
2006/01/17,23.811846,24.049173,23.574518,23.574518
2006/01/18,23.258082,23.337191,22.466991,22.5461
2006/01/19,22.5461,22.941646,22.308773,22.941646
2006/01/20,23.099865,23.297637,22.862536,22.981199
2006/01/23,22.625209,22.704319,21.834118,21.913228
2006/01/24,22.071445,22.269218,21.834118,22.150554
2006/01/25,22.229663,22.269218,21.755009,22.190108
2006/02/02,23.732737,23.732737,23.732737,23.732737
2006/02/03,22.506546,22.506546,22.190108,22.427436
2006/02/06,22.466991,22.822982,22.308773,22.783427
2006/02/07,22.941646,23.178972,22.664764,23.099865
2006/02/08,22.941646,23.099865,22.506546,22.506546
2006/02/09,23.020755,23.099865,22.783427,22.783427
2006/02/13,22.5461,22.783427,22.150554,22.150554
2006/02/14,22.466991,22.783427,22.190108,22.783427
2006/02/15,22.941646,23.732737,22.783427,23.4163
2006/02/16,23.653628,24.009619,23.574518,23.732737
2006/02/17,24.682047,24.761155,24.088729,24.365609
2006/02/20,24.642492,24.642492,24.128282,24.484274
2006/02/21,24.602937,24.602937,24.207391,24.326055
2006/02/22,24.286501,24.365609,23.93051,23.970063
2006/02/23,23.970063,24.444719,23.811846,24.207391
2006/02/24,24.444719,25.5918,24.444719,25.117146
2006/02/27,25.038037,25.314919,24.761155,24.958927
2006/03/01,24.919374,25.789572,24.761155,25.473138
2006/03/02,25.473138,26.10601,25.354473,25.354473
2006/03/03,25.354473,25.354473,24.87982,24.919374
2006/03/06,24.840264,25.077593,24.721601,24.919374
2006/03/07,24.919374,24.919374,24.919374,24.919374
2006/03/08,25.1567,25.1567,23.8514,23.890956
2006/03/10,24.365609,24.523828,24.128282,24.207391
2006/03/13,24.523828,24.523828,24.207391,24.523828
2006/03/14,24.365609,24.523828,24.128282,24.128282
2006/03/15,24.365609,24.365609,23.93051,24.286501
2006/03/16,24.444719,25.077593,24.207391,24.602937
2006/03/17,24.602937,24.998483,24.365609,24.919374
2006/03/20,24.919374,25.23581,24.919374,24.919374
2006/03/21,24.919374,24.919374,24.523828,24.523828
2006/03/22,24.484274,24.642492,24.365609,24.563382
2006/03/23,24.563382,24.602937,24.444719,24.602937
