Date,Open,High,Low,Close
2005/06/30,48.110453,48.441336,47.38251,48.308985
2005/07/04,47.647218,48.573693,47.647218,48.441336
2005/07/05,48.441336,49.500169,48.176635,48.706044
2005/07/06,48.706044,49.23546,48.573693,49.169285
2005/07/07,49.169285,49.500169,48.904577,48.970752
2005/07/11,50.426637,50.558994,49.897227,50.161935
2005/07/12,50.294286,50.426637,49.632519,49.632519
2005/07/13,50.029578,50.161935,49.632519,49.632519
2005/07/14,50.294286,51.353112,48.970752,48.970752
2005/07/18,49.169285,49.632519,49.103103,49.367811
2005/07/19,49.897227,50.492819,49.433987,50.029578
2005/07/20,50.029578,50.62517,49.632519,49.897227
2005/07/21,49.897227,50.294286,49.301636,49.433987
2005/07/25,49.897227,50.823702,49.897227,50.294286
2005/07/26,50.426637,50.62517,50.095753,50.426637
2005/07/27,50.62517,52.014879,50.558994,51.750171
2005/07/28,52.014879,52.147236,49.76487,49.76487
2005/08/01,50.426637,50.691345,49.831052,50.294286
2005/08/02,50.691345,51.882528,50.691345,51.61782
2005/08/03,52.279587,52.411938,51.154586,51.154586
2005/08/08,50.823702,51.353112,50.691345,50.691345
2005/08/09,50.956053,51.882528,50.889878,51.154586
2005/08/10,51.088404,51.353112,50.426637,50.62517
2005/08/11,50.75752,51.750171,50.294286,50.360462
2005/08/15,48.573693,49.103103,48.375161,48.639869
2005/08/16,48.507518,48.970752,48.308985,48.441336
2005/08/17,48.441336,48.573693,48.110453,48.24281
2005/08/18,48.24281,48.441336,47.448686,48.044277
2005/08/22,48.970752,49.103103,48.176635,48.176635
2005/08/23,48.308985,48.507518,47.448686,47.978102
2005/08/24,45.132502,45.595742,45.066326,45.132502
2005/08/25,46.305161,46.980164,45.900161,46.102665
2005/08/29,46.035159,46.170163,45.630159,45.630159
2005/08/30,45.697658,46.440166,45.697658,45.697658
2005/09/01,46.305161,47.722665,46.305161,47.250166
2005/09/05,47.452669,48.060166,47.452669,47.925168
2005/09/06,48.465173,49.005171,48.330168,48.870173
2005/09/07,49.275173,49.950175,48.870173,49.882676
2005/09/08,49.950175,50.49018,49.882676,50.355175
2005/09/12,49.747672,50.287677,49.680173,50.017674
