Date,Open,High,Low,Close
2010/06/24,37.799999,40.400002,37.799999,38.950001
2010/06/25,38.5,38.5,34.049999,34.799999
2010/06/28,33.799999,33.900002,31.049999,31.299999
2010/06/29,31.299999,32.299999,31.0,31.200001
2010/06/30,30.200001,30.450001,30.0,30.049999
2010/07/01,30.1,30.450001,29.15,29.4
2010/07/02,29.4,30.1,29.1,30.0
2010/07/05,29.9,29.9,29.299999,29.65
2010/07/06,29.700001,30.6,29.5,30.4
2010/07/07,30.75,31.35,30.5,31.200001
2010/07/08,31.5,32.0,31.049999,31.049999
2010/07/09,31.299999,31.450001,31.1,31.15
2010/07/12,31.549999,32.349998,31.4,32.0
2010/07/13,32.0,32.25,31.85,31.950001
2010/07/14,32.25,32.349998,32.150002,32.299999
2010/07/15,32.299999,33.0,32.049999,32.200001
2010/07/16,32.099998,32.400002,31.200001,31.5
2010/07/19,31.049999,31.9,31.049999,31.65
2010/07/20,31.4,32.200001,31.4,32.200001
2010/07/21,32.200001,32.200001,31.799999,31.9
2010/07/22,31.799999,32.200001,31.75,31.9
2010/07/23,32.450001,33.099998,32.200001,32.75
2010/07/26,32.75,33.849998,32.549999,33.75
2010/07/27,33.799999,35.650002,33.799999,35.200001
2010/07/28,35.5,36.900002,35.5,36.599998
2010/07/29,37.0,37.200001,36.650002,37.0
2010/07/30,37.0,37.400002,36.099998,37.0
2010/08/02,37.299999,37.799999,36.799999,37.0
2010/08/03,37.299999,37.5,36.900002,37.0
2010/08/04,37.0,37.900002,37.0,37.849998
2010/08/05,37.950001,37.950001,37.0,37.200001
2010/08/06,37.0,37.599998,37.0,37.099998
2010/08/09,37.099998,38.0,36.900002,37.700001
2010/08/10,37.700001,38.400002,37.150002,38.299999
2010/08/11,37.900002,38.200001,37.599998,38.099998
2010/08/12,37.799999,38.099998,37.200001,37.900002
2010/08/13,37.900002,40.25,37.900002,39.900002
2010/08/16,39.150002,39.400002,37.150002,38.200001
2010/08/17,37.5,40.0,36.349998,38.799999
2010/08/18,39.049999,39.5,38.599998,39.400002
2010/08/19,39.200001,42.099998,39.0,40.599998
2010/08/20,40.299999,41.599998,39.5,41.0
2010/08/23,40.849998,41.150002,40.099998,40.150002
2010/08/24,40.900002,42.950001,40.900002,42.950001
2010/08/25,43.5,44.299999,41.5,44.150002
2010/08/26,44.5,45.450001,42.549999,43.799999
2010/08/27,43.799999,43.799999,42.299999,42.650002
2010/08/30,43.099998,43.400002,41.950001,42.0
2010/08/31,41.200001,41.200001,40.0,40.099998
2010/09/01,40.900002,42.200001,40.900002,41.900002
2010/09/02,43.0,44.0,42.450001,42.450001
2010/09/03,42.700001,43.599998,42.700001,43.049999
2010/09/06,43.299999,43.400002,41.400002,42.0
2010/09/07,41.0,41.599998,40.0,40.049999
2010/09/08,38.799999,41.799999,38.799999,41.799999
2010/09/09,42.400002,43.0,41.900002,42.799999
2010/09/10,43.950001,45.099998,43.650002,45.0
2010/09/13,44.799999,45.200001,43.25,45.0
2010/09/14,44.900002,45.0,44.049999,44.150002
2010/09/15,44.049999,44.900002,43.849998,44.650002
2010/09/16,44.650002,44.75,43.0,43.0
2010/09/17,43.0,44.299999,43.0,43.900002
2010/09/20,44.099998,44.950001,44.099998,44.75
2010/09/21,45.0,46.200001,43.5,43.5
2010/09/23,43.5,43.5,42.5,42.799999
2010/09/24,42.200001,42.599998,41.75,42.599998
2010/09/27,43.150002,43.700001,42.650002,42.849998
2010/09/28,42.5,42.599998,42.0,42.400002
2010/09/29,42.349998,42.549999,41.0,41.25
2010/09/30,41.099998,41.099998,40.099998,40.849998
2010/10/01,40.849998,41.450001,40.799999,41.0
2010/10/04,41.0,41.799999,41.0,41.5
2010/10/05,41.849998,41.900002,40.700001,41.0
2010/10/06,41.5,41.700001,40.849998,40.900002
2010/10/07,41.0,41.099998,39.900002,40.0
2010/10/08,40.0,40.400002,39.700001,39.799999
2010/10/11,40.0,40.200001,39.0,39.099998
2010/10/12,39.599998,39.599998,38.799999,38.900002
2010/10/13,39.099998,39.200001,37.650002,37.799999
2010/10/14,38.0,38.75,38.0,38.349998
2010/10/15,38.599998,38.700001,38.25,38.349998
2010/10/18,38.5,38.5,37.150002,37.599998
2010/10/19,37.599998,37.599998,37.200001,37.549999
2010/10/20,37.5,39.450001,37.200001,39.049999
2010/10/21,39.0,39.0,38.299999,38.5
2010/10/22,38.799999,39.650002,38.099998,39.299999
2010/10/25,39.299999,41.299999,39.0,40.650002
2010/10/26,40.950001,41.599998,40.5,41.549999
2010/10/27,42.299999,42.5,40.799999,41.450001
2010/10/28,39.5,42.0,39.5,41.599998
2010/10/29,41.799999,41.900002,40.900002,41.450001
2010/11/01,41.349998,42.25,41.200001,42.099998
2010/11/02,42.299999,43.0,42.25,42.900002
2010/11/03,43.0,43.150002,42.25,42.700001
2010/11/04,42.900002,43.349998,42.5,43.299999
2010/11/05,43.299999,43.5,42.599998,43.150002
2010/11/08,43.099998,43.099998,42.0,42.099998
2010/11/09,42.099998,42.5,42.0,42.0
2010/11/10,42.5,42.5,41.900002,42.25
2010/11/11,42.25,43.049999,42.200001,42.900002
2010/11/12,42.900002,42.900002,42.299999,42.5
2010/11/15,42.549999,42.549999,41.849998,42.0
2010/11/16,41.450001,41.799999,41.099998,41.25
2010/11/17,41.049999,41.200001,40.700001,40.950001
2010/11/18,41.200001,41.549999,41.0,41.549999
2010/11/19,41.950001,42.549999,41.900002,42.400002
2010/11/22,42.400002,42.599998,42.25,42.25
2010/11/23,42.450001,42.5,41.099998,41.299999
2010/11/24,40.900002,42.700001,40.799999,42.400002
2010/11/25,42.400002,42.549999,42.049999,42.200001
