Date,Open,High,Low,Close
2005/06/30,18.670788,18.73006,18.433698,18.581879
2005/07/04,18.226245,18.315154,18.166973,18.19661
2005/07/05,18.078064,18.19661,17.959519,17.959519
2005/07/06,18.078064,18.315154,17.870611,18.315154
2005/07/07,18.078064,18.255881,18.078064,18.19661
2005/07/11,18.315154,18.700423,18.255881,18.611516
2005/07/12,18.611516,18.73006,18.433698,18.611516
2005/07/13,18.700423,18.700423,18.374426,18.611516
2005/07/14,18.670788,18.818969,18.404062,18.463335
2005/07/18,18.492971,18.581879,18.315154,18.374426
2005/07/19,18.522607,18.996785,18.463335,18.907877
2005/07/20,18.137337,18.96715,18.137337,18.96715
2005/07/21,18.492971,18.937514,18.492971,18.937514
2005/07/25,18.670788,18.759696,18.492971,18.522607
2005/07/26,18.404062,18.404062,18.226245,18.315154
2005/07/27,18.344791,18.344791,18.078064,18.078064
2005/07/28,18.078064,18.1077,17.692794,17.900248
2005/08/01,17.989156,18.344791,17.781703,18.344791
2005/08/02,18.374426,18.404062,18.19661,18.374426
2005/08/03,18.374426,19.026421,18.344791,18.73006
2005/08/08,19.559873,19.678418,19.20424,19.559873
2005/08/09,19.530237,19.559873,19.085695,19.085695
2005/08/10,19.085695,19.322782,19.085695,19.085695
2005/08/11,17.72243,18.137337,17.72243,17.781703
2005/08/15,18.078064,18.078064,17.72243,17.900248
2005/08/16,17.900248,17.989156,17.663157,17.840975
2005/08/17,17.870611,17.959519,17.840975,17.900248
2005/08/18,17.929884,17.929884,17.663157,17.72243
2005/08/22,17.929884,17.989156,17.544613,17.959519
2005/08/23,17.840975,17.840975,17.396432,17.426069
2005/08/24,17.426069,17.426069,16.981526,17.129707
2005/08/25,17.129707,17.900248,16.862982,17.900248
2005/08/29,16.003532,16.151713,15.94426,16.062805
2005/08/30,17.632158,17.632158,17.143281,17.143281
2005/09/01,17.143281,17.404017,17.143281,17.30624
2005/09/05,17.175873,17.208465,17.078099,17.143281
2005/09/06,17.143281,17.273649,17.045506,17.143281
2005/09/07,17.469199,17.469199,17.208465,17.273649
2005/09/08,17.566976,17.566976,16.91514,16.947731
2005/09/12,17.273649,17.534383,17.078099,17.436608
2005/09/13,17.436608,17.599567,17.371424,17.436608
2005/09/14,17.338832,17.404017,17.012915,17.273649
2005/09/15,17.273649,17.404017,17.11069,17.338832
2005/09/19,17.078099,17.273649,16.91514,17.175873
2005/09/20,16.980322,17.175873,16.882547,16.947731
2005/09/21,16.752181,16.882547,15.774427,15.969977
2005/09/22,15.904794,15.904794,15.644059,15.644059
2005/09/26,15.252958,15.415917,15.089999,15.318141
2005/09/27,15.318141,15.318141,15.024815,15.252958
2005/09/28,15.122591,15.28555,15.057407,15.28555
2005/09/29,15.318141,15.839609,15.318141,15.839609
2005/10/03,15.839609,15.904794,15.4811,15.578876
2005/10/04,15.578876,15.839609,15.546284,15.644059
2005/10/05,15.644059,15.774427,15.513692,15.774427
2005/10/06,15.839609,15.872202,15.67665,15.807018
2005/10/10,15.839609,15.839609,15.448509,15.67665
2005/10/11,15.611468,15.67665,15.383325,15.611468
2005/10/12,15.448509,15.741835,15.318141,15.513692
2005/10/13,15.513692,15.546284,15.220366,15.252958
2005/10/17,14.861856,14.959632,14.601122,14.92704
2005/10/18,14.601122,14.666306,14.438163,14.666306
2005/10/19,14.405571,14.56853,13.721143,14.079653
2005/10/20,13.753736,13.753736,13.590777,13.655961
2005/10/24,14.01447,14.01447,13.688552,13.688552
2005/10/25,13.688552,13.81892,13.427818,13.460409
2005/10/26,13.427818,13.558184,12.906348,13.134491
