Date,Open,High,Low,Close
2014/10/28,88.0,99.5,87.0,95.0
2014/10/29,98.800003,102.0,92.0,92.0
2014/10/30,92.900002,96.400002,91.199997,95.0
2014/10/31,98.699997,99.0,94.599998,95.900002
2014/11/03,98.0,102.5,97.0,100.0
2014/11/04,99.900002,100.0,94.0,96.699997
2014/11/05,98.0,98.0,94.599998,96.099998
2014/11/06,95.800003,95.900002,92.400002,92.5
2014/11/07,92.0,98.0,92.0,96.699997
2014/11/10,96.5,98.0,94.800003,97.5
2014/11/11,97.0,104.0,96.5,103.5
2014/11/12,100.5,102.0,99.099998,99.800003
2014/11/13,100.0,102.0,97.5,99.0
2014/11/14,99.0,99.0,96.199997,97.199997
2014/11/17,98.099998,98.800003,94.5,95.199997
2014/11/18,94.5,96.0,93.5,93.699997
2014/11/19,93.0,96.5,92.599998,96.0
2014/11/20,98.800003,102.5,98.800003,102.5
2014/11/21,103.5,107.5,101.5,105.5
2014/11/24,104.5,106.5,102.0,103.5
2014/11/25,103.0,110.5,103.0,110.5
2014/11/26,116.0,118.0,113.0,117.0
2014/11/27,117.0,117.0,111.5,115.5
2014/11/28,117.0,119.5,114.5,118.5
2014/12/01,115.5,126.5,115.5,124.5
2014/12/02,123.0,128.0,120.5,123.0
2014/12/03,124.0,128.0,122.0,123.0
2014/12/04,123.0,125.5,118.0,120.0
2014/12/05,121.0,125.0,120.0,123.5
2014/12/08,124.5,125.5,117.5,119.0
2014/12/09,117.5,119.5,115.0,117.5
2014/12/10,116.5,119.5,113.5,116.0
2014/12/11,112.0,115.0,110.5,114.5
2014/12/12,115.5,118.5,114.5,117.5
2014/12/15,116.0,121.0,114.5,119.5
2014/12/16,120.0,121.0,117.0,117.0
2014/12/17,117.0,119.0,113.0,116.0
2014/12/18,117.0,123.5,117.0,120.0
2014/12/19,122.0,123.0,112.0,115.0
2014/12/22,113.0,115.0,107.0,108.5
2014/12/23,107.5,111.5,106.0,108.0
2014/12/24,108.5,108.5,104.0,106.0
2014/12/25,106.0,106.5,99.699997,101.0
2014/12/26,100.0,100.0,94.0,96.599998
2014/12/29,100.0,102.5,98.800003,98.900002
2014/12/30,99.5,99.699997,97.5,99.099998
2014/12/31,99.0,101.0,98.099998,101.0
2015/01/05,100.0,100.5,98.900002,99.599998
2015/01/06,99.0,99.400002,98.099998,98.199997
2015/01/07,100.0,105.0,100.0,105.0
2015/01/08,105.0,107.5,102.0,104.0
2015/01/09,106.0,109.0,105.5,107.5
2015/01/12,107.5,108.5,103.0,105.0
2015/01/13,104.0,106.0,103.5,104.0
2015/01/14,104.0,104.0,99.900002,100.5
2015/01/15,100.5,101.0,98.199997,100.0
2015/01/16,101.5,101.5,96.5,96.900002
2015/01/19,97.0,97.599998,90.199997,90.199997
2015/01/20,90.0,92.0,83.900002,91.900002
2015/01/21,90.0,90.5,87.099998,88.300003
2015/01/22,88.0,90.400002,88.0,89.5
2015/01/23,90.300003,90.5,88.5,88.800003
2015/01/26,89.800003,90.5,89.300003,89.900002
2015/01/27,90.099998,92.199997,90.099998,91.300003
2015/01/28,90.5,90.900002,89.300003,89.599998
2015/01/29,88.800003,89.900002,87.900002,88.199997
2015/01/30,88.199997,88.699997,83.900002,84.5
2015/02/02,84.5,84.900002,78.599998,78.599998
2015/02/03,78.699997,80.199997,76.800003,79.0
2015/02/04,80.400002,80.5,79.199997,79.300003
2015/02/05,79.300003,79.900002,78.0,78.300003
