Date,Open,High,Low,Close
2005/06/30,47.510914,48.095666,47.510914,47.876382
2005/07/04,47.876382,47.949475,47.437822,47.510914
2005/07/05,47.949475,48.095666,47.657098,47.80329
2005/07/06,47.510914,47.584006,47.218537,47.510914
2005/07/07,47.364729,47.584006,47.072353,47.145445
2005/07/11,47.876382,48.241851,47.80329,48.168759
2005/07/12,46.779977,48.168759,46.779977,48.168759
2005/07/13,45.24501,45.318102,43.49076,43.856228
2005/07/14,43.856228,44.367884,43.856228,44.148604
2005/07/18,44.148604,44.148604,43.92932,44.148604
2005/07/19,44.148604,44.733353,44.148604,44.587165
2005/07/20,43.856228,45.098821,43.856228,44.367884
2005/07/21,44.440978,44.952634,44.367884,44.879542
2005/07/25,45.318102,45.756663,45.098821,45.756663
2005/07/26,46.04904,46.122132,45.829758,45.902852
2005/07/27,46.04904,46.195227,45.902852,46.195227
2005/07/28,46.195227,46.4876,45.829758,46.04904
2005/08/01,46.04904,46.779977,46.04904,46.706884
2005/08/02,46.853069,46.926161,46.341416,46.706884
2005/08/03,46.779977,46.779977,46.04904,46.04904
2005/08/08,46.341416,46.633789,46.341416,46.341416
2005/08/09,46.341416,46.341416,45.537384,45.902852
2005/08/10,45.902852,46.04904,45.171915,45.318102
2005/08/11,45.318102,45.46429,45.24501,45.318102
2005/08/15,45.318102,45.318102,44.806446,44.806446
2005/08/16,44.587165,44.660257,44.075509,44.294789
2005/08/17,44.294789,45.025726,44.221697,44.879542
2005/08/18,45.025726,45.098821,44.514073,44.952634
2005/08/22,45.098821,45.537384,44.952634,45.318102
2005/08/23,45.46429,46.122132,45.318102,45.902852
2005/08/24,45.756663,45.756663,45.171915,45.171915
2005/08/25,45.025726,45.24501,44.660257,44.660257
2005/08/29,44.440978,44.879542,44.221697,44.879542
2005/08/30,45.025726,45.025726,44.440978,44.440978
2005/09/01,44.440978,44.660257,44.075509,44.294789
2005/09/05,44.587165,44.587165,44.221697,44.221697
2005/09/06,44.367884,44.440978,44.221697,44.294789
2005/09/07,44.367884,44.440978,44.148604,44.294789
2005/09/08,44.294789,44.294789,44.002416,44.075509
2005/09/12,44.587165,44.587165,43.856228,44.148604
2005/09/13,44.294789,44.294789,43.783136,44.002416
2005/09/14,43.710041,44.002416,42.101978,42.248166
2005/09/15,41.955793,42.248166,40.567011,40.786292
2005/09/19,41.590324,42.175073,41.37104,41.809604
2005/09/20,42.394354,42.467446,41.955793,42.394354
2005/09/21,42.394354,42.832915,42.101978,42.68673
2005/09/22,42.613635,42.68673,42.394354,42.394354
2005/09/26,42.90601,44.075509,42.832915,43.92932
2005/09/27,44.587165,44.733353,44.367884,44.514073
2005/09/28,44.587165,44.660257,44.440978,44.660257
2005/09/29,44.660257,46.195227,44.587165,46.195227
2005/10/03,45.025726,45.025726,43.710041,43.783136
2005/10/04,43.783136,43.92932,42.540541,42.832915
2005/10/05,42.540541,42.759822,42.175073,42.68673
2005/10/06,42.540541,42.832915,42.394354,42.68673
2005/10/10,42.68673,43.636947,42.68673,43.417667
2005/10/11,42.540541,43.417667,42.321262,42.467446
2005/10/12,42.68673,42.90601,42.321262,42.394354
2005/10/13,42.68673,43.49076,42.540541,42.90601
2005/10/17,42.540541,42.540541,41.809604,41.882698
2005/10/18,41.663417,41.809604,39.689886,39.982261
2005/10/19,39.982261,39.982261,38.301107,39.616793
2005/10/20,38.593481,39.470605,38.593481,38.885856
2005/10/24,39.251324,40.201542,39.251324,40.12845
2005/10/25,40.493919,40.93248,40.055355,40.859387
2005/10/26,40.859387,41.078667,40.493919,40.859387
2005/10/27,40.93248,40.93248,40.055355,40.493919
2005/10/31,40.93248,41.37104,40.640103,41.224856
2005/11/01,41.224856,41.663417,40.640103,41.663417
2005/11/02,41.809604,41.809604,41.151761,41.297948
2005/11/03,41.297948,41.444136,40.93248,41.37104
2005/11/07,40.93248,41.078667,40.567011,40.786292
2005/11/08,40.055355,41.955793,40.055355,41.663417
2005/11/09,40.93248,41.663417,40.93248,41.224856
2005/11/10,41.444136,41.663417,41.297948,41.663417
2005/11/14,41.955793,42.028885,41.809604,42.028885
2005/11/15,42.028885,42.028885,41.151761,41.224856
2005/11/16,41.224856,41.590324,41.151761,41.590324
2005/11/17,41.809604,41.955793,41.590324,41.809604
2005/11/21,41.444136,43.271478,41.297948,42.394354
2005/11/22,42.832915,43.417667,42.321262,43.417667
2005/11/23,43.417667,43.417667,42.467446,42.540541
2005/11/24,43.052199,43.563852,42.759822,43.49076
2005/11/28,43.198383,44.075509,43.125291,43.49076
2005/11/29,42.394354,43.417667,42.394354,43.417667
2005/11/30,42.467446,43.271478,42.467446,42.613635
2005/12/01,42.394354,42.90601,42.248166,42.394354
2005/12/05,41.955793,42.540541,41.882698,42.540541
2005/12/06,42.540541,42.979104,42.467446,42.979104
2005/12/07,42.101978,42.540541,41.955793,42.540541
2005/12/08,42.540541,42.540541,41.955793,42.394354
2005/12/12,42.540541,42.613635,42.394354,42.613635
2005/12/13,42.613635,42.832915,42.394354,42.832915
2005/12/14,43.125291,43.125291,42.613635,43.052199
2005/12/15,42.90601,42.979104,42.248166,42.467446
2005/12/19,42.394354,42.394354,41.809604,42.028885
2005/12/20,42.028885,42.175073,42.028885,42.175073
2005/12/21,42.540541,42.68673,41.809604,42.028885
2005/12/22,42.028885,42.248166,41.809604,42.248166
2005/12/26,41.955793,42.248166,41.809604,42.175073
2005/12/27,42.175073,42.175073,41.809604,42.101978
2005/12/28,42.028885,42.101978,41.663417,42.101978
2005/12/29,42.101978,42.248166,41.663417,41.955793
2006/01/02,41.882698,42.394354,41.517229,42.321262
2006/01/03,42.467446,42.832915,42.175073,42.832915
2006/01/04,42.90601,43.052199,42.394354,43.052199
2006/01/05,43.052199,43.052199,42.248166,42.394354
2006/01/09,42.394354,42.394354,40.93248,41.590324
2006/01/10,41.590324,41.955793,41.444136,41.955793
2006/01/11,42.248166,42.467446,41.882698,42.394354
2006/01/13,42.394354,42.394354,41.736509,41.955793
2006/01/16,42.321262,42.467446,41.809604,42.394354
2006/01/17,42.394354,42.394354,41.882698,41.882698
2006/01/18,41.663417,41.663417,41.005572,41.224856
2006/01/19,41.224856,41.590324,41.078667,41.297948
2006/01/20,41.297948,41.590324,41.297948,41.590324
2006/01/23,41.517229,41.663417,41.444136,41.590324
2006/01/24,40.93248,41.517229,40.93248,41.224856
2006/01/25,41.224856,42.248166,41.151761,42.248166
2006/02/02,42.68673,42.68673,41.882698,42.540541
2006/02/03,41.809604,43.417667,41.809604,43.417667
2006/02/06,43.417667,43.710041,42.68673,43.710041
2006/02/07,43.710041,44.660257,43.563852,44.440978
2006/02/08,44.440978,44.440978,43.710041,44.367884
2006/02/09,44.440978,44.733353,43.92932,44.367884
2006/02/10,44.367884,44.367884,43.417667,44.075509
2006/02/13,44.075509,44.294789,43.563852,44.294789
2006/02/14,43.49076,44.221697,43.417667,44.002416
2006/02/15,43.563852,44.075509,43.563852,43.710041
2006/02/16,43.710041,43.710041,42.613635,42.832915
2006/02/17,42.832915,43.125291,42.759822,42.979104
2006/02/20,42.540541,43.052199,42.540541,42.979104
2006/02/21,42.540541,42.832915,42.394354,42.394354
2006/02/22,42.394354,43.052199,42.394354,43.052199
2006/02/23,43.052199,43.563852,42.759822,43.271478
2006/02/24,43.271478,43.783136,43.198383,43.783136
2006/02/27,43.783136,44.367884,43.271478,43.856228
2006/03/01,43.125291,44.002416,43.125291,43.856228
2006/03/02,44.002416,44.002416,43.710041,44.002416
2006/03/03,44.002416,44.075509,43.563852,43.710041
2006/03/06,43.856228,43.856228,43.417667,43.856228
2006/03/07,43.856228,43.856228,43.856228,43.856228
2006/03/08,44.002416,45.171915,44.002416,45.025726
2006/03/10,45.610479,45.975947,45.610479,45.975947
2006/03/13,45.318102,45.902852,45.318102,45.391195
2006/03/14,45.391195,45.391195,44.221697,44.367884
2006/03/15,44.367884,44.367884,43.92932,44.002416
2006/03/16,44.075509,45.098821,44.002416,44.514073
2006/03/17,44.660257,44.660257,43.92932,44.002416
2006/03/20,43.856228,43.92932,43.271478,43.856228
2006/03/21,43.783136,43.783136,43.417667,43.563852
2006/03/22,43.563852,43.636947,43.125291,43.49076
2006/03/23,43.125291,44.733353,43.125291,44.514073
2006/03/24,44.440978,44.514073,43.92932,44.440978
2006/03/27,43.856228,44.075509,43.710041,43.856228
2006/03/28,43.856228,43.92932,43.344572,43.344572
2006/03/29,44.002416,45.025726,43.783136,45.025726
2006/03/30,45.025726,45.318102,44.148604,45.025726
2006/03/31,45.025726,45.24501,44.879542,45.171915
2006/04/03,44.952634,45.098821,44.440978,44.587165
2006/04/04,44.587165,44.587165,44.002416,44.148604
2006/04/06,44.587165,45.098821,44.148604,44.733353
2006/04/07,44.733353,45.829758,44.660257,45.756663
2006/04/10,45.756663,45.975947,45.24501,45.902852
2006/04/11,45.902852,46.04904,45.756663,45.975947
2006/04/12,45.318102,46.04904,45.318102,46.04904
2006/04/13,46.04904,46.04904,45.318102,45.46429
2006/04/14,45.46429,45.756663,45.025726,45.683571
2006/04/17,45.683571,46.04904,45.683571,45.975947
2006/04/18,45.902852,46.414508,45.829758,46.341416
2006/04/19,46.779977,46.853069,46.4876,46.706884
2006/04/20,46.633789,47.145445,46.4876,46.779977
2006/04/21,46.706884,46.999261,46.04904,46.04904
2006/04/24,46.04904,46.706884,46.04904,46.04904
2006/04/25,46.195227,46.926161,46.195227,46.779977
2006/04/26,46.779977,46.999261,46.633789,46.999261
2006/04/27,47.072353,47.218537,45.975947,45.975947
2006/04/28,46.560695,46.926161,46.414508,46.926161
2006/05/02,46.926161,47.876382,46.779977,47.876382
2006/05/03,48.095666,48.241851,47.876382,48.095666
2006/05/04,48.241851,48.241851,47.80329,48.095666
2006/05/05,47.218537,48.095666,47.218537,47.949475
2006/05/08,47.949475,47.949475,47.364729,47.510914
2006/05/09,47.437822,47.949475,46.999261,47.364729
2006/05/10,47.584006,47.657098,46.633789,47.072353
2006/05/11,47.072353,47.657098,47.072353,47.657098
2006/05/12,47.949475,47.949475,47.072353,47.80329
2006/05/15,47.510914,47.510914,46.414508,47.145445
2006/05/16,46.4876,47.218537,46.341416,47.218537
2006/05/17,47.218537,47.218537,46.341416,47.145445
2006/05/18,46.779977,46.926161,46.122132,46.122132
2006/05/19,45.902852,46.195227,45.318102,45.683571
2006/05/22,45.318102,45.756663,44.879542,44.879542
2006/05/23,44.440978,45.318102,43.92932,44.440978
2006/05/24,44.294789,44.367884,43.710041,44.002416
2006/05/25,44.221697,44.660257,43.856228,44.514073
2006/05/26,44.806446,45.756663,44.587165,45.756663
2006/05/29,45.46429,46.779977,45.318102,46.4876
2006/05/30,46.633789,46.779977,46.04904,46.779977
2006/06/01,46.779977,46.853069,45.756663,46.4876
2006/06/02,46.633789,46.779977,46.268321,46.779977
2006/06/05,46.633789,46.779977,44.879542,45.025726
