Date,Open,High,Low,Close
2005/06/30,9.35,9.39,9.3,9.36
2005/07/04,9.29,9.37,9.270001,9.33
2005/07/05,9.37,9.37,9.26,9.26
2005/07/06,9.23,9.23,9.11,9.12
2005/07/07,9.1,9.18,9.07,9.09
2005/07/11,9.32,9.32,9.21,9.25
2005/07/12,9.25,9.37,9.25,9.3
2005/07/13,9.35,9.51,9.33,9.46
2005/07/14,9.5,9.64,9.5,9.54
2005/07/18,9.54,9.58,9.43,9.45
2005/07/19,9.5,9.55,9.35,9.37
2005/07/20,9.3,9.45,9.29,9.3
2005/07/21,9.3,9.39,9.3,9.38
2005/07/25,9.36,9.4,9.25,9.3
2005/07/26,9.3,9.33,9.2,9.2
2005/07/27,9.22,9.29,9.18,9.29
2005/07/28,9.29,9.3,9.16,9.2
2005/08/01,9.22,9.34,9.22,9.28
2005/08/02,9.31,9.42,9.3,9.37
2005/08/03,9.37,9.37,9.3,9.32
2005/08/08,9.32,9.33,9.270001,9.3
2005/08/09,9.31,9.41,9.3,9.3
2005/08/10,9.31,9.38,9.31,9.34
2005/08/11,9.35,9.48,9.34,9.47
2005/08/15,9.45,9.45,9.25,9.28
2005/08/16,9.270001,9.31,9.21,9.21
2005/08/17,9.22,9.24,9.15,9.16
2005/08/18,9.16,9.16,9.11,9.11
2005/08/22,9.16,9.16,9.1,9.1
2005/08/23,9.11,9.14,9.03,9.03
2005/08/24,9.03,9.06,8.94,8.94
2005/08/25,9.0,9.020001,8.92,9.0
2005/08/29,8.9,8.91,8.75,8.79
2005/08/30,8.75,8.83,8.51,8.51
2005/09/01,8.86,9.05,8.76,9.05
2005/09/05,9.07,9.1,9.01,9.05
2005/09/06,9.1,9.16,9.05,9.16
2005/09/07,9.21,9.45,9.21,9.3
2005/09/08,9.25,9.270001,9.1,9.13
2005/09/12,9.03,9.09,9.03,9.03
2005/09/13,9.03,9.06,8.93,9.0
2005/09/14,8.95,9.01,8.9,8.96
2005/09/15,8.92,8.98,8.89,8.92
2005/09/19,8.9,9.0,8.86,8.98
2005/09/20,8.98,8.99,8.92,8.92
2005/09/21,8.9,8.9,8.78,8.83
2005/09/22,8.87,8.88,8.79,8.81
2005/09/26,8.75,8.79,8.72,8.74
2005/09/27,8.75,8.75,8.65,8.7
2005/09/28,8.74,9.24,8.72,9.09
2005/09/29,9.09,9.13,9.020001,9.1
2005/10/03,9.0,9.04,8.99,9.0
2005/10/04,8.99,9.09,8.99,9.03
2005/10/05,9.0,9.020001,8.93,8.99
2005/10/06,9.01,9.01,8.96,8.99
2005/10/10,8.96,9.06,8.96,9.0
2005/10/11,9.0,9.0,8.92,8.97
2005/10/12,8.96,8.96,8.85,8.92
2005/10/13,8.92,9.0,8.87,9.0
2005/10/17,8.86,8.9,8.8,8.88
2005/10/18,8.88,8.89,8.75,8.8
2005/10/19,8.79,8.86,8.72,8.81
2005/10/20,8.8,8.85,8.74,8.84
2005/10/24,8.9,9.0,8.88,8.99
2005/10/25,8.99,9.11,8.88,9.09
2005/10/26,9.04,9.2,9.0,9.18
2005/10/27,9.15,9.29,9.08,9.17
2005/10/31,9.2,9.29,9.13,9.29
2005/11/01,9.36,9.43,9.21,9.26
2005/11/02,9.22,9.24,9.11,9.11
2005/11/03,9.13,9.2,9.1,9.17
2005/11/07,9.12,9.25,9.11,9.11
2005/11/08,9.11,9.29,9.1,9.29
2005/11/09,9.28,9.31,9.21,9.28
2005/11/10,9.31,9.35,9.25,9.35
2005/11/14,9.25,9.32,9.13,9.2
2005/11/15,9.16,9.22,9.11,9.12
2005/11/16,9.12,9.18,9.1,9.11
2005/11/17,9.12,9.19,9.1,9.12
2005/11/21,9.05,9.12,9.020001,9.04
2005/11/22,9.04,9.12,9.03,9.12
2005/11/23,9.1,9.18,9.08,9.11
2005/11/24,9.12,9.16,9.11,9.11
2005/11/28,9.11,9.14,9.08,9.08
2005/11/29,9.11,9.17,9.08,9.15
2005/11/30,9.11,9.14,9.08,9.08
2005/12/01,9.12,9.18,9.09,9.18
2005/12/05,9.16,9.24,9.15,9.22
2005/12/06,9.28,9.35,9.22,9.29
2005/12/07,9.29,9.3,9.16,9.18
2005/12/08,9.2,9.2,9.09,9.12
2005/12/12,9.2,9.4,9.16,9.3
2005/12/13,9.3,9.43,9.24,9.31
2005/12/14,9.33,9.37,9.3,9.35
2005/12/15,9.36,9.66,9.35,9.57
2005/12/19,9.75,9.75,9.61,9.62
2005/12/20,9.65,9.65,9.58,9.6
2005/12/21,9.58,9.62,9.46,9.49
2005/12/22,9.5,9.55,9.45,9.49
2005/12/26,9.53,9.68,9.5,9.53
2005/12/27,9.520001,9.53,9.4,9.5
2005/12/28,9.5,9.54,9.48,9.5
2005/12/29,9.5,9.61,9.47,9.47
2006/01/02,9.6,9.62,9.48,9.55
2006/01/03,9.6,9.75,9.55,9.59
2006/01/04,9.6,9.68,9.6,9.63
