Date,Open,High,Low,Close
1997/09/08,13.55036147,13.55036147,12.55314413,12.55314413
1997/09/09,12.43582868,12.90511107,11.90789373,12.8464482
1997/09/10,13.37438315,13.60902435,13.19840483,13.37438315
1997/09/11,13.08108939,14.1369593,12.96376364,14.1369593
1997/09/12,14.1369593,14.48891594,13.96098098,14.25427475
1997/09/15,13.37438315,13.96098098,13.19840483,13.96098098
1997/09/17,14.25427475,14.48891594,14.1369593,14.1369593
1997/09/18,14.1369593,14.37160049,13.84365524,14.31293762
1997/09/19,14.37160049,14.60623139,14.19562218,14.48891594
1997/09/22,14.54757881,14.60623139,14.25427475,14.25427475
1997/09/23,14.25427475,14.31293762,13.55036147,13.66767692
1997/09/24,13.37438315,13.55036147,13.13974196,13.25706771
1997/09/25,13.55036147,13.60902435,12.37716581,12.37716581
1997/09/26,12.20118749,12.611807,11.90789373,12.611807
1997/09/30,13.13974196,13.13974196,12.43582868,12.611807
1997/10/01,12.611807,13.13974196,12.43582868,12.90511107
1997/10/02,12.90511107,13.37438315,12.78778532,13.08108939
1997/10/03,13.08108939,13.78500266,12.90511107,13.72633979
1997/10/06,13.66767692,14.01963355,13.37438315,13.37438315
1997/10/07,13.19840483,13.43304603,12.67046988,12.72913275
1997/10/08,12.78778532,13.4916986,12.78778532,13.4916986
1997/10/09,13.84365524,14.1369593,13.72633979,13.96098098
1997/10/13,14.1369593,14.31293762,13.96098098,14.07829643
1997/10/14,14.07829643,14.19562218,13.90231811,13.90231811
1997/10/15,13.90231811,14.07829643,13.72633979,13.78500266
1997/10/16,13.55036147,13.66767692,12.8464482,12.96376364
1997/10/17,13.08108939,13.13974196,12.08387205,12.20118749
1997/10/20,10.67604549,10.85202381,10.61738262,10.61738262
1997/10/21,10.61738262,11.3212959,10.61738262,11.26264332
1997/10/22,11.14531758,11.14531758,10.50006717,10.50006717
1997/10/23,10.4414043,10.96933926,9.7961539,9.7961539
1997/10/24,9.15089319,9.50284983,9.15089319,9.26820864
1997/10/27,9.32687151,9.62016528,9.03357775,9.38553439
1997/10/28,8.74027368,8.74027368,8.74027368,8.74027368
1997/10/29,8.916252,9.03357775,8.15368615,8.15368615
1997/10/30,7.68440377,7.97769753,7.59641976,7.68440377
1997/11/03,7.97769753,8.21233872,7.91904496,8.21233872
1997/11/04,8.76960512,8.76960512,8.76960512,8.76960512
1997/11/05,9.32687151,9.32687151,9.09223032,9.32687151
1997/11/06,9.97213222,9.97213222,9.97213222,9.97213222
1997/11/07,10.61738262,10.61738262,10.08944766,10.61738262
1997/11/10,9.73749102,10.55871975,9.73749102,10.55871975
1997/11/11,10.55871975,10.79336094,10.08944766,10.79336094
1997/11/13,10.20676311,10.61738262,10.20676311,10.4414043
1997/11/14,10.67604549,10.85202381,10.32408886,10.32408886
1997/11/17,10.55871975,11.0866547,10.38274143,11.0866547
1997/11/18,11.84923085,11.84923085,11.20398045,11.20398045
1997/11/19,10.85202381,11.37995877,10.79336094,11.3212959
1997/11/20,11.61459996,12.02520917,11.37995877,11.73191541
1997/11/21,11.84923085,11.9665566,11.55593709,11.73191541
1997/11/24,11.43862164,11.49727421,10.85202381,10.85202381
1997/11/25,10.55871975,10.67604549,10.20676311,10.38274143
1997/11/26,10.50006717,10.55871975,10.26542598,10.38274143
1997/11/27,10.38274143,10.4414043,10.08944766,10.32408886
1997/11/28,10.38274143,10.67604549,10.32408886,10.55871975
1997/12/01,9.97213222,10.14811054,9.85480647,9.85480647
1997/12/02,10.14811054,10.50006717,10.03078479,10.32408886
1997/12/03,10.14811054,10.32408886,9.97213222,10.03078479
1997/12/04,10.03078479,10.67604549,10.03078479,10.67604549
1997/12/05,10.96933926,11.0866547,10.67604549,10.67604549
1997/12/08,11.3212959,11.90789373,11.14531758,11.90789373
1997/12/09,12.02520917,12.20118749,11.61459996,11.67325253
1997/12/10,11.61459996,12.08387205,11.49727421,11.90789373
1997/12/11,11.67325253,11.73191541,11.0866547,11.14531758
1997/12/12,10.55871975,11.26264332,10.55871975,11.20398045
1997/12/15,10.55871975,10.73469806,10.38274143,10.61738262
1997/12/16,10.61738262,10.91067638,10.38274143,10.50006717
1997/12/17,10.73469806,10.79336094,10.50006717,10.67604549
1997/12/18,10.61738262,10.61738262,10.26542598,10.26542598
1997/12/19,9.97213222,10.08944766,9.56151271,9.56151271
1997/12/22,9.62016528,9.67882815,9.20955607,9.32687151
1997/12/23,9.44418696,9.62016528,9.32687151,9.32687151
1997/12/24,9.09223032,9.97213222,9.03357775,9.85480647
1997/12/26,9.85480647,10.08944766,9.50284983,9.50284983
1997/12/29,9.62016528,9.62016528,9.44418696,9.56151271
1997/12/30,9.73749102,9.7961539,9.56151271,9.56151271
1997/12/31,9.7961539,9.97213222,9.67882815,9.67882815
1998/01/05,9.56151271,9.56151271,9.26820864,9.32687151
1998/01/06,9.26820864,9.44418696,9.09223032,9.44418696
1998/01/07,9.38553439,9.50284983,9.15089319,9.15089319
1998/01/08,9.15089319,9.32687151,9.09223032,9.09223032
1998/01/09,9.09223032,9.15089319,8.68162111,8.97491487
1998/01/12,8.65228967,8.76960512,8.35898561,8.35898561
1998/01/13,8.47631135,8.56429536,8.24167016,8.38831704
1998/01/14,8.68162111,8.97491487,8.56429536,8.97491487
1998/01/15,9.32687151,9.56151271,9.09223032,9.26820864
1998/01/16,9.26820864,9.73749102,9.15089319,9.62016528
1998/01/19,9.85480647,10.14811054,9.7961539,9.85480647
1998/01/20,9.97213222,10.50006717,9.91346934,10.50006717
1998/01/21,10.85202381,11.20398045,10.67604549,11.20398045
1998/01/22,10.96933926,11.26264332,10.91067638,11.02800213
1998/02/02,11.61459996,11.79057828,11.43862164,11.79057828
1998/02/03,12.611807,12.611807,12.20118749,12.31851324
1998/02/04,12.25985036,12.90511107,12.08387205,12.90511107
1998/02/05,12.611807,13.66767692,12.611807,13.31572028
1998/02/06,13.19840483,13.4916986,12.43582868,12.43582868
1998/02/09,12.611807,12.90511107,12.20118749,12.20118749
1998/02/10,12.14253492,12.43582868,12.02520917,12.02520917
1998/02/11,12.55314413,12.8464482,12.43582868,12.8464482
1998/02/12,12.90511107,13.55036147,12.67046988,13.37438315
1998/02/13,13.55036147,13.66767692,12.72913275,12.78778532
1998/02/16,12.43582868,13.08108939,12.43582868,13.08108939
1998/02/17,13.08108939,13.96098098,13.08108939,13.78500266
1998/02/18,13.72633979,13.90231811,13.4916986,13.55036147
1998/02/19,13.96098098,14.48891594,13.78500266,14.37160049
1998/02/20,14.54757881,14.54757881,13.96098098,14.07829643
1998/02/23,13.96098098,14.25427475,13.78500266,13.96098098
1998/02/24,14.48891594,14.66489426,13.78500266,13.84365524
1998/02/25,13.84365524,13.96098098,13.25706771,13.25706771
1998/02/26,13.72633979,13.72633979,13.37438315,13.37438315
1998/02/27,13.4916986,13.66767692,13.02242651,13.08108939
1998/03/02,13.02242651,13.08108939,12.43582868,12.67046988
1998/03/03,12.31851324,13.13974196,12.20118749,13.13974196
1998/03/04,12.96376364,12.96376364,12.25985036,12.25985036
1998/03/05,11.84923085,11.9665566,11.43862164,11.43862164
1998/03/06,10.67604549,11.49727421,10.67604549,10.85202381
1998/03/09,10.55871975,10.61738262,10.03078479,10.08944766
1998/03/10,10.38274143,10.79336094,10.26542598,10.55871975
1998/03/11,10.73469806,10.85202381,10.50006717,10.73469806
1998/03/12,10.73469806,10.79336094,10.26542598,10.26542598
1998/03/13,10.14811054,10.79336094,10.03078479,10.79336094
1998/03/16,10.79336094,10.91067638,10.61738262,10.73469806
1998/03/17,10.96933926,11.26264332,10.85202381,10.85202381
1998/03/18,10.85202381,11.26264332,10.67604549,11.14531758
1998/03/19,11.20398045,11.43862164,11.14531758,11.3212959
1998/03/20,11.3212959,11.43862164,11.0866547,11.14531758
1998/03/23,10.96933926,11.14531758,10.79336094,10.85202381
1998/03/24,10.85202381,11.0866547,10.85202381,10.96933926
1998/03/25,11.14531758,11.73191541,11.14531758,11.73191541
1998/03/26,12.02520917,12.49449156,11.84923085,11.90789373
1998/03/27,12.02520917,12.08387205,11.61459996,11.90789373
1998/03/30,11.9665566,12.08387205,11.73191541,11.84923085
1998/03/31,11.79057828,11.79057828,11.49727421,11.55593709
1998/04/01,11.73191541,11.84923085,11.55593709,11.55593709
1998/04/02,11.43862164,11.43862164,10.91067638,10.96933926
1998/04/03,11.3212959,11.37995877,11.0866547,11.3212959
1998/04/07,11.73191541,11.9665566,11.61459996,11.90789373
1998/04/08,11.73191541,12.02520917,11.67325253,12.02520917
1998/04/09,12.20118749,12.37716581,11.73191541,11.73191541
1998/04/10,11.9665566,12.02520917,11.55593709,11.67325253
1998/04/13,11.55593709,11.55593709,11.02800213,11.14531758
1998/04/14,11.14531758,11.3212959,11.02800213,11.02800213
1998/04/15,11.37995877,11.43862164,11.14531758,11.43862164
1998/04/16,11.55593709,11.61459996,11.14531758,11.14531758
1998/04/17,11.02800213,11.14531758,10.67604549,10.79336094
1998/04/20,11.14531758,11.26264332,10.67604549,10.73469806
1998/04/21,10.73469806,11.43862164,10.67604549,11.43862164
1998/04/22,11.61459996,12.20118749,11.61459996,12.20118749
1998/04/23,12.08387205,12.31851324,12.02520917,12.14253492
1998/04/24,12.02520917,12.43582868,11.9665566,12.43582868
1998/04/27,12.37716581,12.55314413,11.90789373,11.9665566
1998/04/28,11.61459996,12.08387205,11.55593709,11.9665566
1998/04/29,12.08387205,12.08387205,11.20398045,11.3212959
1998/04/30,11.49727421,11.67325253,11.14531758,11.26264332
1998/05/04,11.9665566,12.02520917,11.61459996,11.90789373
1998/05/05,12.02520917,12.14253492,11.84923085,11.90789373
1998/05/06,11.73191541,11.90789373,11.61459996,11.90789373
1998/05/07,11.90789373,12.02520917,11.73191541,11.84923085
1998/05/08,11.67325253,12.02520917,11.67325253,11.79057828
1998/05/11,11.67325253,12.611807,11.67325253,12.43582868
1998/05/12,12.31851324,12.31851324,12.02520917,12.25985036
1998/05/13,12.25985036,12.31851324,11.9665566,12.25985036
1998/05/14,12.31851324,12.49449156,12.14253492,12.25985036
1998/05/15,12.14253492,13.02242651,12.14253492,12.96376364
1998/05/18,12.72913275,13.08108939,12.55314413,12.611807
1998/05/19,12.55314413,12.611807,12.37716581,12.55314413
1998/05/20,12.611807,12.8464482,12.611807,12.611807
1998/05/21,12.611807,12.8464482,12.611807,12.8464482
1998/05/22,12.8464482,13.02242651,12.72913275,12.90511107
1998/05/25,12.96376364,13.25706771,12.90511107,13.02242651
1998/05/26,13.02242651,13.08108939,12.611807,12.90511107
1998/05/27,12.611807,12.72913275,12.08387205,12.20118749
1998/05/28,12.20118749,12.43582868,12.20118749,12.20118749
1998/05/29,12.25985036,12.31851324,11.37995877,11.37995877
1998/06/01,11.14531758,11.14531758,10.61738262,10.96933926
1998/06/02,11.0866547,11.43862164,10.79336094,10.85202381
1998/06/03,10.96933926,11.14531758,10.55871975,10.61738262
1998/06/04,10.38274143,10.38274143,9.91346934,9.91346934
1998/06/05,10.26542598,10.26542598,9.38553439,9.44418696
1998/06/08,10.26542598,10.4414043,9.97213222,10.4414043
1998/06/09,10.32408886,10.4414043,10.08944766,10.20676311
1998/06/10,10.08944766,10.20676311,9.85480647,9.85480647
1998/06/11,9.62016528,10.03078479,9.62016528,10.03078479
1998/06/12,9.7961539,9.97213222,9.38553439,9.38553439
1998/06/15,9.15089319,9.67882815,8.97491487,9.44418696
1998/06/16,9.09223032,10.08944766,9.09223032,9.97213222
1998/06/17,9.97213222,10.26542598,9.7961539,9.7961539
1998/06/18,10.14811054,10.32408886,9.97213222,10.26542598
1998/06/19,10.14811054,10.96933926,10.03078479,10.73469806
1998/06/22,10.61738262,10.79336094,10.4414043,10.55871975
1998/06/23,10.67604549,10.79336094,10.50006717,10.55871975
1998/06/24,10.91067638,11.26264332,10.79336094,11.02800213
1998/06/25,11.14531758,11.26264332,10.85202381,10.85202381
1998/06/26,10.85202381,11.02800213,10.55871975,10.55871975
1998/06/29,10.50006717,10.50006717,9.91346934,10.03078479
1998/06/30,10.20676311,10.26542598,10.03078479,10.20676311
1998/07/02,10.32408886,10.85202381,10.32408886,10.79336094
1998/07/03,10.67604549,10.91067638,10.50006717,10.50006717
1998/07/06,10.85202381,11.0866547,10.73469806,10.96933926
1998/07/07,11.02800213,11.14531758,10.85202381,10.85202381
1998/07/08,10.96933926,11.26264332,10.85202381,11.26264332
1998/07/09,11.67325253,11.84923085,11.37995877,11.55593709
1998/07/10,11.49727421,11.49727421,11.14531758,11.3212959
1998/07/13,11.14531758,11.55593709,11.14531758,11.55593709
1998/07/14,11.73191541,11.9665566,11.67325253,11.79057828
1998/07/15,11.90789373,12.43582868,11.84923085,12.37716581
1998/07/16,12.611807,12.90511107,12.55314413,12.90511107
1998/07/17,12.96376364,13.13974196,12.72913275,13.02242651
1998/07/20,12.90511107,13.08108939,12.78778532,12.8464482
1998/07/21,12.8464482,13.08108939,12.611807,12.611807
1998/07/22,12.25985036,13.25706771,12.25985036,13.25706771
1998/07/23,13.25706771,13.4916986,13.08108939,13.37438315
1998/07/24,13.19840483,13.72633979,13.13974196,13.72633979
1998/07/27,13.72633979,14.19562218,13.72633979,14.07829643
1998/07/28,14.19562218,14.31293762,13.55036147,13.55036147
1998/07/29,13.37438315,13.66767692,13.25706771,13.55036147
1998/07/30,13.60902435,13.90231811,13.25706771,13.25706771
1998/07/31,13.37438315,13.4916986,13.02242651,13.37438315
1998/08/03,13.08108939,13.37438315,12.78778532,13.19840483
1998/08/04,13.31572028,13.72633979,13.19840483,13.55036147
1998/08/05,13.63248331,14.12522467,13.63248331,14.12522467
1998/08/06,14.53583388,14.61795572,13.87884884,13.96097068
1998/08/07,13.96097068,14.20734651,13.63248331,14.04309252
1998/08/10,13.96097068,13.96097068,13.63248331,13.71460515
1998/08/11,13.71460515,14.12522467,13.71460515,13.96097068
