Date,Open,High,Low,Close
2021/01/20,470.0,506.0,465.0,486.0
2021/01/21,492.0,505.0,459.0,461.0
2021/01/22,454.5,472.0,443.0,459.5
2021/01/25,475.0,482.5,464.5,477.5
2021/01/26,468.5,478.0,462.0,472.0
2021/01/27,477.0,478.0,460.0,462.0
2021/01/28,445.0,455.0,437.0,437.0
2021/01/29,449.0,449.0,417.0,417.5
2021/02/01,412.5,412.5,400.0,410.5
2021/02/02,412.0,418.0,403.5,408.0
2021/02/03,410.0,411.5,396.0,397.0
2021/02/04,400.0,420.0,398.0,417.0
2021/02/05,412.5,412.5,400.5,403.0
2021/02/17,406.0,406.0,391.0,403.0
2021/02/18,405.0,406.0,400.0,405.0
2021/02/19,412.0,428.5,407.0,428.0
2021/02/22,423.0,428.0,415.5,419.0
2021/02/23,418.5,418.5,410.0,413.0
2021/02/24,413.0,414.5,407.5,411.0
2021/02/25,412.5,415.0,405.0,406.0
2021/02/26,400.0,405.5,400.0,405.5
2021/03/02,410.0,410.0,398.0,398.0
2021/03/03,392.5,406.0,391.0,400.0
2021/03/04,395.0,399.0,390.5,390.5
2021/03/05,388.0,388.0,380.5,381.0
2021/03/08,384.0,388.0,381.0,382.5
2021/03/09,384.0,387.0,371.0,373.0
2021/03/10,374.5,375.0,366.5,368.0
2021/03/11,368.0,376.5,368.0,376.5
2021/03/12,377.5,378.0,371.0,372.0
2021/03/15,376.0,376.0,368.0,373.5
2021/03/16,375.0,389.0,375.0,387.0
2021/03/17,387.0,391.0,384.0,384.0
2021/03/18,381.0,385.5,380.0,381.5
2021/03/19,381.0,385.0,380.0,383.0
2021/03/22,389.0,389.0,378.0,378.5
2021/03/23,383.0,383.0,379.0,379.0
2021/03/24,377.5,377.5,374.0,375.0
2021/03/25,374.0,376.0,371.0,374.0
2021/03/26,375.0,376.0,372.0,373.5
2021/03/29,374.0,383.0,373.5,380.0
2021/03/30,381.5,386.0,380.0,384.0
2021/03/31,386.0,386.0,381.5,383.0
2021/04/01,384.5,384.5,381.5,382.5
2021/04/06,382.5,384.5,382.5,383.5
2021/04/07,383.5,400.0,383.0,400.0
2021/04/08,405.0,405.0,395.0,400.0
2021/04/09,400.0,404.0,395.5,395.5
2021/04/12,395.5,399.0,387.0,387.5
2021/04/13,387.5,387.5,381.0,381.0
2021/04/14,380.5,381.0,369.0,372.0
2021/04/15,379.5,379.5,373.0,378.0
2021/04/16,381.5,382.0,374.0,376.0
2021/04/19,382.0,386.0,377.0,377.0
2021/04/20,377.0,377.0,372.5,373.5
2021/04/21,375.0,379.5,374.5,379.0
2021/04/22,381.5,381.5,373.0,374.0
2021/04/23,376.5,376.5,365.0,370.5
2021/04/26,372.0,380.0,368.0,370.5
2021/04/27,371.0,379.0,368.0,375.5
2021/04/28,378.0,378.0,370.0,371.5
2021/04/29,372.0,374.0,368.0,370.0
2021/05/03,370.5,370.5,350.5,351.5
2021/05/04,351.5,353.0,330.0,334.0
2021/05/05,330.0,340.0,329.5,333.0
2021/05/06,338.5,338.5,301.0,315.0
2021/05/07,311.5,311.5,290.0,305.0
2021/05/10,304.0,308.0,292.5,292.5
2021/05/11,292.5,292.5,271.0,272.0
2021/05/12,251.0,260.5,245.0,252.0
2021/05/13,248.0,260.0,231.5,251.5
2021/05/14,260.0,260.0,243.5,245.5
2021/05/17,225.0,236.0,222.0,224.5
2021/05/18,228.0,237.0,225.0,236.0
2021/05/19,233.5,235.0,228.5,235.0
2021/05/20,231.5,234.0,228.5,228.5
2021/05/21,237.5,249.0,235.0,249.0
2021/05/24,249.0,251.0,243.0,249.5
2021/05/25,251.0,274.0,251.0,274.0
2021/05/26,277.5,292.5,277.5,282.5
