Date,Open,High,Low,Close
2005/06/30,35.142861,35.428574,34.476193,35.04762
2005/07/04,35.095238,35.285715,34.619047,35.238097
2005/07/05,35.52381,35.809524,35.04762,35.095238
2005/07/06,35.04762,35.333333,34.857143,35.095238
2005/07/07,35.04762,36.14286,35.04762,35.238097
2005/07/11,36.571432,36.857146,36.000001,36.761905
2005/07/12,36.952382,38.09524,36.761905,36.761905
2005/07/13,37.142859,37.142859,36.428573,36.904764
2005/07/14,37.142859,37.238095,36.380955,36.428573
2005/07/18,36.428573,36.666669,36.190478,36.190478
2005/07/19,36.476191,36.809528,35.857147,36.000001
2005/07/20,36.190478,37.095241,36.095242,36.238096
2005/07/21,36.571432,36.61905,35.857147,36.14286
2005/07/25,36.14286,36.666669,35.904765,36.285714
2005/07/26,36.476191,36.571432,35.714288,35.714288
2005/07/27,35.809524,36.380955,35.714288,36.285714
2005/07/28,36.380955,36.571432,34.66667,35.238097
2005/08/01,34.476193,35.04762,34.333334,35.000002
2005/08/02,35.142861,35.52381,35.095238,35.52381
2005/08/03,35.714288,36.476191,35.52381,36.047619
2005/08/08,35.476192,35.714288,35.190479,35.333333
2005/08/09,32.190477,32.571431,32.190477,32.333336
2005/08/10,34.0,34.450001,33.799999,34.0
2005/08/11,34.200001,34.400002,33.900002,33.900002
2005/08/15,33.049999,33.5,32.799999,33.150002
2005/08/16,33.0,33.200001,32.25,33.200001
2005/08/17,33.049999,33.150002,32.5,32.599998
2005/08/18,32.799999,32.799999,32.0,32.150002
2005/08/22,31.6,31.700001,30.75,30.9
2005/08/23,30.9,30.9,29.700001,30.049999
2005/08/24,30.0,31.299999,29.950001,31.0
2005/08/25,31.0,32.0,30.5,32.0
2005/08/29,31.5,31.5,30.950001,31.25
2005/08/30,31.25,31.35,30.5,31.0
2005/09/01,32.049999,32.049999,31.4,31.85
2005/09/05,32.900002,33.0,32.549999,32.599998
2005/09/06,32.950001,33.25,32.549999,32.650002
2005/09/07,32.650002,32.900002,32.5,32.5
2005/09/08,32.599998,32.75,32.5,32.549999
2005/09/12,32.599998,32.900002,32.549999,32.700001
2005/09/13,32.549999,32.599998,32.5,32.5
2005/09/14,32.5,32.700001,32.450001,32.5
2005/09/15,32.5,33.0,32.5,32.650002
2005/09/19,31.549999,32.5,31.5,32.25
2005/09/20,32.25,32.700001,32.0,32.0
2005/09/21,31.5,31.950001,31.5,31.5
2005/09/22,31.5,31.799999,30.799999,30.799999
2005/09/26,30.799999,30.799999,30.1,30.1
