Date,Open,High,Low,Close
2005/06/30,48.685538,49.202551,48.5132,49.116384
2005/07/04,48.599371,48.685538,48.082355,48.254693
2005/07/05,48.254693,48.254693,47.393002,47.56534
2005/07/06,47.56534,47.56534,46.186633,46.358973
2005/07/07,46.358973,46.358973,45.66962,45.841958
2005/07/11,46.962156,47.651509,46.617478,47.56534
2005/07/12,47.910015,47.996186,47.134495,47.651509
2005/07/13,47.996186,47.996186,47.393002,47.56534
2005/07/14,47.73768,48.168525,47.73768,47.910015
2005/07/18,47.910015,48.168525,47.56534,47.651509
2005/07/19,47.651509,48.168525,47.220664,48.082355
2005/07/20,47.73768,48.427031,47.73768,48.254693
2005/07/21,48.254693,48.254693,47.823847,47.996186
2005/07/25,48.599371,48.599371,47.823847,48.427031
2005/07/26,48.599371,48.685538,47.73768,47.73768
2005/07/27,47.73768,48.082355,46.703649,46.962156
2005/07/28,46.875989,46.875989,44.980267,44.980267
2005/08/01,45.66962,46.703649,45.324942,46.531311
2005/08/02,46.703649,46.962156,46.358973,46.445144
2005/08/03,47.220664,48.254693,46.617478,47.73768
2005/08/08,47.910015,48.427031,47.651509,47.651509
2005/08/09,48.254693,48.254693,47.306835,47.651509
2005/08/10,47.996186,47.996186,47.393002,47.393002
2005/08/11,47.56534,48.254693,47.56534,47.56534
2005/08/15,47.048324,47.220664,46.445144,46.531311
2005/08/16,46.531311,46.875989,45.928127,46.014298
2005/08/17,46.014298,46.445144,46.014298,46.014298
2005/08/18,46.272804,46.617478,46.014298,46.186633
2005/08/22,46.703649,47.306835,46.703649,47.048324
2005/08/23,47.134495,47.393002,46.875989,47.220664
2005/08/24,42.309024,42.309024,40.499474,40.585642
2005/08/25,40.585642,40.757982,39.723951,40.240967
2005/08/29,39.379276,39.810122,39.293105,39.637783
2005/08/30,39.293105,39.465445,38.517585,38.603754
2005/09/01,38.776092,40.154796,38.776092,39.810122
2005/09/05,39.982462,40.068629,39.637783,39.896291
2005/09/06,40.068629,40.154796,39.637783,39.723951
2005/09/07,39.723951,40.499474,39.637783,39.723951
2005/09/08,40.240967,40.240967,39.637783,39.723951
2005/09/12,39.810122,39.810122,39.465445,39.551616
2005/09/13,39.551616,40.068629,39.379276,39.379276
2005/09/14,39.379276,39.465445,38.431414,38.603754
2005/09/15,38.603754,38.776092,38.172909,38.25908
2005/09/19,38.08674,38.345247,37.655894,38.172909
2005/09/20,38.172909,38.776092,38.172909,38.345247
2005/09/21,38.000569,38.25908,36.966543,37.138878
2005/09/22,36.794203,36.966543,35.846342,36.018681
2005/09/26,35.156991,35.329329,34.726145,35.156991
2005/09/27,35.156991,35.329329,34.639976,34.726145
2005/09/28,34.726145,35.156991,34.639976,34.812316
2005/09/29,35.156991,36.363358,35.156991,36.19102
2005/10/03,35.846342,36.104852,35.243161,35.243161
2005/10/04,35.415496,35.674007,35.156991,35.587836
2005/10/05,35.501667,35.846342,35.415496,35.760174
2005/10/06,35.760174,35.760174,35.587836,35.587836
