Date,Open,High,Low,Close
2005/06/30,25.981391,26.206827,25.981391,26.06593
2005/07/04,26.037751,26.206827,25.840494,25.925033
2005/07/05,25.953212,26.122288,25.868675,25.925033
2005/07/06,26.094109,26.122288,25.840494,25.896854
2005/07/07,25.925033,26.094109,25.896854,25.953212
2005/07/11,26.404081,26.995851,26.404081,26.770414
2005/07/12,27.052208,27.052208,26.601339,26.770414
2005/07/13,26.995851,27.841232,26.770414,27.559438
2005/07/14,27.615796,27.700335,27.221284,27.221284
2005/07/18,27.221284,27.221284,26.714057,26.854954
2005/07/19,27.334002,27.44672,26.911311,27.39036
2005/07/20,26.93949,27.503078,26.93949,27.164926
2005/07/21,27.334002,28.179384,27.277644,27.559438
2005/07/25,27.587617,27.756693,26.714057,27.024029
2005/07/26,26.770414,27.024029,26.319545,26.375903
2005/07/27,26.206827,26.657696,26.122288,26.629518
2005/07/28,26.206827,26.629518,25.896854,25.953212
2005/08/01,25.840494,25.896854,25.474163,25.530521
2005/08/02,25.586881,26.094109,25.586881,25.812315
2005/08/03,25.925033,26.263184,25.812315,26.037751
2005/08/08,25.643239,25.925033,25.643239,25.755957
2005/08/09,25.812315,25.868675,25.502342,25.530521
2005/08/10,25.530521,25.981391,25.530521,25.699597
2005/08/11,25.868675,25.896854,25.643239,25.727778
2005/08/15,21.557228,21.979919,21.557228,21.979919
2005/08/16,24.177909,24.983838,24.177909,24.549875
2005/08/17,24.797855,24.797855,24.425889,24.611872
2005/08/18,24.549875,24.580875,24.177909,24.363892
2005/08/22,24.177909,24.301899,23.867936,24.177909
2005/08/23,24.115915,24.177909,23.929929,24.022922
2005/08/24,24.022922,24.146912,23.712949,23.743946
2005/08/25,23.898932,23.991925,23.867936,23.929929
2005/08/29,23.681952,23.960929,23.619956,23.836939
2005/08/30,23.867936,24.115915,23.402976,24.115915
2005/09/01,24.115915,24.332895,23.093003,23.371979
2005/09/05,23.433972,23.836939,23.433972,23.836939
2005/09/06,24.301899,24.797855,24.301899,24.735862
2005/09/07,24.735862,24.921845,24.642869,24.797855
2005/09/08,24.797855,24.859849,24.673865,24.828852
2005/09/12,25.045835,25.107828,24.828852,24.828852
2005/09/13,24.828852,24.828852,24.642869,24.642869
2005/09/14,24.642869,24.766858,24.549875,24.549875
2005/09/15,24.642869,24.828852,24.642869,24.642869
2005/09/19,24.673865,24.921845,24.518879,24.859849
2005/09/20,25.045835,25.045835,24.859849,24.859849
2005/09/21,24.797855,24.859849,24.580875,24.797855
2005/09/22,24.797855,24.983838,24.704862,24.735862
2005/09/26,24.766858,24.921845,24.766858,24.797855
2005/09/27,24.797855,24.983838,24.797855,24.983838
2005/09/28,24.983838,26.037748,24.983838,26.037748
2005/09/29,26.161738,26.564701,25.913758,26.564701
2005/10/03,25.169822,25.665781,25.169822,25.665781
2005/10/04,25.634781,25.882761,25.417802,25.758771
2005/10/05,25.758771,26.533704,25.572788,26.347721
2005/10/06,26.347721,26.471711,26.130741,26.161738
2005/10/10,26.347721,26.626698,26.161738,26.626698
2005/10/11,26.564701,26.564701,26.192734,26.347721
2005/10/12,26.347721,26.347721,25.386805,25.634781
2005/10/13,25.727775,25.820768,25.634781,25.634781
2005/10/17,24.797855,25.107828,24.766858,24.797855
2005/10/18,24.797855,25.076832,24.735862,24.797855
2005/10/19,24.797855,25.169822,24.735862,25.169822
2005/10/20,24.952842,25.138825,24.859849,24.859849
2005/10/24,25.727775,26.037748,25.665781,25.727775
