Date,Open,High,Low,Close
2005/06/30,74.019596,75.392147,73.921559,74.803913
2005/07/04,72.352933,72.647045,69.117636,70.098028
2005/07/05,70.098028,70.098028,69.215673,69.215673
2005/07/06,69.313711,70.588224,69.313711,70.588224
2005/07/07,70.098028,71.07842,69.901953,69.901953
2005/07/11,71.568616,73.137241,71.568616,73.137241
2005/07/12,73.137241,73.235279,72.843129,73.039204
2005/07/13,74.019596,74.509792,73.039204,73.5294
2005/07/14,73.5294,74.411755,73.431363,73.5294
2005/07/18,73.627437,73.921559,73.039204,73.039204
2005/07/19,73.5294,73.5294,72.156849,72.156849
2005/07/20,70.490187,72.156849,70.490187,70.980383
2005/07/21,70.980383,72.450971,70.980383,71.07842
2005/07/25,72.058812,72.843129,71.568616,72.156849
2005/07/26,72.843129,73.5294,72.254887,73.431363
2005/07/27,73.823521,76.470576,73.823521,76.470576
2005/07/28,76.862735,78.43136,75.490184,78.43136
2005/08/01,81.274499,81.274499,78.43136,78.43136
2005/08/02,78.725481,83.33332,78.725481,83.039199
2005/08/03,83.823516,88.039205,83.33332,87.647047
2005/08/08,86.764692,91.666652,86.274496,88.333317
2005/08/09,88.431355,91.862727,87.450963,87.549009
2005/08/10,88.137243,89.019597,85.882337,86.274496
2005/08/11,87.254888,88.529401,85.588225,88.23528
2005/08/15,86.764692,86.862729,85.392141,85.490179
2005/08/16,85.294104,85.294104,81.372536,81.470573
2005/08/17,81.862732,84.117637,81.862732,82.843124
2005/08/18,83.33332,84.019591,82.843124,82.941161
2005/08/22,86.372533,86.372533,84.803908,84.803908
2005/08/23,84.803908,85.294104,83.823516,85.294104
2005/08/24,84.999983,86.960767,84.803908,86.078421
2005/08/25,86.274496,86.274496,85.196067,85.294104
2005/08/29,82.549003,83.431357,82.156853,83.039199
2005/08/30,83.039199,83.33332,80.980377,81.862732
2005/09/01,81.862732,82.254891,80.392144,80.490181
2005/09/05,80.980377,80.980377,80.098023,80.098023
2005/09/06,80.196069,80.980377,80.098023,80.490181
2005/09/07,80.490181,80.588219,79.999985,79.999985
2005/09/08,80.294107,81.568611,80.196069,80.392144
2005/09/12,82.352928,82.450965,81.372536,81.666657
2005/09/13,81.666657,82.156853,81.470573,82.058807
2005/09/14,82.058807,82.156853,81.666657,82.058807
2005/09/15,82.058807,82.058807,81.372536,81.470573
2005/09/19,81.078415,82.450965,80.88234,82.352928
2005/09/20,82.352928,82.450965,81.862732,82.450965
2005/09/21,81.372536,82.450965,80.980377,81.862732
2005/09/22,81.862732,83.235283,81.862732,82.352928
2005/09/26,83.33332,83.529395,82.352928,82.647049
2005/09/27,82.745087,83.039199,82.647049,82.647049
2005/09/28,82.647049,85.7843,82.647049,84.803908
2005/09/29,85.098029,85.7843,84.313712,85.294104
2005/10/03,86.274496,86.274496,84.803908,85.588225
2005/10/04,85.588225,85.588225,84.411749,85.588225
2005/10/05,84.901945,86.274496,84.411749,85.7843
2005/10/06,85.490179,85.7843,85.490179,85.7843
2005/10/10,85.7843,85.7843,85.392141,85.7843
2005/10/11,85.7843,86.176459,85.490179,86.078421
2005/10/12,85.7843,86.960767,85.7843,86.666655
2005/10/13,86.862729,87.058813,85.882337,87.058813
2005/10/17,86.764692,86.960767,86.666655,86.764692
2005/10/18,86.666655,86.666655,84.901945,85.686263
2005/10/19,85.294104,85.7843,82.941161,83.529395
2005/10/20,82.156853,83.039199,81.960769,82.156853
2005/10/24,80.392144,80.490181,78.823519,78.921556
2005/10/25,78.529397,79.313715,77.647043,78.921556
2005/10/26,79.215677,80.784303,79.215677,80.588219
2005/10/27,80.784303,80.980377,79.607827,80.294107
2005/10/31,82.156853,82.843124,81.960769,82.352928
2005/11/01,82.352928,82.352928,81.176461,81.470573
2005/11/02,81.470573,82.058807,80.88234,81.078415
2005/11/03,81.078415,81.764695,80.686265,80.980377
2005/11/07,82.352928,82.745087,81.862732,82.254891
2005/11/08,82.352928,82.352928,81.568611,82.156853
2005/11/09,82.745087,83.137245,82.352928,82.843124
2005/11/10,83.235283,83.725479,83.039199,83.33332
2005/11/14,84.313712,84.313712,83.627441,83.823516
2005/11/15,83.823516,83.823516,83.725479,83.823516
2005/11/16,84.313712,84.313712,83.529395,83.823516
2005/11/17,83.823516,84.215675,83.725479,84.215675
2005/11/21,83.823516,83.921553,83.725479,83.725479
2005/11/22,83.627441,83.627441,82.450965,82.843124
2005/11/23,82.843124,82.843124,82.156853,82.156853
2005/11/24,82.058807,82.254891,81.960769,82.058807
2005/11/28,84.313712,84.313712,82.941161,83.823516
2005/11/29,83.823516,83.823516,82.352928,83.823516
2005/11/30,83.823516,83.823516,82.647049,83.039199
2005/12/01,82.450965,82.843124,80.098023,80.294107
2005/12/05,79.607827,79.607827,78.43136,78.921556
2005/12/06,78.921556,79.411752,78.529397,79.215677
2005/12/07,79.215677,81.176461,79.215677,79.607827
2005/12/08,80.392144,80.392144,79.215677,79.215677
2005/12/12,78.43136,78.43136,77.843127,77.941164
2005/12/13,77.941164,77.941164,73.725475,74.607829
2005/12/14,74.999988,76.176455,74.999988,75.588221
2005/12/15,75.686259,77.941164,75.686259,77.647043
2005/12/19,78.725481,78.725481,77.058809,77.352931
2005/12/20,77.450968,77.450968,76.862735,76.960772
2005/12/21,76.960772,77.156847,76.372539,76.470576
2005/12/22,76.470576,76.470576,75.98038,76.176455
2005/12/26,77.450968,77.450968,77.058809,77.352931
2005/12/27,77.352931,77.352931,76.960772,77.254893
2005/12/28,77.450968,78.333323,77.450968,78.333323
2005/12/29,78.43136,79.019593,78.235285,78.921556
2006/01/02,78.039201,78.627435,77.745089,78.627435
2006/01/03,79.019593,79.019593,78.235285,78.333323
2006/01/04,78.43136,80.196069,78.43136,80.196069
2006/01/05,80.196069,80.196069,78.43136,78.529397
2006/01/09,78.627435,78.725481,78.235285,78.529397
2006/01/10,78.627435,79.509789,78.137239,79.313715
2006/01/11,79.901948,82.647049,79.411752,80.588219
2006/01/13,82.058807,82.058807,80.784303,81.274499
2006/01/16,81.372536,82.254891,81.274499,81.666657
2006/01/17,81.568611,81.568611,76.470576,78.43136
2006/01/18,77.450968,78.921556,77.450968,78.43136
2006/01/19,77.647043,78.43136,76.568613,77.450968
2006/01/20,77.450968,78.039201,77.058809,77.450968
2006/01/23,76.960772,77.254893,76.568613,77.058809
2006/01/24,76.568613,77.450968,76.568613,77.254893
2006/01/25,77.254893,77.352931,76.568613,77.254893
2006/02/02,82.647049,82.647049,82.647049,82.647049
2006/02/03,77.254893,78.823519,77.254893,78.235285
2006/02/06,78.235285,78.921556,78.235285,78.529397
2006/02/07,79.215677,80.588219,78.921556,80.392144
2006/02/08,80.392144,80.686265,80.196069,80.490181
2006/02/09,80.588219,81.372536,80.588219,81.176461
2006/02/13,80.88234,80.88234,79.607827,79.705873
2006/02/14,79.607827,79.999985,79.607827,79.705873
2006/02/15,79.313715,79.411752,77.647043,78.137239
2006/02/16,77.647043,78.137239,77.450968,78.137239
2006/02/17,78.137239,78.529397,77.352931,78.333323
2006/02/20,78.333323,78.921556,78.333323,78.43136
2006/02/21,78.43136,78.725481,78.43136,78.43136
2006/02/22,78.43136,78.823519,76.960772,77.843127
2006/02/23,78.235285,78.43136,77.941164,77.941164
2006/02/24,77.941164,77.941164,76.960772,77.549005
2006/02/27,77.254893,77.549005,77.254893,77.450968
2006/03/01,76.960772,77.156847,74.901951,75.882343
2006/03/02,75.490184,75.98038,74.117633,74.313717
2006/03/03,74.313717,74.999988,72.058812,72.352933
2006/03/06,72.352933,72.352933,71.07842,71.568616
2006/03/07,69.607832,69.607832,69.607832,69.607832
2006/03/08,69.509795,70.588224,68.921561,69.607832
2006/03/10,71.176457,71.470579,70.098028,70.098028
2006/03/13,71.07842,71.07842,70.098028,70.196065
2006/03/14,70.392149,71.07842,70.392149,70.392149
2006/03/15,70.490187,71.960775,70.490187,71.960775
2006/03/16,72.058812,72.647045,71.862737,71.960775
2006/03/17,71.568616,72.450971,70.588224,70.686261
2006/03/20,70.686261,70.980383,69.803907,70.686261
2006/03/21,70.098028,70.686261,69.215673,70.686261
2006/03/22,70.392149,71.568616,69.803907,71.568616
2006/03/23,71.568616,71.960775,70.882345,70.882345
2006/03/24,70.196065,71.568616,70.196065,71.568616
2006/03/27,71.568616,71.568616,70.294103,70.294103
2006/03/28,70.098028,70.098028,66.960777,67.156852
2006/03/29,67.058815,67.058815,65.588227,65.784301
2006/03/30,65.686264,66.274497,65.686264,65.980385
2006/03/31,65.980385,66.862731,64.509797,65.686264
2006/04/03,65.686264,65.686264,63.333321,63.333321
2006/04/04,63.72548,64.999993,63.72548,64.019601
2006/04/06,64.705872,65.098031,64.215676,64.215676
2006/04/07,64.705872,65.392143,64.509797,64.999993
2006/04/10,64.999993,65.490189,64.999993,65.392143
2006/04/11,65.686264,65.882339,64.999993,65.196068
2006/04/12,65.196068,65.980385,65.098031,65.686264
2006/04/13,65.980385,66.17646,65.490189,65.490189
2006/04/14,65.686264,66.274497,65.588227,66.17646
2006/04/17,66.666656,67.647048,66.470581,67.450973
2006/04/18,68.137244,69.509795,67.450973,69.117636
2006/04/19,69.117636,69.607832,68.137244,68.431365
2006/04/20,68.431365,69.509795,68.431365,69.313711
2006/04/21,69.509795,69.901953,69.313711,69.607832
2006/04/24,69.509795,69.509795,68.725477,69.019599
2006/04/25,69.019599,69.313711,69.019599,69.313711
2006/04/26,69.509795,69.803907,69.509795,69.705869
2006/04/27,69.999991,71.960775,69.999991,70.686261
2006/04/28,71.568616,71.666653,70.588224,70.784299
2006/05/02,70.098028,70.686261,69.019599,69.705869
2006/05/03,69.803907,70.098028,68.725477,69.313711
2006/05/04,69.313711,69.607832,69.313711,69.509795
2006/05/05,69.607832,69.705869,68.823515,69.019599
2006/05/08,69.117636,72.058812,69.019599,71.372541
2006/05/09,71.470579,72.156849,70.098028,70.098028
2006/05/10,71.176457,73.039204,70.588224,71.960775
2006/05/11,71.960775,71.960775,70.098028,71.274495
2006/05/12,71.176457,71.176457,69.999991,70.882345
2006/05/15,70.784299,72.549008,70.784299,71.176457
2006/05/16,72.352933,72.450971,71.07842,71.568616
2006/05/17,71.568616,72.058812,71.568616,71.960775
2006/05/18,71.960775,74.509792,71.960775,73.235279
2006/05/19,73.235279,73.235279,72.549008,72.843129
2006/05/22,72.843129,73.235279,72.156849,72.745083
2006/05/23,72.058812,72.450971,70.588224,70.784299
2006/05/24,70.784299,71.470579,70.392149,70.784299
2006/05/25,70.784299,70.980383,69.803907,69.999991
2006/05/26,70.098028,71.568616,70.098028,70.588224
2006/05/29,70.490187,70.490187,70.098028,70.294103
2006/05/30,70.294103,71.274495,70.294103,70.686261
2006/06/01,70.588224,71.274495,70.588224,71.07842
2006/06/02,71.372541,71.372541,70.196065,70.588224
2006/06/05,70.882345,71.07842,69.999991,69.999991
2006/06/06,69.999991,70.490187,69.411757,70.294103
2006/06/07,70.294103,70.294103,69.607832,70.098028
2006/06/08,70.098028,70.098028,69.117636,69.117636
2006/06/09,69.117636,69.117636,66.764693,68.137244
2006/06/12,68.039207,68.235281,67.647048,67.843123
2006/06/13,67.843123,67.941169,66.666656,67.156852
2006/06/14,66.666656,68.039207,66.666656,67.647048
2006/06/15,68.529403,69.215673,68.137244,69.215673
2006/06/16,69.999991,70.980383,69.607832,70.686261
2006/06/19,70.588224,71.07842,70.392149,71.07842
2006/06/20,71.176457,71.176457,69.313711,70.490187
2006/06/21,70.392149,70.392149,69.313711,70.392149
2006/06/22,71.372541,71.372541,70.392149,70.980383
2006/06/23,70.784299,70.784299,70.294103,70.490187
2006/06/26,70.196065,71.07842,70.196065,70.980383
2006/06/27,70.980383,71.568616,70.980383,70.980383
2006/06/28,70.980383,71.568616,70.980383,71.568616
2006/06/29,71.862737,72.843129,71.666653,72.745083
2006/06/30,72.843129,73.5294,72.745083,73.5294
2006/07/03,73.5294,73.627437,72.745083,72.843129
2006/07/04,68.137244,68.62744,68.039207,68.137244
2006/07/05,68.235281,68.529403,67.647048,67.745085
2006/07/06,67.647048,67.647048,66.666656,66.764693
2006/07/07,66.764693,66.960777,66.372535,66.960777
2006/07/10,66.666656,66.862731,66.17646,66.372535
2006/07/11,66.372535,66.372535,65.588227,65.882339
2006/07/12,65.882339,65.882339,64.705872,64.803909
2006/07/13,64.803909,64.803909,63.431359,63.823517
2006/07/14,63.72548,64.215676,63.529405,63.72548
2006/07/17,63.72548,64.215676,63.529405,63.72548
2006/07/18,63.72548,63.823517,63.431359,63.627443
2006/07/19,63.627443,63.72548,63.235284,63.333321
2006/07/20,64.705872,64.705872,62.745088,63.333321
2006/07/21,63.039209,63.333321,63.039209,63.137247
2006/07/24,62.843125,63.333321,62.843125,63.333321
2006/07/25,63.333321,64.117639,63.333321,63.921555
2006/07/26,63.921555,64.999993,63.921555,64.803909
2006/07/27,64.999993,66.666656,64.803909,66.666656
2006/07/28,66.568619,66.568619,65.784301,66.078423
2006/07/31,65.784301,65.784301,63.921555,65.196068
2006/08/01,63.72548,65.392143,63.72548,64.215676
