Date,Open,High,Low,Close
2005/06/30,20.279707,20.314854,20.03368,20.209414
2005/07/04,20.490588,20.631175,20.103973,20.209414
2005/07/05,20.385148,20.490588,20.24456,20.314854
2005/07/06,20.385148,20.947496,20.314854,20.314854
2005/07/07,20.314854,20.525736,20.103973,20.455441
2005/07/11,21.720726,21.79102,21.334111,21.685579
2005/07/12,21.685579,22.0019,21.228672,21.685579
2005/07/13,21.685579,21.79102,21.01779,21.509845
2005/07/14,21.720726,21.720726,21.334111,21.509845
2005/07/18,18.416927,19.190155,18.276339,19.190155
2005/07/19,22.022616,22.022616,21.619272,21.740277
2005/07/20,21.740277,22.183955,21.619272,21.740277
2005/07/21,21.740277,21.78061,20.973921,21.094924
2005/07/25,20.489908,21.377266,20.489908,21.05459
2005/07/26,21.377266,21.377266,20.893252,21.377266
2005/07/27,21.377266,21.377266,20.731915,21.296597
2005/07/28,21.78061,22.345294,21.377266,21.457935
2005/08/01,22.022616,22.708303,21.901614,22.425961
2005/08/02,22.990644,23.716665,22.667969,23.514992
2005/08/03,23.514992,23.67633,23.151983,23.192317
2005/08/08,22.950311,23.192317,22.869641,23.030978
2005/08/09,23.353655,23.757,22.909975,22.909975
2005/08/10,22.990644,23.192317,22.748638,22.869641
2005/08/11,23.030978,23.353655,22.183955,22.385627
2005/08/15,20.893252,20.973921,19.521881,20.167232
2005/08/16,20.005893,20.852918,19.844556,20.812582
2005/08/17,21.215927,22.143621,21.13526,21.78061
2005/08/18,21.941949,21.941949,21.05459,21.13526
2005/08/22,21.941949,22.425961,21.578938,21.982283
2005/08/23,21.982283,22.143621,20.449573,20.61091
2005/08/24,20.167232,21.175593,20.005893,20.288235
2005/08/25,20.852918,21.538604,20.570576,21.296597
2005/08/29,20.651245,20.933587,19.078201,19.360543
2005/08/30,19.199204,19.320209,18.029505,18.352181
2005/09/01,18.473184,18.674857,17.70683,18.392515
2005/09/05,18.997532,19.360543,18.43285,18.634522
2005/09/06,18.715192,19.037867,18.43285,18.876529
2005/09/07,18.876529,19.602549,18.876529,19.279874
2005/09/08,19.602549,19.763887,19.078201,19.763887
2005/09/12,20.167232,20.32857,19.884891,20.005893
2005/09/13,20.005893,20.005893,19.15887,19.441211
2005/09/14,18.876529,19.441211,18.352181,18.473184
2005/09/15,18.473184,18.594187,18.150509,18.190842
2005/09/19,18.190842,19.118537,18.150509,18.957198
2005/09/20,19.15887,19.521881,18.755526,18.795859
2005/09/21,18.553853,18.957198,18.392515,18.43285
2005/09/22,18.553853,18.916864,17.908503,18.150509
2005/09/26,18.957198,19.239539,18.715192,18.795859
2005/09/27,18.957198,19.521881,18.957198,19.400876
2005/09/28,19.521881,20.126898,19.481546,19.925226
2005/09/29,20.167232,20.489908,19.925226,19.925226
2005/10/03,20.570576,21.215927,20.489908,20.530243
2005/10/04,20.530243,20.570576,20.086563,20.247901
2005/10/05,19.844556,20.126898,19.763887,20.005893
2005/10/06,20.046228,20.368904,20.005893,20.167232
2005/10/10,20.247901,20.489908,19.925226,20.086563
2005/10/11,20.005893,20.005893,18.715192,18.876529
2005/10/12,18.553853,18.553853,18.110175,18.553853
2005/10/13,18.795859,18.916864,18.392515,18.594187
2005/10/17,18.190842,18.473184,17.908503,18.231178
2005/10/18,17.908503,17.908503,16.980808,16.980808
2005/10/19,17.101813,17.545492,16.577464,17.26315
2005/10/20,17.26315,17.464823,16.940475,17.26315
2005/10/24,17.98917,18.06984,17.101813,17.101813
2005/10/25,17.182481,17.182481,15.932113,15.932113
2005/10/26,15.770774,15.770774,14.843083,15.125424
2005/10/27,15.125424,15.690107,15.08509,15.609437
2005/10/31,16.456461,16.617799,16.012782,16.174119
2005/11/01,16.214454,16.617799,16.174119,16.53713
2005/11/02,16.940475,17.26315,16.698469,17.182481
2005/11/03,17.424488,18.352181,17.182481,17.98917
2005/11/07,17.747164,18.110175,17.585825,17.98917
2005/11/08,18.110175,19.239539,17.908503,19.037867
2005/11/09,18.997532,19.118537,18.715192,18.836195
2005/11/10,19.521881,19.602549,18.957198,18.957198
2005/11/14,19.037867,19.037867,18.473184,18.594187
2005/11/15,18.594187,19.118537,18.553853,19.118537
2005/11/16,19.279874,19.320209,18.755526,19.199204
2005/11/17,19.521881,19.683218,19.118537,19.239539
2005/11/21,19.078201,19.078201,18.473184,18.51352
2005/11/22,18.594187,19.078201,18.473184,19.037867
