Date,Open,High,Low,Close
2007/12/26,25.1,25.200001,24.950001,25.15
2007/12/27,25.15,25.58,25.15,25.43
2007/12/28,25.530001,25.66,25.4,25.6
2007/12/31,25.700001,26.049999,25.700001,26.040001
2008/01/02,26.0,26.15,25.700001,25.75
2008/01/03,25.379999,25.450001,25.25,25.4
2008/01/04,25.08,25.450001,25.049999,25.450001
2008/01/07,25.049999,25.4,24.98,25.049999
2008/01/08,25.1,25.4,25.08,25.360001
2008/01/09,25.25,25.610001,25.200001,25.559999
2008/01/10,25.780001,25.84,25.65,25.75
2008/01/11,25.84,25.84,25.700001,25.799999
2008/01/14,26.0,26.049999,25.629999,25.9
2008/01/15,26.0,26.549999,25.91,26.219999
2008/01/16,26.0,26.0,25.530001,25.75
2008/01/17,25.809999,25.85,24.799999,25.040001
2008/01/18,24.700001,25.049999,24.459999,25.049999
2008/01/21,25.0,25.049999,24.879999,24.889999
2008/01/22,24.0,24.0,23.15,23.5
2008/01/23,23.76,23.76,22.98,23.01
2008/01/24,23.5,23.6,23.15,23.41
2008/01/25,23.68,23.799999,23.440001,23.799999
2008/01/28,23.5,23.5,22.9,22.9
2008/01/29,23.120001,23.219999,22.610001,22.73
2008/01/30,22.75,23.1,22.73,22.74
2008/01/31,22.74,22.889999,22.6,22.73
2008/02/01,23.0,23.1,22.99,23.049999
2008/02/12,22.799999,23.0,22.799999,22.92
2008/02/13,23.139999,23.139999,22.790001,22.799999
2008/02/14,23.129999,23.6,23.01,23.5
2008/02/15,23.34,23.549999,23.200001,23.5
2008/02/18,23.65,23.77,23.58,23.66
2008/02/19,23.799999,23.98,23.780001,23.93
2008/02/20,23.9,23.969999,23.66,23.67
2008/02/21,23.700001,23.82,23.68,23.790001
2008/02/22,23.75,23.799999,23.559999,23.799999
2008/02/25,23.99,24.25,23.950001,24.25
2008/02/26,24.5,24.9,24.25,24.5
2008/02/27,24.799999,24.799999,24.5,24.549999
2008/02/29,24.6,24.790001,24.379999,24.75
2008/03/03,24.01,24.639999,24.0,24.639999
2008/03/04,24.629999,25.0,24.610001,24.959999
2008/03/05,24.959999,25.1,24.93,25.0
2008/03/06,25.15,25.5,25.15,25.5
2008/03/07,25.0,25.65,25.0,25.299999
2008/03/10,25.25,25.290001,24.950001,24.969999
2008/03/11,25.0,25.0,24.6,24.950001
2008/03/12,25.4,25.4,25.0,25.110001
2008/03/13,25.110001,25.110001,24.68,24.879999
2008/03/14,24.85,24.98,24.450001,24.629999
2008/03/17,23.9,24.299999,23.700001,24.200001
2008/03/18,24.5,24.5,23.700001,24.25
2008/03/19,24.450001,24.6,24.25,24.299999
2008/03/20,24.200001,24.6,24.200001,24.6
2008/03/21,24.9,24.99,24.799999,24.99
2008/03/24,26.4,26.42,25.549999,25.790001
2008/03/25,25.799999,25.9,25.5,25.709999
2008/03/26,25.700001,25.9,25.65,25.700001
2008/03/27,25.5,25.700001,25.25,25.26
2008/03/28,25.200001,25.73,25.200001,25.73
2008/03/31,25.73,25.75,25.450001,25.5
2008/04/01,25.5,25.6,25.450001,25.450001
2008/04/02,25.65,25.75,25.5,25.559999
2008/04/03,25.52,25.540001,25.469999,25.5
2008/04/07,25.5,25.690001,25.48,25.629999
2008/04/08,25.629999,25.690001,25.549999,25.6
2008/04/09,25.6,25.65,25.41,25.549999
2008/04/10,25.450001,25.799999,25.450001,25.75
2008/04/11,25.799999,26.17,25.77,25.98
2008/04/14,25.98,26.219999,25.799999,26.16
2008/04/15,26.16,26.35,26.16,26.25
