Date,Open,High,Low,Close
2005/06/30,44.201558,45.116976,43.809238,44.986205
2005/07/04,45.116976,47.078584,44.920813,45.70546
2005/07/05,46.228551,46.555486,45.443911,45.509297
2005/07/06,45.051591,45.116976,43.678467,43.678467
2005/07/07,42.632271,43.351532,42.632271,43.024598
2005/07/11,47.209355,49.040192,46.163166,48.386323
2005/07/12,48.386323,49.170963,47.601682,48.255551
2005/07/13,48.255551,51.590283,48.255551,50.34793
2005/07/14,51.001799,51.524897,50.020996,50.34793
2005/07/18,49.040192,52.309538,49.040192,51.78644
2005/07/19,52.047989,52.178767,49.694061,49.694061
2005/07/20,50.34793,50.871028,48.974806,50.478701
2005/07/21,50.478701,50.478701,48.909421,49.170963
2005/07/25,49.824832,49.824832,48.124774,49.432512
2005/07/26,50.086381,52.701858,49.694061,51.655669
2005/07/27,51.917218,54.271146,50.74025,53.421113
2005/07/28,53.617276,53.617276,49.694061,49.694061
2005/08/01,50.34793,50.871028,46.293944,46.817035
2005/08/02,46.947813,48.386323,46.817035,47.470904
2005/08/03,47.732453,48.255551,45.901617,47.863225
2005/08/08,43.547689,44.593878,43.547689,44.593878
2005/08/09,48.080539,51.398877,47.868734,50.692848
2005/08/10,51.398877,53.09334,51.116464,52.104905
2005/08/11,52.528521,52.528521,49.563197,49.775009
2005/08/15,50.692848,50.692848,48.715966,49.421994
2005/08/16,49.421994,51.54008,48.857169,50.834051
2005/08/17,51.963695,51.963695,49.84561,49.84561
2005/08/18,49.421994,49.421994,48.433553,48.574763
2005/08/22,48.15114,50.269226,48.15114,49.421994
2005/08/23,48.715966,49.351393,48.009937,48.009937
2005/08/24,47.37451,50.128023,47.37451,48.009937
2005/08/25,49.06898,49.139581,45.750649,45.750649
2005/08/29,46.033055,46.033055,43.985575,44.056179
2005/08/30,43.985575,44.479795,41.161461,42.149901
2005/09/01,43.067738,45.044618,42.785325,45.044618
2005/09/05,45.891852,46.456677,44.479795,44.903411
2005/09/06,45.609439,46.033055,45.185823,45.327026
2005/09/07,45.538838,46.033055,45.327026,45.327026
2005/09/08,45.327026,45.327026,43.491354,44.197382
2005/09/12,45.185823,45.185823,44.338589,44.338589
2005/09/13,44.338589,44.338589,43.632561,43.985575
2005/09/14,43.985575,43.985575,42.644122,42.926532
2005/09/15,42.926532,42.926532,41.655681,41.655681
2005/09/19,41.514475,42.926532,40.808447,42.644122
2005/09/20,42.573518,42.644122,41.655681,41.726282
2005/09/21,41.161461,41.796887,40.66724,40.808447
2005/09/22,40.808447,40.949652,39.11398,39.537595
2005/09/26,39.537595,41.938094,39.537595,41.938094
2005/09/27,41.655681,43.350151,41.090858,41.655681
2005/09/28,41.796887,42.785325,41.796887,42.785325
2005/09/29,42.785325,43.350151,41.796887,42.361709
2005/10/03,44.056179,44.903411,43.491354,43.561958
2005/10/04,44.056179,44.762208,43.773766,44.126781
2005/10/05,44.126781,44.338589,43.561958,43.914972
2005/10/06,43.773766,45.750649,43.773766,45.327026
2005/10/10,48.433553,48.433553,48.433553,48.433553
2005/10/11,51.54008,51.54008,47.586322,49.633806
2005/10/12,49.704407,51.469478,48.15114,48.15114
2005/10/13,47.303909,48.857169,45.750649,46.033055
2005/10/17,42.855929,44.197382,42.220504,43.208944
2005/10/18,42.361709,42.644122,41.373268,41.373268
2005/10/19,42.361709,42.926532,41.373268,41.655681
2005/10/20,41.655681,43.914972,41.655681,42.644122
2005/10/24,43.773766,43.773766,42.361709,42.361709
2005/10/25,42.361709,42.361709,40.526037,40.526037
