Date,Open,High,Low,Close
2005/06/30,42.591643,42.722028,42.157035,42.504723
2005/07/04,43.113172,43.287016,42.678563,43.026252
2005/07/05,43.287016,43.287016,42.635103,42.722028
2005/07/06,43.113172,45.633904,42.852408,45.199295
2005/07/07,45.460059,47.372338,44.677766,45.286215
2005/07/11,47.806947,48.154635,47.198494,47.633102
2005/07/12,47.459258,48.328475,47.372338,47.372338
2005/07/13,47.546182,48.936928,47.546182,47.893867
2005/07/14,47.893867,47.893867,46.503121,46.590041
2005/07/18,47.893867,48.50232,46.937729,48.241555
2005/07/19,48.241555,49.545381,48.067711,48.589244
2005/07/20,48.241555,49.197692,47.633102,47.806947
2005/07/21,47.459258,48.328475,45.720824,46.937729
2005/07/25,46.590041,47.720027,46.503121,46.676965
2005/07/26,46.937729,47.111574,45.807748,45.807748
2005/07/27,46.763885,48.936928,46.503121,48.936928
2005/07/28,49.458461,49.89307,47.111574,48.241555
2005/08/01,51.023051,51.805344,49.545381,49.719225
2005/08/02,50.153834,53.196094,50.06691,53.196094
2005/08/03,53.196094,55.97759,52.500721,54.326076
2005/08/08,54.412996,55.195293,53.02225,53.283014
2005/08/09,53.804547,53.978387,51.631504,51.631504
2005/08/10,52.066113,53.717623,51.892268,52.239953
2005/08/11,53.02225,53.10917,50.936127,51.109971
2005/08/15,50.06691,50.414598,49.110773,50.414598
2005/08/16,50.240754,51.718424,49.97999,51.283816
2005/08/17,51.805344,53.456859,51.718424,51.805344
2005/08/18,51.718424,51.805344,49.371537,49.545381
2005/08/22,50.414598,51.718424,49.545381,49.545381
2005/08/23,49.545381,50.06691,49.110773,49.371537
2005/08/24,49.197692,51.54458,49.197692,50.240754
2005/08/25,51.283816,51.283816,50.240754,50.240754
2005/08/29,49.632301,49.806145,46.242357,46.676965
2005/08/30,46.676965,47.285418,46.068512,46.155432
2005/09/01,46.937729,47.633102,46.503121,47.024649
2005/09/05,46.763885,47.198494,46.416201,47.111574
2005/09/06,48.4154,48.850008,47.806947,48.4154
2005/09/07,48.4154,49.110773,48.241555,48.241555
2005/09/08,48.328475,48.589244,48.067711,48.241555
2005/09/12,49.719225,50.327678,49.284617,49.284617
2005/09/13,48.676164,49.458461,48.676164,49.458461
2005/09/14,49.458461,49.89307,48.50232,48.936928
2005/09/15,48.936928,48.936928,47.285418,47.806947
2005/09/19,47.459258,48.850008,46.676965,48.676164
2005/09/20,48.676164,49.110773,48.241555,48.328475
2005/09/21,47.806947,48.850008,47.720027,47.806947
2005/09/22,46.937729,47.546182,45.286215,46.155432
2005/09/26,46.937729,46.937729,46.155432,46.590041
2005/09/27,46.676965,48.936928,46.676965,48.241555
2005/09/28,48.589244,49.632301,48.50232,49.284617
2005/09/29,49.97999,50.06691,49.110773,49.284617
2005/10/03,50.849207,50.849207,49.97999,50.327678
2005/10/04,50.153834,51.283816,50.153834,50.414598
2005/10/05,49.97999,50.327678,49.371537,49.97999
2005/10/06,51.023051,51.45766,50.240754,50.762287
2005/10/10,51.283816,51.283816,49.023853,49.023853
2005/10/11,49.458461,50.06691,49.284617,49.545381
2005/10/12,49.545381,49.806145,48.850008,49.545381
2005/10/13,49.719225,49.97999,49.284617,49.284617
2005/10/17,47.024649,47.980791,47.024649,47.459258
2005/10/18,46.937729,47.285418,46.503121,46.850809
2005/10/19,46.850809,47.806947,46.763885,47.198494
2005/10/20,47.024649,47.285418,46.068512,46.850809
2005/10/24,47.806947,48.50232,47.198494,47.198494
2005/10/25,47.372338,48.328475,47.198494,48.328475
2005/10/26,48.154635,48.936928,47.372338,48.589244
2005/10/27,47.893867,50.240754,47.893867,48.763084
2005/10/31,49.97999,51.109971,49.632301,50.849207
2005/11/01,50.762287,50.849207,49.110773,49.806145
2005/11/02,49.97999,50.414598,49.458461,50.06691
2005/11/03,50.414598,50.849207,50.06691,50.849207
2005/11/07,51.023051,51.109971,49.371537,49.89307
2005/11/08,50.327678,51.979188,49.89307,51.979188
2005/11/09,51.979188,52.153033,51.283816,51.631504
2005/11/10,52.153033,52.413797,51.54458,51.979188
2005/11/14,53.369939,53.630703,53.196094,53.456859
2005/11/15,53.369939,53.717623,53.283014,53.456859
2005/11/16,53.543779,53.891467,53.196094,53.456859
2005/11/17,53.717623,54.239156,53.456859,53.804547
2005/11/21,52.500721,52.848406,51.979188,52.153033
2005/11/22,52.587641,53.369939,52.326877,53.369939
2005/11/23,53.543779,53.891467,52.848406,53.456859
2005/11/24,53.543779,53.543779,52.848406,53.10917
2005/11/28,56.06451,58.063712,56.06451,56.15143
2005/11/29,56.499119,60.062908,55.97759,58.672162
2005/11/30,58.672162,59.280611,58.237553,58.237553
2005/12/01,59.10677,59.454459,58.411394,58.585242
2005/12/05,59.454459,60.236755,57.542177,58.063712
2005/12/06,58.237553,59.01985,56.67296,57.368336
2005/12/07,57.889865,58.846003,57.194495,57.629104
2005/12/08,57.802945,58.759082,57.716025,58.237553
2005/12/12,59.10677,61.453654,59.01985,59.19369
2005/12/13,59.975988,60.149828,59.10677,59.71522
2005/12/14,59.71522,59.889068,58.324473,59.01985
2005/12/15,59.01985,59.541379,58.150633,58.498321
2005/12/19,58.150633,58.411394,57.368336,57.455256
2005/12/20,57.629104,58.411394,57.368336,57.455256
