Date,Open,High,Low,Close
2001/12/12,5.0,5.0,5.0,5.0
2001/12/13,5.03100014,5.03100014,5.03100014,5.03100014
2001/12/14,5.01200008,5.01200008,5.01200008,5.01200008
2001/12/17,5.125,5.125,5.125,5.125
2001/12/18,5.05299997,5.05299997,5.05299997,5.05299997
2001/12/19,5.00500011,5.00500011,5.00500011,5.00500011
2001/12/20,5.0539999,5.0539999,5.0539999,5.0539999
2001/12/21,5.12400007,5.12400007,5.12400007,5.12400007
2001/12/27,5.19999981,5.19999981,5.19999981,5.19999981
2001/12/28,5.24100018,5.24100018,5.24100018,5.24100018
2002/01/02,5.1960001,5.1960001,5.1960001,5.1960001
2002/01/03,5.13199997,5.13199997,5.13199997,5.13199997
2002/01/04,5.16599989,5.16599989,5.16599989,5.16599989
2002/01/07,5.05900002,5.05900002,5.05900002,5.05900002
2002/01/08,5.0999999,5.0999999,5.0999999,5.0999999
2002/01/09,5.14300013,5.14300013,5.14300013,5.14300013
2002/01/11,5.06699991,5.06699991,5.06699991,5.06699991
2002/01/14,5.01499987,5.01499987,5.01499987,5.01499987
2002/01/15,5.01499987,5.01499987,5.01499987,5.01499987
2002/01/16,5.03499985,5.03499985,5.03499985,5.03499985
2002/01/17,5.09700012,5.09700012,5.09700012,5.09700012
2002/01/18,5.07200003,5.07200003,5.07200003,5.07200003
2002/01/21,5.05999994,5.05999994,5.05999994,5.05999994
2002/01/22,5.11100006,5.11100006,5.11100006,5.11100006
2002/01/23,5.07299995,5.07299995,5.07299995,5.07299995
2002/01/24,5.15399981,5.15399981,5.15399981,5.15399981
2002/01/25,5.2579999,5.2579999,5.2579999,5.2579999
2002/01/28,5.24800014,5.24800014,5.24800014,5.24800014
2002/01/29,5.20100021,5.20100021,5.20100021,5.20100021
2002/01/30,5.18599987,5.18599987,5.18599987,5.18599987
2002/02/01,5.15100002,5.15100002,5.15100002,5.15100002
2002/02/04,5.0999999,5.0999999,5.0999999,5.0999999
2002/02/05,5.10300016,5.10300016,5.10300016,5.10300016
2002/02/06,5.13600016,5.13600016,5.13600016,5.13600016
2002/02/07,5.22399998,5.22399998,5.22399998,5.22399998
2002/02/08,5.20300007,5.20300007,5.20300007,5.20300007
2002/02/11,5.21199989,5.21199989,5.21199989,5.21199989
2002/02/12,5.24300003,5.24300003,5.24300003,5.24300003
2002/02/13,5.26200008,5.26200008,5.26200008,5.26200008
2002/02/14,5.21500015,5.21500015,5.21500015,5.21500015
2002/02/15,5.18100023,5.18100023,5.18100023,5.18100023
2002/02/18,5.18900013,5.18900013,5.18900013,5.18900013
2002/02/19,5.22800016,5.22800016,5.22800016,5.22800016
2002/02/20,5.21099997,5.21099997,5.21099997,5.21099997
2002/02/21,5.25099993,5.25099993,5.25099993,5.25099993
2002/02/22,5.18300009,5.18300009,5.18300009,5.18300009
2002/02/25,5.23899984,5.23899984,5.23899984,5.23899984
2002/02/26,5.26499987,5.26499987,5.26499987,5.26499987
2002/02/27,5.25099993,5.25099993,5.25099993,5.25099993
2002/02/28,5.21400023,5.21400023,5.21400023,5.21400023
2002/03/01,5.25500011,5.25500011,5.25500011,5.25500011
2002/03/04,5.26800013,5.26800013,5.26800013,5.26800013
2002/03/05,5.31899977,5.31899977,5.31899977,5.31899977
2002/03/06,5.40100002,5.40100002,5.40100002,5.40100002
2002/03/07,5.43100023,5.43100023,5.43100023,5.43100023
2002/03/08,5.43100023,5.43100023,5.43100023,5.43100023
2002/03/11,5.41499996,5.41499996,5.41499996,5.41499996
2002/03/12,5.41900015,5.41900015,5.41900015,5.41900015
2002/03/13,5.43300009,5.43300009,5.43300009,5.43300009
2002/03/14,5.46500015,5.46500015,5.46500015,5.46500015
2002/03/15,5.46899986,5.46899986,5.46899986,5.46899986
2002/03/18,5.4460001,5.4460001,5.4460001,5.4460001
2002/03/19,5.4369998,5.4369998,5.4369998,5.4369998
2002/03/20,5.47900009,5.47900009,5.47900009,5.47900009
2002/03/22,5.49700022,5.49700022,5.49700022,5.49700022
2002/03/25,5.51800013,5.51800013,5.51800013,5.51800013
2002/03/26,5.46700001,5.46700001,5.46700001,5.46700001
2002/03/27,5.47399998,5.47399998,5.47399998,5.47399998
2002/03/28,5.51000023,5.51000023,5.51000023,5.51000023
2002/04/02,5.49900007,5.49900007,5.49900007,5.49900007
2002/04/03,5.44399977,5.44399977,5.44399977,5.44399977
2002/04/04,5.3920002,5.3920002,5.3920002,5.3920002
2002/04/05,5.38199997,5.38199997,5.38199997,5.38199997
2002/04/08,5.42399979,5.42399979,5.42399979,5.42399979
2002/04/09,5.41699982,5.41699982,5.41699982,5.41699982
2002/04/10,5.43499994,5.43499994,5.43499994,5.43499994
2002/04/11,5.39499998,5.39499998,5.39499998,5.39499998
2002/04/12,5.39499998,5.39499998,5.39499998,5.39499998
2002/04/15,5.35500002,5.35500002,5.35500002,5.35500002
2002/04/16,5.42700005,5.42700005,5.42700005,5.42700005
2002/04/17,5.44299984,5.44299984,5.44299984,5.44299984
2002/04/18,5.42299986,5.42299986,5.42299986,5.42299986
2002/04/19,5.44399977,5.44399977,5.44399977,5.44399977
2002/04/22,5.4000001,5.4000001,5.4000001,5.4000001
2002/04/23,5.42999983,5.42999983,5.42999983,5.42999983
2002/04/24,5.39499998,5.39499998,5.39499998,5.39499998
2002/04/25,5.34899998,5.34899998,5.34899998,5.34899998
2002/04/26,5.33500004,5.33500004,5.33500004,5.33500004
2002/04/29,5.38199997,5.38199997,5.38199997,5.38199997
2002/04/30,5.37699986,5.37699986,5.37699986,5.37699986
2002/05/02,5.42399979,5.42399979,5.42399979,5.42399979
2002/05/03,5.34000015,5.34000015,5.34000015,5.34000015
2002/05/06,5.36299992,5.36299992,5.36299992,5.36299992
2002/05/07,5.35300016,5.35300016,5.35300016,5.35300016
2002/05/08,5.41099977,5.41099977,5.41099977,5.41099977
2002/05/09,5.43900013,5.43900013,5.43900013,5.43900013
2002/05/10,5.42600012,5.42600012,5.42600012,5.42600012
2002/05/13,5.45200014,5.45200014,5.45200014,5.45200014
2002/05/14,5.49599981,5.49599981,5.49599981,5.49599981
2002/05/15,5.49100018,5.49100018,5.49100018,5.49100018
2002/05/16,5.46199989,5.46199989,5.46199989,5.46199989
2002/05/17,5.48999977,5.48999977,5.48999977,5.48999977
2002/05/20,5.42299986,5.42299986,5.42299986,5.42299986
2002/05/21,5.41300011,5.41300011,5.41300011,5.41300011
2002/05/22,5.39699984,5.39699984,5.39699984,5.39699984
2002/05/23,5.35200024,5.35200024,5.35200024,5.35200024
2002/05/24,5.39499998,5.39499998,5.39499998,5.39499998
2002/05/27,5.41800022,5.41800022,5.41800022,5.41800022
2002/05/28,5.4000001,5.4000001,5.4000001,5.4000001
2002/05/29,5.3829999,5.3829999,5.3829999,5.3829999
2002/05/30,5.36000013,5.36000013,5.36000013,5.36000013
2002/05/31,5.41300011,5.41300011,5.41300011,5.41300011
2002/06/03,5.36299992,5.36299992,5.36299992,5.36299992
2002/06/05,5.35200024,5.35200024,5.35200024,5.35200024
2002/06/06,5.34100008,5.34100008,5.34100008,5.34100008
2002/06/07,5.35500002,5.35500002,5.35500002,5.35500002
2002/06/10,5.33300018,5.33300018,5.33300018,5.33300018
2002/06/11,5.33599997,5.33599997,5.33599997,5.33599997
2002/06/12,5.30100012,5.30100012,5.30100012,5.30100012
2002/06/13,5.24900007,5.24900007,5.24900007,5.24900007
2002/06/14,5.20699978,5.20699978,5.20699978,5.20699978
2002/06/17,5.25199986,5.25199986,5.25199986,5.25199986
2002/06/18,5.21199989,5.21199989,5.21199989,5.21199989
2002/06/19,5.17999983,5.17999983,5.17999983,5.17999983
2002/06/20,5.22100019,5.22100019,5.22100019,5.22100019
2002/06/21,5.19799995,5.19799995,5.19799995,5.19799995
2002/06/24,5.16900015,5.16900015,5.16900015,5.16900015
2002/06/25,5.20900011,5.20900011,5.20900011,5.20900011
2002/06/26,5.13399982,5.13399982,5.13399982,5.13399982
2002/06/27,5.171,5.171,5.171,5.171
2002/06/28,5.19999981,5.19999981,5.19999981,5.19999981
2002/07/01,5.21500015,5.21500015,5.21500015,5.21500015
2002/07/02,5.15600014,5.15600014,5.15600014,5.15600014
2002/07/03,5.18900013,5.18900013,5.18900013,5.18900013
2002/07/04,5.23000002,5.23000002,5.23000002,5.23000002
2002/07/05,5.27099991,5.27099991,5.27099991,5.27099991
2002/07/08,5.2420001,5.2420001,5.2420001,5.2420001
2002/07/09,5.23899984,5.23899984,5.23899984,5.23899984
2002/07/10,5.17799997,5.17799997,5.17799997,5.17799997
2002/07/11,5.1329999,5.1329999,5.1329999,5.1329999
2002/07/12,5.0999999,5.0999999,5.0999999,5.0999999
2002/07/15,5.06500006,5.06500006,5.06500006,5.06500006
2002/07/16,5.12200022,5.12200022,5.12200022,5.12200022
2002/07/17,5.12200022,5.12200022,5.12200022,5.12200022
2002/07/18,5.11399984,5.11399984,5.11399984,5.11399984
2002/07/19,5.07700014,5.07700014,5.07700014,5.07700014
2002/07/22,5.03200006,5.03200006,5.03200006,5.03200006
2002/07/23,5.0539999,5.0539999,5.0539999,5.0539999
2002/07/24,4.96999979,4.96999979,4.96999979,4.96999979
2002/07/25,4.99499989,4.99499989,4.99499989,4.99499989
2002/07/26,4.97800016,4.97800016,4.97800016,4.97800016
2002/07/29,5.04899979,5.04899979,5.04899979,5.04899979
2002/07/30,5.0619998,5.0619998,5.0619998,5.0619998
2002/07/31,4.99700022,4.99700022,4.99700022,4.99700022
2002/08/01,4.93900013,4.93900013,4.93900013,4.93900013
2002/08/02,4.8579998,4.8579998,4.8579998,4.8579998
2002/08/05,4.79899979,4.79899979,4.79899979,4.79899979
2002/08/06,4.85400009,4.85400009,4.85400009,4.85400009
2002/08/07,4.80600023,4.80600023,4.80600023,4.80600023
2002/08/08,4.82800007,4.82800007,4.82800007,4.82800007
2002/08/09,4.80600023,4.80600023,4.80600023,4.80600023
2002/08/12,4.77199984,4.77199984,4.77199984,4.77199984
2002/08/13,4.74399996,4.74399996,4.74399996,4.74399996
2002/08/14,4.70499992,4.70499992,4.70499992,4.70499992
2002/08/16,4.80000019,4.80000019,4.80000019,4.80000019
2002/08/19,4.85699987,4.85699987,4.85699987,4.85699987
2002/08/20,4.79699993,4.79699993,4.79699993,4.79699993
2002/08/21,4.89799976,4.89799976,4.89799976,4.89799976
2002/08/22,4.91699982,4.91699982,4.91699982,4.91699982
2002/08/23,4.88000011,4.88000011,4.88000011,4.88000011
2002/08/26,4.88100004,4.88100004,4.88100004,4.88100004
2002/08/27,4.88500023,4.88500023,4.88500023,4.88500023
2002/08/28,4.8119998,4.8119998,4.8119998,4.8119998
2002/08/29,4.80499983,4.80499983,4.80499983,4.80499983
2002/08/30,4.78100014,4.78100014,4.78100014,4.78100014
2002/09/02,4.73199987,4.73199987,4.73199987,4.73199987
2002/09/03,4.64900017,4.64900017,4.64900017,4.64900017
2002/09/04,4.66499996,4.66499996,4.66499996,4.66499996
2002/09/05,4.63000011,4.63000011,4.63000011,4.63000011
2002/09/06,4.6500001,4.6500001,4.6500001,4.6500001
2002/09/09,4.64699984,4.64699984,4.64699984,4.64699984
