Date,Open,High,Low,Close
2004/03/01,2.51200008,2.51200008,2.51200008,2.51200008
2006/06/02,2.24000001,2.24000001,2.24000001,2.24000001
2006/06/05,2.29999995,2.29999995,2.29999995,2.29999995
2006/06/06,2.29999995,2.29999995,2.29999995,2.29999995
2006/06/07,2.32999992,2.32999992,2.32999992,2.32999992
2006/06/08,2.38000011,2.38000011,2.38000011,2.38000011
2006/06/09,2.3900001,2.3900001,2.3900001,2.3900001
2006/06/12,2.38000011,2.38000011,2.38000011,2.38000011
2006/06/13,2.42000008,2.42000008,2.42000008,2.42000008
2006/06/14,2.41000009,2.41000009,2.41000009,2.41000009
2006/06/15,2.43000007,2.43000007,2.43000007,2.43000007
2006/06/16,2.47000003,2.47000003,2.47000003,2.47000003
2006/06/19,2.47000003,2.47000003,2.47000003,2.47000003
2006/06/20,2.3900001,2.3900001,2.3900001,2.3900001
2006/06/21,2.4000001,2.4000001,2.4000001,2.4000001
2006/06/22,2.3900001,2.3900001,2.3900001,2.3900001
2006/06/23,2.46000004,2.46000004,2.46000004,2.46000004
2006/06/26,2.47000003,2.47000003,2.47000003,2.47000003
2006/06/27,2.4000001,2.4000001,2.4000001,2.4000001
2006/06/28,2.29999995,2.29999995,2.29999995,2.29999995
2006/06/29,2.31999993,2.31999993,2.31999993,2.31999993
2006/06/30,2.3499999,2.3499999,2.3499999,2.3499999
2006/07/03,2.4000001,2.4000001,2.4000001,2.4000001
2006/07/04,2.41000009,2.41000009,2.41000009,2.41000009
2006/07/05,2.3599999,2.3599999,2.3599999,2.3599999
2006/07/06,2.3499999,2.3499999,2.3499999,2.3499999
2006/07/07,2.3499999,2.3499999,2.3499999,2.3499999
2006/07/10,2.38000011,2.38000011,2.38000011,2.38000011
2006/07/11,2.33999991,2.33999991,2.33999991,2.33999991
2006/07/12,2.38000011,2.38000011,2.38000011,2.38000011
2006/07/13,2.24000001,2.24000001,2.24000001,2.24000001
2006/07/14,2.28999996,2.28999996,2.28999996,2.28999996
2006/07/17,2.38000011,2.38000011,2.38000011,2.38000011
2006/07/18,2.41000009,2.41000009,2.41000009,2.41000009
