Date,Open,High,Low,Close
2005/06/30,28.580906,28.950486,28.088129,28.88889
2005/07/04,28.827292,28.827292,28.457711,28.457711
2005/07/05,28.642502,28.827292,28.580906,28.580906
2005/07/06,28.88889,29.073679,28.580906,29.073679
2005/07/07,28.827292,29.196874,28.704097,29.073679
2005/07/11,30.182421,30.736793,30.059228,30.613599
2005/07/12,30.613599,30.736793,30.367211,30.552001
2005/07/13,30.613599,31.106373,30.552001,31.044777
2005/07/14,30.921582,30.921582,30.244017,30.244017
2005/07/18,30.059228,30.120826,29.689647,29.812842
2005/07/19,30.059228,30.428809,29.812842,29.936033
2005/07/20,29.689647,30.552001,29.628049,29.874437
2005/07/21,29.812842,29.812842,29.320065,29.320065
2005/07/25,28.827292,29.258469,28.580906,28.642502
2005/07/26,28.334518,28.396113,27.348971,27.71855
2005/07/27,27.71855,28.026534,27.348971,28.026534
2005/07/28,28.272922,28.272922,27.780146,27.780146
2005/08/01,25.624258,26.301824,25.562663,26.240226
2005/08/02,29.280716,30.299766,29.21278,30.299766
2005/08/03,30.299766,30.367704,29.756274,30.095957
2005/08/08,29.484528,29.688337,29.21278,29.21278
2005/08/09,29.756274,30.979133,29.688337,30.435641
2005/08/10,30.843262,31.047071,30.503579,30.979133
2005/08/11,30.979133,31.250881,30.503579,30.707388
2005/08/15,29.892147,29.960083,29.552464,29.756274
2005/08/16,29.41659,29.620399,29.41659,29.552464
2005/08/17,29.620399,29.688337,28.873097,28.873097
2005/08/18,28.601349,28.601349,28.125795,28.261665
2005/08/22,28.737223,29.21278,28.601349,28.941032
2005/08/23,28.805162,28.805162,28.057856,28.057856
2005/08/24,27.718173,28.057856,27.582298,27.650236
2005/08/25,27.718173,28.125795,27.514363,27.921982
2005/08/29,26.970869,27.174679,26.563248,26.631186
2005/08/30,26.699123,27.174679,26.563248,26.631186
2005/09/01,27.174679,27.854046,26.834996,27.854046
2005/09/05,27.174679,27.446428,27.174679,27.446428
2005/09/06,27.718173,27.854046,27.446428,27.718173
2005/09/07,28.125795,28.19373,27.98992,27.98992
2005/09/08,28.125795,28.261665,27.514363,27.718173
2005/09/12,28.261665,28.465478,28.057856,28.261665
2005/09/13,28.125795,28.19373,27.921982,27.98992
2005/09/14,27.854046,28.19373,27.718173,27.854046
2005/09/15,28.057856,28.125795,27.650236,27.854046
2005/09/19,28.261665,28.737223,27.98992,28.533413
2005/09/20,27.98992,28.533413,27.921982,27.98992
2005/09/21,27.718173,27.718173,26.834996,27.038806
2005/09/22,26.902931,27.446428,26.902931,27.106744
2005/09/26,27.038806,27.242615,26.902931,27.106744
2005/09/27,27.038806,27.174679,26.699123,26.767061
2005/09/28,26.631186,27.310553,26.631186,27.106744
2005/09/29,28.533413,28.941032,27.98992,28.941032
2005/10/03,29.824212,30.163895,29.756274,29.960083
2005/10/04,29.892147,30.163895,29.620399,29.688337
2005/10/05,29.21278,29.41659,29.076907,29.280716
2005/10/06,29.21278,29.280716,28.737223,28.941032
2005/10/10,28.669287,28.669287,28.057856,28.125795
2005/10/11,27.854046,27.854046,26.902931,26.902931
2005/10/12,26.767061,27.378489,26.699123,27.378489
2005/10/13,27.446428,27.650236,27.106744,27.242615
2005/10/17,26.834996,27.242615,26.834996,26.970869
2005/10/18,26.767061,26.767061,25.883881,25.883881
2005/10/19,26.087694,26.359439,25.74801,26.359439
2005/10/20,25.815945,26.087694,25.680072,25.883881
2005/10/24,25.815945,26.019756,25.680072,25.680072
2005/10/25,25.680072,25.680072,25.272452,25.340389
2005/10/26,24.86483,24.86483,23.574034,23.574034
2005/10/27,22.826729,23.302288,22.2153,22.758794
2005/10/31,24.185463,24.185463,23.234351,23.234351
2005/11/01,23.438161,23.913718,23.438161,23.777844
2005/11/02,24.185463,24.185463,23.913718,23.913718
2005/11/03,24.457211,24.72896,24.117528,24.321338
2005/11/07,23.506096,23.574034,23.098477,23.234351
2005/11/08,23.370226,24.389276,23.302288,24.117528
2005/11/09,24.457211,25.74801,24.457211,25.204514
2005/11/10,25.815945,26.087694,25.544197,26.087694
2005/11/14,25.544197,25.612135,24.86483,25.136578
2005/11/15,24.86483,25.272452,24.72896,25.000705
2005/11/16,25.068643,25.136578,24.593085,24.72896
2005/11/17,25.136578,25.408327,24.72896,24.932768
2005/11/21,25.000705,25.000705,24.593085,24.661022
2005/11/22,24.796895,25.612135,24.661022,25.612135
2005/11/23,25.883881,26.495312,25.883881,26.223564
2005/11/24,26.495312,26.631186,26.291502,26.359439
2005/11/28,25.815945,25.815945,25.204514,25.204514
2005/11/29,25.204514,25.612135,25.136578,25.408327
2005/11/30,25.408327,25.680072,25.340389,25.544197
2005/12/01,26.223564,26.427377,25.951819,26.087694
2005/12/05,26.767061,26.834996,26.359439,26.563248
2005/12/06,26.767061,27.106744,26.359439,26.834996
2005/12/07,26.767061,26.767061,26.087694,26.223564
2005/12/08,26.087694,26.087694,25.680072,25.883881
2005/12/12,25.408327,25.544197,25.204514,25.408327
2005/12/13,25.136578,25.204514,23.777844,24.321338
2005/12/14,24.321338,24.72896,24.321338,24.593085
2005/12/15,24.457211,25.068643,24.457211,24.932768
2005/12/19,25.340389,25.74801,25.000705,25.74801
2005/12/20,25.680072,25.951819,25.408327,25.815945
2005/12/21,25.815945,26.155629,25.544197,25.544197
2005/12/22,25.680072,26.699123,25.612135,26.699123
2005/12/26,26.223564,26.699123,26.087694,26.427377
2005/12/27,25.544197,25.883881,25.340389,25.612135
2005/12/28,25.340389,25.74801,24.661022,25.680072
2005/12/29,25.544197,25.680072,25.272452,25.272452
2006/01/02,24.72896,25.136578,24.185463,25.000705
2006/01/03,25.340389,25.408327,24.72896,24.86483
2006/01/04,24.932768,25.136578,24.457211,24.593085
2006/01/05,24.72896,25.000705,24.72896,24.796895
2006/01/09,25.612135,25.612135,24.86483,25.204514
2006/01/10,25.000705,25.272452,24.86483,25.204514
2006/01/11,25.408327,25.680072,25.136578,25.136578
2006/01/13,25.000705,25.068643,24.72896,24.796895
2006/01/16,24.86483,25.408327,24.796895,25.204514
2006/01/17,25.408327,25.544197,25.272452,25.476262
2006/01/18,24.72896,24.932768,24.253401,24.253401
2006/01/19,24.525147,24.72896,24.389276,24.72896
2006/01/20,25.000705,25.000705,24.525147,24.661022
2006/01/23,24.321338,24.525147,24.321338,24.321338
2006/01/24,24.457211,24.72896,24.389276,24.525147
2006/01/25,24.72896,24.86483,24.389276,24.661022
2006/02/02,25.815945,26.359439,24.72896,25.815945
2006/02/03,24.86483,25.136578,23.913718,24.185463
2006/02/06,23.913718,24.457211,23.641971,24.457211
2006/02/07,24.457211,25.272452,24.389276,25.204514
2006/02/08,25.068643,25.136578,24.72896,24.72896
2006/02/09,25.000705,25.068643,24.72896,24.72896
2006/02/10,24.86483,24.932768,24.525147,24.86483
2006/02/13,24.86483,24.932768,24.253401,24.321338
2006/02/14,24.049593,24.321338,23.913718,24.321338
2006/02/15,24.253401,24.253401,23.913718,23.913718
2006/02/16,25.544197,25.544197,25.340389,25.544197
2006/02/17,26.087694,26.223564,25.815945,25.951819
2006/02/20,25.815945,26.087694,25.612135,26.019756
2006/02/21,26.087694,26.155629,25.74801,25.815945
2006/02/22,25.612135,25.815945,25.272452,25.408327
2006/02/23,25.408327,25.74801,25.272452,25.476262
2006/02/24,25.476262,25.951819,25.476262,25.883881
2006/02/27,25.680072,26.087694,25.544197,26.019756
2006/03/01,25.680072,26.155629,25.612135,26.087694
2006/03/02,26.495312,26.563248,26.291502,26.359439
2006/03/03,26.495312,26.834996,26.359439,26.563248
2006/03/06,26.563248,26.767061,26.359439,26.767061
2006/03/07,26.087694,26.087694,26.087694,26.087694
2006/03/08,25.544197,25.883881,25.408327,25.544197
2006/03/10,25.74801,26.359439,25.544197,26.019756
2006/03/13,26.359439,26.495312,26.155629,26.359439
2006/03/14,26.359439,26.359439,25.74801,25.815945
2006/03/15,26.087694,26.223564,25.883881,26.019756
2006/03/16,26.155629,26.359439,25.951819,25.951819
2006/03/17,25.815945,26.223564,25.612135,26.155629
2006/03/20,26.155629,26.359439,25.951819,26.155629
2006/03/21,26.155629,26.359439,25.951819,25.951819
2006/03/22,25.951819,25.951819,25.680072,25.74801
2006/03/23,25.74801,25.883881,25.612135,25.74801
2006/03/24,25.815945,25.883881,25.544197,25.74801
2006/03/27,25.815945,26.359439,25.815945,26.291502
2006/03/28,26.291502,26.563248,26.155629,26.495312
2006/03/29,26.427377,26.834996,26.291502,26.767061
2006/03/30,26.970869,27.106744,26.631186,27.038806
2006/03/31,27.106744,28.19373,27.106744,27.854046
2006/04/03,28.125795,29.41659,27.921982,28.737223
2006/04/04,28.873097,29.00897,28.39754,28.737223
2006/04/06,28.941032,29.21278,28.873097,29.144845
2006/04/07,29.076907,29.620399,28.39754,29.21278
2006/04/10,29.21278,29.552464,28.805162,29.484528
2006/04/11,28.805162,29.076907,28.261665,28.329603
2006/04/12,27.854046,28.19373,27.446428,27.650236
2006/04/13,27.650236,27.98992,27.446428,27.514363
2006/04/14,27.650236,29.00897,27.582298,28.669287
2006/04/17,28.669287,28.873097,28.465478,28.533413
2006/04/18,28.533413,28.805162,28.329603,28.669287
2006/04/19,29.21278,29.552464,29.144845,29.21278
2006/04/20,29.144845,29.41659,28.941032,29.144845
2006/04/21,29.280716,30.571514,29.21278,30.163895
2006/04/24,30.299766,31.115008,29.960083,30.571514
2006/04/25,30.571514,30.571514,29.552464,29.688337
2006/04/26,29.892147,30.299766,29.688337,30.299766
2006/04/27,30.299766,30.299766,29.280716,29.280716
2006/04/28,29.484528,30.163895,29.484528,30.163895
2006/05/02,29.892147,30.163895,29.688337,30.163895
2006/05/03,30.163895,30.707388,30.095957,30.163895
2006/05/04,30.299766,30.707388,30.231831,30.367704
2006/05/05,30.571514,30.911198,30.503579,30.503579
2006/05/08,30.707388,30.911198,30.571514,30.707388
2006/05/09,30.707388,30.707388,30.231831,30.367704
2006/05/10,29.892147,29.892147,28.737223,28.941032
2006/05/11,28.533413,28.941032,28.261665,28.533413
2006/05/12,27.98992,28.19373,27.921982,27.98992
2006/05/15,27.446428,27.718173,27.174679,27.582298
2006/05/16,27.650236,27.921982,27.514363,27.650236
2006/05/17,27.98992,29.144845,27.786111,28.669287
2006/05/18,27.98992,28.261665,27.446428,27.98992
2006/05/19,27.854046,28.261665,27.650236,28.261665
2006/05/22,28.261665,28.261665,26.902931,26.902931
2006/05/23,26.902931,27.650236,26.902931,27.310553
2006/05/24,27.582298,27.854046,27.038806,27.310553
2006/05/25,27.174679,27.378489,26.970869,27.038806
2006/05/26,27.310553,27.310553,26.495312,26.834996
2006/05/29,26.902931,27.310553,26.902931,26.902931
2006/05/30,27.174679,27.786111,27.106744,27.446428
2006/06/01,27.378489,27.582298,27.174679,27.174679
2006/06/02,27.446428,27.650236,27.242615,27.582298
2006/06/05,27.582298,27.650236,26.359439,26.631186
2006/06/06,26.495312,26.699123,25.680072,26.495312
2006/06/07,26.427377,26.427377,25.951819,25.951819
2006/06/08,25.680072,26.087694,25.136578,25.544197
2006/06/09,25.544197,26.087694,24.932768,26.087694
2006/06/12,25.204514,25.951819,24.86483,25.951819
2006/06/13,25.000705,25.272452,24.796895,24.796895
2006/06/14,24.796895,25.408327,24.72896,25.204514
2006/06/15,25.272452,25.340389,25.068643,25.136578
2006/06/16,25.815945,25.951819,25.476262,25.476262
2006/06/19,25.680072,25.815945,25.408327,25.408327
2006/06/20,25.204514,25.476262,24.661022,24.796895
2006/06/21,24.86483,25.204514,24.86483,25.136578
2006/06/22,25.476262,25.951819,25.408327,25.951819
2006/06/23,25.544197,25.612135,25.204514,25.408327
2006/06/26,25.544197,25.680072,25.204514,25.680072
2006/06/27,25.815945,25.951819,25.408327,25.815945
2006/06/28,25.136578,25.612135,25.136578,25.612135
2006/06/29,25.476262,25.883881,25.476262,25.815945
2006/06/30,26.427377,26.427377,26.155629,26.359439
2006/07/03,26.359439,26.427377,26.087694,26.359439
2006/07/04,26.427377,26.495312,26.087694,26.359439
2006/07/05,26.155629,26.223564,25.815945,26.019756
2006/07/06,25.680072,26.087694,25.612135,26.019756
2006/07/07,26.019756,26.155629,25.883881,26.087694
2006/07/10,25.680072,26.359439,25.544197,26.359439
2006/07/11,25.951819,26.223564,25.815945,26.087694
2006/07/12,26.155629,26.291502,25.612135,25.951819
2006/07/13,25.544197,25.612135,25.272452,25.272452
2006/07/14,24.86483,25.068643,24.593085,24.593085
2006/07/17,24.457211,24.72896,23.84578,23.913718
2006/07/18,24.185463,24.321338,23.981655,24.049593
2006/07/19,24.321338,24.457211,24.117528,24.389276
2006/07/20,25.068643,25.136578,24.86483,25.000705
2006/07/21,24.796895,24.932768,24.72896,24.796895
