Date,Open,High,Low,Close
2005/06/30,27.981568,28.071831,27.304595,27.846174
2005/07/04,27.891305,28.252357,27.891305,27.891305
2005/07/05,27.981568,28.162095,27.349726,27.43999
2005/07/06,27.349726,27.665647,27.304595,27.620516
2005/07/07,27.620516,27.801041,27.485122,27.530253
2005/07/11,28.297489,28.523147,27.981568,28.252357
2005/07/12,27.981568,28.387753,27.981568,28.162095
2005/07/13,28.297489,29.109857,28.297489,28.703672
2005/07/14,29.064727,29.516042,28.613411,28.613411
2005/07/18,28.478015,28.839069,28.432884,28.523147
2005/07/19,29.064727,29.109857,28.568279,28.568279
2005/07/20,28.523147,29.335515,28.523147,28.92933
2005/07/21,28.793936,28.793936,28.297489,28.658542
2005/07/25,28.432884,28.613411,28.432884,28.523147
2005/07/26,28.523147,28.658542,28.026699,28.252357
2005/07/27,26.537358,26.627621,26.266569,26.447094
2005/07/28,27.873792,27.873792,27.169908,27.498385
2005/08/01,27.686088,28.718451,27.686088,28.671524
2005/08/02,29.000004,29.703888,28.765377,29.516187
2005/08/03,29.610036,29.656962,29.187707,29.516187
2005/08/08,31.111657,31.533983,30.923954,30.970878
2005/08/09,31.721687,32.378646,31.440134,31.440134
2005/08/10,31.815541,33.59871,31.815541,33.59871
2005/08/11,33.786413,33.833337,32.566349,32.566349
2005/08/15,31.064728,32.003239,30.313919,31.90939
2005/08/16,30.689326,31.627837,30.689326,31.252431
2005/08/17,31.627837,32.050169,30.501623,30.548547
2005/08/18,30.313919,30.877029,29.985442,30.877029
2005/08/22,31.252431,31.487059,30.923954,30.923954
2005/08/23,30.923954,30.923954,29.750814,29.750814
2005/08/24,29.656962,30.266995,29.563111,29.938516
2005/08/25,30.266995,31.90939,30.266995,31.768611
2005/08/29,32.003239,32.190942,30.360844,30.407773
2005/08/30,30.407773,30.736251,30.032367,30.595472
2005/09/01,30.689326,31.346285,30.689326,30.970878
2005/09/05,31.533983,31.721687,31.252431,31.440134
2005/09/06,31.440134,31.440134,30.501623,31.346285
2005/09/07,31.346285,31.533983,31.158582,31.533983
2005/09/08,31.533983,31.862465,31.252431,31.252431
2005/09/12,31.627837,31.815541,31.487059,31.580913
2005/09/13,31.440134,31.580913,31.205506,31.299356
2005/09/14,31.205506,31.205506,30.736251,30.970878
2005/09/15,30.8301,31.111657,29.093856,29.516187
2005/09/19,29.797739,31.252431,29.46926,30.923954
2005/09/20,31.064728,31.346285,30.313919,30.454698
2005/09/21,30.032367,30.407773,29.281559,29.563111
2005/09/22,29.281559,29.610036,29.093856,29.46926
2005/09/26,29.89159,30.313919,29.375408,29.703888
2005/09/27,29.563111,29.89159,29.375408,29.844664
2005/09/28,29.844664,30.407773,29.844664,30.360844
2005/09/29,30.501623,31.158582,30.407773,30.736251
2005/10/03,31.39321,31.533983,30.970878,31.017803
2005/10/04,30.970878,31.440134,30.970878,31.205506
2005/10/05,30.877029,31.158582,30.783175,31.158582
2005/10/06,31.158582,31.627837,30.783175,30.877029
2005/10/10,30.595472,30.8301,30.126216,30.22007
2005/10/11,30.22007,30.22007,29.703888,29.89159
2005/10/12,29.938516,30.22007,29.656962,29.89159
2005/10/13,30.032367,30.313919,30.032367,30.126216
2005/10/17,29.750814,30.22007,29.422335,29.750814
2005/10/18,29.656962,29.656962,28.765377,29.000004
2005/10/19,29.093856,29.844664,28.765377,29.46926
2005/10/20,29.234632,29.844664,28.530749,28.6246
2005/10/24,28.343047,28.530749,27.404536,27.404536
2005/10/25,27.592237,28.155344,27.216833,28.155344
2005/10/26,27.733013,28.155344,27.404536,27.404536
2005/10/27,27.404536,27.639164,26.888354,27.029129
2005/10/31,28.155344,28.6246,27.873792,27.967641
2005/11/01,28.155344,28.343047,28.061493,28.296121
2005/11/02,28.389972,28.577675,27.826865,27.873792
2005/11/03,28.155344,28.530749,28.155344,28.530749
2005/11/07,28.014567,28.061493,27.169908,27.357609
2005/11/08,27.263757,28.343047,27.263757,28.343047
2005/11/09,28.343047,28.6246,28.014567,28.343047
2005/11/10,28.671524,28.859228,28.108419,28.718451
2005/11/14,28.155344,28.249195,27.498385,27.592237
2005/11/15,27.592237,27.826865,27.216833,27.45146
2005/11/16,27.592237,27.779939,27.310684,27.45146
2005/11/17,27.967641,28.577675,27.733013,28.577675
2005/11/21,28.108419,28.436897,27.967641,27.967641
2005/11/22,28.296121,28.343047,27.733013,28.014567
2005/11/23,28.014567,28.202269,27.826865,28.014567
2005/11/24,28.061493,28.155344,27.779939,27.779939
2005/11/28,28.061493,28.155344,27.545312,27.545312
2005/11/29,27.639164,27.873792,27.545312,27.639164
2005/11/30,27.592237,28.108419,27.592237,27.686088
2005/12/01,27.920716,28.249195,27.826865,27.826865
2005/12/05,28.812303,28.812303,28.202269,28.249195
2005/12/06,28.6246,28.906152,28.436897,28.530749
2005/12/07,28.6246,28.859228,28.249195,28.249195
2005/12/08,28.296121,28.483823,28.202269,28.296121
2005/12/12,28.6246,28.906152,28.389972,28.483823
2005/12/13,28.812303,28.812303,28.483823,28.577675
2005/12/14,28.343047,28.6246,27.873792,28.108419
2005/12/15,28.155344,28.6246,28.108419,28.577675
2005/12/19,28.6246,28.812303,28.296121,28.483823
2005/12/20,28.483823,28.6246,28.249195,28.343047
2005/12/21,28.530749,29.328483,28.389972,28.906152
2005/12/22,29.046931,29.187707,28.765377,28.812303
2005/12/26,29.093856,29.093856,28.436897,28.671524
2005/12/27,28.671524,28.906152,28.249195,28.343047
2005/12/28,28.530749,29.093856,28.436897,28.6246
2005/12/29,28.906152,28.953079,27.779939,27.779939
2006/01/02,27.920716,28.718451,27.592237,28.249195
2006/01/03,28.6246,29.234632,28.530749,29.093856
2006/01/04,29.563111,30.970878,29.563111,30.970878
2006/01/05,30.970878,31.627837,30.173146,30.173146
2006/01/09,31.90939,31.956315,31.017803,31.299356
2006/01/10,31.299356,31.299356,29.750814,30.783175
2006/01/11,30.8301,30.877029,29.844664,30.032367
2006/01/13,29.844664,29.938516,29.281559,29.375408
2006/01/16,29.093856,29.375408,28.812303,28.859228
2006/01/17,28.953079,29.422335,28.343047,28.530749
2006/01/18,28.249195,28.530749,27.498385,27.733013
2006/01/19,28.014567,28.155344,27.733013,27.920716
2006/01/20,28.296121,28.296121,27.826865,28.155344
2006/01/23,27.779939,27.779939,27.076056,27.310684
2006/01/24,27.263757,27.545312,26.841428,27.122981
2006/01/25,27.310684,27.686088,27.263757,27.686088
2006/02/02,27.404536,29.610036,27.404536,29.610036
2006/02/03,27.686088,28.155344,27.029129,27.122981
2006/02/06,27.216833,27.639164,26.93528,27.310684
2006/02/07,27.310684,27.873792,27.263757,27.873792
2006/02/08,28.014567,28.014567,27.404536,27.404536
2006/02/09,27.779939,27.779939,27.357609,27.404536
2006/02/10,27.498385,27.686088,27.310684,27.45146
2006/02/13,27.686088,28.014567,27.545312,27.779939
2006/02/14,27.592237,27.826865,27.498385,27.733013
2006/02/15,27.779939,28.389972,27.686088,27.686088
2006/02/16,27.967641,28.014567,27.826865,27.920716
2006/02/17,28.108419,28.296121,27.920716,28.061493
2006/02/20,27.779939,28.249195,27.779939,28.061493
2006/02/21,28.155344,28.155344,27.686088,27.733013
2006/02/22,27.826865,27.873792,27.122981,27.216833
2006/02/23,27.920716,27.967641,27.45146,27.592237
