Date,Open,High,Low,Close
2005/06/30,44.495441,44.495441,44.059211,44.320948
2005/07/04,44.146456,44.320948,43.797474,43.797474
2005/07/05,43.797474,43.884719,43.448489,43.579359
2005/07/06,43.622982,43.971967,43.404867,43.797474
2005/07/07,43.622982,43.884719,43.492111,43.535737
2005/07/11,44.059211,44.320948,43.710226,43.884719
2005/07/12,44.233704,44.408197,44.059211,44.059211
2005/07/13,44.059211,44.408197,43.797474,44.233704
2005/07/14,44.320948,44.408197,43.971967,43.971967
2005/07/18,44.320948,44.320948,43.971967,44.059211
2005/07/19,44.233704,44.320948,43.971967,44.146456
2005/07/20,42.750522,44.233704,42.750522,43.797474
2005/07/21,43.710226,43.797474,43.579359,43.710226
2005/07/25,43.884719,44.059211,43.797474,43.971967
2005/07/26,43.971967,43.971967,43.535737,43.622982
2005/07/27,43.622982,43.710226,43.186752,43.535737
2005/07/28,43.535737,43.884719,43.186752,43.186752
2005/08/01,42.925015,43.317622,42.925015,43.317622
2005/08/02,43.710226,43.971967,43.535737,43.971967
2005/08/03,43.971967,43.971967,43.535737,43.710226
2005/08/08,43.273996,43.797474,43.186752,43.797474
2005/08/09,43.884719,43.971967,43.273996,43.492111
2005/08/10,43.186752,43.884719,43.186752,43.797474
2005/08/11,43.884719,44.408197,43.710226,44.408197
2005/08/15,43.884719,43.884719,43.055881,43.404867
2005/08/16,43.404867,43.579359,43.14313,43.230374
2005/08/17,43.186752,43.230374,42.925015,43.186752
2005/08/18,43.012259,43.012259,42.750522,43.012259
2005/08/22,43.230374,43.361245,43.099508,43.361245
2005/08/23,43.361245,43.448489,43.012259,43.055881
2005/08/24,43.055881,43.186752,42.881393,43.14313
2005/08/25,43.14313,43.404867,43.055881,43.14313
2005/08/29,42.925015,43.012259,42.837766,42.925015
2005/08/30,42.925015,42.968637,42.532407,42.576029
2005/09/01,42.750522,43.273996,42.750522,43.273996
2005/09/05,43.230374,43.273996,42.881393,43.273996
2005/09/06,43.273996,43.317622,43.099508,43.273996
2005/09/07,43.317622,43.317622,43.14313,43.273996
2005/09/08,43.186752,43.230374,42.794144,42.794144
2005/09/12,42.794144,43.012259,42.619651,43.012259
2005/09/13,42.750522,43.099508,42.750522,43.099508
2005/09/14,42.925015,42.968637,42.837766,42.968637
2005/09/15,42.837766,42.925015,42.663278,42.750522
2005/09/19,42.881393,42.925015,42.576029,42.837766
2005/09/20,42.794144,42.794144,42.576029,42.663278
2005/09/21,42.663278,42.837766,42.314292,42.663278
2005/09/22,42.357914,42.925015,42.357914,42.925015
2005/09/26,42.7069,42.750522,42.183421,42.532407
2005/09/27,42.532407,42.576029,41.747192,41.921684
2005/09/28,41.878062,41.878062,41.310962,41.616325
2005/09/29,41.659947,42.401536,41.659947,42.401536
2005/10/03,42.619651,42.925015,42.576029,42.750522
