Date,Open,High,Low,Close
2015/07/14,62.418296,65.60961,62.418296,62.418296
2015/07/15,61.761265,64.48326,61.291954,64.295538
2015/07/16,64.107817,73.212438,64.013949,71.147475
2015/07/17,69.457954,70.584296,68.143883,68.237744
2015/07/20,68.425473,69.457954,63.544639,64.577128
2015/07/21,64.670989,66.642091,61.948986,66.642091
2015/07/22,64.48326,66.642091,63.356917,63.920088
2015/07/23,63.826228,64.95257,61.291954,63.356917
2015/07/24,63.356917,65.234159,61.479675,65.234159
2015/07/27,64.295538,64.295538,61.948986,61.948986
2015/07/28,61.291954,62.606018,59.133123,62.418296
2015/07/29,62.606018,67.205262,62.606018,66.735951
2015/07/30,65.234159,67.392991,64.577128,65.70347
2015/07/31,65.70347,68.894783,64.764849,66.829812
2015/08/03,65.421881,65.421881,60.165604,60.447194
2015/08/04,60.071744,62.418296,59.133123,59.602433
2015/08/05,60.541054,63.826228,60.071744,63.826228
2015/08/06,63.826228,63.826228,61.198086,61.385815
2015/08/07,61.010365,63.826228,59.977884,63.826228
2015/08/10,62.324436,64.201678,62.324436,63.075328
2015/08/11,63.356917,63.920088,60.541054,60.541054
2015/08/12,60.541054,61.479675,58.945398,59.884019
2015/08/13,61.010365,61.010365,59.226983,60.353333
2015/08/14,59.884019,59.977884,55.847949,55.847949
2015/08/17,55.566364,55.566364,50.310084,50.310084
2015/08/18,47.681946,50.122363,46.649465,48.245121
2015/08/19,48.526707,48.620567,43.458151,44.115187
2015/08/20,44.115187,45.663913,44.115187,44.537567
2015/08/21,45.100738,46.320944,43.176566,43.270426
2015/08/24,41.299324,41.299324,38.952771,38.952771
2015/08/25,37.54484,40.266843,35.949183,39.703667
2015/08/26,38.952771,39.046632,37.357115,38.295736
2015/08/27,39.234357,41.111599,39.140497,39.985253
2015/08/28,40.923874,41.862495,39.609807,40.032187
2015/08/31,40.032187,40.266843,39.328222,39.609807
2015/09/01,39.703667,43.552016,39.703667,43.552016
2015/09/02,43.176566,47.40036,43.176566,46.93105
2015/09/03,45.710844,46.461739,44.772223,45.616979
2015/09/04,45.053808,46.320944,43.598946,43.645876
2015/09/07,42.894981,46.367879,42.894981,45.710844
2015/09/08,44.913013,45.616979,44.584497,44.866083
2015/09/09,45.757774,46.50867,45.194603,46.367879
2015/09/10,44.866083,45.804704,44.584497,45.429258
2015/09/11,45.335393,46.790255,45.335393,46.274014
2015/09/14,46.461739,46.50867,45.241533,45.523118
2015/09/15,45.382323,45.945499,45.053808,45.335393
2015/09/16,45.898569,45.898569,44.772223,44.866083
2015/09/17,45.053808,49.277602,45.053808,49.277602
2015/09/18,49.371463,53.313672,48.808292,50.685534
2015/09/21,48.808292,50.685534,48.338981,50.497809
2015/09/22,50.967119,55.190914,50.967119,54.064568
2015/09/23,53.501397,54.533878,52.656636,53.689122
2015/09/24,54.440018,56.78657,53.689122,56.129535
2015/09/25,55.847949,55.94181,53.407537,54.440018
2015/09/30,52.938226,54.627743,52.938226,53.782982
2015/10/01,54.252293,55.847949,54.252293,55.003189
2015/10/02,54.721603,57.068156,54.721603,55.94181
2015/10/05,56.2234,56.598845,54.721603,55.378639
2015/10/06,56.31726,59.602433,56.2234,56.78657
2015/10/07,57.255881,57.255881,55.660224,56.880431
2015/10/08,57.255881,57.349741,54.252293,54.440018
2015/10/12,54.533878,55.190914,51.624155,54.627743
2015/10/13,54.440018,55.847949,53.970707,54.721603
2015/10/14,54.158433,55.097054,53.501397,53.501397
2015/10/15,54.815468,54.815468,52.844361,52.938226
2015/10/16,53.032086,53.876847,52.938226,53.501397
2015/10/19,53.689122,55.566364,53.407537,54.440018
2015/10/20,54.721603,55.566364,53.501397,53.782982
2015/10/21,53.501397,53.782982,53.125947,53.313672
2015/10/22,53.219812,53.782982,52.281191,52.468916
2015/10/23,53.125947,53.407537,52.187326,52.468916
2015/10/26,52.187326,53.313672,52.093465,52.844361
2015/10/27,53.501397,55.847949,53.501397,54.909328
2015/10/28,54.252293,54.815468,53.595257,54.064568
2015/10/29,54.440018,56.129535,54.158433,55.660224
2015/10/30,55.566364,55.660224,53.689122,54.252293
2015/11/02,54.440018,54.627743,53.970707,54.346158
2015/11/03,55.190914,56.41112,54.909328,54.909328
2015/11/04,55.190914,55.472499,54.440018,54.721603
2015/11/05,55.190914,57.725191,55.190914,56.69271
2015/11/06,56.129535,56.78657,55.566364,55.754089
2015/11/09,55.94181,56.69271,53.970707,54.346158
2015/11/10,54.346158,58.945398,54.252293,56.974296
2015/11/11,56.974296,57.255881,54.440018,54.627743
2015/11/12,54.909328,55.660224,51.624155,53.970707
2015/11/13,52.938226,54.252293,52.938226,53.501397
2015/11/16,52.562776,54.158433,52.187326,53.407537
2015/11/17,54.346158,54.721603,53.595257,53.689122
2015/11/18,54.064568,54.909328,53.219812,53.219812
2015/11/19,53.970707,53.970707,53.032086,53.313672
2015/11/20,53.407537,54.064568,53.219812,53.313672
2015/11/23,53.501397,54.252293,53.407537,53.595257
2015/11/24,53.970707,54.533878,53.219812,53.219812
2015/11/25,53.501397,53.689122,50.967119,51.43643
2015/11/26,51.718015,52.562776,51.43643,51.90574
2015/11/27,52.093465,52.187326,51.34257,51.90574
2015/11/30,51.90574,51.90574,49.465328,49.653053
2015/12/01,50.216223,51.43643,50.216223,50.873259
2015/12/02,51.34257,53.219812,51.248705,52.187326
2015/12/03,51.624155,53.407537,51.624155,51.999605
2015/12/04,51.718015,52.187326,51.248705,51.43643
2015/12/07,52.093465,52.093465,50.967119,50.967119
2015/12/08,51.530295,52.093465,50.685534,50.685534
2015/12/09,49.840773,50.591674,47.40036,47.40036
2015/12/10,47.869671,48.432842,46.93105,48.432842
2015/12/11,48.432842,49.465328,46.461739,46.461739
2015/12/14,45.053808,46.274014,45.053808,45.147668
2015/12/15,45.710844,46.227084,44.678358,45.053808
2015/12/16,45.992429,45.992429,45.147668,45.241533
2015/12/17,45.992429,47.681946,45.523118,46.93105
2015/12/18,46.227084,47.681946,46.227084,46.5556
2015/12/21,46.180154,47.212635,46.180154,46.790255
2015/12/22,46.790255,47.02491,46.039359,46.039359
2015/12/23,46.039359,46.180154,44.913013,45.053808
2015/12/24,46.5556,48.620567,46.461739,48.432842
2015/12/25,48.432842,48.432842,47.3065,47.681946
2015/12/28,47.118775,47.681946,46.93105,46.93105
2015/12/29,47.02491,47.02491,45.663913,46.086289
2015/12/30,46.367879,46.414809,45.616979,46.180154
2015/12/31,45.851634,46.180154,45.851634,45.992429
2016/01/05,46.086289,46.83719,45.992429,46.180154
2016/01/06,46.086289,46.50867,45.476188,45.804704
2016/01/07,46.461739,46.83719,44.584497,45.523118
2016/01/08,45.429258,46.461739,45.429258,46.367879
2016/01/11,45.476188,45.710844,44.631428,45.476188
2016/01/12,45.476188,45.570049,42.284875,42.331805
2016/01/13,42.660325,43.082706,42.331805,42.4726
2016/01/14,41.815565,42.09715,40.172978,42.09715
2016/01/15,42.42567,42.707255,41.299324,41.346254
2016/01/18,40.266843,43.552016,40.266843,43.552016
2016/01/19,43.411221,44.396772,42.660325,44.396772
2016/01/20,43.645876,44.068257,42.707255,43.598946
2016/01/21,43.552016,43.552016,42.4726,43.458151
2016/01/22,44.584497,45.710844,43.833602,43.927462
2016/01/25,44.162117,44.772223,43.927462,43.974392
2016/01/26,43.364291,44.162117,43.364291,43.411221
2016/01/27,43.458151,44.068257,43.176566,43.176566
2016/01/28,43.176566,43.505081,42.894981,42.988841
2016/01/29,42.801116,43.645876,42.801116,43.176566
2016/02/01,44.302912,45.663913,44.021327,45.147668
2016/02/02,44.913013,45.382323,44.302912,44.537567
2016/02/03,44.209047,44.631428,43.411221,44.115187
2016/02/15,44.396772,46.83719,44.396772,45.804704
2016/02/16,46.461739,47.869671,46.180154,46.649465
2016/02/17,47.212635,48.057396,46.367879,47.494221
2016/02/18,48.808292,49.653053,47.775811,48.151256
2016/02/19,48.151256,48.526707,47.40036,47.963531
2016/02/22,47.869671,48.714432,47.588086,48.151256
2016/02/23,48.714432,49.465328,48.338981,48.714432
2016/02/24,48.808292,52.375051,48.714432,51.060984
2016/02/25,51.90574,51.999605,50.497809,50.873259
2016/02/26,51.34257,52.093465,50.685534,51.060984
2016/03/01,51.154844,52.562776,50.685534,52.187326
2016/03/02,52.562776,55.754089,52.093465,52.093465
2016/03/03,52.281191,52.750501,51.154844,51.154844
2016/03/04,51.90574,54.721603,51.248705,53.876847
2016/03/07,54.533878,58.194502,54.533878,56.41112
2016/03/08,56.41112,60.634915,56.41112,59.884019
2016/03/09,60.447194,61.291954,58.663812,58.663812
2016/03/10,59.320848,63.169196,57.819052,62.042846
2016/03/11,61.573536,64.013949,61.479675,62.512157
2016/03/14,63.356917,63.732368,61.573536,61.855126
2016/03/15,62.324436,63.075328,58.194502,58.194502
2016/03/16,58.757673,61.479675,58.757673,60.634915
2016/03/17,61.104225,61.855126,58.100642,58.288362
2016/03/18,58.945398,59.414708,57.819052,58.569952
2016/03/21,59.508573,61.010365,58.757673,60.822644
2016/03/22,60.822644,60.822644,59.320848,59.602433
2016/03/23,60.165604,60.447194,58.006777,58.006777
2016/03/24,58.194502,59.508573,57.068156,57.255881
2016/03/25,57.443606,57.725191,54.533878,54.533878
2016/03/28,54.909328,55.566364,53.689122,53.689122
2016/03/29,53.970707,54.440018,51.530295,53.689122
2016/03/30,54.158433,54.909328,53.689122,53.876847
2016/03/31,55.003189,55.566364,53.125947,55.378639
2016/04/01,55.003189,55.097054,53.876847,54.158433
2016/04/06,53.970707,53.970707,52.750501,53.313672
2016/04/07,53.501397,54.252293,52.750501,52.844361
2016/04/08,53.219812,53.689122,52.656636,52.938226
2016/04/11,52.750501,53.032086,50.685534,50.967119
2016/04/12,51.248705,51.90574,48.902152,48.902152
2016/04/13,49.465328,50.216223,47.963531,49.746913
2016/04/14,50.497809,53.407537,50.216223,52.844361
2016/04/15,53.032086,53.313672,52.375051,52.468916
2016/04/18,51.624155,51.999605,51.060984,51.060984
2016/04/19,51.248705,52.187326,51.060984,51.154844
2016/04/20,51.530295,51.624155,49.746913,49.746913
2016/04/21,49.934638,50.028498,48.620567,49.183742
2016/04/22,49.465328,49.934638,47.963531,48.057396
2016/04/25,48.057396,48.057396,47.118775,47.212635
