Date,Open,High,Low,Close
2006/11/03,46.841917,47.01868,44.190488,46.753538
2006/11/06,46.311633,54.707826,45.516203,53.912396
2006/11/07,57.447635,63.192398,57.447635,61.159633
2006/11/08,62.750493,62.750493,57.447635,60.010685
2006/11/09,59.833918,59.922305,53.912396,55.680015
2006/11/10,55.680015,59.56878,55.680015,59.56878
2006/11/13,61.424779,62.750493,60.806114,61.689924
2006/11/14,62.573734,62.662114,59.922305,60.629348
2006/11/15,60.982874,61.424779,60.099064,60.187443
2006/11/16,59.657159,60.187443,57.624394,59.215254
2006/11/17,59.215254,60.982874,57.80116,59.215254
2006/11/20,59.833918,60.010685,58.154685,58.950109
2006/11/21,58.59659,59.215254,58.419824,58.68497
2006/11/22,58.773349,59.038495,57.889539,57.977919
2006/11/23,57.977919,61.424779,57.977919,59.745538
2006/11/24,59.215254,59.303633,58.331444,58.59659
2006/11/27,58.59659,59.922305,58.508204,58.508204
2006/11/28,58.331444,58.331444,57.447635,57.536014
2006/11/29,58.243065,58.331444,57.447635,57.80116
2006/11/30,58.59659,59.657159,57.977919,58.861728
2006/12/01,60.099064,60.364209,58.861728,58.861728
2006/12/04,59.657159,60.010685,57.447635,57.447635
2006/12/05,58.243065,58.59659,56.82897,57.094109
2006/12/06,57.094109,57.71278,56.652204,57.447635
2006/12/07,57.447635,57.889539,57.094109,57.182489
2006/12/08,57.182489,58.861728,57.182489,58.68497
2006/12/11,62.750493,62.750493,62.750493,62.750493
2006/12/12,67.081163,67.081163,67.081163,67.081163
2006/12/13,71.76535,71.76535,67.876592,69.025541
2006/12/14,70.439635,73.798115,69.025541,73.798115
2006/12/15,78.659069,78.924214,76.537924,78.924214
2006/12/18,84.403832,84.403832,83.078118,84.403832
2006/12/19,89.264786,90.148596,89.264786,90.148596
2006/12/20,96.335264,96.335264,87.497167,96.335264
2006/12/21,97.219074,102.963837,97.219074,102.963837
2006/12/22,110.034316,110.034316,110.034316,110.034316
2006/12/25,117.546698,117.546698,117.546698,117.546698
2006/12/26,125.500986,125.500986,125.500986,125.500986
2006/12/27,133.897179,133.897179,125.500986,133.455274
2006/12/28,136.990513,136.990513,125.059081,125.059081
2006/12/29,123.733367,133.455274,122.849557,133.455274
2007/01/01,133.455274,133.455274,133.455274,133.455274
2007/01/02,142.735277,142.735277,137.874323,142.735277
2007/01/03,152.457184,152.457184,152.457184,152.457184
2007/01/04,163.062901,163.062901,163.062901,163.062901
2007/01/05,174.110523,174.110523,174.110523,174.110523
2007/01/08,185.60005,185.60005,162.179092,162.179092
2007/01/09,158.201948,173.226714,152.899089,173.226714
2007/01/10,185.158145,185.158145,185.158145,185.158145
2007/01/11,197.973387,197.973387,197.973387,197.973387
2007/01/12,211.672438,211.672438,211.672438,211.672438
2007/01/15,226.255299,226.255299,197.089577,226.255299
2007/01/16,210.788629,210.788629,210.788629,210.788629
2007/01/17,196.205767,196.205767,196.205767,196.205767
2007/01/18,182.506716,182.506716,182.506716,182.506716
2007/01/19,170.133379,194.880053,170.133379,194.880053
