Date,Open,High,Low,Close
2021/12/06,78.0,78.900002,72.099998,75.900002
2021/12/07,76.0,77.099998,73.5,73.599998
2021/12/08,74.800003,75.0,72.599998,72.699997
2021/12/09,72.199997,72.5,70.900002,71.0
2021/12/10,70.400002,74.199997,69.5,72.699997
2021/12/13,72.5,72.599998,71.0,71.0
2021/12/14,70.599998,70.900002,69.5,69.800003
2021/12/15,70.0,70.699997,69.599998,70.199997
2021/12/16,71.599998,71.699997,70.300003,70.599998
2021/12/17,70.0,70.300003,69.699997,69.900002
2021/12/20,70.0,70.099998,69.0,69.300003
2021/12/21,69.800003,70.800003,69.300003,70.800003
2021/12/22,71.400002,71.699997,70.800003,70.800003
2021/12/23,71.400002,71.5,70.199997,70.300003
2021/12/24,70.5,71.0,70.300003,70.400002
2021/12/27,70.900002,71.400002,70.800003,70.900002
2021/12/28,71.400002,71.599998,71.099998,71.400002
2021/12/29,71.599998,71.900002,71.199997,71.599998
2021/12/30,71.599998,71.699997,71.199997,71.199997
2022/01/03,71.199997,71.199997,69.800003,70.0
2022/01/04,70.099998,70.199997,69.199997,69.199997
2022/01/05,69.400002,70.199997,69.0,69.300003
2022/01/06,69.0,69.0,68.0,68.5
2022/01/07,68.400002,68.900002,66.5,67.5
2022/01/10,66.5,67.300003,66.0,67.0
2022/01/11,67.400002,67.800003,66.699997,67.0
2022/01/12,67.300003,67.5,66.599998,66.900002
2022/01/13,67.099998,68.199997,67.099998,68.199997
2022/01/14,68.400002,68.5,67.0,67.300003
2022/01/17,68.199997,68.300003,67.5,68.099998
2022/01/18,68.400002,68.400002,68.0,68.0
2022/01/19,67.0,67.800003,66.800003,67.800003
2022/01/20,67.699997,68.0,67.300003,67.900002
2022/01/21,67.699997,67.699997,66.5,67.199997
2022/01/24,66.699997,66.800003,65.0,66.199997
2022/01/25,66.0,66.300003,65.5,65.599998
2022/01/26,64.400002,65.300003,63.799999,65.199997
2022/02/07,64.699997,65.0,62.599998,64.5
2022/02/08,64.5,66.300003,64.400002,66.099998
2022/02/09,66.5,66.5,65.300003,66.199997
2022/02/10,65.599998,65.900002,64.300003,65.0
2022/02/11,64.300003,64.400002,63.700001,63.900002
2022/02/14,62.599998,62.599998,61.5,61.5
2022/02/15,61.299999,62.0,60.400002,60.400002
2022/02/16,61.0,61.400002,59.0,59.200001
2022/02/17,59.5,59.900002,58.099998,59.599998
2022/02/18,58.900002,59.299999,58.400002,59.200001
2022/02/21,59.0,59.0,58.5,58.599998
2022/02/22,58.299999,58.400002,56.5,56.599998
2022/02/23,56.099998,57.299999,56.0,57.099998
2022/02/24,56.0,56.099998,53.099998,53.299999
2022/02/25,53.599998,54.0,52.299999,53.299999
2022/03/01,53.599998,56.299999,53.5,55.900002
2022/03/02,54.5,56.0,54.099998,56.0
2022/03/03,56.0,56.099998,55.0,55.400002
2022/03/04,54.700001,54.900002,53.799999,54.0
2022/03/07,53.0,53.099998,51.299999,52.200001
2022/03/08,50.599998,51.599998,49.700001,49.700001
2022/03/09,50.099998,50.599998,49.799999,50.200001
2022/03/10,51.400002,52.0,51.299999,51.5
2022/03/11,51.400002,51.5,50.799999,50.900002
2022/03/14,51.0,51.5,50.700001,51.400002
2022/03/15,51.0,51.099998,50.0,50.400002
2022/03/16,50.900002,51.400002,50.200001,51.400002
2022/03/17,52.900002,53.400002,52.5,52.900002
2022/03/18,53.0,54.200001,52.5,54.200001
2022/03/21,54.900002,55.299999,54.0,54.5
2022/03/22,54.599998,54.599998,53.799999,54.200001
2022/03/23,54.299999,54.700001,54.0,54.200001
2022/03/24,53.599998,54.200001,53.299999,54.200001
2022/03/25,54.5,54.700001,54.0,54.099998
2022/03/28,53.799999,54.0,52.700001,53.900002
2022/03/29,53.799999,53.900002,53.099998,53.799999
