Date,Open,High,Low,Close
2005/06/30,53.242289,54.034325,53.154287,53.682308
2005/07/04,54.826356,55.090367,54.386337,54.386337
2005/07/05,54.562346,54.738354,51.658222,51.922232
2005/07/06,51.922232,51.922232,50.514173,51.042194
2005/07/07,51.042194,52.53826,50.954192,51.658222
2005/07/11,52.978279,54.210329,52.978279,53.682308
2005/07/12,54.034325,54.914363,53.858316,54.826356
2005/07/13,54.914363,55.442384,54.122327,55.354382
2005/07/14,55.618392,56.234419,55.354382,55.354382
2005/07/18,55.442384,56.322421,54.738354,56.058411
2005/07/19,55.442384,56.058411,54.738354,55.002365
2005/07/20,55.442384,56.410423,54.914363,54.914363
2005/07/21,54.562346,54.738354,53.418297,53.506299
2005/07/25,53.682308,54.034325,53.418297,53.77031
2005/07/26,53.682308,53.682308,52.80227,53.154287
2005/07/27,53.154287,53.330291,52.80227,53.330291
2005/07/28,53.330291,53.330291,51.570215,51.658222
2005/08/01,53.066281,54.298335,53.066281,54.298335
2005/08/02,49.986148,51.83423,49.546129,51.482213
2005/08/03,54.056321,54.148723,53.132282,53.594301
2005/08/08,54.148723,54.425939,53.594301,53.871512
2005/08/09,55.16517,55.257572,54.056321,54.056321
2005/08/10,54.148723,57.198058,54.148723,57.198058
2005/08/11,57.198058,57.198058,55.442381,55.904401
2005/08/15,54.056321,54.24113,52.855071,53.409493
2005/08/16,53.31709,53.77911,52.762664,53.409493
2005/08/17,53.594301,53.686704,52.208242,52.208242
2005/08/18,52.208242,52.208242,51.1918,51.561413
2005/08/22,51.65382,52.11584,51.469011,51.561413
2005/08/23,51.931031,51.931031,50.360163,50.360163
2005/08/24,50.72978,50.72978,49.990545,50.26776
2005/08/25,50.72978,52.023433,50.452565,51.099393
2005/08/29,48.512083,48.881701,48.142465,48.234872
2005/08/30,48.142465,49.436123,48.142465,48.142465
2005/09/01,48.512083,50.26776,48.512083,49.251314
2005/09/05,49.528525,50.082952,48.142465,48.419681
2005/09/06,48.604485,48.789294,47.772852,47.957661
2005/09/07,48.974103,48.974103,48.512083,48.789294
2005/09/08,49.158912,49.805741,49.158912,49.436123
2005/09/12,51.006991,51.931031,50.822182,51.65382
2005/09/13,51.561413,51.65382,51.1918,51.469011
2005/09/14,51.376604,51.376604,49.713334,49.713334
2005/09/15,49.713334,49.805741,48.974103,49.251314
2005/09/19,48.050063,48.050063,47.218426,47.588044
2005/09/20,47.680446,48.327274,47.680446,47.680446
2005/09/21,47.495641,47.772852,46.201984,46.756406
2005/09/22,47.126024,47.588044,46.848813,47.310833
2005/09/26,47.588044,48.234872,47.218426,47.588044
2005/09/27,47.588044,48.142465,47.403235,47.588044
2005/09/28,47.865255,48.327274,47.588044,48.050063
2005/09/29,48.604485,50.72978,48.512083,50.26776
2005/10/03,50.452565,51.746222,50.360163,51.284202
2005/10/04,51.746222,51.838624,50.452565,50.452565
2005/10/05,50.175354,50.26776,49.713334,49.805741
2005/10/06,49.805741,50.452565,49.805741,49.898143
2005/10/10,49.898143,50.360163,49.436123,50.26776
2005/10/11,50.360163,50.452565,49.158912,49.528525
2005/10/12,49.343721,49.436123,48.050063,48.050063
2005/10/13,48.234872,48.696892,47.772852,47.865255
2005/10/17,48.050063,48.419681,47.403235,48.142465
2005/10/18,48.050063,48.050063,45.970974,46.109582
2005/10/19,46.109582,46.201984,44.584915,45.462753
2005/10/20,44.815924,46.155783,44.631116,44.723522
2005/10/24,43.707076,44.169096,42.690634,42.690634
2005/10/25,42.875443,43.291257,42.228614,42.967845
2005/10/26,43.245056,43.291257,42.505825,42.690634
2005/10/27,42.552026,42.552026,40.657746,41.119766
2005/10/31,43.337463,44.122895,42.921644,44.076694
2005/11/01,44.954532,44.954532,44.400106,44.815924
2005/11/02,45.277944,46.063376,44.769723,45.924773
2005/11/03,46.201984,46.664004,44.954532,45.924773
2005/11/07,45.000733,45.324145,44.584915,45.185542
2005/11/08,45.555155,46.848813,45.277944,46.848813
2005/11/09,47.033622,47.403235,46.756406,47.126024
2005/11/10,47.310833,48.234872,47.310833,48.142465
2005/11/14,48.050063,48.050063,46.109582,47.588044
2005/11/15,47.310833,47.680446,46.386793,47.588044
2005/11/16,47.495641,47.495641,46.386793,46.664004
2005/11/17,47.033622,48.881701,47.033622,48.881701
2005/11/21,47.588044,48.142465,47.310833,47.310833
2005/11/22,47.588044,47.865255,46.848813,47.033622
2005/11/23,47.310833,47.680446,46.109582,46.201984
2005/11/24,46.386793,46.848813,46.155783,46.201984
2005/11/28,46.571602,47.495641,46.294386,46.294386
2005/11/29,46.941215,47.588044,46.756406,47.495641
2005/11/30,47.495641,47.772852,47.033622,47.126024
2005/12/01,47.957661,48.142465,47.495641,47.865255
2005/12/05,47.865255,48.327274,46.848813,46.941215
2005/12/06,46.941215,47.033622,45.739964,46.201984
2005/12/07,46.571602,47.310833,46.109582,46.201984
2005/12/08,46.201984,46.479195,46.017175,46.201984
2005/12/12,46.664004,47.218426,46.386793,46.386793
2005/12/13,46.664004,46.941215,45.739964,45.739964
2005/12/14,45.832366,45.832366,43.891885,44.261503
2005/12/15,44.538714,45.277944,44.538714,44.723522
2005/12/19,45.185542,45.832366,45.139337,45.693763
2005/12/20,46.017175,46.155783,45.324145,45.693763
2005/12/21,45.832366,45.878572,45.093135,45.093135
2005/12/22,45.277944,45.416552,45.093135,45.277944
2005/12/26,44.538714,44.631116,44.169096,44.215297
2005/12/27,44.076694,44.076694,43.106453,43.106453
2005/12/28,43.152654,43.383664,42.505825,42.598227
2005/12/29,42.598227,43.614674,42.413423,42.598227
2006/01/02,42.967845,45.462753,42.875443,45.093135
2006/01/03,45.277944,45.555155,43.984287,44.446307
2006/01/04,44.723522,45.046934,44.122895,44.677317
2006/01/05,45.185542,45.832366,44.815924,45.739964
2006/01/09,45.370346,45.370346,44.215297,44.353905
2006/01/10,44.353905,44.908327,44.122895,44.815924
2006/01/11,45.185542,47.495641,45.093135,46.664004
2006/01/13,46.664004,47.126024,46.017175,46.571602
2006/01/16,46.571602,47.310833,45.693763,45.693763
2006/01/17,46.201984,46.201984,45.000733,45.324145
2006/01/18,44.815924,45.647562,44.307704,44.492512
2006/01/19,44.723522,44.769723,42.967845,43.429865
2006/01/20,43.799483,43.799483,43.014046,43.522267
2006/01/23,43.060247,43.337463,42.598227,42.967845
2006/01/24,43.845684,44.353905,43.337463,43.522267
2006/01/25,43.522267,43.891885,43.245056,43.429865
2006/02/02,43.429865,46.386793,43.429865,46.386793
2006/02/03,44.030493,44.169096,43.614674,44.030493
2006/02/06,43.984287,44.030493,43.245056,44.030493
2006/02/07,44.353905,45.555155,44.030493,45.370346
2006/02/08,45.370346,45.739964,44.631116,45.046934
2006/02/09,45.601356,45.601356,44.954532,45.185542
2006/02/13,45.739964,46.063376,45.277944,45.647562
2006/02/14,44.815924,45.370346,44.815924,45.370346
2006/02/15,45.555155,45.832366,45.277944,45.416552
2006/02/16,45.832366,46.294386,45.555155,46.201984
2006/02/17,46.664004,48.050063,46.664004,47.495641
2006/02/20,47.126024,47.865255,47.126024,47.588044
2006/02/21,48.050063,48.604485,47.957661,48.142465
2006/02/22,47.126024,48.050063,46.155783,46.571602
2006/02/23,46.201984,46.294386,44.723522,44.908327
2006/02/24,45.924773,45.924773,45.231743,45.462753
2006/02/27,45.508954,45.970974,45.508954,45.878572
2006/03/01,44.908327,46.201984,44.815924,46.201984
2006/03/02,46.479195,46.848813,46.109582,46.848813
2006/03/03,46.848813,46.848813,45.462753,45.739964
2006/03/06,45.739964,46.294386,45.647562,45.970974
2006/03/07,45.462753,45.462753,45.462753,45.462753
2006/03/08,45.277944,46.017175,45.093135,45.508954
2006/03/10,45.739964,46.109582,45.370346,45.647562
2006/03/13,46.109582,46.941215,46.017175,46.941215
2006/03/14,47.033622,47.310833,46.109582,46.201984
2006/03/15,46.386793,46.664004,46.109582,46.201984
2006/03/16,46.201984,47.126024,45.832366,46.063376
2006/03/17,45.970974,48.050063,45.601356,48.050063
2006/03/20,48.234872,48.512083,47.218426,47.957661
2006/03/21,48.050063,49.251314,46.294386,46.294386
2006/03/22,46.386793,47.218426,46.386793,47.126024
2006/03/23,47.588044,47.588044,46.479195,47.033622
2006/03/24,47.033622,47.403235,46.756406,47.126024
