Date,Open,High,Low,Close
2005/06/30,41.116419,41.16044,40.6762,41.028373
2005/07/04,41.292507,41.336528,40.41207,40.41207
2005/07/05,35.613686,35.613686,34.953359,34.953359
2005/07/06,37.050569,37.283885,37.050569,37.237223
2005/07/07,37.283885,37.517201,37.097231,37.330547
2005/07/11,37.93717,38.030495,37.797179,38.030495
2005/07/12,38.030495,38.590451,37.93717,38.357135
2005/07/13,38.543789,38.68378,38.263811,38.637118
2005/07/14,38.637118,38.870434,38.310473,38.310473
2005/07/18,38.357135,38.497127,38.123819,38.170486
2005/07/19,38.450464,38.730443,38.123819,38.497127
2005/07/20,36.95724,38.590451,36.95724,38.077157
2005/07/21,38.450464,38.450464,37.843841,38.077157
2005/07/25,38.497127,38.543789,38.170486,38.170486
2005/07/26,38.263811,38.310473,37.703854,38.030495
2005/07/27,38.030495,38.123819,37.423872,37.983833
2005/07/28,37.983833,38.030495,37.330547,37.610525
2005/08/01,37.143893,37.843841,37.050569,37.843841
2005/08/02,37.890503,38.403802,37.890503,38.403802
2005/08/03,38.403802,38.403802,37.983833,38.310473
2005/08/08,37.610525,37.843841,37.563863,37.797179
2005/08/09,37.890503,38.077157,37.470539,37.703854
2005/08/10,37.703854,38.170486,37.657188,37.890503
2005/08/11,38.263811,39.10375,38.077157,38.590451
2005/08/15,38.403802,38.403802,37.703854,37.890503
2005/08/16,37.890503,38.217149,37.797179,37.93717
2005/08/17,37.93717,38.077157,37.610525,37.610525
2005/08/18,37.610525,37.610525,37.330547,37.423872
2005/08/22,37.890503,37.93717,37.563863,37.703854
2005/08/23,37.703854,37.797179,37.470539,37.703854
2005/08/24,37.703854,37.703854,37.423872,37.423872
2005/08/25,37.610525,37.843841,37.470539,37.470539
2005/08/29,37.703854,37.703854,37.423872,37.423872
2005/08/30,37.517201,37.610525,37.283885,37.283885
2005/09/01,37.517201,37.890503,37.423872,37.517201
2005/09/05,37.797179,37.797179,37.517201,37.517201
2005/09/06,37.703854,37.797179,37.563863,37.703854
2005/09/07,37.703854,37.843841,37.703854,37.750517
2005/09/08,37.750517,37.797179,37.377209,37.377209
2005/09/12,37.377209,37.750517,37.330547,37.377209
2005/09/13,37.377209,37.423872,37.330547,37.377209
2005/09/14,37.377209,37.517201,37.330547,37.377209
2005/09/15,37.377209,37.423872,37.143893,37.330547
2005/09/19,37.377209,37.517201,37.003907,37.517201
2005/09/20,37.470539,37.470539,37.237223,37.330547
2005/09/21,37.237223,37.330547,36.910578,37.237223
2005/09/22,37.237223,37.377209,37.050569,37.330547
2005/09/26,36.95724,37.050569,36.630599,36.630599
2005/09/27,36.583937,36.630599,35.743998,35.977314
2005/09/28,35.977314,36.443946,35.930652,36.443946
2005/09/29,36.443946,37.283885,36.443946,37.283885
2005/10/03,37.143893,37.377209,37.143893,37.330547
2005/10/04,36.863915,37.330547,36.863915,37.283885
2005/10/05,36.863915,37.330547,36.863915,37.283885
2005/10/06,37.050569,37.237223,36.863915,37.003907
2005/10/10,37.003907,37.330547,37.003907,37.330547
2005/10/11,37.330547,37.657188,37.237223,37.237223
2005/10/12,37.237223,37.330547,36.770591,37.283885
2005/10/13,37.237223,37.283885,36.863915,37.237223
2005/10/17,36.490608,36.817253,36.163968,36.163968
2005/10/18,36.070643,36.163968,35.46402,35.46402
2005/10/19,35.46402,35.930652,34.71741,34.997388
2005/10/20,34.71741,34.904063,34.577418,34.71741
2005/10/24,34.950726,34.997388,34.437432,34.437432
2005/10/25,34.71741,35.557344,34.530756,35.46402
2005/10/26,35.557344,35.930652,35.46402,35.743998
2005/10/27,36.023976,36.95724,35.930652,36.21063
2005/10/31,36.397283,36.677262,36.21063,36.21063
2005/11/01,36.21063,36.863915,36.21063,36.863915
2005/11/02,37.050569,37.283885,36.397283,36.397283
2005/11/03,36.303959,36.770591,36.21063,36.770591
2005/11/07,36.583937,36.583937,36.21063,36.257292
2005/11/08,36.257292,37.143893,36.257292,37.143893
2005/11/09,37.143893,37.330547,36.817253,37.050569
2005/11/10,37.143893,37.330547,36.863915,37.237223
2005/11/14,37.050569,37.143893,36.723924,37.097231
2005/11/15,37.050569,37.237223,36.723924,36.95724
2005/11/16,36.95724,37.050569,36.537275,36.583937
2005/11/17,36.677262,36.95724,36.677262,36.95724
2005/11/21,36.863915,36.863915,36.397283,36.443946
2005/11/22,36.443946,37.143893,36.443946,37.143893
2005/11/23,37.143893,37.377209,36.910578,37.283885
2005/11/24,37.330547,37.423872,37.190556,37.190556
2005/11/28,37.610525,37.750517,37.330547,37.330547
2005/11/29,37.517201,37.657188,37.330547,37.657188
2005/11/30,37.610525,37.750517,37.470539,37.657188
2005/12/01,37.797179,37.93717,37.050569,37.657188
2005/12/05,37.423872,37.797179,37.377209,37.703854
2005/12/06,37.703854,37.93717,37.517201,37.890503
2005/12/07,37.890503,38.077157,37.657188,37.890503
2005/12/08,37.890503,37.890503,37.517201,37.703854
2005/12/12,37.703854,37.703854,37.330547,37.657188
2005/12/13,37.657188,37.657188,37.377209,37.470539
2005/12/14,37.470539,37.610525,37.377209,37.563863
2005/12/15,37.563863,38.543789,37.563863,38.357135
2005/12/19,39.757031,40.59697,39.663706,39.85036
2005/12/20,40.130338,40.130338,39.85036,39.990347
2005/12/21,40.037014,40.083676,39.43039,39.523715
2005/12/22,39.663706,39.943684,39.197074,39.85036
2005/12/26,41.436909,41.810212,41.063602,41.063602
2005/12/27,41.063602,41.530234,40.92361,40.970277
2005/12/28,41.436909,41.810212,41.156926,41.76355
2005/12/29,41.903541,42.556822,41.903541,42.183519
2006/01/02,41.623558,42.416835,41.390242,42.370173
2006/01/03,42.930129,43.583415,42.790138,43.583415
2006/01/04,43.863393,44.796657,43.863393,44.703332
2006/01/05,44.796657,44.98331,43.676739,44.143371
2006/01/09,43.536752,43.536752,42.836805,43.350099
2006/01/10,43.350099,44.610003,43.163445,44.610003
2006/01/11,44.796657,44.98331,44.050047,44.423349
2006/01/13,44.423349,44.423349,43.770068,44.330025
2006/01/16,44.2367,44.376687,43.956717,44.330025
2006/01/17,44.330025,44.703332,44.190033,44.2367
2006/01/18,43.863393,43.910055,42.743476,42.836805
2006/01/19,42.930129,43.396761,42.463497,43.210107
2006/01/20,43.396761,43.396761,42.183519,42.463497
2006/01/23,41.903541,42.743476,41.483571,42.370173
2006/01/24,42.556822,42.743476,42.370173,42.603489
2006/01/25,42.883467,44.143371,42.883467,44.143371
2006/02/02,45.543267,47.22314,45.543267,47.22314
2006/02/03,44.423349,44.796657,43.956717,44.796657
2006/02/06,44.703332,44.703332,44.003384,44.610003
2006/02/07,44.610003,44.98331,44.516678,44.843319
2006/02/08,44.843319,44.843319,44.096709,44.143371
2006/02/09,44.330025,44.610003,44.050047,44.610003
2006/02/10,44.143371,44.330025,43.676739,43.770068
2006/02/13,43.396761,43.770068,43.116783,43.210107
2006/02/14,43.210107,43.956717,43.116783,43.910055
2006/02/15,43.910055,44.190033,43.770068,44.050047
2006/02/16,44.050047,44.330025,43.723401,44.096709
2006/02/17,44.143371,44.190033,43.676739,43.723401
2006/02/20,43.630077,44.143371,43.350099,43.630077
2006/02/21,43.630077,43.630077,43.303437,43.303437
2006/02/22,43.303437,43.350099,42.743476,42.930129
2006/02/23,42.463497,42.976791,42.463497,42.836805
2006/02/24,42.836805,43.396761,42.743476,43.396761
2006/02/27,42.743476,43.350099,42.743476,43.023454
2006/03/01,42.930129,43.770068,42.743476,43.583415
2006/03/02,43.676739,43.770068,43.396761,43.676739
2006/03/03,43.396761,43.583415,42.790138,42.836805
2006/03/06,42.836805,43.116783,42.836805,43.023454
2006/03/07,42.930129,42.930129,42.930129,42.930129
2006/03/08,42.790138,43.210107,42.790138,43.023454
2006/03/10,43.396761,43.676739,43.396761,43.536752
2006/03/13,43.583415,43.770068,43.583415,43.676739
2006/03/14,43.723401,43.770068,43.070121,43.536752
2006/03/15,43.536752,44.703332,43.396761,44.423349
2006/03/16,44.516678,46.289877,44.470016,45.72992
2006/03/17,46.196552,46.523192,45.72992,45.776582
2006/03/20,45.869912,45.916574,45.076635,45.169964
2006/03/21,45.216626,45.449942,44.796657,44.796657
2006/03/22,44.703332,44.703332,44.190033,44.330025
2006/03/23,44.330025,44.376687,43.863393,43.863393
2006/03/24,43.910055,44.003384,43.723401,43.956717
2006/03/27,43.956717,44.610003,43.956717,44.423349
2006/03/28,44.610003,44.703332,44.376687,44.376687
2006/03/29,44.423349,44.563341,44.330025,44.376687
2006/03/30,44.516678,45.263288,44.423349,45.216626
2006/03/31,45.216626,45.309951,44.98331,45.029972
2006/04/03,45.123297,45.683258,45.076635,45.683258
2006/04/04,45.683258,45.683258,45.169964,45.449942
2006/04/06,45.683258,46.14989,45.589929,46.14989
2006/04/07,46.14989,46.14989,45.636596,45.776582
2006/04/10,45.72992,45.72992,45.123297,45.216626
2006/04/11,45.029972,45.123297,44.936648,45.029972
2006/04/12,44.796657,45.496604,44.796657,44.98331
2006/04/13,44.98331,45.169964,44.703332,44.98331
2006/04/14,44.98331,45.40328,44.843319,45.309951
2006/04/17,45.40328,45.776582,45.40328,45.72992
2006/04/18,45.72992,45.72992,45.356613,45.543267
2006/04/19,45.72992,45.916574,45.543267,45.589929
2006/04/20,45.683258,45.823245,45.356613,45.636596
2006/04/21,45.636596,45.636596,44.98331,45.029972
2006/04/24,44.889981,44.889981,44.143371,44.2367
2006/04/25,44.050047,44.470016,44.050047,44.096709
2006/04/26,44.050047,44.2367,43.956717,44.143371
2006/04/27,44.143371,44.2367,43.863393,43.863393
2006/04/28,43.863393,43.910055,43.023454,43.490086
2006/05/02,43.396761,43.490086,43.023454,43.490086
2006/05/03,43.070121,44.143371,43.070121,44.003384
2006/05/04,44.003384,44.003384,43.396761,43.630077
2006/05/05,43.676739,44.050047,43.583415,43.956717
2006/05/08,43.956717,44.050047,43.676739,43.770068
2006/05/09,43.770068,44.2367,43.770068,43.956717
2006/05/10,43.956717,44.2367,43.723401,43.956717
2006/05/11,43.956717,44.2367,43.770068,44.096709
2006/05/12,44.096709,44.096709,43.583415,43.910055
2006/05/15,43.863393,43.910055,43.396761,43.396761
2006/05/16,43.210107,43.630077,43.116783,43.116783
2006/05/17,43.116783,43.396761,42.976791,43.210107
2006/05/18,42.930129,43.023454,42.790138,42.930129
2006/05/19,42.930129,43.25677,42.743476,43.163445
2006/05/22,43.023454,43.303437,42.463497,42.556822
2006/05/23,42.136857,42.556822,41.810212,42.183519
2006/05/24,42.276844,42.836805,41.996865,42.276844
2006/05/25,42.650151,42.650151,42.043528,42.276844
2006/05/26,42.463497,42.930129,42.276844,42.930129
2006/05/29,42.930129,43.116783,42.463497,42.930129
2006/05/30,42.930129,43.116783,42.556822,42.556822
2006/06/01,42.930129,43.023454,41.810212,41.810212
2006/06/02,42.370173,42.650151,42.09019,42.463497
2006/06/05,42.463497,42.976791,41.576896,41.576896
2006/06/06,41.576896,42.370173,41.530234,42.276844
2006/06/07,42.276844,42.276844,41.670225,41.856874
2006/06/08,41.810212,42.323506,41.670225,41.76355
2006/06/09,42.743476,42.743476,41.390242,41.623558
2006/06/12,41.530234,41.670225,40.223663,40.783624
2006/06/13,40.783624,41.063602,40.316992,40.316992
2006/06/14,40.316992,41.156926,40.130338,40.363654
2006/06/15,40.783624,41.34358,40.503645,40.830286
2006/06/16,41.856874,42.276844,41.623558,42.183519
2006/06/19,42.183519,43.396761,42.183519,43.396761
2006/06/20,43.490086,43.583415,41.903541,42.043528
2006/06/21,42.276844,42.976791,42.043528,42.883467
2006/06/22,43.676739,43.676739,42.930129,43.443423
2006/06/23,42.930129,43.023454,42.276844,42.556822
2006/06/26,42.556822,42.930129,42.230181,42.883467
2006/06/27,43.210107,43.396761,42.743476,43.396761
2006/06/28,42.836805,43.490086,42.743476,43.490086
2006/06/29,43.490086,44.143371,43.490086,44.050047
2006/06/30,44.516678,44.610003,44.330025,44.563341
2006/07/03,44.563341,44.656665,44.330025,44.563341
2006/07/04,44.563341,44.889981,44.470016,44.516678
2006/07/05,44.516678,44.936648,44.190033,44.610003
2006/07/06,44.516678,44.796657,44.143371,44.749994
2006/07/07,44.749994,44.796657,44.330025,44.796657
2006/07/10,44.703332,44.889981,44.376687,44.703332
2006/07/11,44.796657,44.796657,44.610003,44.610003
2006/07/12,44.610003,44.936648,44.563341,44.563341
2006/07/13,44.516678,44.563341,44.143371,44.423349
2006/07/14,43.863393,43.956717,43.396761,43.490086
2006/07/17,43.210107,43.303437,42.556822,42.603489
2006/07/18,42.603489,43.070121,42.556822,42.650151
2006/07/19,43.303437,43.303437,42.650151,42.650151
2006/07/20,43.490086,43.723401,43.023454,43.583415
2006/07/21,42.556822,43.583415,42.556822,43.023454
2006/07/24,42.930129,43.630077,42.743476,43.630077
2006/07/25,43.863393,43.956717,43.583415,43.676739
2006/07/26,43.770068,43.863393,43.630077,43.863393
2006/07/27,43.863393,44.143371,43.816731,44.096709
2006/07/28,44.096709,44.330025,44.050047,44.190033
2006/07/31,44.2367,44.376687,43.583415,43.583415
2006/08/01,41.045862,41.334239,41.045862,41.190048
2006/08/02,41.286177,41.47843,41.045862,41.334239
2006/08/03,41.526492,41.670679,41.286177,41.334239
2006/08/04,41.334239,41.382301,40.757484,40.901671
2006/08/07,40.949733,41.334239,40.661355,40.853609
2006/08/08,41.141986,41.718746,40.9978,41.718746
2006/08/09,41.670679,42.872255,41.670679,42.63194
2006/08/10,42.63194,42.824193,42.295501,42.535816
2006/08/11,42.583878,42.583878,42.295501,42.391625
2006/08/14,42.391625,42.824193,42.391625,42.487754
2006/08/15,42.776131,42.776131,42.63194,42.776131
2006/08/16,42.776131,42.824193,42.487754,42.728069
2006/08/17,42.728069,42.776131,42.391625,42.439692
2006/08/18,42.343563,42.728069,42.343563,42.583878
2006/08/21,42.583878,42.680007,41.81487,42.151309
2006/08/22,42.151309,42.487754,42.151309,42.391625
2006/08/23,42.439692,42.487754,42.007123,42.103247
2006/08/24,42.439692,42.439692,42.103247,42.391625
2006/08/25,42.487754,42.776131,42.103247,42.391625
2006/08/28,42.343563,42.391625,42.007123,42.391625
2006/08/29,42.391625,42.63194,42.151309,42.535816
2006/08/30,42.63194,42.968384,42.583878,42.872255
2006/08/31,42.872255,43.256762,42.776131,42.776131
2006/09/01,42.776131,43.304824,42.776131,43.256762
2006/09/04,43.256762,43.785455,43.256762,43.737393
2006/09/05,43.785455,43.833517,43.545139,43.737393
2006/09/06,43.737393,43.881584,43.449015,43.737393
2006/09/07,43.449015,43.929646,43.400953,43.833517
2006/09/08,43.833517,43.929646,43.497077,43.737393
2006/09/11,43.737393,44.314148,43.593202,43.689331
2006/09/12,43.689331,43.833517,43.352886,43.737393
2006/09/13,43.737393,43.833517,43.689331,43.737393
2006/09/14,43.737393,43.929646,43.256762,43.497077
2006/09/15,43.256762,43.785455,43.256762,43.737393
2006/09/18,44.02577,44.218023,43.929646,44.169961
2006/09/19,44.169961,44.218023,43.977708,44.073832
2006/09/20,43.977708,44.266085,43.929646,44.121899
2006/09/21,44.218023,44.314148,44.02577,44.314148
2006/09/22,44.218023,44.362214,44.169961,44.362214
2006/09/25,44.218023,44.458339,44.169961,44.362214
2006/09/26,44.458339,44.554463,44.218023,44.362214
2006/09/27,44.506401,44.794778,44.506401,44.746716
2006/09/28,44.794778,44.890907,44.362214,44.60253
2006/09/29,44.650592,44.650592,44.506401,44.506401
2006/10/02,44.506401,44.890907,44.410277,44.794778
2006/10/03,44.746716,44.842845,44.60253,44.60253
2006/10/04,44.410277,44.698654,44.266085,44.266085
2006/10/05,44.362214,45.467662,44.362214,44.938969
2006/10/10,44.938969,44.938969,44.938969,44.938969
2006/10/11,44.890907,45.08316,44.698654,44.698654
2006/10/12,44.987031,45.4196,44.987031,45.179285
2006/10/13,45.179285,45.323476,44.987031,45.179285
2006/10/16,45.179285,45.75604,45.179285,45.75604
2006/10/17,45.275409,45.659915,45.275409,45.611853
2006/10/18,45.371538,45.467662,45.08316,45.275409
2006/10/19,45.179285,45.275409,44.987031,45.08316
2006/10/20,45.08316,45.131223,45.035094,45.035094
2006/10/23,45.035094,45.659915,44.987031,45.611853
2006/10/24,45.852169,46.332799,45.75604,46.23667
2006/10/25,46.23667,46.476986,46.140546,46.140546
2006/10/26,46.476986,47.582438,46.476986,46.909554
2006/10/27,47.101807,47.438247,47.053745,47.053745
2006/10/30,47.101807,47.101807,45.852169,45.852169
2006/10/31,46.140546,46.380861,45.804107,46.140546
2006/11/01,46.140546,46.428924,45.948293,45.948293
2006/11/02,46.332799,47.197932,45.948293,47.101807
2006/11/03,47.005683,47.390185,47.005683,47.342123
2006/11/06,46.621177,47.486314,46.525053,47.101807
2006/11/07,47.390185,47.582438,47.245999,47.534376
2006/11/08,47.486314,47.486314,47.197932,47.390185
2006/11/09,47.294061,47.486314,47.14987,47.294061
2006/11/10,47.438247,47.678562,47.053745,47.582438
2006/11/13,47.582438,47.774691,47.245999,47.726629
2006/11/14,47.774691,48.447575,47.774691,48.159193
2006/11/15,48.447575,48.5437,47.918878,48.063069
2006/11/16,48.255322,48.5437,48.063069,48.447575
2006/11/17,48.447575,48.735953,48.063069,48.735953
2006/11/20,48.159193,48.5437,48.063069,48.255322
2006/11/21,48.063069,48.735953,48.063069,48.639824
2006/11/22,48.159193,48.735953,48.159193,48.351446
2006/11/23,48.351446,48.735953,48.255322,48.735953
2006/11/24,48.735953,49.02433,48.639824,49.02433
2006/11/27,49.120454,49.889467,49.120454,49.504961
2006/11/28,49.504961,49.601085,49.312708,49.504961
2006/11/29,49.312708,49.985592,49.312708,49.985592
2006/11/30,49.985592,50.466222,49.793338,50.081716
2006/12/01,50.081716,50.466222,50.081716,50.466222
2006/12/04,50.466222,51.427484,50.466222,51.427484
2006/12/05,51.427484,51.908114,50.7546,51.427484
2006/12/06,50.946853,51.523608,50.850729,51.523608
2006/12/07,51.427484,51.523608,50.850729,51.042977
2006/12/08,50.946853,50.946853,50.081716,50.466222
2006/12/11,50.466222,51.139106,50.081716,51.042977
2006/12/12,51.042977,51.139106,50.466222,51.042977
2006/12/13,50.850729,51.139106,50.466222,50.946853
2006/12/14,50.946853,51.427484,50.466222,51.139106
2006/12/15,51.427484,51.523608,51.139106,51.427484
2006/12/18,51.427484,51.619737,51.042977,51.523608
2006/12/19,51.523608,51.619737,51.23523,51.23523
2006/12/20,51.139106,51.427484,51.042977,51.427484
2006/12/21,51.23523,51.427484,51.23523,51.331359
2006/12/22,51.331359,51.331359,51.042977,51.331359
